"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Puerto Rico",0,"..",0,"..",0,5,"..",5
" ","Paraguay",0,"..",0,"..",0,2,"..",2
" ","Suriname",0,"..",0,"..",0,1,"..",1
" ","El Salvador",0,"..",0,"..",0,2,"..",2
" ","St Maarten (Dutch Part)",1,"..",0,"..",0,0,"..",1
" ","Turks and Caicos Islands",1,"..",0,"..",1,3,"..",5
" ","Trinidad and Tobago",1,"..",0,"..",0,3,"..",4
" ","United States Minor Outlying Islands",0,"..",0,"..",0,0,"..",0
" ","United States of America",3164,"..",749,"..",289,14220,"..",18422
" ","Uruguay",6,"..",2,"..",1,33,"..",42
" ","St Vincent and the Grenadines",4,"..",0,"..",0,0,"..",4
" ","Venezuela",0,"..",0,"..",0,3,"..",3
" ","Virgin Islands, British",0,"..",0,"..",0,2,"..",2
" ","Virgin Islands, United States",0,"..",0,"..",0,0,"..",0
" ","AFRICA AND THE MIDDLE EAST",534,"..",135,"..",77,2519,"..",3265
" ","United Arab Emirates",101,"..",11,"..",9,183,"..",304
" ","Angola",3,"..",0,"..",0,0,"..",3
" ","Burkina Faso",2,"..",0,"..",0,0,"..",2
" ","Bahrain",3,"..",2,"..",0,5,"..",10
" ","Burundi",0,"..",0,"..",0,0,"..",0
" ","Benin",1,"..",1,"..",0,3,"..",5
" ","Botswana",5,"..",1,"..",2,72,"..",80
" ","Congo, the Democratic Republic of the",2,"..",0,"..",0,2,"..",4
" ","Central African Republic",0,"..",0,"..",0,1,"..",1
" ","Congo",1,"..",0,"..",0,1,"..",2
" ","Cote d'Ivoire",1,"..",0,"..",0,0,"..",1
" ","Cameroon",0,"..",0,"..",0,1,"..",1
" ","Cabo Verde",0,"..",0,"..",0,0,"..",0
" ","Djibouti",1,"..",0,"..",0,1,"..",2
" ","Algeria",1,"..",0,"..",0,4,"..",5
" ","Egypt",13,"..",3,"..",6,103,"..",125
" ","Western Sahara",0,"..",0,"..",0,0,"..",0
" ","Eritrea",1,"..",0,"..",0,0,"..",1
" ","Ethiopia",7,"..",0,"..",1,33,"..",41
" ","Gabon",2,"..",0,"..",0,8,"..",10
" ","Ghana",7,"..",1,"..",0,13,"..",21
" ","Gambia",1,"..",0,"..",0,1,"..",2
" ","Guinea",3,"..",0,"..",0,3,"..",6
" ","Equatorial Guinea",1,"..",0,"..",0,0,"..",1
" ","Guinea-Bissau",0,"..",0,"..",0,0,"..",0
" ","Israel",40,"..",16,"..",3,164,"..",223
" ","British Indian Ocean Territory",1,"..",0,"..",0,0,"..",1
" ","Iraq",17,"..",2,"..",1,19,"..",39
" ","Iran",6,"..",7,"..",7,87,"..",107
" ","Jordan",6,"..",4,"..",3,32,"..",45
" ","Kenya",16,"..",3,"..",2,68,"..",89
" ","Comoros",0,"..",0,"..",0,2,"..",2
" ","Kuwait",4,"..",7,"..",0,4,"..",15
" ","Lebanon",4,"..",1,"..",0,10,"..",15
" ","Liberia",0,"..",0,"..",0,0,"..",0
" ","Lesotho",1,"..",0,"..",0,0,"..",1
" ","Libya",0,"..",0,"..",2,2,"..",4
" ","Morocco",9,"..",1,"..",2,88,"..",100
" ","Madagascar",2,"..",1,"..",0,15,"..",18
" ","Mali",3,"..",1,"..",0,22,"..",26
" ","Mauritania",0,"..",0,"..",0,0,"..",0
" ","Mauritius",2,"..",0,"..",1,28,"..",31
" ","Malawi",1,"..",0,"..",0,3,"..",4
" ","Mozambique",2,"..",0,"..",0,5,"..",7
" ","Namibia",4,"..",1,"..",3,64,"..",72
" ","Niger",1,"..",0,"..",0,2,"..",3
" ","Nigeria",9,"..",3,"..",1,10,"..",23
" ","Oman",11,"..",5,"..",0,12,"..",28
" ","Gaza Strip/Palestine/West Bank",0,"..",1,"..",1,5,"..",7
" ","Qatar",17,"..",2,"..",0,20,"..",39
" ","Reunion",1,"..",0,"..",0,3,"..",4
" ","Rwanda",4,"..",1,"..",1,12,"..",18
" ","Saudi Arabia",21,"..",20,"..",4,44,"..",89
" ","Seychelles",1,"..",0,"..",0,3,"..",4
" ","Sudan",1,"..",0,"..",0,8,"..",9
" ","St Helena",0,"..",0,"..",0,0,"..",0
" ","Sierra Leone",0,"..",0,"..",0,0,"..",0
" ","Senegal",2,"..",0,"..",0,0,"..",2
" ","Somalia",4,"..",1,"..",0,4,"..",9
" ","South Sudan",0,"..",0,"..",0,0,"..",0
" ","Sao Tome and Principe",0,"..",0,"..",0,0,"..",0
" ","Syria",0,"..",0,"..",0,3,"..",3
" ","Eswatini",1,"..",0,"..",0,2,"..",3
" ","Chad",0,"..",0,"..",0,2,"..",2
" ","Togo",0,"..",0,"..",0,0,"..",0
" ","Tunisia",2,"..",0,"..",0,3,"..",5
" ","Turkiye",23,"..",3,"..",10,223,"..",259
" ","Tanzania",9,"..",4,"..",0,99,"..",112
" ","Uganda",3,"..",0,"..",0,31,"..",34
" ","Yemen, Democratic",0,"..",0,"..",0,0,"..",0
" ","Yemen",0,"..",0,"..",0,2,"..",2
" ","Mayotte",0,"..",0,"..",0,0,"..",0
" ","South Africa",150,"..",30,"..",17,929,"..",1126
" ","Zambia",0,"..",0,"..",0,8,"..",8
" ","Zimbabwe",0,"..",2,"..",1,47,"..",50
" ","NOT STATED",688,"..",425,"..",3470,5715,"..",10298
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",37181,"..",9142,"..",9614,201373,"..",257310
"2019M07","OCEANIA",21467,"..",5537,"..",5486,146222,"..",178712
" ","Antarctica",0,"..",0,"..",0,0,"..",0
" ","Samoa, American",38,"..",1,"..",1,47,"..",87
" ","Australia",18192,"..",3583,"..",3522,91250,"..",116547
" ","Cocos (Keeling) Islands",0,"..",0,"..",0,0,"..",0
" ","Cook Islands",463,"..",332,"..",346,12306,"..",13447
" ","Christmas Island",0,"..",1,"..",0,0,"..",1
" ","Fiji",1195,"..",735,"..",894,25220,"..",28044
" ","Micronesia, Federated States of",9,"..",1,"..",0,3,"..",13
" ","Guam",5,"..",2,"..",0,13,"..",20
" ","Kiribati",17,"..",7,"..",2,39,"..",65
" ","Marshall Islands",6,"..",0,"..",1,1,"..",8
" ","Northern Mariana Islands",2,"..",0,"..",0,2,"..",4
" ","New Caledonia",194,"..",180,"..",78,2359,"..",2811
" ","Norfolk Island",2,"..",0,"..",1,21,"..",24
" ","Nauru",31,"..",0,"..",2,12,"..",45
" ","Niue",53,"..",26,"..",27,860,"..",966
" ","New Zealand",0,"..",0,"..",0,0,"..",0
" ","French Polynesia",68,"..",82,"..",59,1313,"..",1522
" ","Papua New Guinea",203,"..",33,"..",13,134,"..",383
" ","Pitcairn",1,"..",0,"..",0,3,"..",4
" ","Palau",1,"..",1,"..",0,4,"..",6
" ","Solomon Islands",61,"..",21,"..",3,97,"..",182
" ","French Southern Territories",0,"..",0,"..",0,0,"..",0
" ","Tokelau",4,"..",6,"..",1,12,"..",23
" ","Tonga",244,"..",186,"..",181,3717,"..",4328
" ","Tuvalu",14,"..",3,"..",0,10,"..",27
" ","Vanuatu",231,"..",93,"..",63,2211,"..",2598
" ","Wallis and Futuna",0,"..",1,"..",0,1,"..",2
" ","Samoa",433,"..",243,"..",292,6587,"..",7555
" ","ASIA",5355,"..",7411,"..",1449,47734,"..",61949
" ","Afghanistan",10,"..",3,"..",0,45,"..",58
" ","Armenia",0,"..",0,"..",0,3,"..",3
" ","Azerbaijan",4,"..",0,"..",0,0,"..",4
" ","Bangladesh",14,"..",7,"..",2,67,"..",90
" ","Brunei Darussalam",4,"..",5,"..",2,36,"..",47
" ","Bhutan",2,"..",0,"..",0,5,"..",7
" ","China, People's Republic of",1577,"..",4454,"..",223,7947,"..",14201
" ","Georgia",4,"..",1,"..",2,29,"..",36
" ","Hong Kong (Special Administrative Region)",238,"..",217,"..",35,977,"..",1467
" ","Indonesia",451,"..",316,"..",402,12363,"..",13532
" ","India",347,"..",317,"..",70,3176,"..",3910
" ","Japan",502,"..",389,"..",72,3505,"..",4468
" ","Kyrgyzstan",0,"..",0,"..",0,4,"..",4
" ","Cambodia",40,"..",52,"..",19,522,"..",633
" ","Korea, Democratic People's Republic of",0,"..",0,"..",0,2,"..",2
" ","Korea, Republic of",210,"..",295,"..",47,1366,"..",1918
" ","Kazakhstan",13,"..",2,"..",1,37,"..",53
" ","Laos",8,"..",10,"..",2,38,"..",58
" ","Sri Lanka",21,"..",45,"..",30,765,"..",861
" ","Burma (Myanmar)",7,"..",7,"..",1,50,"..",65
" ","Mongolia",13,"..",2,"..",1,68,"..",84
" ","Macau (Special Administrative Region)",29,"..",21,"..",2,33,"..",85
" ","Maldives",5,"..",1,"..",2,123,"..",131
" ","Malaysia",230,"..",159,"..",55,1826,"..",2270
" ","Nepal",14,"..",25,"..",1,152,"..",192
" ","Philippines",251,"..",150,"..",126,3316,"..",3843
" ","Pakistan",16,"..",9,"..",3,125,"..",153
" ","Singapore",504,"..",212,"..",73,2156,"..",2945
" ","Thailand",364,"..",351,"..",147,4907,"..",5769
" ","Tajikistan",1,"..",0,"..",0,1,"..",2
" ","Timor-Leste",12,"..",18,"..",1,11,"..",42
" ","Turkmenistan",0,"..",0,"..",0,0,"..",0
" ","Taiwan",115,"..",119,"..",26,968,"..",1228
" ","Uzbekistan",3,"..",4,"..",0,14,"..",21
" ","Viet Nam",346,"..",220,"..",104,3097,"..",3767
" ","EUROPE",3245,"..",1976,"..",962,40799,"..",46982
" ","Andorra",0,"..",0,"..",0,2,"..",2
" ","Albania",2,"..",2,"..",0,25,"..",29
" ","Austria",73,"..",36,"..",8,436,"..",553
" ","Bosnia and Herzegovina",1,"..",0,"..",1,11,"..",13
" ","Belgium",47,"..",11,"..",4,251,"..",313
" ","Bulgaria",4,"..",0,"..",2,82,"..",88
" ","Belarus",1,"..",0,"..",1,13,"..",15
" ","Switzerland",113,"..",28,"..",9,530,"..",680
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,"..",4,"..",4,45,"..",55
" ","Czechia",37,"..",17,"..",5,336,"..",395
" ","Germany, Democratic Republic of",0,"..",0,"..",0,0,"..",0
" ","Germany",307,"..",128,"..",37,2288,"..",2760
" ","Denmark",40,"..",28,"..",7,385,"..",460
" ","Estonia",5,"..",3,"..",0,45,"..",53
" ","Spain",155,"..",203,"..",46,1834,"..",2238
" ","Finland",16,"..",9,"..",4,172,"..",201
" ","Faeroe Islands",0,"..",0,"..",0,2,"..",2
" ","France",296,"..",177,"..",85,3582,"..",4140
" ","United Kingdom",1313,"..",598,"..",434,18624,"..",20969
" ","Gibraltar",0,"..",0,"..",0,5,"..",5
" ","Greenland",0,"..",0,"..",0,2,"..",2
" ","Greece",44,"..",53,"..",43,1469,"..",1609
" ","Croatia",38,"..",42,"..",29,1323,"..",1432
" ","Hungary",15,"..",21,"..",5,194,"..",235
" ","Ireland",79,"..",35,"..",44,1448,"..",1606
" ","Iceland",5,"..",2,"..",5,88,"..",100
" ","Italy",254,"..",254,"..",93,3724,"..",4325
" ","Kosovo",1,"..",0,"..",0,10,"..",11
" ","Liechtenstein",1,"..",0,"..",0,0,"..",1
" ","Lithuania",3,"..",1,"..",1,20,"..",25
" ","Luxembourg",2,"..",0,"..",0,6,"..",8
" ","Latvia",2,"..",0,"..",0,31,"..",33
" ","Monaco",2,"..",0,"..",0,2,"..",4
" ","Moldova",0,"..",1,"..",0,4,"..",5
" ","Montenegro",1,"..",1,"..",0,12,"..",14
" ","North Macedonia",3,"..",1,"..",0,47,"..",51
" ","Malta",1,"..",1,"..",1,63,"..",66
" ","Netherlands",151,"..",86,"..",23,1122,"..",1382
" ","Norway",27,"..",16,"..",12,391,"..",446
" ","Poland",21,"..",81,"..",8,271,"..",381
" ","Portugal",60,"..",22,"..",17,503,"..",602
" ","Romania",18,"..",4,"..",5,135,"..",162
" ","Serbia",7,"..",12,"..",2,74,"..",95
" ","Russia",43,"..",43,"..",11,518,"..",615
" ","Sweden",34,"..",45,"..",10,495,"..",584
" ","Slovenia",10,"..",2,"..",0,55,"..",67
" ","Slovakia",6,"..",7,"..",2,55,"..",70
" ","San Marino",0,"..",0,"..",0,0,"..",0
" ","Union of Soviet Socialist Republics",0,"..",0,"..",0,0,"..",0
" ","Ukraine",5,"..",2,"..",4,69,"..",80
" ","Vatican City State",0,"..",0,"..",0,0,"..",0
" ","Yugoslavia/Serbia and Montenegro",0,"..",0,"..",0,0,"..",0
" ","AMERICAS",3300,"..",1475,"..",682,27794,"..",33251
" ","Antigua and Barbuda",3,"..",0,"..",1,16,"..",20
" ","Anguilla",1,"..",0,"..",0,1,"..",2
" ","Netherlands Antilles",0,"..",0,"..",0,1,"..",1
" ","Argentina",69,"..",17,"..",15,384,"..",485
" ","Aruba",2,"..",0,"..",0,1,"..",3
" ","Barbados",4,"..",2,"..",0,9,"..",15
" ","Bermuda",1,"..",1,"..",0,13,"..",15
" ","Bolivia",1,"..",1,"..",0,23,"..",25
" ","Brazil",38,"..",31,"..",10,472,"..",551
" ","Bahamas",1,"..",0,"..",1,20,"..",22
" ","Belize",2,"..",0,"..",0,9,"..",11
" ","Canada",307,"..",185,"..",105,4820,"..",5417
" ","Chile",59,"..",33,"..",6,241,"..",339
" ","Colombia",15,"..",9,"..",5,168,"..",197
" ","Costa Rica",4,"..",4,"..",4,55,"..",67
" ","Cuba",3,"..",0,"..",2,45,"..",50
" ","Curacao",0,"..",0,"..",0,0,"..",0
" ","Dominica",1,"..",0,"..",0,1,"..",2
" ","Dominican Republic",2,"..",0,"..",1,6,"..",9
" ","Ecuador",5,"..",14,"..",3,110,"..",132
" ","Falkland Islands",1,"..",0,"..",0,2,"..",3
" ","Grenada",0,"..",1,"..",1,2,"..",4
" ","French Guiana",0,"..",0,"..",0,0,"..",0
" ","Guadeloupe",0,"..",0,"..",0,0,"..",0
" ","South Georgia and the South Sandwich Islands",0,"..",0,"..",0,0,"..",0
" ","Guatemala",1,"..",3,"..",1,33,"..",38
" ","Guyana",1,"..",0,"..",0,1,"..",2
" ","Honduras",0,"..",0,"..",0,1,"..",1
" ","Haiti",0,"..",0,"..",0,1,"..",1
" ","Jamaica",6,"..",1,"..",0,8,"..",15
" ","St Kitts and Nevis",0,"..",0,"..",0,0,"..",0
" ","Cayman Islands",1,"..",0,"..",1,17,"..",19
" ","St Lucia",0,"..",1,"..",0,8,"..",9
" ","Martinique",0,"..",0,"..",0,0,"..",0
" ","Montserrat",0,"..",0,"..",0,0,"..",0
" ","Mexico",30,"..",17,"..",8,377,"..",432
" ","Nicaragua",0,"..",0,"..",0,6,"..",6
" ","Panama",3,"..",2,"..",0,12,"..",17
" ","Peru",16,"..",16,"..",8,323,"..",363
" ","St Pierre and Miquelon",0,"..",0,"..",0,0,"..",0
" ","Puerto Rico",0,"..",0,"..",0,1,"..",1
" ","Paraguay",0,"..",0,"..",0,7,"..",7
" ","Suriname",0,"..",0,"..",0,0,"..",0
" ","El Salvador",1,"..",0,"..",0,0,"..",1
" ","St Maarten (Dutch Part)",0,"..",0,"..",0,1,"..",1
" ","Turks and Caicos Islands",1,"..",0,"..",4,3,"..",8
" ","Trinidad and Tobago",0,"..",0,"..",0,19,"..",19
" ","United States Minor Outlying Islands",0,"..",0,"..",0,1,"..",1
" ","United States of America",2716,"..",1132,"..",506,20547,"..",24901
" ","Uruguay",3,"..",5,"..",0,24,"..",32
" ","St Vincent and the Grenadines",2,"..",0,"..",0,1,"..",3
" ","Venezuela",0,"..",0,"..",0,0,"..",0
" ","Virgin Islands, British",0,"..",0,"..",0,2,"..",2
" ","Virgin Islands, United States",0,"..",0,"..",0,2,"..",2
" ","AFRICA AND THE MIDDLE EAST",464,"..",283,"..",114,3974,"..",4835
" ","United Arab Emirates",78,"..",27,"..",17,269,"..",391
" ","Angola",2,"..",0,"..",0,4,"..",6
" ","Burkina Faso",5,"..",0,"..",0,1,"..",6
" ","Bahrain",3,"..",1,"..",1,9,"..",14
" ","Burundi",0,"..",0,"..",0,0,"..",0
" ","Benin",0,"..",0,"..",0,1,"..",1
" ","Botswana",5,"..",2,"..",4,110,"..",121
" ","Congo, the Democratic Republic of the",4,"..",0,"..",0,1,"..",5
" ","Central African Republic",0,"..",0,"..",0,0,"..",0
" ","Congo",0,"..",0,"..",1,3,"..",4
" ","Cote d'Ivoire",1,"..",0,"..",0,0,"..",1
" ","Cameroon",0,"..",0,"..",0,0,"..",0
" ","Cabo Verde",0,"..",0,"..",0,0,"..",0
" ","Djibouti",2,"..",0,"..",0,0,"..",2
" ","Algeria",0,"..",0,"..",0,1,"..",1
" ","Egypt",26,"..",5,"..",6,116,"..",153
" ","Western Sahara",0,"..",0,"..",0,0,"..",0
" ","Eritrea",1,"..",0,"..",0,0,"..",1
" ","Ethiopia",5,"..",0,"..",0,17,"..",22
" ","Gabon",0,"..",0,"..",0,13,"..",13
" ","Ghana",10,"..",4,"..",0,25,"..",39
" ","Gambia",2,"..",2,"..",0,6,"..",10
" ","Guinea",4,"..",5,"..",0,5,"..",14
" ","Equatorial Guinea",1,"..",0,"..",0,0,"..",1
" ","Guinea-Bissau",0,"..",0,"..",0,0,"..",0
" ","Israel",23,"..",18,"..",4,262,"..",307
" ","British Indian Ocean Territory",0,"..",0,"..",0,0,"..",0
" ","Iraq",20,"..",5,"..",1,32,"..",58
" ","Iran",7,"..",10,"..",7,115,"..",139
" ","Jordan",6,"..",5,"..",4,37,"..",52
" ","Kenya",12,"..",15,"..",4,158,"..",189
" ","Comoros",1,"..",0,"..",0,2,"..",3
" ","Kuwait",4,"..",3,"..",1,17,"..",25
" ","Lebanon",6,"..",3,"..",2,34,"..",45
" ","Liberia",1,"..",0,"..",0,1,"..",2
" ","Lesotho",0,"..",0,"..",0,0,"..",0
" ","Libya",0,"..",0,"..",0,7,"..",7
" ","Morocco",5,"..",3,"..",1,127,"..",136
" ","Madagascar",0,"..",1,"..",0,16,"..",17
" ","Mali",11,"..",0,"..",1,43,"..",55
" ","Mauritania",1,"..",0,"..",0,0,"..",1
" ","Mauritius",5,"..",1,"..",0,54,"..",60
" ","Malawi",1,"..",0,"..",1,26,"..",28
" ","Mozambique",2,"..",0,"..",0,6,"..",8
" ","Namibia",3,"..",5,"..",1,129,"..",138
" ","Niger",0,"..",0,"..",0,0,"..",0
" ","Nigeria",1,"..",2,"..",1,9,"..",13
" ","Oman",15,"..",37,"..",1,26,"..",79
" ","Gaza Strip/Palestine/West Bank",0,"..",0,"..",0,3,"..",3
" ","Qatar",9,"..",2,"..",1,42,"..",54
" ","Reunion",1,"..",1,"..",0,5,"..",7
" ","Rwanda",3,"..",1,"..",1,8,"..",13
" ","Saudi Arabia",19,"..",12,"..",3,55,"..",89
" ","Seychelles",0,"..",0,"..",0,2,"..",2
" ","Sudan",4,"..",0,"..",0,4,"..",8
" ","St Helena",0,"..",0,"..",0,0,"..",0
" ","Sierra Leone",1,"..",0,"..",1,0,"..",2
" ","Senegal",0,"..",0,"..",1,2,"..",3
" ","Somalia",1,"..",1,"..",1,4,"..",7
" ","South Sudan",4,"..",0,"..",0,4,"..",8
" ","Sao Tome and Principe",0,"..",0,"..",0,0,"..",0
" ","Syria",0,"..",0,"..",0,7,"..",7
" ","Eswatini",0,"..",4,"..",0,12,"..",16
" ","Chad",1,"..",0,"..",0,1,"..",2
" ","Togo",1,"..",0,"..",0,0,"..",1
" ","Tunisia",0,"..",1,"..",0,4,"..",5
" ","Turkiye",29,"..",15,"..",6,427,"..",477
" ","Tanzania",5,"..",20,"..",5,213,"..",243
" ","Uganda",4,"..",1,"..",1,53,"..",59
" ","Yemen, Democratic",0,"..",0,"..",0,0,"..",0
" ","Yemen",0,"..",0,"..",0,2,"..",2
" ","Mayotte",0,"..",0,"..",0,0,"..",0
" ","South Africa",106,"..",67,"..",33,1336,"..",1542
" ","Zambia",1,"..",1,"..",0,30,"..",32
" ","Zimbabwe",2,"..",3,"..",3,78,"..",86
" ","NOT STATED",684,"..",1417,"..",4462,7958,"..",14521
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",34515,"..",18099,"..",13155,274481,"..",340250
"2019M08","OCEANIA",26963,"..",4488,"..",10115,116825,"..",158391
" ","Antarctica",0,"..",0,"..",0,0,"..",0
" ","Samoa, American",34,"..",0,"..",1,22,"..",57
" ","Australia",23288,"..",3231,"..",5939,75576,"..",108034
" ","Cocos (Keeling) Islands",0,"..",0,"..",0,0,"..",0
" ","Cook Islands",509,"..",198,"..",876,10422,"..",12005
" ","Christmas Island",0,"..",0,"..",0,2,"..",2
" ","Fiji",1430,"..",538,"..",2081,18324,"..",22373
" ","Micronesia, Federated States of",10,"..",0,"..",1,5,"..",16
" ","Guam",2,"..",1,"..",0,2,"..",5
" ","Kiribati",26,"..",6,"..",5,66,"..",103
" ","Marshall Islands",13,"..",0,"..",1,0,"..",14
" ","Northern Mariana Islands",0,"..",0,"..",1,5,"..",6
" ","New Caledonia",147,"..",52,"..",95,1705,"..",1999
" ","Norfolk Island",4,"..",3,"..",2,59,"..",68
" ","Nauru",42,"..",1,"..",1,11,"..",55
" ","Niue",53,"..",28,"..",73,659,"..",813
" ","New Zealand",0,"..",0,"..",0,0,"..",0
" ","French Polynesia",85,"..",39,"..",18,478,"..",620
" ","Papua New Guinea",244,"..",13,"..",9,128,"..",394
" ","Pitcairn",2,"..",0,"..",0,0,"..",2
" ","Palau",4,"..",0,"..",1,11,"..",16
" ","Solomon Islands",57,"..",6,"..",6,56,"..",125
" ","French Southern Territories",0,"..",0,"..",0,0,"..",0
" ","Tokelau",19,"..",3,"..",0,11,"..",33
" ","Tonga",192,"..",87,"..",265,1927,"..",2471
" ","Tuvalu",37,"..",1,"..",2,25,"..",65
" ","Vanuatu",149,"..",97,"..",58,1981,"..",2285
" ","Wallis and Futuna",0,"..",0,"..",0,0,"..",0
" ","Samoa",616,"..",184,"..",680,5350,"..",6830
" ","ASIA",5073,"..",2093,"..",2391,36340,"..",45897
" ","Afghanistan",8,"..",0,"..",7,70,"..",85
" ","Armenia",1,"..",1,"..",1,22,"..",25
" ","Azerbaijan",1,"..",4,"..",0,10,"..",15
" ","Bangladesh",10,"..",7,"..",4,85,"..",106
" ","Brunei Darussalam",8,"..",0,"..",1,20,"..",29
" ","Bhutan",1,"..",0,"..",0,0,"..",1
" ","China, People's Republic of",1483,"..",731,"..",345,6334,"..",8893
" ","Georgia",0,"..",0,"..",1,12,"..",13
" ","Hong Kong (Special Administrative Region)",196,"..",32,"..",47,623,"..",898
" ","Indonesia",446,"..",271,"..",698,9907,"..",11322
" ","India",295,"..",229,"..",185,3031,"..",3740
" ","Japan",463,"..",154,"..",158,1961,"..",2736
" ","Kyrgyzstan",2,"..",0,"..",0,14,"..",16
" ","Cambodia",30,"..",17,"..",43,411,"..",501
" ","Korea, Democratic People's Republic of",0,"..",0,"..",1,2,"..",3
" ","Korea, Republic of",192,"..",74,"..",48,906,"..",1220
" ","Kazakhstan",7,"..",1,"..",1,36,"..",45
" ","Laos",15,"..",1,"..",1,45,"..",62
" ","Sri Lanka",54,"..",34,"..",66,748,"..",902
" ","Burma (Myanmar)",37,"..",2,"..",2,36,"..",77
" ","Mongolia",10,"..",4,"..",7,68,"..",89
" ","Macau (Special Administrative Region)",7,"..",2,"..",0,12,"..",21
" ","Maldives",29,"..",4,"..",15,151,"..",199
" ","Malaysia",257,"..",70,"..",72,1357,"..",1756
" ","Nepal",11,"..",20,"..",1,82,"..",114
" ","Philippines",266,"..",82,"..",126,2460,"..",2934
" ","Pakistan",17,"..",3,"..",6,128,"..",154
" ","Singapore",585,"..",50,"..",102,1336,"..",2073
" ","Thailand",361,"..",124,"..",215,4031,"..",4731
" ","Tajikistan",0,"..",0,"..",0,9,"..",9
" ","Timor-Leste",10,"..",1,"..",0,8,"..",19
" ","Turkmenistan",0,"..",0,"..",0,0,"..",0
" ","Taiwan",98,"..",84,"..",64,567,"..",813
" ","Uzbekistan",0,"..",0,"..",0,12,"..",12
" ","Viet Nam",173,"..",91,"..",174,1846,"..",2284
" ","EUROPE",1929,"..",1118,"..",1645,29933,"..",34625
" ","Andorra",0,"..",0,"..",0,0,"..",0
" ","Albania",4,"..",2,"..",6,13,"..",25
" ","Austria",73,"..",22,"..",34,330,"..",459
" ","Bosnia and Herzegovina",0,"..",0,"..",2,18,"..",20
" ","Belgium",20,"..",10,"..",7,214,"..",251
" ","Bulgaria",3,"..",2,"..",3,64,"..",72
" ","Belarus",3,"..",11,"..",3,23,"..",40
" ","Switzerland",45,"..",15,"..",17,431,"..",508
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,"..",0,"..",1,37,"..",42
" ","Czechia",14,"..",10,"..",9,416,"..",449
" ","Germany, Democratic Republic of",0,"..",0,"..",0,0,"..",0
" ","Germany",203,"..",96,"..",100,2041,"..",2440
" ","Denmark",13,"..",16,"..",10,293,"..",332
" ","Estonia",3,"..",1,"..",8,53,"..",65
" ","Spain",55,"..",43,"..",52,1094,"..",1244
" ","Finland",22,"..",2,"..",7,147,"..",178
" ","Faeroe Islands",0,"..",0,"..",2,4,"..",6
" ","France",104,"..",75,"..",118,2270,"..",2567
" ","United Kingdom",878,"..",466,"..",820,14018,"..",16182
" ","Gibraltar",0,"..",0,"..",0,0,"..",0
" ","Greenland",0,"..",1,"..",2,14,"..",17
" ","Greece",31,"..",34,"..",47,764,"..",876
" ","Croatia",24,"..",31,"..",38,800,"..",893
" ","Hungary",14,"..",6,"..",7,232,"..",259
" ","Ireland",71,"..",48,"..",67,1343,"..",1529
" ","Iceland",5,"..",1,"..",3,56,"..",65
" ","Italy",119,"..",66,"..",105,1955,"..",2245
" ","Kosovo",0,"..",0,"..",2,22,"..",24
" ","Liechtenstein",2,"..",0,"..",0,2,"..",4
" ","Lithuania",1,"..",1,"..",5,23,"..",30
" ","Luxembourg",1,"..",0,"..",0,4,"..",5
" ","Latvia",3,"..",0,"..",1,36,"..",40
" ","Monaco",1,"..",0,"..",0,1,"..",2
" ","Moldova",0,"..",0,"..",0,17,"..",17
" ","Montenegro",0,"..",0,"..",1,12,"..",13
" ","North Macedonia",2,"..",0,"..",2,55,"..",59
" ","Malta",0,"..",2,"..",3,45,"..",50
" ","Netherlands",61,"..",35,"..",49,850,"..",995
" ","Norway",34,"..",10,"..",11,272,"..",327
" ","Poland",19,"..",19,"..",8,220,"..",266
" ","Portugal",22,"..",11,"..",7,262,"..",302
" ","Romania",12,"..",3,"..",14,141,"..",170
" ","Serbia",0,"..",2,"..",7,67,"..",76
" ","Russia",30,"..",49,"..",43,634,"..",756
" ","Sweden",26,"..",23,"..",15,453,"..",517
" ","Slovenia",3,"..",1,"..",2,35,"..",41
" ","Slovakia",1,"..",1,"..",2,54,"..",58
" ","San Marino",0,"..",0,"..",0,0,"..",0
" ","Union of Soviet Socialist Republics",0,"..",0,"..",0,0,"..",0
" ","Ukraine",3,"..",3,"..",5,97,"..",108
" ","Vatican City State",0,"..",0,"..",0,1,"..",1
" ","Yugoslavia/Serbia and Montenegro",0,"..",0,"..",0,0,"..",0
" ","AMERICAS",3290,"..",1003,"..",1944,20052,"..",26289
" ","Antigua and Barbuda",0,"..",0,"..",0,4,"..",4
" ","Anguilla",1,"..",1,"..",0,2,"..",4
" ","Netherlands Antilles",0,"..",0,"..",0,0,"..",0
" ","Argentina",43,"..",12,"..",85,357,"..",497
" ","Aruba",2,"..",0,"..",0,1,"..",3
" ","Barbados",1,"..",1,"..",0,7,"..",9
" ","Bermuda",0,"..",0,"..",0,4,"..",4
" ","Bolivia",0,"..",0,"..",2,10,"..",12
" ","Brazil",55,"..",26,"..",42,357,"..",480
