"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Estonia",0,0,0,4,0,0,11,15
" ","Spain",56,15,6,287,6,25,277,672
" ","Finland",4,1,0,7,1,5,89,107
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",86,34,6,503,23,14,830,1496
" ","United Kingdom",444,135,73,1246,130,80,8500,10608
" ","Gibraltar",0,0,1,0,0,0,6,7
" ","Greenland",0,0,0,1,0,0,0,1
" ","Greece",13,10,0,274,5,7,99,408
" ","Croatia",5,2,0,121,2,0,68,198
" ","Hungary",8,1,2,11,1,34,76,133
" ","Ireland",20,9,2,90,11,5,819,956
" ","Iceland",3,3,1,20,0,0,48,75
" ","Italy",62,34,5,670,17,14,402,1204
" ","Kosovo",0,0,0,0,0,0,6,6
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,5,1,0,11,17
" ","Luxembourg",2,0,0,2,0,0,7,11
" ","Latvia",0,1,0,6,0,0,12,19
" ","Monaco",0,1,1,3,0,0,2,7
" ","Moldova",0,1,0,1,0,0,0,2
" ","Montenegro",1,0,0,5,0,0,2,8
" ","North Macedonia",3,1,0,3,0,3,12,22
" ","Malta",0,0,0,3,0,0,8,11
" ","Netherlands",70,18,4,63,13,14,539,721
" ","Norway",17,9,2,36,1,8,85,158
" ","Poland",10,2,0,16,3,3,104,138
" ","Portugal",19,16,2,96,3,32,88,256
" ","Romania",2,3,0,10,2,2,42,61
" ","Serbia",2,1,0,4,0,0,46,53
" ","Russia",4,0,1,1,2,3,54,65
" ","Sweden",10,0,0,36,4,15,264,329
" ","Slovenia",1,2,0,4,2,0,19,28
" ","Slovakia",0,0,0,6,0,0,25,31
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,0,0,1,0,4,4,11
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",948,473,81,4560,274,239,7128,13703
" ","Antigua and Barbuda",0,0,0,2,0,0,0,2
" ","Anguilla",0,0,0,0,0,0,2,2
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",5,1,2,17,6,6,162,199
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,3,3
" ","Bermuda",5,0,0,2,0,0,0,7
" ","Bolivia",0,0,0,0,0,0,2,2
" ","Brazil",14,2,0,28,12,7,250,313
" ","Bahamas",0,0,0,3,0,0,5,8
" ","Belize",2,0,0,0,0,0,0,2
" ","Canada",65,90,3,344,34,27,1875,2438
" ","Chile",3,1,0,14,16,9,64,107
" ","Colombia",1,2,1,26,5,1,86,122
" ","Costa Rica",3,3,1,24,0,0,6,37
" ","Cuba",0,0,0,2,1,1,1,5
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,1,0,0,2,3
" ","Ecuador",5,0,1,7,0,0,7,20
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,1,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,1,0,0,3,4
" ","Guyana",3,0,0,0,0,0,0,3
" ","Honduras",0,0,0,1,0,0,1,2
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",4,1,0,3,1,0,2,11
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,0,0,0,0,0,6,7
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,1,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",7,0,1,141,3,8,101,261
" ","Nicaragua",0,0,0,1,0,0,1,2
" ","Panama",0,0,0,2,0,0,2,4
" ","Peru",0,0,0,34,4,0,36,74
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,1,0,0,0,1
" ","Paraguay",1,0,0,0,0,0,0,1
" ","Suriname",0,0,0,0,1,0,0,1
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,1,1
" ","Trinidad and Tobago",0,0,0,4,0,0,3,7
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",829,372,72,3890,187,178,4449,9977
" ","Uruguay",0,0,0,5,4,2,44,55
" ","St Vincent and the Grenadines",0,0,0,0,0,0,2,2
" ","Venezuela",0,0,0,0,0,0,9,9
" ","Virgin Islands, British",0,1,0,5,0,0,2,8
" ","Virgin Islands, United States",0,0,0,1,0,0,0,1
" ","AFRICA AND THE MIDDLE EAST",179,20,20,401,82,95,1705,2502
" ","United Arab Emirates",40,5,3,58,14,12,107,239
" ","Angola",3,0,0,2,2,2,3,12
" ","Burkina Faso",1,0,0,0,0,0,1,2
" ","Bahrain",0,0,0,1,2,0,8,11
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",3,0,0,12,0,0,2,17
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,0,0,1,0,2
" ","Cote d'Ivoire",1,0,0,0,0,0,0,1
" ","Cameroon",0,0,0,5,0,0,0,5
" ","Cabo Verde",0,0,0,0,0,1,0,1
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,4,4
" ","Egypt",8,0,0,11,4,1,43,67
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,1,0,0,1,2
" ","Ethiopia",2,1,0,1,1,0,19,24
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",1,0,0,0,0,1,8,10
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",12,1,1,13,4,1,63,95
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",4,0,0,6,6,1,22,39
" ","Iran",2,0,4,0,8,3,129,146
" ","Jordan",0,0,0,8,2,3,55,68
" ","Kenya",1,0,0,11,2,0,22,36
" ","Comoros",0,0,0,2,0,0,0,2
" ","Kuwait",3,0,1,4,3,0,16,27
" ","Lebanon",1,0,0,4,0,0,13,18
" ","Liberia",0,0,0,0,0,0,1,1
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,2,2
" ","Morocco",5,2,0,13,0,1,6,27
" ","Madagascar",1,0,0,1,0,0,4,6
" ","Mali",1,0,0,7,1,2,1,12
" ","Mauritania",0,0,0,1,0,0,0,1
" ","Mauritius",4,0,0,1,0,1,9,15
" ","Malawi",1,0,0,0,0,0,2,3
" ","Mozambique",1,0,0,0,1,0,1,3
" ","Namibia",1,0,0,10,0,0,10,21
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,1,0,2,7,10
" ","Oman",4,0,6,5,8,1,18,42
" ","Gaza Strip/Palestine/West Bank",0,0,0,2,0,0,3,5
" ","Qatar",6,0,1,1,1,0,15,24
" ","Reunion",2,0,0,1,0,0,4,7
" ","Rwanda",0,0,0,1,0,0,0,1
" ","Saudi Arabia",19,2,0,2,9,35,7,74
" ","Seychelles",3,0,0,0,0,0,3,6
" ","Sudan",0,1,0,0,0,0,5,6
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",1,0,0,0,0,0,0,1
" ","Senegal",0,0,0,3,2,0,0,5
" ","Somalia",1,0,0,1,0,0,2,4
" ","South Sudan",1,0,0,0,0,1,0,2
" ","Sao Tome and Principe",1,0,0,0,0,0,0,1
" ","Syria",0,0,1,1,0,1,3,6
" ","Eswatini",0,0,0,0,1,0,1,2
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,3,0,0,4,7
" ","Turkiye",19,2,1,109,1,10,116,258
" ","Tanzania",4,3,1,15,1,0,8,32
" ","Uganda",1,0,0,2,0,0,4,7
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,1,0,1,0,2
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",20,3,1,75,7,13,891,1010
" ","Zambia",0,0,0,0,0,0,17,17
" ","Zimbabwe",0,0,0,6,2,1,45,54
" ","NOT STATED",230,69,54,1541,4538,284,1991,8707
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",11567,3662,857,62736,7936,3459,74786,165003
"2022M08","OCEANIA",9215,3926,451,44562,1706,1846,36927,98633
" ","Antarctica",1,0,0,1,0,0,1,3
" ","Samoa, American",1,2,0,3,2,2,2,12
" ","Australia",8086,3587,388,17719,1208,1195,30696,62879
" ","Cocos (Keeling) Islands",0,0,0,1,0,0,0,1
" ","Cook Islands",172,66,14,9602,88,118,862,10922
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",464,205,29,15006,282,307,3900,20193
" ","Micronesia, Federated States of",0,0,0,1,0,0,0,1
" ","Guam",1,0,0,0,1,0,0,2
" ","Kiribati",5,3,1,3,0,1,5,18
" ","Marshall Islands",0,0,0,1,0,0,0,1
" ","Northern Mariana Islands",0,0,0,1,0,0,1,2
" ","New Caledonia",48,19,3,698,5,13,71,857
" ","Norfolk Island",0,4,0,1,0,1,3,9
" ","Nauru",7,0,0,0,0,6,1,14
" ","Niue",35,1,3,252,9,17,74,391
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",53,1,4,454,8,9,96,625
" ","Papua New Guinea",76,1,0,7,1,12,17,114
" ","Pitcairn",1,0,0,0,1,0,0,2
" ","Palau",1,0,0,4,0,0,0,5
" ","Solomon Islands",14,0,0,3,2,1,7,27
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",55,6,5,47,28,55,379,575
" ","Tuvalu",2,0,0,2,0,0,2,6
" ","Vanuatu",62,7,2,481,11,19,84,666
" ","Wallis and Futuna",1,0,0,6,0,0,0,7
" ","Samoa",130,24,2,269,60,90,726,1301
" ","ASIA",1176,233,125,5804,528,861,9911,18638
" ","Afghanistan",0,0,0,0,0,0,9,9
" ","Armenia",1,0,0,1,0,0,4,6
" ","Azerbaijan",2,0,0,0,0,0,6,8
" ","Bangladesh",4,1,3,26,6,6,103,149
" ","Brunei Darussalam",0,0,0,2,0,0,7,9
" ","Bhutan",2,0,0,0,0,0,0,2
" ","China, People's Republic of",52,8,22,86,48,107,302,625
" ","Georgia",0,0,1,2,0,2,8,13
" ","Hong Kong (Special Administrative Region)",9,0,3,7,20,4,90,133
" ","Indonesia",96,11,6,2181,33,29,308,2664
" ","India",104,30,11,439,129,235,3912,4860
" ","Japan",131,4,13,60,27,20,450,705
" ","Kyrgyzstan",1,0,0,6,0,0,4,11
" ","Cambodia",17,10,2,46,11,16,103,205
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",58,15,10,127,32,43,761,1046
" ","Kazakhstan",6,0,0,3,1,0,19,29
" ","Laos",4,1,0,5,1,0,12,23
" ","Sri Lanka",7,0,4,46,14,28,264,363
" ","Burma (Myanmar)",3,0,0,1,0,0,6,10
" ","Mongolia",5,0,0,11,0,3,11,30
" ","Macau (Special Administrative Region)",1,0,0,1,0,0,2,4
" ","Maldives",1,3,0,43,0,0,8,55
" ","Malaysia",86,13,6,201,23,66,597,992
" ","Nepal",2,0,2,10,0,4,66,84
" ","Philippines",100,8,1,721,102,160,1166,2258
" ","Pakistan",5,0,2,15,9,7,233,271
" ","Singapore",263,62,27,338,24,22,410,1146
" ","Thailand",107,52,7,1061,24,68,440,1759
" ","Tajikistan",1,0,0,1,0,0,2,4
" ","Timor-Leste",15,0,0,1,0,0,3,19
" ","Turkmenistan",1,0,0,0,0,0,0,1
" ","Taiwan",13,2,1,15,11,22,203,267
" ","Uzbekistan",5,0,0,2,0,0,3,10
" ","Viet Nam",74,13,4,346,13,19,399,868
" ","EUROPE",946,299,85,5043,267,882,18159,25681
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,2,0,0,14,16
" ","Austria",17,13,4,29,2,5,135,205
" ","Bosnia and Herzegovina",0,0,0,1,0,1,5,7
" ","Belgium",13,4,0,41,2,12,133,205
" ","Bulgaria",1,1,0,4,0,1,60,67
" ","Belarus",0,0,0,0,0,0,3,3
" ","Switzerland",20,17,2,67,6,8,288,408
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",3,0,0,5,1,0,16,25
" ","Czechia",5,5,1,23,5,1,222,262
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",65,17,10,190,19,10,1280,1591
" ","Denmark",14,5,3,28,6,13,196,265
" ","Estonia",4,0,0,3,0,2,16,25
" ","Spain",59,11,1,315,16,18,354,774
" ","Finland",1,0,0,18,0,3,121,143
" ","Faeroe Islands",0,0,0,1,0,0,0,1
" ","France",59,21,9,609,18,68,1066,1850
" ","United Kingdom",521,130,42,1757,118,516,10383,13467
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",4,0,0,2,0,1,0,7
" ","Greece",15,2,0,306,3,3,148,477
" ","Croatia",6,3,0,179,0,1,115,304
" ","Hungary",0,2,0,60,1,11,130,204
" ","Ireland",18,11,2,114,16,11,1220,1392
" ","Iceland",3,2,7,11,0,2,42,67
" ","Italy",54,18,2,885,26,57,406,1448
" ","Kosovo",0,0,0,0,1,1,12,14
" ","Liechtenstein",1,0,0,1,0,0,1,3
" ","Lithuania",1,0,0,4,0,1,26,32
" ","Luxembourg",0,0,0,5,0,0,2,7
" ","Latvia",2,0,0,2,0,2,22,28
" ","Monaco",0,0,0,0,0,0,4,4
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,5,0,1,4,10
" ","North Macedonia",2,0,0,6,0,3,39,50
" ","Malta",0,0,0,4,0,1,19,24
" ","Netherlands",28,8,1,91,9,18,644,799
" ","Norway",2,13,1,38,4,2,83,143
" ","Poland",6,6,0,32,5,46,162,257
" ","Portugal",4,3,0,96,1,13,87,204
" ","Romania",3,1,0,17,2,0,70,93
" ","Serbia",3,2,0,32,1,32,52,122
" ","Russia",0,0,0,3,1,5,115,124
" ","Sweden",7,3,0,39,3,5,378,435
" ","Slovenia",1,0,0,10,0,0,32,43
" ","Slovakia",0,0,0,5,1,2,49,57
" ","San Marino",1,0,0,0,0,0,0,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",3,1,0,3,0,6,5,18
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1288,549,100,5129,216,391,7339,15012
" ","Antigua and Barbuda",2,0,0,1,0,0,0,3
" ","Anguilla",2,0,0,4,0,1,10,17
" ","Netherlands Antilles",0,0,0,1,0,0,3,4
" ","Argentina",15,3,0,35,9,6,192,260
" ","Aruba",0,0,0,0,0,0,2,2
" ","Barbados",3,0,0,1,0,1,4,9
" ","Bermuda",0,0,0,0,0,0,2,2
" ","Bolivia",0,1,0,0,0,0,3,4
" ","Brazil",16,2,2,54,19,11,344,448
" ","Bahamas",1,0,0,1,0,0,9,11
" ","Belize",0,0,0,0,0,0,1,1
" ","Canada",83,67,7,381,16,46,2107,2707
" ","Chile",17,0,1,18,10,7,89,142
" ","Colombia",5,2,0,22,1,2,92,124
" ","Costa Rica",9,3,1,28,1,16,1,59
" ","Cuba",1,0,0,1,0,0,1,3
" ","Curacao",2,0,0,0,0,0,0,2
" ","Dominica",1,0,0,1,0,1,4,7
" ","Dominican Republic",1,0,0,3,0,0,4,8
" ","Ecuador",2,1,1,9,1,0,6,20
" ","Falkland Islands",0,0,0,1,0,0,1,2
" ","Grenada",0,0,0,0,0,0,1,1
" ","French Guiana",0,0,0,1,0,0,0,1
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,1,0,1,2,4
" ","Guyana",0,0,0,0,1,0,0,1
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,3,0,2,0,5
" ","St Kitts and Nevis",0,0,1,2,0,0,0,3
" ","Cayman Islands",2,0,0,1,0,0,4,7
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",12,10,0,113,2,4,106,247
" ","Nicaragua",0,0,0,0,0,0,2,2
" ","Panama",0,0,0,2,0,0,3,5
" ","Peru",2,1,1,31,2,3,40,80
" ","St Pierre and Miquelon",1,0,0,2,0,0,0,3
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",1,0,0,1,0,0,3,5
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,4,4
" ","St Maarten (Dutch Part)",0,0,0,1,0,0,0,1
" ","Turks and Caicos Islands",1,0,0,0,0,0,1,2
" ","Trinidad and Tobago",1,0,0,2,0,0,2,5
" ","United States Minor Outlying Islands",0,1,0,3,0,0,0,4
" ","United States of America",1105,458,86,4397,152,290,4279,10767
" ","Uruguay",2,0,0,6,2,0,13,23
" ","St Vincent and the Grenadines",0,0,0,1,0,0,0,1
" ","Venezuela",0,0,0,0,0,0,3,3
" ","Virgin Islands, British",1,0,0,1,0,0,0,2
" ","Virgin Islands, United States",0,0,0,0,0,0,1,1
" ","AFRICA AND THE MIDDLE EAST",254,21,13,546,42,137,1865,2878
" ","United Arab Emirates",52,4,3,52,10,16,79,216
" ","Angola",0,0,0,2,0,0,3,5
" ","Burkina Faso",1,0,0,1,0,0,0,2
" ","Bahrain",2,1,0,1,0,1,1,6
" ","Burundi",0,1,0,0,0,0,2,3
" ","Benin",0,0,0,2,0,0,3,5
" ","Botswana",2,0,0,7,0,0,2,11
" ","Congo, the Democratic Republic of the",0,0,0,1,0,0,4,5
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,1,0,1
" ","Cote d'Ivoire",2,0,0,0,0,0,0,2
" ","Cameroon",0,0,0,1,0,0,1,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",1,0,0,0,0,0,1,2
" ","Algeria",1,0,0,4,0,1,12,18
" ","Egypt",10,2,1,30,1,4,68,116
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",1,0,0,2,0,1,10,14
" ","Gabon",1,0,0,0,0,0,2,3
" ","Ghana",6,1,0,6,0,0,4,17
" ","Gambia",0,0,0,1,0,1,0,2
" ","Guinea",0,0,0,1,0,0,0,1
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",6,2,2,31,0,20,59,120
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",3,0,0,2,1,2,20,28
" ","Iran",2,0,1,13,3,6,139,164
" ","Jordan",3,0,0,8,2,2,63,78
" ","Kenya",3,1,0,21,1,4,20,50
" ","Comoros",0,0,0,1,0,0,2,3
" ","Kuwait",1,0,0,1,0,1,3,6
" ","Lebanon",2,0,0,1,4,1,16,24
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,1,0,0,6,7
" ","Morocco",0,0,0,13,1,1,13,28
" ","Madagascar",0,0,0,0,0,0,1,1
" ","Mali",1,0,0,5,2,0,3,11
" ","Mauritania",0,0,0,0,0,0,2,2
" ","Mauritius",0,1,0,10,1,0,19,31
" ","Malawi",1,0,0,0,0,0,2,3
" ","Mozambique",1,0,0,6,0,0,0,7
" ","Namibia",4,0,0,11,0,0,8,23
" ","Niger",0,0,0,0,0,0,2,2
" ","Nigeria",2,0,0,0,0,3,7,12
" ","Oman",1,0,0,2,0,0,9,12
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,1,5,6
" ","Qatar",6,0,0,2,0,3,6,17
" ","Reunion",0,0,0,0,0,2,1,3
" ","Rwanda",0,0,0,0,0,1,0,1
" ","Saudi Arabia",11,0,0,2,3,2,29,47
" ","Seychelles",3,0,0,2,0,0,2,7
" ","Sudan",3,1,0,1,0,0,6,11
" ","St Helena",0,0,0,0,0,0,2,2
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,2,0,2
" ","Somalia",2,0,0,1,0,2,5,10
" ","South Sudan",1,0,0,0,0,1,0,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,9,1,1,14,25
" ","Eswatini",0,0,0,2,0,0,4,6
" ","Chad",1,0,0,0,0,0,0,1
" ","Togo",0,0,0,1,0,0,1,2
" ","Tunisia",0,0,0,2,0,1,5,8
" ","Turkiye",19,3,2,112,5,9,140,290
" ","Tanzania",3,0,0,25,0,1,16,45
" ","Uganda",1,0,0,4,0,0,6,11
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,1,0,0,0,1,2
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",91,4,2,134,6,39,955,1231
" ","Zambia",1,0,0,1,0,1,8,11
" ","Zimbabwe",3,0,1,11,1,6,73,95
" ","NOT STATED",316,152,43,1676,6857,375,2008,11427
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",13195,5180,817,62760,9616,4492,76209,172269
"2022M09","OCEANIA",9832,4289,519,47130,1828,2047,35723,101368
" ","Antarctica",1,0,0,2,0,0,4,7
" ","Samoa, American",7,0,1,1,7,6,11,33
" ","Australia",8506,3903,426,20618,1320,1310,29606,65689
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",115,44,40,9243,74,54,767,10337
" ","Christmas Island",1,0,0,0,0,0,0,1
" ","Fiji",580,151,26,14171,216,326,3322,18792
" ","Micronesia, Federated States of",0,0,0,1,0,0,0,1
" ","Guam",1,1,0,0,0,0,0,2
" ","Kiribati",10,0,0,9,7,1,11,38
" ","Marshall Islands",0,0,0,2,1,0,0,3
" ","Northern Mariana Islands",0,0,0,2,0,0,2,4
" ","New Caledonia",49,3,0,954,6,2,56,1070
" ","Norfolk Island",2,0,0,23,2,0,12,39
" ","Nauru",16,0,1,0,1,4,0,22
" ","Niue",26,4,2,259,10,20,84,405
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",78,14,2,604,17,49,65,829
" ","Papua New Guinea",118,6,0,10,3,20,11,168
" ","Pitcairn",1,0,0,2,0,0,5,8
" ","Palau",0,0,0,0,0,0,1,1
" ","Solomon Islands",19,2,1,4,1,2,6,35
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",101,6,13,115,58,108,674,1075
" ","Tuvalu",5,0,0,13,0,3,5,26
" ","Vanuatu",63,6,2,525,23,24,83,726
" ","Wallis and Futuna",1,0,0,5,0,0,5,11
" ","Samoa",132,149,5,567,82,118,993,2046
" ","ASIA",1550,401,116,6007,514,869,9539,18996
" ","Afghanistan",0,1,0,0,0,2,19,22
" ","Armenia",0,0,0,4,0,0,3,7
" ","Azerbaijan",2,0,0,1,1,1,4,9
" ","Bangladesh",7,0,0,20,5,5,59,96
" ","Brunei Darussalam",1,0,1,0,0,0,7,9
" ","Bhutan",0,0,0,0,0,0,1,1
" ","China, People's Republic of",68,8,28,60,88,92,400,744
" ","Georgia",0,0,0,7,0,4,1,12
" ","Hong Kong (Special Administrative Region)",8,0,2,8,9,15,124,166
" ","Indonesia",100,33,7,2307,27,29,300,2803
" ","India",184,35,10,484,124,262,3837,4936
" ","Japan",169,10,8,77,33,41,421,759
" ","Kyrgyzstan",1,0,0,5,0,0,9,15
" ","Cambodia",9,0,1,52,2,17,77,158
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,1,1
" ","Korea, Republic of",100,26,10,160,29,45,754,1124
" ","Kazakhstan",6,0,0,1,1,3,21,32
" ","Laos",7,0,0,8,3,0,14,32
" ","Sri Lanka",7,5,1,72,7,29,248,369
" ","Burma (Myanmar)",1,0,0,4,0,0,7,12
" ","Mongolia",4,0,1,6,0,2,7,20
" ","Macau (Special Administrative Region)",1,1,0,1,0,0,1,4
" ","Maldives",5,4,0,71,1,0,6,87
" ","Malaysia",86,39,4,209,23,36,637,1034
" ","Nepal",6,1,3,26,3,8,78,125
" ","Philippines",82,14,5,648,73,123,1120,2065
" ","Pakistan",5,0,1,10,1,4,78,99
" ","Singapore",431,138,8,317,18,24,319,1255
" ","Thailand",134,67,12,996,23,63,389,1684
" ","Tajikistan",0,0,0,1,0,0,0,1
" ","Timor-Leste",3,0,0,1,0,3,3,10
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",21,5,6,38,13,36,218,337
" ","Uzbekistan",1,0,0,5,0,1,9,16
" ","Viet Nam",101,14,8,408,30,24,367,952
" ","EUROPE",1502,627,76,5532,251,415,15575,23978
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",4,1,0,11,0,0,13,29
" ","Austria",38,18,1,39,3,8,113,220
" ","Bosnia and Herzegovina",0,0,0,1,0,0,23,24
" ","Belgium",26,8,2,15,3,2,85,141
" ","Bulgaria",2,2,0,8,0,5,57,74
" ","Belarus",0,0,0,3,1,0,7,11
" ","Switzerland",50,33,4,85,8,11,225,416
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,1,0,15,1,1,25,45
" ","Czechia",19,5,1,41,7,15,276,364
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",224,104,12,250,22,25,1123,1760
" ","Denmark",33,12,1,21,3,1,122,193
" ","Estonia",2,2,0,3,0,0,21,28
" ","Spain",72,62,2,394,7,22,335,894
" ","Finland",11,10,1,4,0,0,34,60
" ","Faeroe Islands",0,0,0,2,0,0,1,3
" ","France",109,52,6,751,17,55,879,1869
" ","United Kingdom",569,167,29,1569,109,149,8950,11542
" ","Gibraltar",0,0,0,0,0,0,2,2
" ","Greenland",2,0,0,2,0,0,1,5
" ","Greece",19,8,0,412,8,3,176,626
" ","Croatia",12,10,0,192,4,2,136,356
" ","Hungary",5,3,0,33,1,11,97,150
" ","Ireland",27,18,3,144,9,10,842,1053
" ","Iceland",2,1,0,19,0,0,8,30
" ","Italy",119,48,6,1075,16,28,490,1782
" ","Kosovo",0,0,0,2,1,4,32,39
" ","Liechtenstein",0,0,0,0,0,0,3,3
" ","Lithuania",1,0,0,1,1,0,19,22
" ","Luxembourg",1,0,0,0,0,0,4,5
" ","Latvia",0,1,0,3,0,4,32,40
" ","Monaco",1,0,0,0,0,0,1,2
" ","Moldova",0,0,1,5,0,0,7,13
" ","Montenegro",0,1,0,5,0,0,6,12
" ","North Macedonia",3,0,0,5,2,0,52,62
" ","Malta",2,0,0,11,0,3,5,21
" ","Netherlands",62,27,3,107,11,18,554,782
" ","Norway",16,2,1,18,0,3,37,77
" ","Poland",6,5,0,29,0,13,120,173
" ","Portugal",12,9,0,136,1,2,108,268
