"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Albania",0,0,0,40,0,0,0,40
" ","Austria",20,20,20,100,1,0,100,261
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",120,0,0,20,2,20,40,202
" ","Bulgaria",0,0,0,20,0,0,40,60
" ","Belarus",20,0,0,0,0,0,0,20
" ","Switzerland",20,40,20,240,0,0,280,600
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,20,0,0,0,20
" ","Czechia",20,20,0,60,0,0,80,180
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",200,100,100,860,5,40,1140,2445
" ","Denmark",0,40,0,40,0,0,140,220
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",20,120,60,1280,1,20,280,1781
" ","Finland",20,20,0,40,0,40,120,240
" ","Faeroe Islands",0,0,0,0,0,0,20,20
" ","France",200,20,40,2040,29,40,940,3309
" ","United Kingdom",640,480,300,5540,75,140,12040,19215
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",20,20,0,680,0,20,60,800
" ","Croatia",0,0,0,600,0,20,180,800
" ","Hungary",0,40,0,40,0,20,120,220
" ","Ireland",40,20,20,360,0,40,820,1300
" ","Iceland",0,0,0,40,0,0,20,60
" ","Italy",160,20,100,2440,5,0,520,3245
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,20,0,0,20,40
" ","Latvia",0,20,0,0,0,0,0,20
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,20,0,20,40,80
" ","Malta",0,0,0,60,0,0,0,60
" ","Netherlands",40,40,0,220,21,0,1220,1541
" ","Norway",0,20,0,100,0,0,80,200
" ","Poland",40,0,20,20,2,40,200,322
" ","Portugal",20,0,0,160,20,0,160,360
" ","Romania",0,0,0,20,0,0,100,120
" ","Serbia",20,0,0,20,0,0,100,140
" ","Russia",0,0,20,280,1,20,320,641
" ","Sweden",0,20,40,120,1,0,360,541
" ","Slovenia",0,0,0,20,0,0,60,80
" ","Slovakia",0,0,0,40,0,20,40,100
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,40,0,0,20,60
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1920,1700,620,18020,195,480,8260,31195
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",40,0,0,220,0,0,140,400
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",60,0,0,260,0,0,40,360
" ","Bolivia",20,0,0,20,0,0,0,40
" ","Brazil",40,60,0,160,2,0,160,422
" ","Bahamas",20,0,0,0,0,60,0,80
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",120,320,80,2120,23,60,2480,5203
" ","Chile",60,40,0,100,1,0,160,361
" ","Colombia",0,20,0,20,0,0,40,80
" ","Costa Rica",0,0,0,40,0,0,0,40
" ","Cuba",0,0,0,80,0,0,0,80
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,1,0,0,1
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,20,0,0,0,20
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,20,20,300,2,0,80,442
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",20,0,0,240,1,20,20,301
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,20,20
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1500,1240,520,14440,165,340,5080,23285
" ","Uruguay",20,0,0,0,0,0,40,60
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",260,80,120,1460,8,240,1620,3788
" ","United Arab Emirates",40,0,0,80,2,20,240,382
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,20,20
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,100,0,40,0,140
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",20,0,0,0,0,0,0,20
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",20,0,0,60,1,20,40,141
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,20,20
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",20,0,20,100,0,0,100,240
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",20,0,0,0,0,0,20,40
" ","Iran",0,20,0,0,0,20,100,140
" ","Jordan",20,0,0,20,0,0,60,100
" ","Kenya",0,0,0,20,1,20,40,81
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,1,0,20,21
" ","Lebanon",20,0,0,0,0,0,20,40
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,80,0,0,0,80
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,20,0,20,0,40
" ","Malawi",0,0,0,60,0,0,20,80
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,100,0,0,20,120
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",20,0,0,0,0,0,20,40
" ","Oman",0,0,0,20,1,0,0,21
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,20,20
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",20,0,0,80,0,0,40,140
" ","Seychelles",0,0,0,0,0,0,20,20
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,20,20
" ","Turkiye",0,0,0,100,1,0,80,181
" ","Tanzania",0,0,20,60,0,0,20,100
" ","Uganda",0,0,0,40,0,0,0,40
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",60,60,80,500,1,100,620,1421
" ","Zambia",0,0,0,0,0,0,40,40
" ","Zimbabwe",0,0,0,20,0,0,20,40
" ","NOT STATED",200,100,40,2780,12609,240,1180,17149
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",25580,9980,4580,149060,14843,6420,100220,310683
"2017M08","OCEANIA",19060,6800,1040,69960,862,3660,46500,147882
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",40,0,0,0,0,0,20,60
" ","Australia",16380,5500,880,36780,614,2120,38820,101094
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",240,80,60,9400,27,180,820,10807
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",1100,1000,20,15900,148,580,3340,22088
" ","Micronesia, Federated States of",20,0,0,0,0,0,0,20
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,60,0,0,20,80
" ","Marshall Islands",0,0,0,0,1,0,0,1
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",80,20,0,720,20,40,80,960
" ","Norfolk Island",0,0,0,60,0,0,0,60
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",60,0,0,660,0,0,240,960
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",60,0,20,640,0,20,60,800
" ","Papua New Guinea",120,0,0,40,0,20,40,220
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",100,0,0,20,0,0,0,120
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",300,40,20,1120,42,160,1080,2762
" ","Tuvalu",0,20,20,0,0,20,0,60
" ","Vanuatu",140,0,0,1060,0,60,100,1360
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",420,140,20,3500,10,460,1880,6430
" ","ASIA",3400,860,240,18260,601,800,13000,37161
" ","Afghanistan",0,0,0,0,0,0,20,20
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,20,0,0,0,0,0,20
" ","Bangladesh",0,0,0,40,0,0,140,180
" ","Brunei Darussalam",0,0,0,0,0,0,20,20
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1020,240,80,1340,317,200,3480,6677
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",220,40,0,300,1,60,440,1061
" ","Indonesia",140,40,0,5900,22,60,340,6502
" ","India",160,20,20,460,83,20,2760,3523
" ","Japan",380,60,80,780,27,100,680,2107
" ","Kyrgyzstan",0,0,0,0,0,0,20,20
" ","Cambodia",0,0,0,260,42,20,80,402
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",100,40,0,220,11,60,600,1031
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,40,0,0,0,40
" ","Sri Lanka",0,20,0,280,4,20,460,784
" ","Burma (Myanmar)",60,20,0,20,0,0,0,100
" ","Mongolia",0,0,0,20,0,0,0,20
" ","Macau (Special Administrative Region)",0,0,0,20,0,0,20,40
" ","Maldives",0,0,0,60,0,0,0,60
" ","Malaysia",240,100,0,760,11,40,740,1891
" ","Nepal",0,0,0,40,0,0,20,60
" ","Philippines",120,40,0,780,5,60,1040,2045
" ","Pakistan",20,0,0,0,1,0,100,121
" ","Singapore",480,20,0,620,22,0,440,1582
" ","Thailand",220,140,40,3740,28,100,820,5088
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",60,40,0,100,22,60,440,722
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",180,20,20,2480,5,0,340,3045
" ","EUROPE",1240,500,340,11580,167,580,17500,31907
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",20,0,0,180,1,0,180,381
" ","Bosnia and Herzegovina",0,0,0,0,0,0,40,40
" ","Belgium",20,0,0,0,1,0,80,101
" ","Bulgaria",0,0,0,40,1,0,40,81
" ","Belarus",0,0,0,20,0,0,0,20
" ","Switzerland",60,40,20,180,0,40,340,680
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,40,0,0,20,60
" ","Czechia",20,40,0,60,0,0,220,340
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",100,60,60,540,5,40,1320,2125
" ","Denmark",0,0,0,40,0,0,120,160
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",80,20,20,820,2,0,540,1482
" ","Finland",0,0,0,20,2,0,120,142
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",80,0,40,1400,25,40,640,2225
" ","United Kingdom",540,180,120,4240,72,180,9960,15292
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,20,20,440,21,0,40,541
" ","Croatia",0,0,0,380,0,0,160,540
" ","Hungary",0,0,0,100,0,20,140,260
" ","Ireland",80,20,0,400,3,40,600,1143
" ","Iceland",0,0,0,40,0,0,0,40
" ","Italy",100,60,40,1280,5,20,420,1925
" ","Kosovo",0,0,0,0,0,0,20,20
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,40,0,60,0,100
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,20,0,0,20,40
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,20,20
" ","Montenegro",0,0,0,0,0,40,20,60
" ","North Macedonia",0,0,0,40,0,0,80,120
" ","Malta",0,0,0,20,20,0,20,60
" ","Netherlands",40,20,0,320,5,0,580,965
" ","Norway",0,0,0,300,0,0,200,500
" ","Poland",0,40,0,60,0,20,80,200
" ","Portugal",20,0,0,80,0,0,100,200
" ","Romania",0,0,0,60,0,0,80,140
" ","Serbia",0,0,20,40,0,40,80,180
" ","Russia",40,0,0,240,3,20,540,843
" ","Sweden",40,0,0,100,1,0,520,661
" ","Slovenia",0,0,0,20,0,20,20,60
" ","Slovakia",0,0,0,20,0,0,40,60
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,100,100
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2300,1780,380,14400,99,620,6620,26199
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",40,0,20,200,3,0,120,383
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,20,2,0,40,62
" ","Bolivia",0,0,0,20,0,0,0,20
" ","Brazil",80,40,0,100,3,0,140,363
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",60,340,60,1520,19,80,1700,3779
" ","Chile",40,20,20,60,4,0,120,264
" ","Colombia",0,0,0,40,2,0,40,82
" ","Costa Rica",0,0,0,40,0,0,0,40
" ","Cuba",0,0,0,100,0,0,0,100
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,40,0,20,0,60
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,20,0,0,0,20
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,200,0,0,100,300
" ","Nicaragua",20,0,0,0,0,0,0,20
" ","Panama",0,0,0,20,0,0,0,20
" ","Peru",20,0,0,220,0,0,40,280
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2020,1380,280,11780,65,520,4300,20345
" ","Uruguay",0,0,0,0,1,0,0,1
" ","St Vincent and the Grenadines",0,0,0,20,0,0,0,20
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",20,0,0,0,0,0,20,40
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",440,80,0,1060,75,160,1400,3215
" ","United Arab Emirates",100,0,0,60,1,20,80,261
" ","Angola",0,0,0,0,0,0,20,20
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,40,0,0,20,60
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",40,0,0,20,0,0,60,120
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",20,0,0,0,0,0,0,20
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",40,0,0,20,0,0,120,180
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,1,0,60,61
" ","Iran",0,0,0,20,0,0,160,180
" ","Jordan",0,0,0,0,0,0,40,40
" ","Kenya",40,0,0,60,0,0,0,100
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,40,0,0,0,40
" ","Lebanon",0,0,0,0,0,0,80,80
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,20,0,0,0,20
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,40,0,40
" ","Mozambique",20,0,0,0,0,0,20,40
" ","Namibia",0,0,0,80,0,0,0,80
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,20,0,0,0,20
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,20,20
" ","Qatar",0,0,0,20,1,0,0,21
" ","Reunion",0,0,0,20,0,0,0,20
" ","Rwanda",0,0,0,0,0,0,20,20
" ","Saudi Arabia",40,0,0,0,1,0,20,61
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",20,0,0,0,0,0,0,20
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,1,0,0,1
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,2,0,0,2
" ","Turkiye",20,0,0,120,0,0,80,220
" ","Tanzania",0,0,0,120,2,0,0,122
" ","Uganda",0,0,0,0,0,0,20,20
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,80,0,400,66,80,500,1206
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",20,0,0,0,0,20,80,120
" ","NOT STATED",120,60,0,2240,9590,120,1240,13370
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",26560,10080,2000,117500,11394,5940,86260,259734
"2017M09","OCEANIA",18960,6460,1220,68780,998,3200,44880,144498
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",16360,5360,880,37500,704,2200,38360,101364
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",140,100,40,8780,61,60,880,10061
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",1000,420,40,15500,122,420,2760,20262
" ","Micronesia, Federated States of",20,0,0,0,0,0,0,20
" ","Guam",20,0,0,0,0,0,0,20
" ","Kiribati",40,0,0,20,0,0,20,80
" ","Marshall Islands",20,0,0,20,0,0,0,40
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",140,320,20,740,22,20,80,1342
" ","Norfolk Island",0,0,0,80,0,0,0,80
" ","Nauru",0,0,0,20,0,20,20,60
" ","Niue",40,0,0,760,20,20,120,960
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",80,0,0,680,20,20,60,860
" ","Papua New Guinea",340,0,20,40,0,0,60,460
" ","Pitcairn",0,0,0,0,0,20,0,20
" ","Palau",0,0,0,0,0,20,0,20
" ","Solomon Islands",20,0,0,40,0,0,0,60
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",260,60,40,1040,22,60,1040,2522
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",140,20,80,780,1,60,120,1201
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",340,180,100,2780,26,280,1360,5066
" ","ASIA",4820,1100,560,17780,311,720,11920,37211
" ","Afghanistan",20,0,0,0,0,0,60,80
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,20,0,20
" ","Bangladesh",0,0,0,20,0,20,40,80
" ","Brunei Darussalam",20,0,0,0,0,0,20,40
" ","Bhutan",0,0,0,20,0,0,0,20
" ","China, People's Republic of",1560,200,180,2000,151,320,3500,7911
" ","Georgia",0,0,0,20,0,0,0,20
" ","Hong Kong (Special Administrative Region)",520,100,0,320,44,40,540,1564
" ","Indonesia",240,140,100,5620,0,0,500,6600
" ","India",180,40,40,660,13,80,2260,3273
" ","Japan",580,40,180,1260,32,0,720,2812
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,260,1,20,180,461
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",220,40,0,140,26,20,640,1086
" ","Kazakhstan",0,0,0,0,0,0,20,20
" ","Laos",0,0,0,80,0,0,20,100
" ","Sri Lanka",40,20,0,260,2,0,300,622
" ","Burma (Myanmar)",20,0,0,80,0,0,40,140
" ","Mongolia",0,0,0,20,0,0,0,20
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,20,20
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",200,60,20,520,0,60,720,1580
" ","Nepal",20,0,0,0,3,0,20,43
" ","Philippines",120,0,0,720,5,20,860,1725
" ","Pakistan",0,0,0,20,0,0,100,120
" ","Singapore",580,180,40,780,0,40,420,2040
" ","Thailand",200,180,0,2620,6,60,380,3446
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,20,0,0,20,40
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",140,40,0,120,23,20,320,663
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",160,60,0,2220,5,0,220,2665
" ","EUROPE",2160,1200,140,12720,214,500,15760,32694
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",20,20,0,120,1,20,140,321
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,20,20,40,60,140
" ","Bulgaria",20,0,0,40,0,0,60,120
" ","Belarus",0,0,0,0,0,0,20,20
" ","Switzerland",40,40,0,80,2,0,320,482
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,20,0,20,3,0,200,243
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",420,260,20,560,8,40,1000,2308
" ","Denmark",80,60,20,80,1,0,180,421
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",40,40,40,740,3,20,280,1163
" ","Finland",0,40,0,0,1,0,20,61
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",140,40,0,1420,10,60,1000,2670
" ","United Kingdom",800,360,60,4640,95,200,9600,15755
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",20,20,0,700,3,20,140,903
" ","Croatia",0,0,0,680,2,20,280,982
" ","Hungary",40,20,0,120,0,0,160,340
" ","Ireland",60,40,0,380,5,0,500,985
