"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","EUROPE",1341,993,728,17997,939,680,20177,42855
" ","Andorra",1,1,0,3,0,0,4,9
" ","Albania",0,2,0,24,4,0,13,43
" ","Austria",59,34,13,262,14,19,325,726
" ","Bosnia and Herzegovina",2,0,1,2,0,1,5,11
" ","Belgium",31,12,3,74,11,12,126,269
" ","Bulgaria",1,1,1,13,1,12,48,77
" ","Belarus",0,0,0,3,0,1,2,6
" ","Switzerland",37,34,7,248,11,15,225,577
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,0,21,0,0,29,52
" ","Czechia",9,9,3,50,22,9,175,277
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",129,60,42,803,62,29,1336,2461
" ","Denmark",14,20,16,55,4,3,206,318
" ","Estonia",0,4,0,11,1,1,24,41
" ","Spain",64,62,117,1264,39,27,440,2013
" ","Finland",9,17,5,43,11,3,157,245
" ","Faeroe Islands",0,1,0,0,0,0,0,1
" ","France",111,49,91,2012,79,64,1085,3491
" ","United Kingdom",535,333,199,5523,398,294,11789,19071
" ","Gibraltar",0,0,0,1,1,0,3,5
" ","Greenland",0,0,0,3,0,0,1,4
" ","Greece",29,24,10,1207,15,21,161,1467
" ","Croatia",5,8,0,674,15,4,156,862
" ","Hungary",2,7,9,35,3,4,94,154
" ","Ireland",30,14,9,313,42,10,946,1364
" ","Iceland",3,0,2,73,6,4,32,120
" ","Italy",128,116,144,4077,96,70,655,5286
" ","Kosovo",0,0,0,0,1,3,11,15
" ","Liechtenstein",0,0,0,1,0,0,2,3
" ","Lithuania",1,3,0,20,3,5,25,57
" ","Luxembourg",3,0,1,10,2,2,5,23
" ","Latvia",1,3,1,24,2,2,43,76
" ","Monaco",0,0,0,5,1,1,3,10
" ","Moldova",1,0,0,6,0,0,5,12
" ","Montenegro",0,0,0,16,0,1,5,22
" ","North Macedonia",0,0,0,10,1,1,32,44
" ","Malta",2,3,0,30,2,2,33,72
" ","Netherlands",57,60,30,245,43,13,711,1159
" ","Norway",19,8,3,187,5,4,98,324
" ","Poland",4,7,3,48,5,8,175,250
" ","Portugal",23,71,3,382,11,11,118,619
" ","Romania",2,3,1,52,2,2,101,163
" ","Serbia",2,5,1,14,4,1,66,93
" ","Russia",1,2,4,36,12,5,213,273
" ","Sweden",8,15,6,73,5,5,427,539
" ","Slovenia",3,5,1,19,2,0,20,50
" ","Slovakia",9,0,2,19,3,8,34,75
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",4,0,0,6,0,3,13,26
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1623,936,421,11519,613,616,11105,26833
" ","Antigua and Barbuda",4,0,1,0,0,0,0,5
" ","Anguilla",1,0,0,0,1,0,0,2
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",6,2,4,85,15,31,147,290
" ","Aruba",0,0,0,1,0,0,2,3
" ","Barbados",4,1,0,11,0,0,8,24
" ","Bermuda",4,0,0,5,1,0,9,19
" ","Bolivia",0,0,1,9,0,2,9,21
" ","Brazil",13,20,9,102,19,11,369,543
" ","Bahamas",1,0,0,5,0,0,2,8
" ","Belize",0,0,0,1,0,0,4,5
" ","Canada",114,93,34,1545,118,77,2928,4909
" ","Chile",18,16,8,106,26,22,171,367
" ","Colombia",5,4,2,30,3,6,83,133
" ","Costa Rica",4,6,1,50,2,0,11,74
" ","Cuba",1,4,4,11,1,1,21,43
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,8,0,0,5,13
" ","Ecuador",2,0,0,22,0,2,8,34
" ","Falkland Islands",1,0,0,0,0,0,0,1
" ","Grenada",0,0,0,2,1,0,3,6
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,1,0,12,3,0,11,27
" ","Guyana",0,0,0,0,0,1,0,1
" ","Honduras",0,0,0,1,1,0,2,4
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,2,0,0,6,8
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,1,0,2,1,0,8,13
" ","St Lucia",1,0,0,2,0,0,0,3
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",72,23,32,454,13,21,88,703
" ","Nicaragua",0,0,0,7,0,0,1,8
" ","Panama",2,3,0,18,1,3,16,43
" ","Peru",5,2,1,170,8,7,67,260
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,1,8,0,3,5,17
" ","Paraguay",0,0,0,3,0,0,7,10
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,1,1,0,2,4
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,2,0,0,5,7
" ","Trinidad and Tobago",1,0,0,6,1,2,7,17
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1356,760,323,8821,394,423,7080,19157
" ","Uruguay",6,0,0,10,2,4,15,37
" ","St Vincent and the Grenadines",0,0,0,4,0,0,1,5
" ","Venezuela",1,0,0,1,1,0,3,6
" ","Virgin Islands, British",0,0,0,2,0,0,1,3
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",277,59,59,1623,198,300,2063,4579
" ","United Arab Emirates",63,6,3,137,39,25,150,423
" ","Angola",5,0,0,0,0,2,0,7
" ","Burkina Faso",4,0,0,0,0,1,0,5
" ","Bahrain",3,1,0,5,2,7,17,35
" ","Burundi",0,0,0,0,0,0,5,5
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,1,0,69,0,0,4,74
" ","Congo, the Democratic Republic of the",0,0,0,0,2,0,4,6
" ","Central African Republic",0,0,0,6,0,0,0,6
" ","Congo",0,0,0,0,0,1,0,1
" ","Cote d'Ivoire",3,0,0,0,0,0,0,3
" ","Cameroon",1,1,0,0,0,0,0,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,1,0,0,6,7
" ","Egypt",18,5,0,65,6,2,70,166
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,2,2
" ","Ethiopia",2,0,0,3,2,2,20,29
" ","Gabon",1,0,0,3,1,0,3,8
" ","Ghana",5,1,1,4,1,1,9,22
" ","Gambia",0,2,0,0,0,0,2,4
" ","Guinea",2,0,1,4,0,0,5,12
" ","Equatorial Guinea",3,0,0,0,0,0,0,3
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",5,3,1,18,6,4,51,88
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",3,0,0,3,5,4,40,55
" ","Iran",9,2,4,51,11,6,118,201
" ","Jordan",2,1,1,17,2,10,61,94
" ","Kenya",5,3,8,116,4,2,37,175
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,1,10,8,11,2,21,53
" ","Lebanon",1,1,0,0,1,1,16,20
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",2,0,0,0,0,0,0,2
" ","Morocco",2,1,0,37,0,3,20,63
" ","Madagascar",0,0,0,3,2,0,0,5
" ","Mali",5,0,0,0,0,0,0,5
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",2,0,1,16,1,0,39,59
" ","Malawi",1,0,2,11,1,0,10,25
" ","Mozambique",0,1,1,1,0,3,7,13
" ","Namibia",1,1,1,69,1,1,20,94
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",3,1,1,3,3,2,13,26
" ","Oman",3,0,3,6,6,1,11,30
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",6,0,3,11,14,9,35,78
" ","Reunion",1,0,0,9,1,1,5,17
" ","Rwanda",0,0,0,0,0,0,4,4
" ","Saudi Arabia",9,4,3,12,17,47,51,143
" ","Seychelles",1,0,0,4,0,0,2,7
" ","Sudan",0,0,1,0,1,0,2,4
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",4,0,0,1,0,1,1,7
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",1,1,0,2,3,0,0,7
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,1,0,0,0,1,4,6
" ","Eswatini",0,1,2,13,0,1,0,17
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,1,0,0,0,1
" ","Tunisia",0,0,0,1,0,0,30,31
" ","Turkiye",25,10,2,330,17,96,150,630
" ","Tanzania",7,1,1,154,3,3,10,179
" ","Uganda",5,1,0,21,0,0,5,32
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,1,0,0,0,0,1
" ","Mayotte",0,0,0,1,0,0,0,1
" ","South Africa",64,6,8,368,33,57,939,1475
" ","Zambia",0,2,0,22,1,1,9,35
" ","Zimbabwe",0,0,0,17,1,3,55,76
" ","NOT STATED",126,135,236,1058,3994,531,1234,7314
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",16867,8163,5633,148859,15602,8587,110275,313986
"2024M08","OCEANIA",14167,6815,895,69216,5166,3723,45132,145114
" ","Antarctica",2,0,0,0,1,0,0,3
" ","Samoa, American",32,27,0,24,4,9,43,139
" ","Australia",12386,5958,674,32679,3540,2268,36218,93723
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",203,56,37,9706,217,126,965,11310
" ","Christmas Island",0,0,0,3,0,0,1,4
" ","Fiji",657,418,67,19064,687,582,3614,25089
" ","Micronesia, Federated States of",15,0,0,13,0,2,1,31
" ","Guam",2,0,1,0,0,0,0,3
" ","Kiribati",21,4,1,24,2,9,16,77
" ","Marshall Islands",17,1,0,1,0,0,5,24
" ","Northern Mariana Islands",0,0,0,0,0,0,1,1
" ","New Caledonia",6,1,1,11,6,3,15,43
" ","Norfolk Island",1,0,0,15,1,0,4,21
" ","Nauru",14,1,0,10,1,2,3,31
" ","Niue",51,13,9,762,29,24,108,996
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",69,2,5,651,27,37,96,887
" ","Papua New Guinea",158,10,3,42,11,40,24,288
" ","Pitcairn",5,0,0,0,0,2,0,7
" ","Palau",4,0,0,3,0,0,1,8
" ","Solomon Islands",48,7,3,24,5,22,27,136
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,1,0,2,19,22
" ","Tonga",182,63,40,1274,113,192,1083,2947
" ","Tuvalu",23,12,0,17,6,1,23,82
" ","Vanuatu",53,9,1,2217,200,37,84,2601
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",218,233,53,2675,316,365,2781,6641
" ","ASIA",2561,792,582,22626,2077,2476,14678,45792
" ","Afghanistan",1,1,0,4,8,7,58,79
" ","Armenia",0,0,0,2,0,0,10,12
" ","Azerbaijan",0,0,0,2,0,0,2,4
" ","Bangladesh",3,0,2,14,2,17,51,89
" ","Brunei Darussalam",4,5,0,0,1,4,12,26
" ","Bhutan",1,0,0,2,1,0,4,8
" ","China, People's Republic of",843,100,346,1445,802,954,3968,8458
" ","Georgia",0,0,0,12,0,0,5,17
" ","Hong Kong (Special Administrative Region)",97,31,11,143,55,59,325,721
" ","Indonesia",172,139,23,10511,198,93,612,11748
" ","India",195,29,33,631,270,415,3231,4804
" ","Japan",226,53,47,1854,113,97,689,3079
" ","Kyrgyzstan",0,0,0,14,1,0,4,19
" ","Cambodia",19,5,1,116,10,10,124,285
" ","Korea, Democratic People's Republic of",2,0,0,0,0,0,0,2
" ","Korea, Republic of",71,42,32,219,45,51,662,1122
" ","Kazakhstan",10,0,0,5,1,0,46,62
" ","Laos",5,0,0,16,3,2,12,38
" ","Sri Lanka",15,4,9,399,32,39,483,981
" ","Burma (Myanmar)",2,1,0,2,0,1,2,8
" ","Mongolia",10,2,1,47,1,6,11,78
" ","Macau (Special Administrative Region)",1,1,0,5,1,1,14,23
" ","Maldives",0,3,1,67,2,3,8,84
" ","Malaysia",144,86,6,611,59,80,820,1806
" ","Nepal",5,1,2,33,8,19,90,158
" ","Philippines",117,29,12,1123,208,327,1471,3287
" ","Pakistan",3,2,1,17,8,10,102,143
" ","Singapore",275,100,19,643,56,63,468,1624
" ","Thailand",174,87,21,2993,92,132,620,4119
" ","Tajikistan",0,0,0,3,0,0,5,8
" ","Timor-Leste",8,1,0,3,0,0,3,15
" ","Turkmenistan",1,0,0,0,0,0,0,1
" ","Taiwan",62,27,7,158,26,37,345,662
" ","Uzbekistan",1,0,0,16,0,1,16,34
" ","Viet Nam",94,43,8,1516,74,48,405,2188
" ","EUROPE",1116,418,192,12354,873,578,17242,32773
" ","Andorra",2,1,0,0,2,1,9,15
" ","Albania",0,0,0,12,0,0,11,23
" ","Austria",60,24,8,217,22,16,235,582
" ","Bosnia and Herzegovina",0,0,0,4,3,0,26,33
" ","Belgium",15,1,1,81,9,7,97,211
" ","Bulgaria",3,1,0,32,1,2,48,87
" ","Belarus",1,0,1,1,0,0,17,20
" ","Switzerland",20,10,6,133,13,13,301,496
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,1,13,1,0,33,49
" ","Czechia",16,16,3,121,19,11,290,476
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",72,52,23,505,48,18,1351,2069
" ","Denmark",6,3,3,60,6,4,151,233
" ","Estonia",3,6,0,16,0,6,31,62
" ","Spain",46,17,8,740,34,13,314,1172
" ","Finland",3,6,0,34,4,4,117,168
" ","Faeroe Islands",0,0,0,0,0,0,8,8
" ","France",294,29,12,1949,90,191,846,3411
" ","United Kingdom",366,126,80,3840,387,152,9436,14387
" ","Gibraltar",0,0,0,2,2,0,3,7
" ","Greenland",2,0,0,6,0,1,0,9
" ","Greece",11,6,2,747,20,5,116,907
" ","Croatia",1,2,1,454,5,3,125,591
" ","Hungary",4,1,1,80,6,1,126,219
" ","Ireland",27,15,3,200,47,13,852,1157
" ","Iceland",1,1,0,44,4,0,38,88
" ","Italy",77,30,13,2032,56,35,445,2688
" ","Kosovo",0,0,0,6,1,0,31,38
" ","Liechtenstein",0,0,0,1,1,1,4,7
" ","Lithuania",3,1,0,20,4,4,51,83
" ","Luxembourg",0,0,0,1,0,0,12,13
" ","Latvia",2,1,0,16,3,2,40,64
" ","Monaco",0,0,0,2,0,0,5,7
" ","Moldova",0,0,0,1,0,0,9,10
" ","Montenegro",0,0,0,8,0,0,12,20
" ","North Macedonia",1,0,0,13,0,1,43,58
" ","Malta",3,2,2,23,4,1,31,66
" ","Netherlands",32,32,7,263,27,24,676,1061
" ","Norway",18,8,3,183,6,7,97,322
" ","Poland",4,2,1,50,5,6,176,244
" ","Portugal",2,5,0,201,3,3,99,313
" ","Romania",2,1,1,82,0,5,82,173
" ","Serbia",0,2,2,12,8,0,88,112
" ","Russia",4,2,6,32,13,10,238,305
" ","Sweden",8,13,4,88,17,8,394,532
" ","Slovenia",1,2,0,11,0,3,32,49
" ","Slovakia",4,0,0,14,1,2,79,100
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,4,1,5,17,28
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1594,928,218,8082,536,1180,8408,20946
" ","Antigua and Barbuda",0,0,0,2,0,0,1,3
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",12,12,11,45,12,13,160,265
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,4,0,0,11,15
" ","Bermuda",1,0,0,1,1,0,10,13
" ","Bolivia",1,0,0,11,4,0,13,29
" ","Brazil",32,16,5,101,12,40,268,474
" ","Bahamas",1,0,0,2,0,0,1,4
" ","Belize",1,0,0,3,0,0,2,6
" ","Canada",115,109,28,1042,78,98,2444,3914
" ","Chile",28,33,3,54,24,23,115,280
" ","Colombia",4,1,1,46,2,6,95,155
" ","Costa Rica",5,2,1,41,3,12,15,79
" ","Cuba",2,1,2,11,1,2,16,35
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,0,0,2,0,0,2,5
" ","Ecuador",3,1,0,15,1,3,5,28
" ","Falkland Islands",0,0,0,0,1,0,0,1
" ","Grenada",1,0,0,2,0,2,1,6
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,1,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",2,1,2,6,0,0,6,17
" ","Guyana",1,0,0,0,0,0,0,1
" ","Honduras",1,0,0,1,0,0,0,2
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,1,0,4,0,2,1,8
" ","St Kitts and Nevis",0,0,0,1,0,0,2,3
" ","Cayman Islands",2,0,0,1,1,1,4,9
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",40,8,7,214,7,21,76,373
" ","Nicaragua",0,0,0,4,0,1,3,8
" ","Panama",4,1,0,4,1,2,11,23
" ","Peru",13,10,3,127,3,3,49,208
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,2,0,1,0,0,1,4
" ","Paraguay",0,0,0,2,0,0,0,2
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,2,0,0,0,2
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,1,1
" ","Trinidad and Tobago",2,0,0,2,0,0,6,10
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1319,729,155,6325,377,951,5073,14929
" ","Uruguay",3,0,0,1,3,0,11,18
" ","St Vincent and the Grenadines",0,0,0,0,1,0,0,1
" ","Venezuela",0,1,0,2,3,0,5,11
" ","Virgin Islands, British",0,0,0,2,1,0,0,3
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",245,48,36,1193,110,257,1692,3581
" ","United Arab Emirates",52,3,0,102,17,26,92,292
" ","Angola",6,0,0,0,0,0,0,6
" ","Burkina Faso",3,0,0,0,0,0,0,3
" ","Bahrain",4,0,0,6,0,3,6,19
" ","Burundi",0,0,0,0,0,0,1,1
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",6,0,0,34,0,3,6,49
" ","Congo, the Democratic Republic of the",1,0,0,0,3,0,3,7
" ","Central African Republic",0,0,0,5,0,1,0,6
" ","Congo",1,0,0,0,0,0,0,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",1,0,0,0,0,0,5,6
" ","Egypt",3,6,0,42,0,2,63,116
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",1,0,0,0,0,0,2,3
" ","Ethiopia",0,0,2,1,2,3,20,28
" ","Gabon",2,0,0,1,0,0,0,3
" ","Ghana",2,2,1,5,2,0,8,20
" ","Gambia",0,0,0,1,1,0,4,6
" ","Guinea",1,0,0,4,1,0,3,9
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",4,0,2,9,1,4,27,47
" ","British Indian Ocean Territory",0,0,0,0,0,0,2,2
" ","Iraq",4,0,1,3,1,18,23,50
" ","Iran",2,1,3,27,4,5,109,151
" ","Jordan",3,0,1,13,11,4,56,88
" ","Kenya",4,4,2,82,1,0,42,135
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",2,0,3,0,5,3,7,20
" ","Lebanon",0,0,0,7,1,9,13,30
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,2,2
" ","Libya",2,0,0,0,0,0,0,2
" ","Morocco",1,0,0,36,3,0,10,50
" ","Madagascar",1,0,0,6,0,1,1,9
" ","Mali",3,0,0,1,0,0,0,4
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",21,2,0,6,0,6,16,51
" ","Malawi",3,3,3,4,1,3,12,29
" ","Mozambique",0,0,0,6,1,2,0,9
" ","Namibia",4,0,0,54,1,1,19,79
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",4,0,1,7,0,5,20,37
" ","Oman",5,1,0,0,0,3,1,10
" ","Gaza Strip/Palestine/West Bank",0,1,0,0,0,1,0,2
" ","Qatar",4,0,0,8,4,4,12,32
" ","Reunion",1,0,0,5,0,1,1,8
" ","Rwanda",1,1,0,4,0,0,2,8
" ","Saudi Arabia",13,0,2,19,5,30,21,90
" ","Seychelles",3,0,0,5,0,0,1,9
" ","Sudan",0,0,0,4,0,1,7,12
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,1,0,0,0,0,0,1
" ","Senegal",2,0,0,0,0,0,0,2
" ","Somalia",0,0,0,0,0,0,3,3
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,2,0,4,6
" ","Eswatini",0,0,0,0,0,0,2,2
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,1,0,5,6
" ","Turkiye",15,5,2,268,14,67,132,503
" ","Tanzania",8,0,1,107,2,1,6,125
" ","Uganda",2,0,0,26,0,3,11,42
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,1,0,0,0,0,0,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",42,14,12,257,16,39,836,1216
" ","Zambia",5,3,0,16,2,4,12,42
" ","Zimbabwe",3,0,0,12,8,4,64,91
" ","NOT STATED",138,51,56,906,5011,487,1084,7733
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",19821,9052,1979,114377,13773,8701,88236,255939
"2024M09","OCEANIA",12257,7086,931,68419,5687,4086,48178,146644
" ","Antarctica",0,0,0,0,1,0,0,1
" ","Samoa, American",13,1,0,12,8,6,18,58
" ","Australia",10615,5978,640,35849,4100,2552,39762,99496
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",153,103,52,9637,175,164,984,11268
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",716,637,75,17332,772,664,3737,23933
" ","Micronesia, Federated States of",2,0,0,0,0,1,0,3
" ","Guam",6,1,0,0,1,1,1,10
" ","Kiribati",21,0,0,21,11,9,13,75
" ","Marshall Islands",4,1,1,0,0,1,0,7
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",6,1,2,12,7,1,10,39
" ","Norfolk Island",2,0,0,64,3,0,13,82
" ","Nauru",9,0,1,2,0,5,0,17
" ","Niue",35,12,1,652,30,13,116,859
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",51,9,22,585,24,19,92,802
" ","Papua New Guinea",109,8,3,40,18,32,54,264
" ","Pitcairn",0,0,0,0,0,1,0,1
" ","Palau",7,0,1,3,0,0,2,13
" ","Solomon Islands",60,10,9,23,10,38,27,177
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,0,1,0,1,1,2,6
" ","Tonga",174,82,23,484,157,173,951,2044
" ","Tuvalu",18,1,1,5,1,1,13,40
" ","Vanuatu",50,37,26,1274,22,25,64,1498
" ","Wallis and Futuna",0,0,0,0,0,0,1,1
" ","Samoa",205,205,73,2424,346,379,2318,5950
" ","ASIA",3406,1092,783,23770,2285,2440,14738,48514
" ","Afghanistan",3,0,0,2,7,6,105,123
" ","Armenia",0,1,0,2,1,0,1,5
" ","Azerbaijan",5,0,0,4,0,0,3,12
" ","Bangladesh",6,0,1,11,7,10,35,70
" ","Brunei Darussalam",3,4,1,6,0,3,5,22
" ","Bhutan",2,2,0,9,0,2,1,16
" ","China, People's Republic of",1153,184,417,2253,915,914,4049,9885
" ","Georgia",2,1,0,9,0,1,9,22
" ","Hong Kong (Special Administrative Region)",257,66,18,223,50,30,419,1063
" ","Indonesia",181,145,14,9071,165,83,513,10172
" ","India",199,44,37,869,326,460,3523,5458
" ","Japan",372,109,149,3409,135,103,681,4958
" ","Kyrgyzstan",0,0,0,21,0,0,2,23
" ","Cambodia",11,7,6,149,6,20,92,291
" ","Korea, Democratic People's Republic of",0,0,0,1,0,0,0,1
" ","Korea, Republic of",148,52,31,448,57,53,764,1553
" ","Kazakhstan",6,1,0,11,3,0,19,40
" ","Laos",9,4,0,11,0,1,4,29
" ","Sri Lanka",14,5,9,394,38,39,478,977
" ","Burma (Myanmar)",0,0,0,4,1,1,6,12
" ","Mongolia",13,3,0,29,2,6,10,63
" ","Macau (Special Administrative Region)",3,6,0,11,1,1,10,32
" ","Maldives",5,2,0,103,0,1,7,118
" ","Malaysia",142,94,13,523,69,77,803,1721
" ","Nepal",7,3,3,39,8,11,71,142
" ","Philippines",101,73,5,906,230,329,1376,3020
" ","Pakistan",3,0,1,20,5,3,97,129
" ","Singapore",412,100,24,1185,64,67,428,2280
" ","Thailand",193,98,23,2244,94,118,471,3241
" ","Tajikistan",0,1,0,2,0,0,0,3
" ","Timor-Leste",3,3,2,1,0,1,4,14
" ","Turkmenistan",0,0,0,1,0,0,0,1
" ","Taiwan",45,18,19,177,37,39,376,711
" ","Uzbekistan",5,1,0,52,1,15,8,82
" ","Viet Nam",103,65,10,1570,63,46,368,2225
" ","EUROPE",1690,1004,155,14742,753,656,15378,34378
" ","Andorra",4,0,0,1,0,2,2,9
" ","Albania",4,0,0,13,0,0,23,40
" ","Austria",43,34,1,132,5,9,189,413
" ","Bosnia and Herzegovina",3,0,0,3,1,5,18,30
" ","Belgium",22,10,2,34,7,8,103,186
" ","Bulgaria",2,0,0,25,1,3,57,88
" ","Belarus",0,0,0,1,0,1,5,7
" ","Switzerland",60,52,4,194,6,8,263,587
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",7,4,0,19,0,0,22,52
" ","Czechia",12,16,1,52,18,7,190,296
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",229,114,15,623,56,35,1006,2078
" ","Denmark",45,24,6,63,6,2,96,242
" ","Estonia",4,1,0,9,2,0,16,32
" ","Spain",99,68,6,1179,35,30,317,1734
" ","Finland",12,8,7,32,4,24,58,145
" ","Faeroe Islands",0,0,0,2,0,0,0,2
" ","France",154,76,15,1588,81,77,828,2819
" ","United Kingdom",581,304,43,4249,303,189,8882,14551
" ","Gibraltar",0,0,0,1,0,0,1,2
" ","Greenland",3,0,0,7,0,1,0,11
" ","Greece",29,25,2,1027,21,14,150,1268
