"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","EUROPE",1940,1320,1020,18760,278,420,19080,42818
" ","Andorra",0,0,0,20,0,0,0,20
" ","Albania",0,0,0,20,0,0,0,20
" ","Austria",40,40,0,100,0,0,80,260
" ","Bosnia and Herzegovina",0,0,0,20,0,0,0,20
" ","Belgium",80,0,0,40,1,0,60,181
" ","Bulgaria",0,0,0,0,1,0,60,61
" ","Belarus",0,0,0,20,0,0,40,60
" ","Switzerland",40,60,40,260,7,0,220,627
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,60,0,0,20,80
" ","Czechia",40,0,0,100,1,20,120,281
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",280,300,80,660,24,20,1160,2524
" ","Denmark",20,0,0,280,0,40,160,500
" ","Estonia",0,40,0,0,1,0,0,41
" ","Spain",60,40,40,1180,4,80,340,1744
" ","Finland",0,20,20,60,0,0,80,180
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",120,100,180,2520,43,0,1000,3963
" ","United Kingdom",900,220,240,5980,127,120,11300,18887
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",20,20,20,1160,1,0,280,1501
" ","Croatia",0,40,40,720,1,0,220,1021
" ","Hungary",0,0,0,120,22,0,80,222
" ","Ireland",0,100,20,440,6,20,860,1446
" ","Iceland",0,0,0,40,0,0,60,100
" ","Italy",160,220,220,3220,27,20,680,4547
" ","Kosovo",0,0,0,0,0,0,20,20
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,20,0,0,20,40
" ","Luxembourg",0,0,0,40,0,0,0,40
" ","Latvia",0,0,20,0,0,0,40,60
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,40,40
" ","Montenegro",0,0,0,20,0,0,0,20
" ","North Macedonia",0,0,0,40,0,0,40,80
" ","Malta",0,0,0,0,0,0,40,40
" ","Netherlands",80,0,60,400,5,40,880,1465
" ","Norway",20,0,0,200,0,0,100,320
" ","Poland",0,0,0,40,2,0,100,142
" ","Portugal",20,80,0,280,1,20,40,441
" ","Romania",0,20,0,0,0,0,100,120
" ","Serbia",0,0,0,40,0,0,120,160
" ","Russia",20,0,40,440,3,40,320,863
" ","Sweden",20,20,0,140,1,0,260,441
" ","Slovenia",0,0,0,20,0,0,60,80
" ","Slovakia",20,0,0,20,0,0,40,80
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,40,0,0,40,80
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1980,1960,800,20520,210,660,8960,35090
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",20,0,0,240,1,40,220,521
" ","Aruba",0,0,0,0,0,0,20,20
" ","Barbados",0,0,0,20,0,0,0,20
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,20,160,21,0,400,601
" ","Bahamas",0,0,0,20,0,0,0,20
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",240,120,120,2480,46,220,2840,6066
" ","Chile",0,0,20,60,20,0,100,200
" ","Colombia",0,0,20,40,0,0,80,140
" ","Costa Rica",0,0,0,20,0,0,40,60
" ","Cuba",0,0,0,60,0,0,0,60
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,80,0,0,20,100
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,20,0,0,0,20
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,0,0,360,0,20,40,440
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",20,0,40,320,0,0,20,400
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1680,1840,580,16600,121,380,5120,26321
" ","Uruguay",0,0,0,40,1,0,60,101
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",340,120,60,1860,9,100,2180,4669
" ","United Arab Emirates",120,20,0,260,3,0,220,623
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,20,0,0,0,20,20,60
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,60,0,0,0,60
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,20,20
" ","Egypt",40,20,0,60,0,0,140,260
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,20,0,0,0,20
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,40,40,180,0,40,60,360
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,1,0,0,1
" ","Iran",0,20,0,20,0,0,80,120
" ","Jordan",0,0,0,20,0,0,40,60
" ","Kenya",20,0,0,180,0,0,0,200
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,20,0,20
" ","Lebanon",0,0,0,40,0,0,100,140
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,20,0,0,0,20
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,60,0,0,40,100
" ","Malawi",20,0,20,20,0,20,0,80
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,100,0,0,20,120
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,1,0,20,21
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,1,0,0,1
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",20,0,0,20,1,0,140,181
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",20,0,0,0,0,0,0,20
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,20,20
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",20,0,0,220,0,0,160,400
" ","Tanzania",0,0,0,120,0,0,40,160
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,0,0,420,2,0,980,1482
" ","Zambia",0,0,0,20,0,0,40,60
" ","Zimbabwe",0,0,0,20,0,0,40,60
" ","NOT STATED",100,120,60,4160,12325,200,1460,18425
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",24080,10960,4960,175020,16283,7120,108640,347063
"2018M08","OCEANIA",21760,6560,1240,75840,1544,3580,48520,159044
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",18540,5400,980,37520,1059,1920,39640,105059
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",280,80,60,9500,105,80,1640,11745
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",1140,660,60,18820,150,460,3620,24910
" ","Micronesia, Federated States of",20,0,0,0,0,0,0,20
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",60,0,0,60,1,20,20,161
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",140,100,0,1600,0,80,60,1980
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",80,0,0,0,0,20,0,100
" ","Niue",40,0,0,680,21,0,140,881
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",80,40,20,580,0,260,80,1060
" ","Papua New Guinea",500,20,0,20,0,0,40,580
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,20,0,20,0,0,0,40
" ","Solomon Islands",80,0,20,40,0,20,60,220
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",240,40,0,1280,83,300,1180,3123
" ","Tuvalu",0,0,0,20,0,0,0,20
" ","Vanuatu",140,20,0,1540,60,0,160,1920
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",420,180,100,4160,65,420,1880,7225
" ","ASIA",4540,900,360,23420,681,1100,14540,45541
" ","Afghanistan",20,0,0,0,1,0,100,121
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",20,0,0,0,1,0,20,41
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,20,0,0,0,20
" ","China, People's Republic of",1400,80,120,2060,455,380,4240,8735
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",300,20,0,280,4,40,480,1124
" ","Indonesia",260,140,20,9060,52,120,560,10212
" ","India",180,0,20,640,32,80,2640,3592
" ","Japan",400,100,40,1200,31,40,660,2471
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",40,0,0,160,0,0,160,360
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",160,20,0,220,35,40,620,1095
" ","Kazakhstan",20,0,0,0,0,0,0,20
" ","Laos",40,0,0,20,1,0,20,81
" ","Sri Lanka",0,0,0,400,1,20,400,821
" ","Burma (Myanmar)",40,0,0,60,0,20,0,120
" ","Mongolia",0,0,0,80,0,0,0,80
" ","Macau (Special Administrative Region)",0,20,0,0,0,0,20,40
" ","Maldives",0,0,0,140,0,0,0,140
" ","Malaysia",500,60,40,560,6,220,920,2306
" ","Nepal",0,0,0,40,1,0,40,81
" ","Philippines",140,0,0,1060,8,20,1420,2648
" ","Pakistan",0,0,0,0,1,0,240,241
" ","Singapore",420,100,40,840,1,20,500,1921
" ","Thailand",340,160,80,3640,8,60,680,4968
" ","Tajikistan",0,0,0,0,0,0,20,20
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",60,20,0,60,0,40,540,720
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",200,180,0,2880,43,0,260,3563
" ","EUROPE",1160,520,180,12080,264,800,18600,33604
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,20,0,80,0,0,140,240
" ","Bosnia and Herzegovina",0,0,0,0,0,0,20,20
" ","Belgium",0,20,0,60,0,0,80,160
" ","Bulgaria",0,0,0,0,0,0,40,40
" ","Belarus",20,0,0,0,0,0,40,60
" ","Switzerland",20,20,20,160,2,20,360,602
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,100,3,40,160,303
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",80,0,40,540,5,60,1320,2045
" ","Denmark",60,60,0,40,2,0,160,322
" ","Estonia",0,0,0,0,0,20,80,100
" ","Spain",60,0,0,740,4,100,380,1284
" ","Finland",0,20,0,0,1,0,160,181
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",100,0,0,1340,7,40,840,2327
" ","United Kingdom",500,200,100,4660,172,320,10900,16852
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,20,0,0,0,20
" ","Greece",40,0,0,600,1,0,40,681
" ","Croatia",0,20,0,560,1,0,160,741
" ","Hungary",0,0,0,60,1,20,120,201
" ","Ireland",40,0,0,340,6,0,960,1346
" ","Iceland",0,0,0,60,0,0,40,100
" ","Italy",80,80,0,1640,43,20,400,2263
" ","Kosovo",0,0,0,0,0,0,40,40
" ","Liechtenstein",0,0,0,0,0,0,20,20
" ","Lithuania",0,0,0,0,0,0,40,40
" ","Luxembourg",0,0,0,0,0,0,40,40
" ","Latvia",0,0,0,20,0,0,80,100
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,60,0,20,20,100
" ","North Macedonia",0,0,0,20,1,0,40,61
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",20,40,20,260,4,0,620,964
" ","Norway",40,20,0,160,0,20,140,380
" ","Poland",60,0,0,120,1,0,240,421
" ","Portugal",0,0,0,140,1,0,40,181
" ","Romania",0,0,0,20,0,20,140,180
" ","Serbia",0,0,0,20,0,0,40,60
" ","Russia",40,0,0,160,2,60,300,562
" ","Sweden",0,20,0,40,7,0,320,387
" ","Slovenia",0,0,0,20,0,0,20,40
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,40,0,40,60,140
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1980,1200,200,14120,208,780,8940,27428
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",20,0,0,220,1,20,120,381
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,20,20
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",20,40,0,60,22,0,320,462
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",200,120,20,1860,63,180,2640,5083
" ","Chile",40,20,0,60,1,20,160,301
" ","Colombia",20,0,0,20,3,20,80,143
" ","Costa Rica",0,0,0,20,2,0,0,22
" ","Cuba",0,0,0,40,0,0,0,40
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,20,0,0,20,40
" ","Ecuador",0,0,0,40,0,0,0,40
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,20,0,0,0,0,20
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,20,0,0,0,20
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",20,0,0,260,1,20,100,401
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,20,0,0,20,40
" ","Peru",0,0,0,160,0,0,0,160
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,20,20
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1660,1020,160,11320,115,520,5420,20215
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,20,20
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",500,40,40,1040,5,240,1780,3645
" ","United Arab Emirates",100,0,0,140,1,20,160,421
" ","Angola",40,0,0,0,0,0,0,40
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,20,20
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,80,0,0,0,80
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,40,0,0,0,40
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,20,20
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",20,0,0,40,0,20,80,160
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",20,0,0,0,1,0,0,21
" ","Iran",20,0,0,0,0,0,120,140
" ","Jordan",0,0,0,0,2,0,60,62
" ","Kenya",20,0,0,200,0,0,20,240
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,80,80
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",40,0,0,20,0,0,0,60
" ","Malawi",0,0,0,0,0,20,0,20
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,20,0,0,0,20
" ","Niger",0,0,0,20,0,0,0,20
" ","Nigeria",0,0,0,0,0,0,20,20
" ","Oman",0,0,0,20,0,0,20,40
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,20,20
" ","Saudi Arabia",60,0,0,20,0,160,0,240
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,20,20
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,20,20
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",20,0,20,80,0,0,20,140
" ","Tanzania",20,0,0,60,0,0,0,80
" ","Uganda",0,0,0,0,0,0,20,20
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",100,20,0,260,1,0,960,1341
" ","Zambia",40,20,0,20,0,0,40,120
" ","Zimbabwe",0,0,20,20,0,20,80,140
" ","NOT STATED",80,80,40,3720,8965,140,1380,14405
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",30020,9300,2060,130220,11667,6640,93760,283667
"2018M09","OCEANIA",17960,7020,1260,73520,1238,3840,45900,150738
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",60,0,0,0,1,20,20,101
" ","Australia",15700,6320,840,40500,871,2540,38340,105111
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",140,40,40,10180,21,180,980,11581
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",740,440,120,14880,85,520,3400,20185
" ","Micronesia, Federated States of",20,0,0,0,0,0,0,20
" ","Guam",20,0,0,0,1,0,0,21
" ","Kiribati",20,0,0,0,0,0,20,40
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",60,0,60,1100,0,0,60,1280
" ","Norfolk Island",0,0,0,40,0,0,0,40
" ","Nauru",40,20,0,0,0,0,0,60
" ","Niue",80,0,0,780,20,20,180,1080
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",80,0,40,680,21,0,0,821
" ","Papua New Guinea",280,0,0,20,1,0,80,381
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,20,0,20
" ","Solomon Islands",60,0,0,60,1,20,0,141
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",20,0,0,0,0,0,20,40
" ","Tonga",220,60,60,1060,44,100,720,2264
" ","Tuvalu",0,0,0,20,0,20,0,40
" ","Vanuatu",140,40,100,1040,22,40,200,1582
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",280,100,0,3160,150,360,1880,5930
" ","ASIA",5360,1060,580,22400,671,1180,14020,45271
" ","Afghanistan",0,0,0,0,0,0,200,200
" ","Armenia",0,0,0,0,0,0,20,20
" ","Azerbaijan",0,0,0,0,0,0,20,20
" ","Bangladesh",0,0,0,0,2,0,40,42
" ","Brunei Darussalam",0,0,0,0,0,0,20,20
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1820,200,160,2180,420,320,4180,9280
" ","Georgia",0,0,20,0,0,0,0,20
" ","Hong Kong (Special Administrative Region)",280,80,20,380,1,40,480,1281
" ","Indonesia",240,80,40,8540,63,60,600,9623
" ","India",260,40,0,1020,41,100,2960,4421
" ","Japan",600,140,240,1380,27,160,620,3167
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",20,0,0,100,1,0,100,221
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",220,120,0,300,5,60,900,1605
" ","Kazakhstan",0,0,0,0,0,20,0,20
" ","Laos",0,0,0,40,0,0,0,40
" ","Sri Lanka",20,20,0,520,2,0,400,962
" ","Burma (Myanmar)",20,0,0,80,0,0,0,100
" ","Mongolia",20,0,0,40,0,0,0,60
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,80,0,0,20,100
" ","Malaysia",200,20,20,680,3,100,620,1643
" ","Nepal",0,0,0,80,1,0,40,121
" ","Philippines",300,20,0,780,10,120,1100,2330
" ","Pakistan",0,0,0,20,1,0,140,161
" ","Singapore",720,140,40,1060,41,0,440,2441
" ","Thailand",280,140,20,2280,46,100,500,3366
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",100,20,20,160,3,80,300,683
" ","Uzbekistan",0,0,0,40,0,0,20,60
" ","Viet Nam",260,40,0,2640,4,20,300,3264
" ","EUROPE",2020,800,160,15280,184,500,16280,35224
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,20,20
" ","Austria",20,0,0,120,0,0,140,280
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,40,0,20,0,0,100,160
" ","Bulgaria",80,0,0,80,20,80,40,300
" ","Belarus",0,0,0,20,0,0,0,20
" ","Switzerland",40,20,0,280,1,60,280,681
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,20,0,0,40,60
" ","Czechia",20,0,0,0,4,20,160,204
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",300,60,20,740,11,60,1060,2251
" ","Denmark",60,40,0,40,1,0,100,241
" ","Estonia",0,0,0,0,0,20,40,60
" ","Spain",60,0,0,940,6,40,540,1586
" ","Finland",20,0,0,40,0,0,40,100
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",120,120,20,1720,11,40,760,2791
" ","United Kingdom",780,220,80,5120,113,80,9280,15673
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,20,0,0,0,20
" ","Greece",60,0,0,1000,0,0,240,1300
