NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly),,,,,,,,,
,,Business,Conventions/Conferences,Education,Holiday/Vacation,Unspecified/Not Collected,Other,Visit Friends/Relatives,TOTAL ALL TRAVEL PURPOSES
 ,Viet Nam,99,35,48,3055,100,59,513,3909
 ,EUROPE,1276,877,523,18617,795,654,20430,43172
 ,Andorra,1,0,0,8,0,0,1,10
 ,Albania,0,1,0,37,1,0,14,53
 ,Austria,25,14,6,152,7,8,139,351
 ,Bosnia and Herzegovina,0,1,0,0,1,1,11,14
 ,Belgium,20,13,2,74,7,2,146,264
 ,Bulgaria,1,0,1,21,0,1,56,80
 ,Belarus,0,0,0,1,0,0,5,6
 ,Switzerland,30,45,11,237,4,20,306,653
 ,Czechoslovakia,..,..,..,..,..,..,..,0
 ,Cyprus,3,4,0,18,1,0,13,39
 ,Czechia,5,25,4,51,10,4,245,344
 ,"Germany, Democratic Republic of",0,0,0,0,0,0,0,0
 ,Germany,143,90,34,760,88,114,1299,2528
 ,Denmark,15,32,26,74,8,10,186,351
 ,Estonia,2,2,1,17,1,0,31,54
 ,Spain,61,50,39,1350,17,96,453,2066
 ,Finland,3,3,4,80,5,3,122,220
 ,Faeroe Islands,0,0,0,5,0,0,0,5
 ,France,122,78,89,2496,95,43,1245,4168
 ,United Kingdom,507,260,148,5387,342,135,11649,18428
 ,Gibraltar,1,0,0,1,0,0,1,3
 ,Greenland,2,0,0,7,1,0,0,10
 ,Greece,18,13,4,1263,21,1,154,1474
 ,Croatia,5,3,1,759,10,14,171,963
 ,Hungary,2,2,0,57,1,2,153,217
 ,Ireland,33,50,7,345,37,6,1056,1534
 ,Iceland,2,1,0,62,1,0,12,78
 ,Italy,134,98,85,3990,58,124,747,5236
 ,Kosovo,0,0,1,3,1,0,7,12
 ,Liechtenstein,2,0,0,0,0,0,0,2
 ,Lithuania,0,0,0,6,1,0,23,30
 ,Luxembourg,0,4,0,0,0,1,2,7
 ,Latvia,0,0,0,6,0,1,28,35
 ,Monaco,1,0,0,5,0,1,1,8
 ,Moldova,0,0,0,0,0,0,21,21
 ,Montenegro,2,0,0,15,0,0,1,18
 ,North Macedonia,0,0,0,18,0,0,30,48
 ,Malta,4,4,0,28,3,2,22,63
 ,Netherlands,72,38,18,307,29,9,706,1179
 ,Norway,11,9,3,230,6,3,136,398
 ,Poland,11,5,4,58,3,15,172,268
 ,Portugal,12,15,4,444,6,10,157,648
 ,Romania,4,2,0,51,2,6,117,182
 ,Serbia,4,0,1,26,1,0,67,99
 ,Russia,1,3,8,24,8,7,253,304
 ,Sweden,8,8,20,89,11,8,369,513
 ,Slovenia,6,2,1,43,1,6,28,87
 ,Slovakia,0,2,1,8,6,0,60,77
 ,San Marino,0,0,0,0,0,0,0,0
 ,Union of Soviet Socialist Republics,0,0,0,0,0,0,0,0
 ,Ukraine,3,0,0,4,1,1,10,19
 ,Vatican City State,0,0,0,0,0,0,5,5
 ,Yugoslavia/Serbia and Montenegro,0,0,0,0,0,0,0,0
 ,AMERICAS,1378,1128,285,9927,525,607,10758,24608
 ,Antigua and Barbuda,2,1,0,1,1,1,1,7
 ,Anguilla,5,0,1,7,0,1,7,21
 ,Netherlands Antilles,0,0,0,0,0,0,0,0
 ,Argentina,10,1,4,44,18,2,162,241
 ,Aruba,1,0,0,6,0,0,0,7
 ,Barbados,0,0,0,3,0,0,4,7
 ,Bermuda,0,0,0,2,0,0,8,10
 ,Bolivia,0,0,0,4,1,0,6,11
 ,Brazil,24,12,9,106,20,14,442,627
 ,Bahamas,2,0,0,3,0,1,8,14
 ,Belize,2,0,0,8,0,0,3,13
 ,Canada,101,129,36,1738,113,88,2893,5098
 ,Chile,17,2,24,56,26,18,131,274
 ,Colombia,8,4,0,71,3,1,116,203
 ,Costa Rica,2,0,2,38,2,1,9,54
 ,Cuba,0,1,0,0,0,0,1,2
 ,Curacao,0,0,0,0,0,0,0,0
 ,Dominica,0,0,0,1,0,0,0,1
 ,Dominican Republic,0,0,0,8,0,0,1,9
 ,Ecuador,3,0,2,43,1,0,25,74
 ,Falkland Islands,2,0,0,0,0,0,0,2
 ,Grenada,1,1,0,0,0,0,0,2
 ,French Guiana,0,0,0,1,0,0,0,1
 ,Guadeloupe,1,0,0,0,0,0,0,1
 ,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0
 ,Guatemala,0,0,0,13,0,0,3,16
 ,Guyana,13,0,0,0,0,3,0,16
 ,Honduras,0,0,0,0,0,0,0,0
 ,Haiti,0,0,0,1,0,0,0,1
 ,Jamaica,2,3,0,2,1,0,2,10
 ,St Kitts and Nevis,0,0,0,0,0,0,0,0
 ,Cayman Islands,1,0,0,2,2,0,10,15
 ,St Lucia,0,0,0,0,0,0,0,0
 ,Martinique,0,0,0,0,0,0,0,0
 ,Montserrat,0,0,0,0,0,0,0,0
 ,Mexico,34,4,4,274,10,14,111,451
 ,Nicaragua,0,0,0,12,1,0,0,13
 ,Panama,2,0,0,0,0,1,3,6
 ,Peru,7,1,1,202,5,1,54,271
 ,St Pierre and Miquelon,0,0,0,0,0,0,0,0
 ,Puerto Rico,0,0,0,2,0,0,2,4
 ,Paraguay,0,0,0,6,0,0,2,8
 ,Suriname,0,0,0,0,0,0,1,1
 ,El Salvador,0,0,0,5,0,0,0,5
 ,St Maarten (Dutch Part),0,0,0,0,0,0,1,1
 ,Turks and Caicos Islands,0,0,0,0,0,0,1,1
 ,Trinidad and Tobago,6,0,0,0,0,1,9,16
 ,United States Minor Outlying Islands,0,0,0,0,0,0,0,0
 ,United States of America,1130,969,202,7254,317,457,6721,17050
 ,Uruguay,2,0,0,9,4,3,21,39
 ,St Vincent and the Grenadines,0,0,0,1,0,0,0,1
 ,Venezuela,0,0,0,2,0,0,0,2
 ,"Virgin Islands, British",0,0,0,2,0,0,0,2
 ,"Virgin Islands, United States",0,0,0,0,0,0,0,0
 ,AFRICA AND THE MIDDLE EAST,264,74,65,2167,222,345,2365,5502
 ,United Arab Emirates,93,20,17,244,66,59,173,672
 ,Angola,6,0,0,10,0,0,5,21
 ,Burkina Faso,2,0,0,1,0,0,0,3
 ,Bahrain,2,0,0,1,2,3,0,8
 ,Burundi,0,0,0,0,0,0,0,0
 ,Benin,0,0,0,0,0,0,1,1
 ,Botswana,1,0,0,128,0,3,9,141
 ,"Congo, the Democratic Republic of the",2,0,0,0,0,0,2,4
 ,Central African Republic,0,0,0,4,0,0,0,4
 ,Congo,0,0,0,0,0,0,0,0
 ,Cote d'Ivoire,1,0,0,0,0,0,2,3
 ,Cameroon,0,0,0,0,0,0,1,1
 ,Cabo Verde,0,0,0,0,0,0,0,0
 ,Djibouti,0,0,0,0,0,0,0,0
 ,Algeria,0,0,0,1,0,0,7,8
 ,Egypt,8,4,0,78,2,8,60,160
 ,Western Sahara,0,0,0,0,0,0,0,0
 ,Eritrea,0,0,0,0,1,0,1,2
 ,Ethiopia,2,0,1,1,0,2,11,17
 ,Gabon,0,0,1,1,0,0,0,2
 ,Ghana,3,3,1,0,0,1,7,15
 ,Gambia,0,0,0,0,0,0,0,0
 ,Guinea,0,0,1,1,0,0,0,2
 ,Equatorial Guinea,2,0,0,0,0,0,0,2
 ,Guinea-Bissau,0,0,0,0,0,0,0,0
 ,Israel,2,6,1,1,4,2,59,75
 ,British Indian Ocean Territory,0,1,0,2,0,0,0,3
 ,Iraq,3,0,0,0,2,7,18,30
 ,Iran,0,0,3,9,7,4,95,118
 ,Jordan,3,0,1,13,0,4,52,73
 ,Kenya,5,3,6,133,6,5,31,189
 ,Comoros,0,0,0,0,0,0,0,0
 ,Kuwait,0,0,9,6,31,4,14,64
 ,Lebanon,1,0,0,1,2,0,34,38
 ,Liberia,0,0,0,0,1,0,0,1
 ,Lesotho,0,0,0,0,0,0,0,0
 ,Libya,2,0,0,3,1,0,5,11
 ,Morocco,4,7,0,63,0,0,10,84
 ,Madagascar,0,2,0,6,0,3,0,11
 ,Mali,0,0,0,1,0,0,0,1
 ,Mauritania,0,0,0,0,0,0,0,0
 ,Mauritius,1,1,0,31,0,3,27,63
 ,Malawi,1,0,0,3,0,3,7,14
 ,Mozambique,0,0,0,0,1,0,6,7
 ,Namibia,0,0,0,123,1,4,16,144
 ,Niger,0,0,0,0,0,0,3,3
 ,Nigeria,3,1,1,5,0,2,7,19
 ,Oman,8,0,2,2,8,4,8,32
 ,Gaza Strip/Palestine/West Bank,0,0,0,0,1,0,0,1
 ,Qatar,9,0,2,16,14,3,21,65
 ,Reunion,0,0,0,1,0,0,0,1
 ,Rwanda,0,5,0,4,0,0,1,10
 ,Saudi Arabia,14,0,3,11,8,9,28,73
 ,Seychelles,1,0,0,1,0,0,3,5
 ,Sudan,0,0,0,1,0,0,0,1
 ,St Helena,0,0,0,0,0,0,1,1
 ,Sierra Leone,0,0,1,0,0,0,0,1
 ,Senegal,3,1,0,0,0,0,0,4
 ,Somalia,2,0,0,2,0,0,3,7
 ,South Sudan,2,0,0,2,1,0,2,7
 ,Sao Tome and Principe,0,0,0,0,0,0,0,0
 ,Syria,0,0,0,4,3,1,20,28
 ,Eswatini,0,0,0,0,0,0,0,0
 ,Chad,1,0,0,1,0,0,2,4
 ,Togo,0,0,0,1,1,0,2,4
 ,Tunisia,1,1,0,5,0,1,3,11
 ,Turkiye,11,4,2,531,24,141,137,850
 ,Tanzania,7,0,0,120,0,2,6,135
 ,Uganda,2,0,2,14,2,6,5,31
 ,"Yemen, Democratic",0,0,0,0,0,0,0,0
 ,Yemen,0,0,1,0,0,0,1,2
 ,Mayotte,0,0,0,0,0,0,0,0
 ,South Africa,53,13,7,481,31,55,1359,1999
 ,Zambia,1,2,2,36,1,3,20,65
 ,Zimbabwe,2,0,1,64,1,3,80,151
 ,NOT STATED,49,92,123,645,5065,308,766,7048
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,17667,8190,5805,153585,16157,9073,111469,321946
2025M08,OCEANIA,14923,7096,1013,69318,5876,3850,49614,151690
 ,Antarctica,0,0,0,2,2,0,3,7
 ,"Samoa, American",31,3,0,9,5,3,20,71
 ,Australia,13062,6289,760,35880,4646,2315,40108,103060
 ,Cocos (Keeling) Islands,0,0,0,2,0,0,0,2
 ,Cook Islands,188,136,65,10248,209,259,1627,12732
 ,Christmas Island,0,0,0,0,0,0,0,0
 ,Fiji,761,345,86,17228,440,594,4226,23680
 ,"Micronesia, Federated States of",5,4,0,3,0,1,4,17
 ,Guam,4,1,0,3,0,1,3,12
 ,Kiribati,24,2,0,18,6,11,34,95
 ,Marshall Islands,3,0,0,2,2,0,1,8
 ,Northern Mariana Islands,1,0,0,3,0,6,1,11
 ,New Caledonia,22,14,2,115,11,6,32,202
 ,Norfolk Island,3,0,0,11,0,1,6,21
 ,Nauru,16,0,0,0,1,5,2,24
 ,Niue,35,9,9,711,10,16,75,865
 ,New Zealand,0,0,0,0,0,0,0,0
 ,French Polynesia,58,11,9,624,21,11,71,805
 ,Papua New Guinea,173,11,1,10,18,42,37,292
 ,Pitcairn,0,0,0,0,0,0,0,0
 ,Palau,6,0,0,6,0,1,6,19
 ,Solomon Islands,70,27,1,18,7,15,17,155
 ,French Southern Territories,0,0,0,0,0,0,0,0
 ,Tokelau,6,0,0,0,2,4,16,28
 ,Tonga,171,48,35,562,167,245,1111,2339
 ,Tuvalu,23,1,1,4,0,7,5,41
 ,Vanuatu,79,16,4,451,26,19,67,662
 ,Wallis and Futuna,1,0,0,0,0,0,0,1
 ,Samoa,181,179,40,3408,303,288,2142,6541
 ,ASIA,2774,959,714,24642,2371,2979,14578,49017
 ,Afghanistan,0,0,0,3,23,10,100,136
 ,Armenia,0,0,0,3,0,0,5,8
 ,Azerbaijan,1,0,1,0,0,0,3,5
 ,Bangladesh,3,1,2,11,6,21,54,98
 ,Brunei Darussalam,5,0,1,9,1,0,8,24
 ,Bhutan,4,0,0,0,0,0,0,4
 ,"China, People's Republic of",985,104,413,1391,885,1215,3570,8563
 ,Georgia,1,1,0,8,1,0,4,15
 ,Hong Kong (Special Administrative Region),87,19,8,155,57,33,324,683
 ,Indonesia,165,260,34,10967,142,53,557,12178
 ,India,192,22,38,664,357,484,3354,5111
 ,Japan,196,99,41,2240,124,74,632,3406
 ,Kyrgyzstan,0,0,0,20,0,0,6,26
 ,Cambodia,8,6,6,184,19,20,118,361
 ,"Korea, Democratic People's Republic of",0,2,0,2,0,0,1,5
 ,"Korea, Republic of",85,47,23,298,73,97,627,1250
 ,Kazakhstan,5,4,0,4,0,1,35,49
 ,Laos,5,0,1,17,2,2,12,39
 ,Sri Lanka,17,23,21,503,52,81,608,1305
 ,Burma (Myanmar),1,0,0,0,1,0,1,3
 ,Mongolia,8,3,4,36,4,2,6,63
 ,Macau (Special Administrative Region),5,3,0,6,2,0,1,17
 ,Maldives,1,0,1,68,2,1,6,79
 ,Malaysia,131,60,16,658,52,103,877,1897
 ,Nepal,9,5,3,23,5,19,59,123
 ,Philippines,125,29,13,1347,241,418,1681,3854
 ,Pakistan,5,0,1,13,7,3,66,95
 ,Singapore,389,98,23,718,92,106,468,1894
 ,Thailand,149,82,34,3103,87,107,623,4185
 ,Tajikistan,0,0,0,5,0,0,5,10
 ,Timor-Leste,14,4,0,0,1,2,0,21
 ,Turkmenistan,0,0,0,0,0,0,0,0
 ,Taiwan,61,37,13,134,60,69,392,766
 ,Uzbekistan,1,1,0,6,1,0,3,12
 ,Viet Nam,116,49,17,2046,74,58,372,2732
 ,EUROPE,846,379,244,11280,667,495,15564,29475
 ,Andorra,0,1,0,10,0,0,3,14
 ,Albania,1,0,1,19,3,0,6,30
 ,Austria,16,15,4,89,2,6,91,223
 ,Bosnia and Herzegovina,0,2,0,5,0,1,6,14
 ,Belgium,7,5,3,63,9,7,100,194
 ,Bulgaria,2,0,2,15,1,4,48,72
 ,Belarus,0,0,0,2,0,0,4,6
 ,Switzerland,16,11,29,135,5,6,249,451
 ,Czechoslovakia,..,..,..,..,..,..,..,0
 ,Cyprus,1,0,0,5,0,2,22,30
 ,Czechia,2,3,3,57,18,13,187,283
 ,"Germany, Democratic Republic of",0,0,0,0,0,0,0,0
 ,Germany,104,56,11,582,58,53,1136,2000
 ,Denmark,15,12,4,90,5,21,189,336
 ,Estonia,0,0,0,6,0,3,26,35
 ,Spain,33,21,11,725,16,19,242,1067
 ,Finland,13,2,3,71,3,9,92,193
 ,Faeroe Islands,0,0,0,1,0,1,1,3
 ,France,69,23,13,1363,85,30,777,2360
 ,United Kingdom,329,99,101,3682,294,162,9015,13682
 ,Gibraltar,0,0,1,0,0,0,3,4
 ,Greenland,2,0,1,7,0,0,0,10
 ,Greece,19,5,0,737,6,0,118,885
 ,Croatia,1,2,2,402,4,2,117,530
 ,Hungary,5,1,1,96,11,0,90,204
 ,Ireland,24,11,12,231,36,12,809,1135
 ,Iceland,2,0,1,49,0,0,12,64
 ,Italy,54,42,17,1796,53,57,426,2445
 ,Kosovo,0,0,0,4,1,0,26,31
 ,Liechtenstein,0,0,0,0,0,0,1,1
 ,Lithuania,2,1,0,35,1,17,25,81
 ,Luxembourg,1,0,0,0,0,0,1,2
 ,Latvia,2,0,0,11,0,2,36,51
 ,Monaco,0,5,0,2,0,0,0,7
 ,Moldova,0,0,0,2,0,0,0,2
 ,Montenegro,0,0,0,13,0,0,8,21
 ,North Macedonia,1,0,0,12,1,1,44,59
 ,Malta,0,0,0,30,0,1,17,48
 ,Netherlands,44,15,10,244,21,23,539,896
 ,Norway,18,18,1,181,2,2,89,311
 ,Poland,25,8,2,59,4,16,140,254
 ,Portugal,8,6,1,261,3,0,77,356
 ,Romania,6,2,0,32,4,8,77,129
 ,Serbia,6,1,1,26,1,0,74,109
 ,Russia,3,0,5,31,10,8,288,345
 ,Sweden,12,12,4,77,7,3,286,401
 ,Slovenia,2,0,0,18,0,0,10,30
 ,Slovakia,0,0,0,2,2,1,47,52
 ,San Marino,0,0,0,0,0,0,0,0
 ,Union of Soviet Socialist Republics,0,0,0,0,0,0,0,0
 ,Ukraine,1,0,0,2,0,5,10,18
 ,Vatican City State,0,0,0,0,1,0,0,1
 ,Yugoslavia/Serbia and Montenegro,0,0,0,0,0,0,0,0
 ,AMERICAS,1513,774,176,6900,387,819,7913,18482
 ,Antigua and Barbuda,0,0,0,0,0,1,0,1
 ,Anguilla,2,0,0,0,0,0,4,6
 ,Netherlands Antilles,0,0,0,0,0,0,0,0
 ,Argentina,68,0,3,141,12,22,151,397
 ,Aruba,0,0,0,0,0,0,0,0
 ,Barbados,0,0,0,7,0,0,6,13
 ,Bermuda,1,0,0,2,0,0,5,8
 ,Bolivia,0,0,0,20,0,2,11,33
 ,Brazil,31,13,9,114,9,71,317,564
 ,Bahamas,0,0,0,1,0,0,5,6
 ,Belize,2,0,0,1,0,0,0,3
 ,Canada,136,163,27,1117,88,163,2588,4282
 ,Chile,12,13,5,29,21,7,86,173
 ,Colombia,3,5,5,31,2,2,103,151
 ,Costa Rica,0,1,0,19,0,0,9,29
 ,Cuba,0,0,0,2,0,0,1,3
 ,Curacao,0,0,0,0,1,0,1,2
 ,Dominica,0,0,0,0,0,0,0,0
 ,Dominican Republic,0,0,0,7,0,0,2,9
 ,Ecuador,3,0,0,31,0,0,7,41
 ,Falkland Islands,1,0,0,0,0,0,0,1
 ,Grenada,0,0,0,0,0,0,0,0
 ,French Guiana,0,0,0,1,0,0,0,1
 ,Guadeloupe,0,0,0,0,0,0,0,0
 ,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0
 ,Guatemala,0,0,0,8,0,0,1,9
 ,Guyana,1,0,0,0,0,0,2,3
 ,Honduras,2,0,0,0,0,0,6,8
 ,Haiti,0,0,0,1,0,0,0,1
 ,Jamaica,1,0,1,5,0,2,3,12
 ,St Kitts and Nevis,0,0,0,0,0,0,0,0
 ,Cayman Islands,2,0,0,2,0,0,15,19
 ,St Lucia,1,0,0,1,0,0,0,2
 ,Martinique,0,0,0,0,0,0,0,0
 ,Montserrat,0,0,0,0,0,0,0,0
 ,Mexico,17,2,0,184,8,14,98,323
 ,Nicaragua,0,0,0,7,0,0,0,7
 ,Panama,0,3,5,3,1,0,5,17
 ,Peru,5,0,1,141,2,4,49,202
 ,St Pierre and Miquelon,0,0,0,1,0,0,0,1
 ,Puerto Rico,0,2,0,6,0,0,4,12
 ,Paraguay,0,0,0,0,0,0,4,4
 ,Suriname,1,0,0,0,0,0,0,1
 ,El Salvador,0,0,0,4,0,1,4,9
 ,St Maarten (Dutch Part),0,0,0,0,0,0,1,1
 ,Turks and Caicos Islands,0,0,0,1,0,0,0,1
 ,Trinidad and Tobago,0,0,0,0,0,1,3,4
 ,United States Minor Outlying Islands,0,0,0,0,0,0,0,0
 ,United States of America,1222,570,119,5004,239,528,4400,12082
 ,Uruguay,1,2,0,8,3,0,19,33
 ,St Vincent and the Grenadines,0,0,1,0,0,1,1,3
 ,Venezuela,0,0,0,1,0,0,1,2
 ,"Virgin Islands, British",1,0,0,0,1,0,1,3
 ,"Virgin Islands, United States",0,0,0,0,0,0,0,0
 ,AFRICA AND THE MIDDLE EAST,252,59,36,1471,172,389,1602,3981
 ,United Arab Emirates,42,7,7,99,43,14,112,324
 ,Angola,5,0,0,13,0,1,2,21
 ,Burkina Faso,2,0,0,0,0,0,0,2
 ,Bahrain,1,0,1,0,1,5,4,12
 ,Burundi,0,0,0,0,0,0,2,2
 ,Benin,0,0,0,1,0,0,3,4
 ,Botswana,1,0,0,46,0,0,5,52
 ,"Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
 ,Central African Republic,0,0,0,19,0,0,0,19
 ,Congo,1,0,0,0,1,0,1,3
 ,Cote d'Ivoire,1,1,0,0,0,0,0,2
 ,Cameroon,0,0,0,0,0,0,0,0
 ,Cabo Verde,0,0,0,0,0,0,0,0
 ,Djibouti,0,0,0,0,0,0,0,0
 ,Algeria,2,0,0,0,1,0,5,8
 ,Egypt,8,1,1,55,4,14,49,132
 ,Western Sahara,0,0,0,0,0,0,0,0
 ,Eritrea,1,0,0,0,0,0,1,2
 ,Ethiopia,0,1,0,0,1,0,15,17
 ,Gabon,0,0,0,1,0,0,1,2
 ,Ghana,8,11,1,2,3,0,8,33
 ,Gambia,0,0,0,0,0,0,1,1
 ,Guinea,0,0,0,6,0,0,0,6
 ,Equatorial Guinea,0,0,0,0,0,0,0,0
 ,Guinea-Bissau,0,0,0,0,0,0,0,0
 ,Israel,2,0,2,6,0,3,34,47
 ,British Indian Ocean Territory,0,0,0,3,0,0,1,4
 ,Iraq,5,0,0,17,10,30,30,92
 ,Iran,0,0,1,4,1,3,40,49
 ,Jordan,8,0,1,6,9,9,70,103
 ,Kenya,2,12,0,112,2,3,22,153
 ,Comoros,0,0,0,0,0,0,0,0
 ,Kuwait,1,0,1,3,4,3,1,13
 ,Lebanon,1,0,0,5,0,0,24,30
 ,Liberia,0,0,0,1,0,0,0,1
 ,Lesotho,0,0,1,0,0,0,0,1
 ,Libya,1,0,0,3,0,1,2,7
 ,Morocco,1,0,0,42,2,0,5,50
 ,Madagascar,0,0,0,15,0,6,1,22
 ,Mali,2,0,0,0,0,0,0,2
 ,Mauritania,0,0,0,0,0,0,0,0
 ,Mauritius,15,0,0,13,8,3,23,62
 ,Malawi,1,0,0,2,0,1,4,8
 ,Mozambique,0,0,0,0,0,0,0,0
 ,Namibia,2,0,0,49,0,2,12,65
 ,Niger,0,0,0,0,0,0,0,0
 ,Nigeria,3,0,0,2,1,1,15,22
 ,Oman,7,0,1,3,1,2,8,22
 ,Gaza Strip/Palestine/West Bank,0,0,0,0,0,0,1,1
 ,Qatar,5,1,0,8,16,6,12,48
 ,Reunion,0,0,0,0,0,0,1,1
 ,Rwanda,0,0,0,4,0,1,5,10
 ,Saudi Arabia,25,1,0,13,4,33,13,89
 ,Seychelles,0,0,0,2,0,1,0,3
 ,Sudan,0,0,0,0,0,1,0,1
 ,St Helena,0,0,0,0,0,0,0,0
 ,Sierra Leone,1,0,0,2,0,1,1,5
 ,Senegal,1,0,0,0,0,0,0,1
 ,Somalia,0,0,0,1,3,0,6,10
 ,South Sudan,1,0,0,1,0,1,2,5
 ,Sao Tome and Principe,0,0,0,0,0,0,0,0
 ,Syria,1,0,0,0,6,1,17,25
 ,Eswatini,0,1,2,1,0,1,5,10
 ,Chad,0,0,0,2,0,0,2,4
 ,Togo,0,0,0,0,0,0,1,1
 ,Tunisia,0,0,0,1,0,0,4,5
 ,Turkiye,11,2,0,332,20,154,97,616
 ,Tanzania,1,0,3,140,4,3,14,165
 ,Uganda,0,2,2,8,3,5,6,26
 ,"Yemen, Democratic",0,0,0,0,0,0,0,0
 ,Yemen,0,0,0,0,0,0,0,0
 ,Mayotte,0,0,0,0,0,0,0,0
 ,South Africa,65,13,11,364,21,65,825,1364
 ,Zambia,6,1,1,30,1,2,15,56
 ,Zimbabwe,12,5,0,34,2,13,74,140
 ,NOT STATED,66,44,33,574,4015,299,699,5730
 ,TOTAL ALL COUNTRIES OF MAIN DESTINATION,20374,9311,2216,114185,13488,8831,89970,258375
2025M09,OCEANIA,12955,7538,1371,77932,6063,4256,51249,161364
 ,Antarctica,0,0,0,5,0,0,5,10
 ,"Samoa, American",18,2,4,18,0,7,32,81
 ,Australia,11290,6829,887,45317,4799,2718,42347,114187
 ,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0
 ,Cook Islands,165,58,132,10750,164,162,1126,12557
 ,Christmas Island,0,0,0,2,0,0,0,2
 ,Fiji,635,322,58,16468,454,600,3760,22297
 ,"Micronesia, Federated States of",10,0,0,2,0,0,0,12
 ,Guam,8,1,0,0,2,2,4,17
 ,Kiribati,16,4,1,32,7,11,12,83
 ,Marshall Islands,6,0,0,0,3,1,0,10
 ,Northern Mariana Islands,0,1,0,0,0,2,1,4
 ,New Caledonia,39,3,1,148,8,8,36,243
 ,Norfolk Island,0,0,0,8,0,1,9,18
 ,Nauru,17,0,0,0,0,5,0,22
 ,Niue,42,4,4,720,21,14,68,873
 ,New Zealand,0,0,0,0,0,0,0,0
 ,French Polynesia,67,12,30,784,31,21,103,1048
 ,Papua New Guinea,161,17,2,23,14,47,36,300
 ,Pitcairn,0,0,0,0,0,0,0,0
 ,Palau,1,9,0,8,0,1,2,21
 ,Solomon Islands,59,53,12,29,6,64,18,241
 ,French Southern Territories,0,0,0,0,0,0,0,0
 ,Tokelau,0,0,0,0,1,2,3,6
 ,Tonga,138,76,27,554,177,184,1205,2361
 ,Tuvalu,13,3,0,2,4,9,17,48
 ,Vanuatu,66,20,4,327,30,16,81,544
 ,Wallis and Futuna,5,0,0,0,0,0,0,5
 ,Samoa,199,124,209,2735,342,381,2384,6374
 ,ASIA,3475,1128,1285,27718,2315,2830,14679,53430
 ,Afghanistan,1,0,0,0,8,5,58,72
 ,Armenia,1,0,0,4,0,0,6,11
 ,Azerbaijan,2,0,0,5,0,1,3,11
 ,Bangladesh,9,0,5,13,11,14,49,101
 ,Brunei Darussalam,5,0,1,2,2,0,16,26
 ,Bhutan,0,1,0,8,0,0,0,9
 ,"China, People's Republic of",1307,205,655,2713,957,1035,3778,10650
 ,Georgia,1,2,0,16,1,2,8,30
 ,Hong Kong (Special Administrative Region),250,67,10,280,55,22,415,1099
 ,Indonesia,147,100,18,10230,145,73,473,11186
 ,India,219,48,47,852,345,538,3555,5604
 ,Japan,319,116,324,4923,104,156,779,6721
 ,Kyrgyzstan,0,0,1,24,0,0,6,31
 ,Cambodia,6,1,2,97,12,11,104,233
 ,"Korea, Democratic People's Republic of",3,0,0,2,0,2,3,10
 ,"Korea, Republic of",150,63,46,530,78,91,920,1878
 ,Kazakhstan,2,2,0,12,1,0,24,41
 ,Laos,2,5,1,20,0,1,12,41
 ,Sri Lanka,6,12,10,451,43,66,481,1069
 ,Burma (Myanmar),2,0,0,1,0,1,2,6
 ,Mongolia,7,3,1,44,0,17,3,75
 ,Macau (Special Administrative Region),2,6,0,2,0,0,6,16
 ,Maldives,7,2,0,56,0,2,12,79
 ,Malaysia,109,99,18,637,60,87,734,1744
 ,Nepal,3,4,2,46,8,17,38,118
 ,Philippines,136,45,8,1094,197,328,1503,3311
 ,Pakistan,3,0,4,16,8,10,84,125
 ,Singapore,381,125,25,797,76,57,385,1846
 ,Thailand,223,166,36,2580,79,151,507,3742
 ,Tajikistan,0,0,0,3,0,0,5,8
 ,Timor-Leste,8,1,2,0,1,1,0,13
 ,Turkmenistan,0,0,0,2,0,0,0,2
 ,Taiwan,62,27,53,202,39,56,317,756
 ,Uzbekistan,1,0,0,66,0,0,13,80
 ,Viet Nam,101,28,16,1990,85,86,380,2686
 ,EUROPE,1661,1021,156,16127,728,546,15492,35731
 ,Andorra,0,0,0,7,0,0,3,10
 ,Albania,2,0,0,34,1,1,11,49
 ,Austria,20,37,9,87,6,5,151,315
 ,Bosnia and Herzegovina,2,0,0,6,1,0,19,28
 ,Belgium,25,8,0,46,5,10,76,170
 ,Bulgaria,4,1,0,18,3,1,69,96
 ,Belarus,0,0,0,0,4,0,9,13
 ,Switzerland,44,27,7,238,10,14,247,587
 ,Czechoslovakia,..,..,..,..,..,..,..,0
 ,Cyprus,0,2,0,12,0,0,16,30
 ,Czechia,15,32,1,57,26,9,219,359
 ,"Germany, Democratic Republic of",0,0,0,0,0,0,0,0
 ,Germany,205,102,13,676,44,28,1105,2173
 ,Denmark,31,43,4,56,2,9,129,274
 ,Estonia,1,2,0,6,2,0,16,27
 ,Spain,64,96,7,1210,27,22,322,1748
 ,Finland,18,5,2,57,1,0,56,139
 ,Faeroe Islands,0,0,0,4,0,0,4,8
 ,France,155,92,23,1933,77,52,753,3085
 ,United Kingdom,660,244,40,4655,313,237,9040,15189
 ,Gibraltar,0,0,0,3,0,0,0,3
 ,Greenland,2,0,0,10,0,0,0,12
