"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Czechia",0,0,0,0,0,0,1,1
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",0,0,6,1,0,1,18,26
" ","Denmark",0,0,7,0,0,2,1,10
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",1,0,3,0,0,4,7,15
" ","Finland",0,0,0,0,0,0,1,1
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",2,0,4,2,0,5,9,22
" ","United Kingdom",16,0,8,21,8,49,154,256
" ","Gibraltar",0,0,0,0,0,1,0,1
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",2,0,0,0,0,1,0,3
" ","Croatia",1,0,0,2,0,0,3,6
" ","Hungary",0,0,0,0,0,0,1,1
" ","Ireland",1,0,3,0,1,1,9,15
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",2,0,4,1,4,2,1,14
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,2,0,0,0,0,2
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",4,0,4,0,2,1,6,17
" ","Norway",1,0,0,0,0,0,0,1
" ","Poland",2,0,0,0,0,0,1,3
" ","Portugal",0,0,0,0,0,0,0,0
" ","Romania",0,0,0,0,0,0,2,2
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,0,1,0,1,2,4
" ","Sweden",1,0,2,0,1,3,0,7
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,0,0,0,3,4
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",68,0,7,19,7,43,123,267
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,1,0,0,0,1
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",1,0,0,0,0,0,0,1
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,0,1,0,1
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,1,0,0,0,1
" ","Canada",8,0,0,4,1,8,13,34
" ","Chile",0,0,0,0,0,0,2,2
" ","Colombia",0,0,0,0,0,0,0,0
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,0,0,0,0,0,0,1
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",1,0,0,0,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,1,0,0,0,1
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,0,0,0,0,0,0,1
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,1,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",3,0,1,1,0,0,4,9
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",53,0,6,11,6,34,101,211
" ","Uruguay",0,0,0,0,0,0,2,2
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",26,0,1,2,9,23,39,100
" ","United Arab Emirates",10,0,0,2,8,13,14,47
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",1,0,0,0,1,0,0,2
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,0,0,1,0,2
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,1,1
" ","Egypt",0,0,0,0,0,0,2,2
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",3,0,0,0,0,1,0,4
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",1,0,1,0,0,0,1,3
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,4,4
" ","Iran",0,0,0,0,0,1,5,6
" ","Jordan",1,0,0,0,0,1,1,3
" ","Kenya",0,0,0,0,0,0,1,1
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,0,0,0,0,0,1
" ","Lebanon",0,0,0,0,0,0,2,2
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",1,0,0,0,0,1,0,2
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,2,2
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,2,0,2
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",1,0,0,0,0,0,0,1
" ","Oman",1,0,0,0,0,0,0,1
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,0,0
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",3,0,0,0,0,0,1,4
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,1,1
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",2,0,0,0,0,0,0,2
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,1,0,1
" ","Turkiye",0,0,0,0,0,2,1,3
" ","Tanzania",0,0,0,0,0,0,1,1
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",0,0,0,0,0,0,1,1
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,1,1
" ","NOT STATED",8,1,6,8,82,23,41,169
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",388,2,114,231,263,606,1503,3107
"2020M08","OCEANIA",173,1,39,30,78,260,299,880
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",131,1,26,24,63,200,217,662
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",9,0,0,1,3,31,41,85
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",1,0,0,2,4,8,11,26
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,1,1,0,2
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",9,0,0,0,0,1,0,10
" ","Niue",1,0,0,0,0,1,2,4
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",4,0,0,0,0,1,0,5
" ","Papua New Guinea",18,0,0,0,1,6,0,25
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,13,1,1,1,7,23
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,0,0,0,0,0
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",0,0,0,2,5,10,21,38
" ","ASIA",91,4,16,113,49,193,634,1100
" ","Afghanistan",3,0,0,0,0,4,17,24
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,1,0,2,0,3
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",29,2,11,25,27,87,214,395
" ","Georgia",1,0,0,0,0,0,0,1
" ","Hong Kong (Special Administrative Region)",6,0,0,1,0,10,18,35
" ","Indonesia",10,0,0,2,0,4,4,20
" ","India",2,0,2,26,6,30,130,196
" ","Japan",15,0,1,7,0,8,37,68
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,2,2,1,3,8
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",10,0,0,2,0,14,46,72
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,1,0,0,0,1
" ","Sri Lanka",0,0,0,1,0,3,11,15
" ","Burma (Myanmar)",0,0,0,0,0,0,1,1
" ","Mongolia",0,0,1,0,0,0,0,1
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,1,1
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",4,0,0,3,1,3,18,29
" ","Nepal",0,0,0,0,0,0,1,1
" ","Philippines",3,1,1,16,1,9,35,66
" ","Pakistan",1,1,0,1,0,2,17,22
" ","Singapore",1,0,0,0,2,6,10,19
" ","Thailand",0,0,0,15,1,5,15,36
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",5,0,0,2,5,5,50,67
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",1,0,0,8,4,0,6,19
" ","EUROPE",56,1,18,16,9,113,312,525
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,2,0,0,1,3
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,1,0,0,0,0,1
" ","Bulgaria",0,0,0,0,0,0,1,1
" ","Belarus",0,0,0,0,0,0,1,1
" ","Switzerland",1,0,2,1,0,0,8,12
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,0,0,1,10,11
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",5,0,2,0,1,10,28,46
" ","Denmark",0,0,2,0,0,3,1,6
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",4,0,1,1,0,6,4,16
" ","Finland",0,0,1,0,0,0,2,3
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",0,0,2,4,0,6,15,27
" ","United Kingdom",25,1,5,5,8,63,178,285
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",4,0,0,0,0,5,1,10
" ","Croatia",1,0,0,1,0,1,2,5
" ","Hungary",3,0,0,0,0,0,1,4
" ","Ireland",0,0,0,0,0,3,11,14
" ","Iceland",0,0,0,0,0,0,1,1
" ","Italy",5,0,0,1,0,1,13,20
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,1,0,1
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,1,0,1
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",3,0,2,0,0,3,20,28
" ","Norway",1,0,0,0,0,1,3,5
" ","Poland",1,0,0,0,0,3,0,4
" ","Portugal",1,0,0,0,0,0,1,2
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",2,0,0,1,0,1,4,8
" ","Sweden",0,0,0,0,0,2,6,8
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,2,0,2
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",94,3,14,15,29,60,134,349
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,5,0,5
" ","Aruba",1,0,0,0,0,0,0,1
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",2,0,0,5,0,1,10,18
" ","Bahamas",0,0,0,0,0,1,0,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",7,0,0,0,0,7,16,30
" ","Chile",0,0,0,0,0,0,0,0
" ","Colombia",0,0,0,0,0,0,1,1
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,1,1
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",2,0,0,0,0,0,0,2
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,0,0,0,0,0,0,1
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,1,0,0,2,0,3
" ","Nicaragua",0,0,0,1,0,0,0,1
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,1,0,1
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,1,1
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",81,3,13,9,29,43,105,283
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",22,0,1,7,11,17,75,133
" ","United Arab Emirates",4,0,0,0,3,3,4,14
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",4,0,0,0,0,0,0,4
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,1,0,1
" ","Cote d'Ivoire",1,0,0,0,0,0,1,2
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",4,0,0,4,2,2,3,15
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,1,2,0,10,13
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,1,0,0,0,0,1
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",3,0,0,0,1,2,11,17
" ","Iran",1,0,0,0,1,0,9,11
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,1,0,1,7,9
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,2,2
" ","Lebanon",0,0,0,0,0,0,1,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,1,0,1
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,1,1
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",1,0,0,1,0,0,2,4
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,2,2
" ","Qatar",1,0,0,0,0,0,1,2
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,0,0,0,1,1
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,2,2
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,2,0,2
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",3,0,0,0,1,5,13,22
" ","Tanzania",0,0,0,0,0,0,1,1
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",0,0,0,0,1,0,3,4
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,1,1
" ","NOT STATED",22,7,4,4,192,35,44,308
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",458,16,92,185,368,678,1498,3295
"2020M09","OCEANIA",159,2,20,29,52,129,169,560
" ","Antarctica",0,0,0,0,1,0,0,1
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",118,0,17,20,40,105,147,447
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",3,2,1,2,3,8,6,25
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",4,0,0,1,2,5,7,19
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",8,0,0,0,0,5,0,13
" ","Niue",2,0,0,0,0,1,1,4
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",3,0,0,0,0,0,0,3
" ","Papua New Guinea",20,0,0,0,0,2,1,23
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",1,0,0,0,0,0,0,1
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,1,0,0,0,1
" ","Tonga",0,0,2,0,3,2,1,8
" ","Tuvalu",0,0,0,3,0,0,0,3
" ","Vanuatu",0,0,0,0,0,0,0,0
" ","Wallis and Futuna",0,0,0,0,0,0,1,1
" ","Samoa",0,0,0,2,3,1,5,11
" ","ASIA",54,3,8,79,39,174,496,853
" ","Afghanistan",2,0,0,0,1,2,6,11
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,3,3
" ","Bangladesh",0,0,0,0,0,1,5,6
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",14,1,1,17,11,38,93,175
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",9,0,0,1,3,12,14,39
" ","Indonesia",2,0,0,5,0,5,5,17
" ","India",3,1,1,23,13,38,168,247
" ","Japan",3,0,1,3,0,3,23,33
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",1,0,0,0,0,4,4,9
" ","Korea, Democratic People's Republic of",0,0,0,0,0,1,0,1
" ","Korea, Republic of",10,0,1,1,1,23,39,75
" ","Kazakhstan",0,0,0,1,0,0,1,2
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,1,1,0,0,3,5
" ","Burma (Myanmar)",0,1,0,0,0,0,0,1
" ","Mongolia",0,0,1,0,0,0,0,1
" ","Macau (Special Administrative Region)",0,0,0,0,1,0,0,1
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",0,0,0,1,0,3,20,24
" ","Nepal",0,0,0,0,0,0,2,2
" ","Philippines",1,0,0,4,2,17,9,33
" ","Pakistan",0,0,0,0,0,4,24,28
" ","Singapore",4,0,0,0,3,8,4,19
" ","Thailand",2,0,0,15,2,4,26,49
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",3,0,2,5,0,9,39,58
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,2,2,2,8,14
" ","EUROPE",76,0,10,44,22,97,327,576
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,0,1,1,2
" ","Bosnia and Herzegovina",0,0,0,0,0,0,1,1
" ","Belgium",0,0,0,0,0,0,1,1
" ","Bulgaria",0,0,0,2,0,1,2,5
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",5,0,0,1,1,0,14,21
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,1,1
" ","Czechia",0,0,0,0,0,1,5,6
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",6,0,1,2,3,4,45,61
" ","Denmark",1,0,1,0,0,1,4,7
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",6,0,0,0,0,2,6,14
" ","Finland",0,0,0,0,1,1,3,5
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",5,0,0,5,0,3,18,31
" ","United Kingdom",15,0,2,20,10,57,164,268
" ","Gibraltar",0,0,0,0,0,0,1,1
" ","Greenland",2,0,0,0,0,0,0,2
" ","Greece",3,0,0,0,0,1,1,5
" ","Croatia",5,0,0,1,0,2,5,13
" ","Hungary",0,0,0,0,0,0,1,1
" ","Ireland",2,0,0,2,1,5,14,24
" ","Iceland",0,0,0,0,0,1,1,2
" ","Italy",12,0,1,4,0,1,9,27
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,1,1,2
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,2,0,2
" ","North Macedonia",0,0,0,0,0,0,1,1
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",6,0,2,4,1,4,11,28
" ","Norway",1,0,0,0,0,1,0,2
" ","Poland",0,0,0,0,0,4,1,5
" ","Portugal",1,0,0,1,0,0,2,4
" ","Romania",0,0,0,0,0,0,2,2
