"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",3,0,0,1,0,1,2,7
" ","Croatia",1,0,0,0,0,0,3,4
" ","Hungary",1,0,0,0,0,1,5,7
" ","Ireland",0,0,2,0,0,1,16,19
" ","Iceland",1,0,0,0,0,0,0,1
" ","Italy",1,0,1,1,1,0,9,13
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,1,0,0,0,1
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,1,0,1
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,1,1
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,1,0,0,0,1
" ","Netherlands",1,0,2,1,1,0,25,30
" ","Norway",0,0,1,0,0,1,1,3
" ","Poland",0,0,0,0,0,0,2,2
" ","Portugal",1,0,0,0,0,0,1,2
" ","Romania",0,0,1,1,0,1,7,10
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",5,0,0,1,0,1,11,18
" ","Sweden",4,0,0,0,1,0,1,6
" ","Slovenia",1,0,0,0,0,0,1,2
" ","Slovakia",0,0,0,0,1,0,0,1
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,3,3
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",96,2,6,14,31,79,269,497
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,1,0,1
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,1,1
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,0,2,5,7
" ","Bahamas",1,0,0,0,0,0,0,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",4,0,1,1,1,4,16,27
" ","Chile",0,0,0,0,0,0,3,3
" ","Colombia",0,0,0,0,0,0,1,1
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,1,0,1
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",1,0,0,0,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,1,0,0,0,1
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",4,1,0,0,0,1,1,7
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,1,1,4,6
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",85,1,5,12,29,69,238,439
" ","Uruguay",1,0,0,0,0,0,0,1
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",52,1,0,8,4,25,79,169
" ","United Arab Emirates",16,1,0,1,2,1,14,35
" ","Angola",1,0,0,0,0,0,0,1
" ","Burkina Faso",2,0,0,0,0,0,0,2
" ","Bahrain",0,0,0,0,0,0,0,0
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,3,0,3
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",2,0,0,0,0,1,1,4
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",0,0,0,0,0,0,4,4
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",1,0,0,0,0,0,4,5
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",1,0,0,0,0,0,1,2
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",5,0,0,0,0,2,6,13
" ","Iran",1,0,0,0,0,0,3,4
" ","Jordan",0,0,0,0,1,1,1,3
" ","Kenya",0,0,0,0,0,2,1,3
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",1,0,0,0,0,0,1,2
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",2,0,0,0,0,0,0,2
" ","Mauritania",2,0,0,0,0,0,0,2
" ","Mauritius",1,0,0,0,0,0,0,1
" ","Malawi",1,0,0,0,0,0,0,1
" ","Mozambique",1,0,0,0,0,0,0,1
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,5,5
" ","Oman",2,0,0,0,0,1,0,3
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,1,0,1
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",1,0,0,0,1,2,4,8
" ","Seychelles",0,0,0,0,0,1,0,1
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,1,0,0,0,1
" ","Somalia",2,0,0,0,0,0,3,5
" ","South Sudan",0,0,0,0,0,1,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",4,0,0,5,0,1,2,12
" ","Tanzania",1,0,0,1,0,0,3,5
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",4,0,0,0,0,8,23,35
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",1,0,0,0,0,0,2,3
" ","NOT STATED",42,0,9,165,628,66,196,1106
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",2236,83,176,13696,1135,1227,17964,36517
"2021M08","OCEANIA",283,47,79,7868,71,173,1090,9611
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",144,5,15,57,12,91,660,984
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",116,42,62,7697,51,72,414,8454
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",2,0,0,4,3,1,0,10
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",1,0,0,0,0,0,0,1
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,1,1
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",4,0,0,0,1,1,4,10
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",0,0,0,0,0,1,0,1
" ","Papua New Guinea",13,0,0,0,1,1,0,15
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,0,0,0,0,0,0,1
" ","Tonga",2,0,0,110,1,2,9,124
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,2,0,2,0,0,4
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",0,0,0,0,0,4,2,6
" ","ASIA",266,4,8,36,33,385,431,1163
" ","Afghanistan",1,0,0,0,4,12,19,36
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,1,1,2
" ","Bangladesh",0,0,0,1,1,0,3,5
" ","Brunei Darussalam",0,0,0,0,0,0,1,1
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",14,0,3,7,7,23,88,142
" ","Georgia",0,0,0,0,0,0,1,1
" ","Hong Kong (Special Administrative Region)",7,0,0,0,1,7,15,30
" ","Indonesia",7,0,0,2,0,0,1,10
" ","India",7,0,0,7,7,58,182,261
" ","Japan",203,4,2,5,7,239,18,478
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,1,1
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",7,0,0,0,1,3,22,33
" ","Kazakhstan",4,0,0,0,0,0,0,4
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",2,0,0,1,0,2,14,19
" ","Burma (Myanmar)",0,0,0,0,0,1,0,1
" ","Mongolia",0,0,2,0,0,0,0,2
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,3,0,0,2,5
" ","Malaysia",1,0,0,1,1,1,2,6
" ","Nepal",1,0,0,0,1,1,3,6
" ","Philippines",2,0,0,4,0,8,8,22
" ","Pakistan",0,0,0,3,1,6,10,20
" ","Singapore",7,0,0,0,0,5,16,28
" ","Thailand",3,0,0,1,0,11,8,23
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,1,1,0,0,0,2
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,0,0,1,6,15,22
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,1,1,1,3
" ","EUROPE",100,3,20,27,22,64,686,922
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,0,0,6,6
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",3,0,1,0,0,1,8,13
" ","Bulgaria",0,0,0,0,0,0,6,6
" ","Belarus",0,0,0,0,0,0,1,1
" ","Switzerland",2,0,0,0,0,4,9,15
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,1,0,0,0,1
" ","Czechia",1,0,0,0,0,0,6,7
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",5,2,1,1,2,7,73,91
" ","Denmark",2,1,0,0,0,2,11,16
" ","Estonia",1,0,0,0,0,0,0,1
" ","Spain",7,0,1,1,1,3,7,20
" ","Finland",3,0,0,1,0,0,9,13
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",9,0,0,3,3,4,71,90
" ","United Kingdom",39,0,14,5,10,18,324,410
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",4,0,1,8,0,2,4,19
" ","Croatia",0,0,0,0,0,4,5,9
" ","Hungary",0,0,0,0,1,2,6,9
" ","Ireland",2,0,0,1,0,1,13,17
" ","Iceland",1,0,0,0,0,0,1,2
" ","Italy",5,0,1,0,2,3,19,30
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,1,0,0,2,3
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,4,4
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",3,0,1,2,1,3,24,34
" ","Norway",1,0,0,0,0,0,1,2
" ","Poland",2,0,0,0,0,3,10,15
" ","Portugal",1,0,0,2,0,1,11,15
" ","Romania",0,0,0,0,0,0,3,3
" ","Serbia",0,0,0,0,0,1,8,9
" ","Russia",5,0,0,0,1,3,22,31
" ","Sweden",4,0,0,0,1,1,17,23
" ","Slovenia",0,0,0,0,0,0,1,1
" ","Slovakia",0,0,0,0,0,1,3,4
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,1,0,0,1,2
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",117,4,14,40,11,79,276,541
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,1,2,3
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,0,0,3,3
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",7,0,0,3,1,7,32,50
" ","Chile",1,0,0,0,0,0,1,2
" ","Colombia",0,0,0,0,0,0,4,4
" ","Costa Rica",0,0,0,1,0,0,1,2
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,1,0,1
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,1,1
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,1,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",2,0,0,3,0,3,8,16
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,1,1
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",106,4,14,33,10,67,222,456
" ","Uruguay",1,0,0,0,0,0,0,1
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",33,1,2,7,2,21,79,145
" ","United Arab Emirates",9,0,0,1,1,2,21,34
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,2,2
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",1,0,0,0,0,0,0,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,0,0,1,0,2
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,1,0,1
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",1,0,0,0,0,2,4,7
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,1,1
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,2,2
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",1,0,0,0,0,2,3,6
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,1,0,0,0,1,9,11
" ","Iran",0,0,0,0,0,1,6,7
" ","Jordan",2,0,0,1,0,0,5,8
" ","Kenya",0,0,0,0,0,0,3,3
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",2,0,0,0,0,0,0,2
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",1,0,0,0,0,0,0,1
" ","Namibia",1,0,0,3,0,0,1,5
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,1,0,1
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",2,0,0,0,0,0,0,2
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",2,0,1,0,0,0,1,4
" ","Seychelles",1,0,0,0,0,0,0,1
" ","Sudan",0,0,0,0,0,2,1,3
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",1,0,0,0,0,0,0,1
" ","Somalia",0,0,0,0,0,1,0,1
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",3,0,0,1,1,0,1,6
" ","Tanzania",2,0,0,0,0,0,0,2
" ","Uganda",0,0,0,0,0,0,1,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",2,0,1,1,0,7,16,27
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",1,0,0,0,0,0,2,3
" ","NOT STATED",14,3,6,425,452,45,71,1016
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",813,62,129,8403,591,767,2633,13398
"2021M09","OCEANIA",51,1,2,260,8,33,117,472
" ","Antarctica",1,0,0,0,1,0,0,2
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",25,0,2,11,5,14,50,107
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",7,1,0,248,2,14,60,332
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",1,0,0,0,0,0,1,2
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,0,0,0
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",3,0,0,1,0,0,2,6
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",0,0,0,0,0,0,0,0
" ","Papua New Guinea",13,0,0,0,0,3,0,16
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,1,0,1
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",1,0,0,0,0,0,2,3
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,0,0,0,0,0
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",0,0,0,0,0,1,2,3
" ","ASIA",98,1,6,34,21,174,392,726
" ","Afghanistan",4,0,0,0,0,1,3,8
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",13,0,0,1,1,7,5,27
" ","Brunei Darussalam",0,0,0,0,0,0,1,1
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",15,0,5,6,5,26,89,146
" ","Georgia",0,0,0,0,0,0,1,1
" ","Hong Kong (Special Administrative Region)",3,0,0,1,0,1,6,11
" ","Indonesia",7,0,0,0,0,0,0,7
" ","India",2,0,1,14,12,53,203,285
" ","Japan",35,0,0,0,0,59,9,103
" ","Kyrgyzstan",0,0,0,1,0,0,3,4
" ","Cambodia",0,0,0,0,0,0,1,1
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",2,0,0,0,1,9,20,32
" ","Kazakhstan",0,0,0,0,0,1,0,1
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,1,0,0,11,12
" ","Burma (Myanmar)",1,0,0,0,0,0,0,1
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",1,0,0,0,0,0,2,3
" ","Malaysia",0,0,0,1,1,3,2,7
" ","Nepal",0,0,0,1,0,1,4,6
" ","Philippines",2,0,0,1,1,5,1,10
" ","Pakistan",3,0,0,1,0,1,14,19
" ","Singapore",6,1,0,0,0,5,6,18
" ","Thailand",2,0,0,3,0,1,3,9
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",1,0,0,3,0,1,8,13
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",1,0,0,0,0,0,0,1
" ","EUROPE",118,3,10,67,30,79,860,1167
" ","Andorra",0,0,0,0,0,0,1,1
" ","Albania",0,0,0,0,0,0,1,1
" ","Austria",0,0,0,0,2,0,4,6
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",2,0,0,0,0,3,5,10
" ","Bulgaria",0,0,0,0,1,0,6,7
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",3,0,0,1,0,1,13,18
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,3,3
" ","Czechia",0,0,1,0,0,3,4,8
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",10,0,3,0,3,2,122,140
" ","Denmark",0,0,0,0,0,0,9,9
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",8,0,0,2,0,5,29,44
" ","Finland",0,0,0,0,0,0,5,5
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",11,0,0,18,2,7,71,109
" ","United Kingdom",48,1,4,12,3,38,405,511
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",6,0,0,17,0,0,9,32
" ","Croatia",3,0,0,3,0,2,13,21
" ","Hungary",0,0,0,0,0,0,6,6
" ","Ireland",3,0,0,0,0,2,26,31
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",7,0,1,7,0,7,21,43
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,1,0,1
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,1,1
" ","Monaco",1,0,0,0,0,0,0,1
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,2,2
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",3,1,1,2,1,2,54,64
" ","Norway",0,0,0,1,0,1,0,2
" ","Poland",1,0,0,0,0,0,6,7
" ","Portugal",2,0,0,0,0,3,1,6
" ","Romania",0,0,0,0,0,0,2,2
" ","Serbia",0,0,0,1,0,0,7,8
" ","Russia",4,1,0,2,16,1,15,39
" ","Sweden",4,0,0,0,0,0,12,16
" ","Slovenia",0,0,0,0,0,0,4,4
" ","Slovakia",1,0,0,1,0,1,0,3
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,0,2,0,3,6
" ","Vatican City State",0,0,0,0,0,0,0,0
