"NZ-resident traveller arrivals by EVERY country of main destination and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","EUROPE",1622,780,457,16172,652,489,19605,39777
" ","Andorra",0,1,0,7,0,0,3,11
" ","Albania",6,1,1,42,2,2,29,83
" ","Austria",119,44,13,460,9,32,448,1125
" ","Bosnia and Herzegovina",2,0,0,7,1,0,19,29
" ","Belgium",26,10,4,59,5,24,146,274
" ","Bulgaria",5,0,1,25,2,3,58,94
" ","Belarus",0,0,0,2,0,0,6,8
" ","Switzerland",65,25,9,181,19,14,275,588
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,0,16,3,1,43,65
" ","Czechia",7,9,8,43,17,8,191,283
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",133,62,36,547,47,39,1287,2151
" ","Denmark",15,12,12,69,5,2,138,253
" ","Estonia",7,1,1,28,0,1,50,88
" ","Spain",78,36,41,1047,13,28,451,1694
" ","Finland",8,12,2,46,5,3,151,227
" ","Faeroe Islands",0,0,0,8,0,0,6,14
" ","France",137,73,30,2073,68,37,1000,3418
" ","United Kingdom",596,266,159,4636,243,145,11219,17264
" ","Gibraltar",0,0,0,2,0,0,2,4
" ","Greenland",0,0,0,9,0,0,1,10
" ","Greece",27,12,15,1090,20,6,161,1331
" ","Croatia",4,6,1,666,14,2,169,862
" ","Hungary",6,0,3,34,7,1,102,153
" ","Ireland",51,22,16,310,28,13,990,1430
" ","Iceland",3,4,2,58,3,0,27,97
" ","Italy",135,84,55,3618,59,68,668,4687
" ","Kosovo",0,0,0,2,0,0,8,10
" ","Liechtenstein",0,0,0,5,0,0,3,8
" ","Lithuania",12,1,0,15,1,2,41,72
" ","Luxembourg",2,1,3,3,0,0,4,13
" ","Latvia",4,3,1,16,3,0,26,53
" ","Monaco",0,1,1,8,1,0,4,15
" ","Moldova",2,0,0,1,0,0,6,9
" ","Montenegro",0,0,0,3,0,0,2,5
" ","North Macedonia",0,1,0,23,2,0,35,61
" ","Malta",7,2,0,37,2,2,25,75
" ","Netherlands",78,32,24,254,37,23,695,1143
" ","Norway",9,12,3,144,2,2,98,270
" ","Poland",10,15,3,43,1,8,174,254
" ","Portugal",11,12,0,303,6,4,111,447
" ","Romania",10,3,0,65,4,5,91,178
" ","Serbia",0,2,1,14,0,0,60,77
" ","Russia",12,0,2,25,9,10,112,170
" ","Sweden",25,10,9,86,10,4,333,477
" ","Slovenia",1,3,0,18,1,0,51,74
" ","Slovakia",3,1,1,8,0,0,69,82
" ","San Marino",0,0,0,0,0,0,2,2
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",4,1,0,16,3,0,14,38
" ","Vatican City State",0,0,0,0,0,0,1,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1649,996,367,12438,428,532,10960,27370
" ","Antigua and Barbuda",13,4,0,47,3,3,38,108
" ","Anguilla",14,2,2,61,1,2,63,145
" ","Netherlands Antilles",2,1,1,6,0,0,6,16
" ","Argentina",48,7,25,78,8,18,128,312
" ","Aruba",5,3,0,15,0,0,14,37
" ","Barbados",0,1,0,5,0,0,3,9
" ","Bermuda",4,0,1,4,2,1,6,18
" ","Bolivia",2,0,0,7,2,2,12,25
" ","Brazil",19,6,6,89,7,9,323,459
" ","Bahamas",0,0,0,9,0,0,1,10
" ","Belize",1,0,1,10,0,0,1,13
" ","Canada",182,149,27,1322,49,83,2730,4542
" ","Chile",28,9,13,97,22,35,160,364
" ","Colombia",7,2,8,50,0,0,91,158
" ","Costa Rica",4,0,1,84,2,2,26,119
" ","Cuba",3,1,3,20,3,2,26,58
" ","Curacao",0,0,0,1,0,0,0,1
" ","Dominica",1,0,0,19,0,2,13,35
" ","Dominican Republic",0,1,0,5,0,0,1,7
" ","Ecuador",1,0,0,18,1,0,16,36
" ","Falkland Islands",2,0,0,10,0,0,2,14
" ","Grenada",0,3,0,2,1,0,2,8
" ","French Guiana",0,0,0,2,0,0,1,3
" ","Guadeloupe",0,0,0,1,0,0,1,2
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,1,1
" ","Guatemala",1,0,0,16,0,0,7,24
" ","Guyana",0,0,0,1,1,1,5,8
" ","Honduras",0,0,0,1,0,0,5,6
" ","Haiti",1,0,0,4,0,0,2,7
" ","Jamaica",1,2,0,18,1,0,20,42
" ","St Kitts and Nevis",0,0,0,3,0,0,3,6
" ","Cayman Islands",2,0,0,8,1,1,22,34
" ","St Lucia",0,1,0,6,0,0,2,9
" ","Martinique",0,0,0,1,0,0,0,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",21,3,2,325,6,21,117,495
" ","Nicaragua",0,3,0,4,0,0,9,16
" ","Panama",3,3,0,20,2,2,16,46
" ","Peru",10,4,2,76,1,1,52,146
" ","St Pierre and Miquelon",1,1,0,2,0,0,1,5
" ","Puerto Rico",0,0,0,1,0,0,3,4
" ","Paraguay",0,0,0,3,0,0,3,6
" ","Suriname",4,1,1,5,2,0,10,23
" ","El Salvador",1,0,0,2,0,2,0,5
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,1,1,23,0,0,3,28
" ","Trinidad and Tobago",17,1,2,13,1,4,11,49
" ","United States Minor Outlying Islands",0,0,0,7,0,0,2,9
" ","United States of America",1249,787,271,9919,307,340,6963,19836
" ","Uruguay",1,0,0,8,5,1,24,39
" ","St Vincent and the Grenadines",1,0,0,4,0,0,6,11
" ","Venezuela",0,0,0,2,0,0,8,10
" ","Virgin Islands, British",0,0,0,4,0,0,1,5
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",341,120,71,2083,156,271,2190,5232
" ","United Arab Emirates",72,7,8,153,15,15,124,394
" ","Angola",15,5,1,45,3,1,29,99
" ","Burkina Faso",1,1,0,3,0,0,2,7
" ","Bahrain",5,1,0,9,1,2,4,22
" ","Burundi",0,0,0,5,0,0,5,10
" ","Benin",3,1,0,22,2,2,13,43
" ","Botswana",2,0,1,55,2,0,10,70
" ","Congo, the Democratic Republic of the",1,0,0,1,1,1,4,8
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",4,1,0,8,0,0,7,20
" ","Cote d'Ivoire",1,0,1,2,0,0,2,6
" ","Cameroon",0,1,0,1,0,0,7,9
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,1,1
" ","Algeria",0,1,0,6,1,0,10,18
" ","Egypt",8,1,1,67,3,3,65,148
" ","Western Sahara",1,0,0,0,0,0,0,1
" ","Eritrea",1,1,0,6,1,1,2,12
" ","Ethiopia",1,0,0,10,1,2,24,38
" ","Gabon",0,1,0,7,0,1,6,15
" ","Ghana",2,2,2,6,0,3,17,32
" ","Gambia",0,0,0,2,1,0,3,6
" ","Guinea",0,0,0,10,0,2,9,21
" ","Equatorial Guinea",0,1,0,8,0,0,6,15
" ","Guinea-Bissau",0,0,0,1,0,0,0,1
" ","Israel",10,5,9,67,11,11,93,206
" ","British Indian Ocean Territory",0,0,0,1,0,0,0,1
" ","Iraq",6,0,0,2,0,1,37,46
" ","Iran",5,2,2,69,8,11,107,204
" ","Jordan",3,1,0,27,2,11,44,88
" ","Kenya",8,6,7,91,1,7,30,150
" ","Comoros",0,2,0,8,0,0,0,10
" ","Kuwait",3,0,7,19,10,0,8,47
" ","Lebanon",2,0,0,6,1,3,18,30
" ","Liberia",1,0,0,4,0,0,5,10
" ","Lesotho",1,0,0,0,0,0,1,2
" ","Libya",4,1,0,10,2,0,20,37
" ","Morocco",3,1,1,61,0,0,18,84
" ","Madagascar",0,0,0,10,1,0,1,12
" ","Mali",9,5,1,74,4,1,38,132
" ","Mauritania",0,0,0,4,0,0,0,4
" ","Mauritius",3,1,0,12,1,0,19,36
" ","Malawi",2,2,0,8,2,3,19,36
" ","Mozambique",0,0,0,5,0,0,4,9
" ","Namibia",2,2,0,56,1,2,24,87
" ","Niger",1,0,0,5,0,0,3,9
" ","Nigeria",1,0,0,6,0,3,12,22
" ","Oman",11,4,4,80,7,3,49,158
" ","Gaza Strip/Palestine/West Bank",1,2,3,6,1,2,17,32
" ","Qatar",6,0,2,4,2,4,22,40
" ","Reunion",1,0,1,8,2,0,7,19
" ","Rwanda",1,6,0,20,2,1,10,40
" ","Saudi Arabia",12,5,4,52,10,92,41,216
" ","Seychelles",2,0,0,4,1,0,2,9
" ","Sudan",4,1,1,23,1,1,16,47
" ","St Helena",0,0,0,1,0,1,2,4
" ","Sierra Leone",1,0,0,1,0,0,0,2
" ","Senegal",0,0,0,2,0,0,4,6
" ","Somalia",10,5,2,58,2,3,65,145
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",3,1,1,15,2,0,25,47
" ","Eswatini",1,1,2,11,1,3,8,27
" ","Chad",1,2,2,10,4,2,20,41
" ","Togo",1,2,1,5,0,0,5,14
" ","Tunisia",4,1,0,29,2,0,21,57
" ","Turkiye",33,18,2,349,7,18,144,571
" ","Tanzania",9,4,2,129,5,2,13,164
" ","Uganda",3,1,1,16,2,0,17,40
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,1,0,7,2,1,13,24
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",48,12,2,232,26,47,771,1138
" ","Zambia",2,1,0,20,2,0,20,45
" ","Zimbabwe",6,1,0,29,0,5,47,88
" ","NOT STATED",188,99,174,1465,13371,539,1538,17374
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",16616,7116,3621,130736,20121,6958,103659,288827
"2023M08","OCEANIA",12567,6323,893,68801,3396,3385,42290,137655
" ","Antarctica",5,1,0,24,3,1,10,44
" ","Samoa, American",29,7,1,44,8,11,72,172
" ","Australia",10642,4979,674,30617,2306,2073,33494,84785
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",133,85,34,8958,172,117,1243,10742
" ","Christmas Island",0,0,0,2,0,0,0,2
" ","Fiji",903,982,42,20800,511,490,3288,27016
" ","Micronesia, Federated States of",5,0,0,12,0,0,3,20
" ","Guam",0,2,1,14,3,0,17,37
" ","Kiribati",20,5,3,35,6,9,21,99
" ","Marshall Islands",7,1,1,7,0,1,6,23
" ","Northern Mariana Islands",1,0,0,6,0,2,2,11
" ","New Caledonia",53,11,2,1753,13,19,79,1930
" ","Norfolk Island",0,0,0,28,1,0,13,42
" ","Nauru",22,1,1,7,0,4,4,39
" ","Niue",64,8,6,495,13,12,106,704
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",58,7,4,573,24,12,117,795
" ","Papua New Guinea",131,5,5,34,5,36,34,250
" ","Pitcairn",2,0,0,27,3,1,14,47
" ","Palau",4,9,0,12,0,2,1,28
" ","Solomon Islands",36,1,1,20,3,9,20,90
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,1,1,0,0,0,9,11
" ","Tonga",144,58,22,494,86,147,1157,2108
" ","Tuvalu",15,1,2,28,1,4,28,79
" ","Vanuatu",84,25,68,2110,27,29,167,2510
" ","Wallis and Futuna",4,1,0,18,0,1,11,35
" ","Samoa",205,133,25,2683,211,405,2374,6036
" ","ASIA",2357,781,390,17064,1356,2212,14089,38249
" ","Afghanistan",0,0,0,14,1,3,105,123
" ","Armenia",8,1,0,28,0,1,12,50
" ","Azerbaijan",2,1,0,1,1,6,3,14
" ","Bangladesh",3,1,1,20,9,5,74,113
" ","Brunei Darussalam",7,0,0,0,2,3,11,23
" ","Bhutan",1,4,0,1,1,1,3,11
" ","China, People's Republic of",749,84,179,962,486,690,3883,7033
" ","Georgia",0,0,0,16,1,1,9,27
" ","Hong Kong (Special Administrative Region)",65,9,5,127,23,51,359,639
" ","Indonesia",155,150,10,6623,112,69,488,7607
" ","India",165,49,20,543,165,297,2592,3831
" ","Japan",202,74,50,1155,67,70,702,2320
" ","Kyrgyzstan",0,0,0,18,3,0,5,26
" ","Cambodia",15,5,1,81,2,11,111,226
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,1,1
" ","Korea, Republic of",75,43,35,321,49,103,724,1350
" ","Kazakhstan",5,0,0,6,0,5,28,44
" ","Laos",10,0,0,37,1,2,35,85
" ","Sri Lanka",23,10,4,202,25,57,472,793
" ","Burma (Myanmar)",8,2,2,17,2,2,20,53
" ","Mongolia",2,1,0,40,1,4,24,72
" ","Macau (Special Administrative Region)",1,3,0,14,2,14,16,50
" ","Maldives",6,0,0,55,1,1,6,69
" ","Malaysia",116,41,17,501,46,94,821,1636
" ","Nepal",2,1,7,30,4,17,74,135
" ","Philippines",109,38,11,1299,146,352,1638,3593
" ","Pakistan",4,0,2,19,4,7,130,166
" ","Singapore",327,124,19,585,38,52,438,1583
" ","Thailand",124,83,11,2972,88,185,529,3992
" ","Tajikistan",0,0,0,6,0,1,2,9
" ","Timor-Leste",5,0,1,9,1,1,4,21
" ","Turkmenistan",0,0,0,2,0,0,1,3
" ","Taiwan",58,37,10,222,31,78,379,815
" ","Uzbekistan",0,3,0,1,3,0,9,16
" ","Viet Nam",110,17,5,1137,41,29,381,1720
" ","EUROPE",1199,511,165,11591,542,649,17385,32042
" ","Andorra",1,1,0,5,0,3,1,11
" ","Albania",5,1,0,25,1,1,19,52
" ","Austria",101,54,9,296,15,23,330,828
" ","Bosnia and Herzegovina",3,0,0,5,0,0,26,34
" ","Belgium",14,11,0,66,5,6,108,210
" ","Bulgaria",1,0,1,29,2,5,72,110
" ","Belarus",1,0,0,1,0,0,16,18
" ","Switzerland",38,7,2,141,8,10,318,524
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,2,0,18,0,0,19,40
" ","Czechia",8,3,1,74,16,13,265,380
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",80,41,19,438,43,34,1230,1885
" ","Denmark",11,7,1,39,4,5,160,227
" ","Estonia",6,0,0,17,0,1,36,60
" ","Spain",61,9,6,651,13,29,334,1103
" ","Finland",8,6,1,44,4,7,127,197
" ","Faeroe Islands",1,0,0,8,2,0,12,23
" ","France",101,36,12,1336,58,79,854,2476
" ","United Kingdom",493,149,80,3683,209,201,9664,14479
" ","Gibraltar",0,0,0,3,0,1,5,9
" ","Greenland",1,0,0,6,0,1,4,12
" ","Greece",11,7,2,702,11,4,144,881
" ","Croatia",10,0,0,488,10,12,171,691
" ","Hungary",7,6,0,83,1,6,97,200
" ","Ireland",22,18,5,221,31,27,926,1250
" ","Iceland",4,0,0,48,1,2,21,76
" ","Italy",96,41,15,2234,50,77,524,3037
" ","Kosovo",0,0,0,2,0,0,30,32
" ","Liechtenstein",1,0,0,2,0,0,1,4
" ","Lithuania",0,1,1,16,0,1,43,62
" ","Luxembourg",0,0,0,1,1,0,3,5
" ","Latvia",5,2,0,17,3,1,56,84
" ","Monaco",1,0,0,5,0,0,3,9
" ","Moldova",0,2,0,3,0,0,5,10
" ","Montenegro",0,0,0,13,0,0,3,16
" ","North Macedonia",2,0,0,14,2,7,48,73
" ","Malta",5,2,2,24,3,2,31,69
" ","Netherlands",49,38,1,228,21,21,567,925
" ","Norway",9,6,2,101,4,9,90,221
" ","Poland",4,2,0,57,4,11,154,232
" ","Portugal",5,55,1,217,3,22,104,407
" ","Romania",8,1,0,102,3,10,96,220
" ","Serbia",1,0,0,18,1,4,69,93
" ","Russia",12,0,1,23,7,5,161,209
" ","Sweden",7,3,1,50,4,6,325,396
" ","Slovenia",1,0,0,14,2,0,33,50
" ","Slovakia",2,0,0,7,0,0,58,67
" ","San Marino",0,0,0,0,0,0,1,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,0,2,15,0,3,21,43
" ","Vatican City State",0,0,0,1,0,0,0,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1771,1128,201,8622,373,815,8666,21576
" ","Antigua and Barbuda",9,7,3,25,1,1,22,68
" ","Anguilla",19,5,1,46,3,5,56,135
" ","Netherlands Antilles",1,0,0,10,1,0,5,17
" ","Argentina",9,5,0,36,8,7,117,182
" ","Aruba",2,2,0,12,0,1,13,30
" ","Barbados",3,4,0,0,0,0,9,16
" ","Bermuda",2,0,0,9,0,0,9,20
" ","Bolivia",0,1,0,16,1,2,10,30
" ","Brazil",21,5,20,73,14,23,309,465
" ","Bahamas",4,8,0,4,0,0,2,18
" ","Belize",2,0,0,7,0,1,4,14
" ","Canada",124,96,15,971,59,83,2452,3800
" ","Chile",28,7,7,71,6,17,122,258
" ","Colombia",5,3,0,46,4,9,93,160
" ","Costa Rica",3,1,1,64,2,2,15,88
" ","Cuba",5,1,1,17,1,2,15,42
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",3,1,0,11,0,3,12,30
" ","Dominican Republic",2,0,0,4,0,1,7,14
" ","Ecuador",1,3,0,40,0,6,8,58
" ","Falkland Islands",0,3,0,6,0,2,3,14
" ","Grenada",0,0,0,1,0,0,2,3
" ","French Guiana",1,0,0,0,0,1,0,2
" ","Guadeloupe",0,0,0,2,0,0,2,4
" ","South Georgia and the South Sandwich Islands",0,0,0,1,0,0,0,1
" ","Guatemala",3,1,0,13,0,0,2,19
" ","Guyana",2,0,0,3,0,0,1,6
" ","Honduras",1,0,0,0,0,0,0,1
" ","Haiti",0,0,0,6,0,0,0,6
" ","Jamaica",2,2,0,13,1,2,7,27
" ","St Kitts and Nevis",2,1,0,2,0,0,1,6
" ","Cayman Islands",1,0,0,7,0,0,6,14
" ","St Lucia",1,0,0,2,0,1,1,5
" ","Martinique",0,0,0,1,0,0,0,1
" ","Montserrat",0,0,0,1,0,0,0,1
" ","Mexico",20,10,0,213,10,19,116,388
" ","Nicaragua",0,1,0,10,1,0,2,14
" ","Panama",3,3,0,20,0,2,13,41
" ","Peru",4,4,2,65,1,1,24,101
" ","St Pierre and Miquelon",0,0,0,0,2,0,1,3
" ","Puerto Rico",1,1,0,11,0,2,3,18
" ","Paraguay",0,0,0,2,0,0,7,9
" ","Suriname",1,1,0,8,2,2,8,22
" ","El Salvador",0,0,0,2,0,1,2,5
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,1,0,17,0,0,4,22
" ","Trinidad and Tobago",11,2,0,13,5,39,20,90
" ","United States Minor Outlying Islands",2,0,1,7,0,2,2,14
" ","United States of America",1471,948,150,6728,251,578,5135,15261
" ","Uruguay",1,1,0,0,0,0,16,18
" ","St Vincent and the Grenadines",0,0,0,2,0,0,5,7
" ","Venezuela",0,0,0,1,0,0,3,4
" ","Virgin Islands, British",1,0,0,2,0,0,0,3
" ","Virgin Islands, United States",0,0,0,1,0,0,0,1
" ","AFRICA AND THE MIDDLE EAST",347,93,27,1569,122,230,1991,4379
" ","United Arab Emirates",49,9,1,132,14,15,100,320
" ","Angola",18,0,2,18,1,1,27,67
" ","Burkina Faso",3,0,0,0,0,0,0,3
" ","Bahrain",4,0,0,2,2,1,7,16
" ","Burundi",0,0,0,3,0,0,7,10
" ","Benin",2,0,2,16,3,2,17,42
" ","Botswana",4,0,0,31,4,2,2,43
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,4,0,0,8,13
" ","Cote d'Ivoire",0,0,0,6,0,0,2,8
" ","Cameroon",0,1,0,2,0,1,1,5
" ","Cabo Verde",1,0,0,1,0,0,0,2
" ","Djibouti",1,0,0,3,0,0,3,7
" ","Algeria",5,0,0,4,1,1,11,22
" ","Egypt",5,2,1,44,0,1,74,127
" ","Western Sahara",0,0,0,1,0,0,1,2
" ","Eritrea",0,0,0,3,0,0,6,9
" ","Ethiopia",2,3,0,6,1,2,34,48
" ","Gabon",0,0,0,4,0,0,2,6
" ","Ghana",6,0,0,9,1,0,11,27
" ","Gambia",1,0,0,0,0,0,9,10
" ","Guinea",0,1,0,1,0,2,2,6
" ","Equatorial Guinea",1,0,0,4,1,0,1,7
" ","Guinea-Bissau",0,1,0,0,0,0,0,1
" ","Israel",11,3,3,46,5,1,54,123
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",5,1,0,2,5,5,33,51
" ","Iran",5,5,1,45,10,5,135,206
" ","Jordan",9,1,0,15,4,5,56,90
" ","Kenya",6,1,0,58,1,5,25,96
" ","Comoros",0,0,0,2,0,0,3,5
" ","Kuwait",1,0,0,3,0,2,14,20
" ","Lebanon",1,2,0,2,1,3,25,34
" ","Liberia",1,1,0,3,0,0,8,13
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",3,2,0,16,0,0,10,31
" ","Morocco",1,2,0,39,1,2,24,69
" ","Madagascar",0,0,0,7,0,1,1,9
" ","Mali",11,4,2,31,7,4,32,91
" ","Mauritania",1,0,0,4,0,0,4,9
" ","Mauritius",10,2,1,19,0,5,25,62
" ","Malawi",3,2,1,9,1,2,9,27
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",3,1,0,29,2,0,9,44
" ","Niger",0,0,1,6,2,1,2,12
" ","Nigeria",3,3,0,3,1,1,10,21
" ","Oman",7,3,1,27,4,6,31,79
" ","Gaza Strip/Palestine/West Bank",0,0,1,8,1,2,11,23
" ","Qatar",2,1,0,8,3,1,12,27
" ","Reunion",0,0,0,7,2,1,4,14
" ","Rwanda",1,2,0,24,0,0,14,41
" ","Saudi Arabia",15,8,0,13,2,37,29,104
" ","Seychelles",0,1,0,1,0,0,3,5
" ","Sudan",3,2,0,14,1,2,11,33
" ","St Helena",0,0,0,2,0,0,0,2
" ","Sierra Leone",4,0,0,0,0,0,1,5
" ","Senegal",1,0,0,1,1,3,1,7
" ","Somalia",15,4,0,35,1,3,58,116
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",7,4,1,18,4,3,43,80
" ","Eswatini",1,0,2,12,0,2,13,30
" ","Chad",3,0,0,13,2,1,17,36
" ","Togo",1,0,0,7,0,2,6,16
" ","Tunisia",3,0,0,30,3,4,17,57
" ","Turkiye",15,2,1,241,4,30,119,412
" ","Tanzania",6,6,2,89,0,3,25,131
" ","Uganda",2,2,0,22,1,4,8,39
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",2,0,0,4,1,0,6,13
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",77,9,4,343,22,44,694,1193
" ","Zambia",2,0,0,3,1,8,12,26
" ","Zimbabwe",3,2,0,14,1,4,52,76
" ","NOT STATED",130,83,62,1120,4156,526,1258,7335
" ","TOTAL ALL COUNTRIES OF MAIN DESTINATION",18371,8919,1738,108767,9945,7817,85679,241236
"2023M09","OCEANIA",11712,5825,1117,66528,3698,3400,44568,136848
" ","Antarctica",7,0,0,25,2,1,15,50
" ","Samoa, American",33,11,0,38,5,8,53,148
" ","Australia",9959,4644,783,37086,2523,2126,36526,93647
" ","Cocos (Keeling) Islands",0,0,0,2,0,0,0,2
" ","Cook Islands",157,283,50,8680,156,160,910,10396
" ","Christmas Island",0,0,0,6,0,0,1,7
" ","Fiji",739,622,50,14933,511,401,3561,20817
" ","Micronesia, Federated States of",10,2,0,7,0,0,2,21
" ","Guam",18,2,1,21,0,3,12,57
" ","Kiribati",28,3,2,40,4,8,29,114
" ","Marshall Islands",9,2,0,4,0,0,8,23
" ","Northern Mariana Islands",2,2,0,12,0,1,3,20
" ","New Caledonia",43,6,17,1119,18,11,77,1291
" ","Norfolk Island",4,0,0,85,2,3,11,105
" ","Nauru",19,3,0,4,1,4,9,40
" ","Niue",40,1,7,352,12,19,97,528
" ","New Zealand",0,0,0,0,0,0,0,0
" ","French Polynesia",67,9,4,654,22,51,85,892
" ","Papua New Guinea",136,8,3,25,6,35,35,248
" ","Pitcairn",7,1,0,29,3,2,23,65
" ","Palau",11,4,0,11,0,0,0,26
" ","Solomon Islands",45,6,5,18,4,6,23,107
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,1,0,3,0,5,7,17
" ","Tonga",109,45,10,355,125,122,817,1583
" ","Tuvalu",12,6,1,40,2,3,31,95
" ","Vanuatu",68,30,52,751,33,41,82,1057
" ","Wallis and Futuna",4,2,1,24,3,2,15,51
" ","Samoa",184,132,131,2204,266,388,2136,5441
" ","ASIA",3296,870,577,17580,1438,1838,13318,38917
" ","Afghanistan",1,0,0,8,4,8,53,74
" ","Armenia",4,6,0,16,4,0,22,52
" ","Azerbaijan",0,0,0,3,1,2,3,9
" ","Bangladesh",10,1,3,15,1,11,46,87
" ","Brunei Darussalam",1,0,0,4,1,1,9,16
" ","Bhutan",0,0,0,7,0,0,0,7
" ","China, People's Republic of",1025,100,253,1118,542,657,3766,7461
" ","Georgia",0,2,0,11,0,1,6,20
" ","Hong Kong (Special Administrative Region)",239,59,4,179,44,21,392,938
" ","Indonesia",144,73,14,6063,81,61,436,6872
" ","India",239,39,25,801,225,313,2822,4464
" ","Japan",273,68,157,2424,77,93,683,3775
" ","Kyrgyzstan",1,0,0,9,3,1,12,26
" ","Cambodia",10,7,2,120,2,8,88,237
" ","Korea, Democratic People's Republic of",0,0,0,2,0,0,1,3
" ","Korea, Republic of",181,78,31,514,66,70,791,1731
" ","Kazakhstan",4,2,1,9,0,3,20,39
" ","Laos",12,1,0,43,3,1,18,78
" ","Sri Lanka",21,7,6,212,20,62,429,757
" ","Burma (Myanmar)",6,8,2,24,2,2,19,63
" ","Mongolia",11,1,0,37,1,1,15,66
" ","Macau (Special Administrative Region)",1,2,1,8,1,0,15,28
" ","Maldives",4,0,0,53,1,2,5,65
" ","Malaysia",117,67,15,470,39,55,710,1473
" ","Nepal",2,2,3,31,1,9,43,91
" ","Philippines",145,35,11,1041,122,230,1226,2810
" ","Pakistan",5,3,1,9,5,9,91,123
" ","Singapore",436,135,11,918,47,63,423,2033
" ","Thailand",197,83,16,2009,57,93,497,2952
" ","Tajikistan",2,0,0,10,1,0,6,19
" ","Timor-Leste",8,1,0,8,1,2,6,26
" ","Turkmenistan",0,0,0,2,0,0,0,2
" ","Taiwan",81,50,15,191,42,33,390,802
" ","Uzbekistan",2,3,0,23,0,1,3,32
" ","Viet Nam",114,37,6,1188,44,25,272,1686
" ","EUROPE",2000,940,160,15711,712,649,16707,36879
" ","Andorra",0,0,0,1,0,0,3,4
" ","Albania",3,2,0,42,2,1,29,79
" ","Austria",73,48,14,298,24,22,308,787
" ","Bosnia and Herzegovina",4,1,2,7,0,0,18,32
" ","Belgium",33,11,6,34,5,8,94,191
" ","Bulgaria",3,0,0,29,0,1,62,95
" ","Belarus",0,0,0,4,0,0,9,13
" ","Switzerland",60,28,4,176,13,5,273,559
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,3,0,25,2,0,25,56
" ","Czechia",10,8,1,62,31,4,265,381
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",200,89,9,546,48,45,1117,2054
" ","Denmark",31,29,2,37,1,7,124,231
" ","Estonia",3,3,0,31,2,1,34,74
" ","Spain",109,40,11,1058,20,32,367,1637
" ","Finland",13,9,0,73,7,34,65,201
" ","Faeroe Islands",1,0,0,5,0,0,2,8
" ","France",247,96,15,2159,62,133,908,3620
" ","United Kingdom",647,248,43,4272,293,172,9290,14965
" ","Gibraltar",1,0,0,3,0,0,5,9
" ","Greenland",0,0,0,5,1,1,2,9
" ","Greece",30,11,9,987,12,7,197,1253
