"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,0,0,192,0,24,48,312
" ","Bulgaria",0,0,0,0,0,24,0,24
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",48,0,24,216,24,48,168,528
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,24,48,24,0,0,96
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",408,0,864,1248,96,144,288,3048
" ","Denmark",0,24,0,192,0,24,96,336
" ","Estonia",0,0,24,0,0,0,0,24
" ","Spain",24,0,72,576,0,0,48,720
" ","Finland",0,0,24,48,0,24,24,120
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",96,96,120,552,24,96,336,1320
" ","United Kingdom",768,120,240,6912,192,504,4776,13512
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,24,0,0,24,48
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",24,0,0,24,0,0,0,48
" ","Ireland",24,24,0,1440,0,24,312,1824
" ","Iceland",0,0,0,0,0,0,24,24
" ","Italy",48,24,240,240,24,48,72,696
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,24,0,24
" ","Luxembourg",0,0,0,24,0,0,0,24
" ","Latvia",0,0,0,0,0,0,24,24
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",120,0,48,408,0,48,552,1176
" ","Norway",0,0,24,120,24,0,48,216
" ","Poland",24,0,0,24,0,0,24,72
" ","Portugal",0,24,0,24,0,0,0,48
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,72,96,0,24,48,240
" ","Sweden",24,0,24,120,24,72,24,288
" ","Slovenia",0,0,24,0,0,0,0,24
" ","Slovakia",0,0,0,0,0,0,24,24
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",24,0,0,0,0,0,24,48
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,24,0,0,0,24
" ","AMERICAS",1440,288,2256,9120,144,1488,4272,19008
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,48,96,0,144,48,336
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,24,0,0,0,24
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,216,600,0,120,168,1104
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",168,48,144,1200,0,96,840,2496
" ","Chile",0,0,24,96,24,72,96,312
" ","Colombia",0,0,48,0,24,0,0,72
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,24,0,24
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,24,0,24,0,0,0,48
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,24,24
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,24,0,24
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,24,24
" ","St Lucia",0,0,0,0,0,0,24,24
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",24,0,48,312,0,24,24,432
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,24,0,0,0,24
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,24,24
" ","Paraguay",0,0,24,0,0,0,0,24
" ","Suriname",0,0,0,24,0,0,0,24
" ","El Salvador",0,0,0,0,0,0,24,24
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,24,0,0,0,24
" ","Trinidad and Tobago",0,0,0,24,0,0,0,24
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1248,216,1704,6624,96,960,2976,13824
" ","Uruguay",0,0,0,48,0,0,0,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,24,0,24
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",312,72,480,1320,48,72,1560,3864
" ","United Arab Emirates",24,0,0,384,24,24,480,936
" ","Angola",0,0,0,0,0,0,24,24
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,24,0,0,24,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",24,0,0,0,0,0,0,24
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,24,0,0,24,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,24,0,0,0,24
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,0,0,72,0,24,0,144
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,24,24
" ","Kenya",0,0,0,0,0,0,24,24
" ","Comoros",0,0,0,0,0,0,24,24
" ","Kuwait",0,0,0,24,0,0,24,48
" ","Lebanon",0,24,0,0,0,0,0,24
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,24,24
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,24,0,0,0,24
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,24,24
" ","Oman",0,0,0,48,0,0,72,120
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",24,24,120,24,0,0,72,264
" ","Reunion",0,0,0,24,0,0,0,24
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",24,0,336,120,24,24,96,624
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,24,24
" ","Tanzania",24,0,0,0,0,0,0,24
" ","Uganda",0,0,0,0,0,0,24,24
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,24,24
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",144,24,24,480,0,0,528,1200
" ","Zambia",0,0,0,24,0,0,0,24
" ","Zimbabwe",0,0,0,24,0,0,24,48
" ","NOT STATED",264,0,192,504,1032,504,312,2808
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21864,4440,9336,83304,3840,7944,41880,172608
"2007M08","OCEANIA",15070,6138,770,35332,1232,3498,24288,86328
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,44,44,88
" ","Australia",14234,5984,594,33528,1034,2178,20636,78188
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",22,22,0,110,0,198,374,726
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",286,44,88,132,0,132,792,1474
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,22,0,22
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",66,22,0,594,22,132,66,902
" ","Norfolk Island",0,0,0,22,0,22,22,66
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,88,44,132
" ","New Zealand",264,44,22,154,0,66,968,1518
" ","French Polynesia",66,0,0,506,22,176,22,792
" ","Papua New Guinea",0,0,0,22,0,22,44,88
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,22,0,0,22,44
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,22,22
" ","Tonga",44,22,22,66,88,264,484,990
" ","Tuvalu",0,0,0,0,0,0,22,22
" ","Vanuatu",22,0,22,22,0,0,44,110
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",66,0,22,154,66,154,682,1144
" ","ASIA",3212,418,1166,21846,1078,1672,5478,34870
" ","Afghanistan",0,0,0,0,0,22,0,22
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,22,0,0,0,22
" ","Brunei Darussalam",0,0,0,66,0,0,0,66
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1188,66,330,6028,176,330,902,9020
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",418,22,22,418,22,22,528,1452
" ","Indonesia",88,22,22,66,0,88,66,352
" ","India",176,22,66,330,88,198,418,1298
" ","Japan",418,44,330,7480,264,308,1034,9878
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,0,0
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",242,0,44,4026,264,220,946,5742
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,44,0,0,110,154
" ","Burma (Myanmar)",0,0,0,22,0,0,0,22
" ","Mongolia",0,0,0,0,0,0,22,22
" ","Macau (Special Administrative Region)",0,0,0,22,0,0,0,22
" ","Maldives",0,22,0,0,0,0,0,22
" ","Malaysia",110,44,66,924,0,22,396,1562
" ","Nepal",0,0,0,0,0,0,22,22
" ","Philippines",22,22,154,88,88,110,110,594
" ","Pakistan",22,0,0,0,0,0,22,44
" ","Singapore",308,44,0,704,22,66,396,1540
" ","Thailand",132,88,22,572,0,286,176,1276
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,22,0,0,0,22
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",88,0,110,946,154,0,308,1606
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,22,0,66,0,0,22,110
" ","EUROPE",1958,220,594,12408,374,1078,6556,23188
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",110,0,0,220,0,22,66,418
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",22,0,22,66,0,22,66,198
" ","Bulgaria",0,0,22,0,0,0,0,22
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",22,22,88,308,0,0,44,484
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,22,0,0,0,22
" ","Czechia",0,0,0,22,0,22,22,66
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",330,0,176,1342,66,308,330,2552
" ","Denmark",110,0,22,44,0,22,22,220
" ","Estonia",0,0,0,44,0,0,0,44
" ","Spain",22,0,0,880,22,0,110,1034
" ","Finland",44,22,22,66,22,0,0,176
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",110,66,22,528,22,88,242,1078
" ","United Kingdom",902,44,110,6094,154,418,4950,12672
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,110,0,0,0,110
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,22,0,0,22,44
" ","Ireland",22,0,0,1034,22,0,242,1320
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",88,0,0,616,22,88,88,902
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,22,0,0,22,44
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,22,0,0,0,22
" ","Netherlands",44,0,44,396,22,44,132,682
" ","Norway",22,0,22,44,22,0,44,154
" ","Poland",0,0,0,132,0,0,22,154
" ","Portugal",22,0,0,110,0,0,22,154
" ","Romania",0,0,0,44,0,0,44,88
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",22,44,22,22,0,22,44,176
" ","Sweden",66,22,0,154,0,0,0,242
" ","Slovenia",0,0,0,22,0,0,0,22
" ","Slovakia",0,0,0,0,0,0,22,22
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,22,0,0,22,0,44
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,22,0,0,0,22
" ","AMERICAS",2376,308,462,7084,198,858,2926,14212
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",22,0,0,0,0,0,0,22
" ","Argentina",22,22,0,176,0,44,0,264
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,22,0,0,0,22
" ","Bermuda",22,0,0,0,0,0,0,22
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,176,198,0,110,132,616
" ","Bahamas",22,0,0,0,0,0,0,22
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",176,44,22,902,22,66,814,2046
" ","Chile",66,22,0,66,0,88,0,242
" ","Colombia",0,0,0,0,0,0,22,22
" ","Costa Rica",0,0,0,22,0,0,0,22
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,22,0,0,0,22
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,22,0,0,0,22
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,44,0,0,0,44
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",22,0,0,132,0,0,0,154
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,22,0,22
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",2024,220,264,5478,176,506,1958,10626
" ","Uruguay",0,0,0,0,0,22,0,22
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",110,22,154,1122,110,88,1386,2992
" ","United Arab Emirates",0,0,22,286,22,0,242,572
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",22,0,0,0,0,0,22,44
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,22,22
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,22,0,22
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,22,0,0,22
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",44,0,0,66,0,0,44,154
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,22,0,0,0,0,22
" ","Iran",0,22,0,22,0,0,0,44
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,22,22
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,44,0,0,0,44
" ","Lebanon",0,0,0,0,0,0,22,22
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,22,0,0,0,22
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,22,0,0,0,22
" ","Malawi",0,0,0,0,0,0,22,22
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,22,22
" ","Oman",0,0,0,110,0,0,22,132
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,22,0,0,22,44
" ","Reunion",0,0,0,22,0,0,0,22
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,88,176,22,0,22,308
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,22,0,0,0,22
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,22,0,0,22
" ","Tanzania",0,0,0,0,0,0,22,22
" ","Uganda",0,0,0,0,0,22,0,22
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",44,0,0,308,22,44,880,1298
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,22,0,0,0,0,22
" ","NOT STATED",132,22,66,572,1232,330,352,2706
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22858,7128,3212,78364,4224,7524,40986,164296
"2007M09","OCEANIA",13409,5129,874,41745,1058,3404,28083,93702
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",46,0,0,0,0,46,0,92
" ","Australia",12696,4738,736,39353,828,2047,24127,84525
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",69,92,23,69,0,253,391,897
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",161,69,0,253,46,161,736,1426
" ","Micronesia, Federated States of",0,0,0,0,0,23,0,23
" ","Guam",0,0,0,0,0,0,23,23
" ","Kiribati",0,0,0,0,0,0,46,46
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,46,0,759,46,92,46,989
" ","Norfolk Island",0,0,0,0,23,23,46,92
" ","Nauru",0,0,0,0,0,23,0,23
" ","Niue",0,46,0,0,0,46,92,184
" ","New Zealand",230,0,23,230,23,92,1035,1633
" ","French Polynesia",46,0,0,805,0,138,69,1058
" ","Papua New Guinea",0,23,0,46,0,23,46,138
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,46,0,0,0,0,0,46
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,23,0,0,0,0,0,23
" ","Tonga",92,0,46,23,69,115,598,943
" ","Tuvalu",0,0,0,0,0,23,0,23
" ","Vanuatu",23,23,0,0,0,46,46,138
" ","Wallis and Futuna",0,0,23,23,0,0,0,46
" ","Samoa",46,23,23,184,23,253,782,1334
" ","ASIA",3565,575,851,19872,897,1334,6164,33258
" ","Afghanistan",0,0,0,23,0,0,0,23
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,23,0,0,0,23
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,0,0,0,0,46,46
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1495,69,184,4784,230,345,1127,8234
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",161,46,0,575,46,69,368,1265
" ","Indonesia",46,23,0,115,0,46,92,322
" ","India",161,161,23,345,69,161,483,1403
" ","Japan",322,46,184,6555,161,138,920,8326
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,23,23
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",138,0,230,4531,184,115,1403,6601
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,23,0,0,0,0,0,23
" ","Sri Lanka",23,0,0,0,0,23,46,92
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,46,0,0,0,46
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",115,23,0,552,23,92,322,1127
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",46,23,69,138,0,92,253,621
" ","Pakistan",0,23,0,0,0,0,23,46
" ","Singapore",483,69,0,529,0,46,391,1518
" ","Thailand",483,0,115,667,23,138,276,1702
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",23,0,0,0,0,0,0,23
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",46,0,46,966,115,46,391,1610
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",23,69,0,23,46,23,0,184
" ","EUROPE",1702,184,874,11477,276,529,6440,21482
" ","Andorra",0,0,0,0,0,0,23,23
" ","Albania",0,0,0,0,0,0,23,23
" ","Austria",46,0,0,184,0,0,115,345
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",23,0,0,115,0,0,46,184
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",46,23,184,368,23,23,92,759
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,23,0,23
" ","Czechia",0,0,0,161,0,23,0,184
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",207,0,322,1725,69,115,483,2921
" ","Denmark",69,0,23,115,0,69,46,322
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",69,0,46,644,0,0,46,805
" ","Finland",23,0,23,161,0,0,0,207
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",69,23,46,575,0,46,92,851
" ","United Kingdom",874,92,138,5129,69,161,4715,11178
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",23,0,0,46,0,0,0,69
" ","Croatia",0,23,0,0,0,0,0,23
" ","Hungary",0,0,0,0,0,0,23,23
" ","Ireland",46,0,0,713,0,23,345,1127
" ","Iceland",0,0,0,23,0,0,0,23
" ","Italy",69,0,0,345,0,23,23,460
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
