"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Albania",7,1,1,33,1,0,17,60
" ","Austria",66,14,29,258,33,16,254,670
" ","Bosnia and Herzegovina",0,0,1,3,3,1,7,15
" ","Belgium",35,8,17,86,8,8,53,215
" ","Bulgaria",12,1,0,5,2,0,7,27
" ","Belarus",1,0,0,2,1,1,0,5
" ","Switzerland",180,12,47,317,29,40,226,851
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,0,0,8,1,0,15,26
" ","Czechia",12,7,6,39,2,6,21,93
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",246,26,376,948,80,109,383,2168
" ","Denmark",19,8,65,77,6,12,71,258
" ","Estonia",10,2,0,19,4,1,16,52
" ","Spain",112,20,56,306,45,89,173,801
" ","Finland",18,5,2,57,3,4,16,105
" ","Faeroe Islands",0,0,0,1,0,2,1,4
" ","France",127,9,83,599,52,70,319,1259
" ","United Kingdom",563,93,76,1797,234,204,3186,6153
" ","Gibraltar",1,0,0,1,0,0,5,7
" ","Greenland",0,0,0,0,0,1,0,1
" ","Greece",7,1,0,26,8,3,13,58
" ","Croatia",6,0,2,15,4,6,4,37
" ","Hungary",5,5,4,32,6,6,19,77
" ","Ireland",40,7,14,286,25,26,252,650
" ","Iceland",2,0,1,14,2,5,5,29
" ","Italy",137,25,141,355,60,79,177,974
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",2,0,0,3,0,0,2,7
" ","Lithuania",5,0,3,6,1,3,12,30
" ","Luxembourg",4,0,1,16,0,0,5,26
" ","Latvia",2,0,3,8,0,1,5,19
" ","Monaco",1,0,1,5,0,0,2,9
" ","Moldova",1,0,0,3,0,1,1,6
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,1,0,2,1,1,3,8
" ","Malta",10,1,1,21,4,4,25,66
" ","Netherlands",146,6,70,397,38,27,258,942
" ","Norway",62,8,38,145,12,19,56,340
" ","Poland",22,18,2,44,7,7,13,113
" ","Portugal",44,16,0,54,11,34,26,185
" ","Romania",10,0,1,48,5,6,9,79
" ","Serbia",1,0,0,1,2,1,5,10
" ","Russia",11,0,14,15,8,7,48,103
" ","Sweden",65,7,22,134,13,37,53,331
" ","Slovenia",3,0,0,8,0,1,2,14
" ","Slovakia",1,2,0,12,2,1,3,21
" ","San Marino",0,0,0,0,0,0,4,4
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",2,0,0,6,4,2,20,34
" ","Vatican City State",0,0,0,1,0,0,0,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1788,618,1204,20835,1242,1328,5935,32950
" ","Antigua and Barbuda",15,4,1,45,7,5,36,113
" ","Anguilla",8,1,0,54,4,2,26,95
" ","Netherlands Antilles",3,1,0,6,1,0,5,16
" ","Argentina",31,6,50,157,33,76,116,469
" ","Aruba",3,2,0,23,1,4,4,37
" ","Barbados",0,0,0,0,0,0,1,1
" ","Bermuda",0,0,1,2,0,0,2,5
" ","Bolivia",2,1,2,7,1,2,4,19
" ","Brazil",37,16,79,187,42,25,138,524
" ","Bahamas",0,0,0,3,1,0,1,5
" ","Belize",0,0,0,0,0,0,1,1
" ","Canada",145,54,80,837,88,65,823,2092
" ","Chile",30,22,114,254,44,57,156,677
" ","Colombia",2,8,20,19,4,6,22,81
" ","Costa Rica",8,2,0,20,11,44,10,95
" ","Cuba",2,0,7,35,3,4,15,66
" ","Curacao",1,0,0,0,0,0,0,1
" ","Dominica",3,0,0,12,0,0,5,20
" ","Dominican Republic",1,0,1,3,0,0,2,7
" ","Ecuador",0,0,2,8,2,7,4,23
" ","Falkland Islands",1,0,0,2,1,0,1,5
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,1,0,1,1,3
" ","Guadeloupe",1,0,0,1,1,0,0,3
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,1,5,0,1,5,13
" ","Guyana",2,0,0,7,1,1,2,13
" ","Honduras",0,0,0,2,0,3,1,6
" ","Haiti",0,0,0,1,0,0,1,2
" ","Jamaica",2,1,2,13,2,3,27,50
" ","St Kitts and Nevis",0,0,0,3,0,0,1,4
" ","Cayman Islands",0,0,3,9,2,6,23,43
" ","St Lucia",0,0,0,0,0,0,3,3
" ","Martinique",0,0,0,0,0,1,1,2
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",15,6,33,158,14,20,46,292
" ","Nicaragua",1,0,0,1,0,0,0,2
" ","Panama",4,0,0,16,4,1,3,28
" ","Peru",4,1,5,26,5,2,37,80
" ","St Pierre and Miquelon",0,0,0,1,1,0,2,4
" ","Puerto Rico",0,0,1,5,0,0,1,7
" ","Paraguay",1,0,0,5,1,4,4,15
" ","Suriname",1,0,1,6,1,2,3,14
" ","El Salvador",0,0,0,1,0,0,0,1
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,1,1
" ","Turks and Caicos Islands",0,0,0,0,1,2,2,5
" ","Trinidad and Tobago",3,0,1,8,2,2,4,20
" ","United States Minor Outlying Islands",0,0,0,4,0,0,1,5
" ","United States of America",1455,493,790,18847,957,977,4360,27879
" ","Uruguay",2,0,5,35,4,5,24,75
" ","St Vincent and the Grenadines",1,0,2,0,0,0,2,5
" ","Venezuela",2,0,1,3,3,0,3,12
" ","Virgin Islands, British",1,0,0,0,0,0,3,4
" ","Virgin Islands, United States",0,0,2,3,0,0,2,7
" ","AFRICA AND THE MIDDLE EAST",338,83,189,1191,295,349,1498,3943
" ","United Arab Emirates",50,5,46,273,66,47,416,903
" ","Angola",8,1,2,27,2,1,18,59
" ","Burkina Faso",0,0,1,0,0,0,3,4
" ","Bahrain",0,1,5,22,6,3,13,50
" ","Burundi",0,0,0,1,0,0,2,3
" ","Benin",2,3,1,5,0,2,3,16
" ","Botswana",0,0,0,1,1,0,0,2
" ","Congo, the Democratic Republic of the",0,0,0,1,2,0,0,3
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,2,2,0,0,5
" ","Cote d'Ivoire",0,0,0,0,2,1,3,6
" ","Cameroon",1,0,0,2,1,0,0,4
" ","Cabo Verde",0,0,0,1,0,0,0,1
" ","Djibouti",0,0,0,3,1,2,4,10
" ","Algeria",2,0,0,7,3,2,4,18
" ","Egypt",5,0,0,3,1,1,17,27
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,1,0,1,1,3
" ","Ethiopia",1,2,0,3,1,0,15,22
" ","Gabon",0,0,0,0,0,0,1,1
" ","Ghana",0,1,2,9,2,3,10,27
" ","Gambia",0,0,1,1,0,0,2,4
" ","Guinea",1,0,0,10,1,0,4,16
" ","Equatorial Guinea",1,0,0,0,0,0,2,3
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",10,3,0,63,11,10,46,143
" ","British Indian Ocean Territory",0,0,0,0,0,0,1,1
" ","Iraq",0,0,0,2,1,0,8,11
" ","Iran",6,3,12,31,7,5,36,100
" ","Jordan",2,1,0,3,2,1,9,18
" ","Kenya",0,2,2,7,5,3,12,31
" ","Comoros",0,0,0,2,0,0,1,3
" ","Kuwait",1,1,17,40,5,5,23,92
" ","Lebanon",1,0,0,4,0,1,2,8
" ","Liberia",1,1,0,4,1,2,1,10
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",4,0,3,11,3,1,3,25
" ","Morocco",1,0,0,1,1,6,2,11
" ","Madagascar",0,0,0,1,0,0,2,3
" ","Mali",15,3,5,37,7,6,42,115
" ","Mauritania",0,0,0,2,0,0,4,6
" ","Mauritius",0,0,0,13,2,4,9,28
" ","Malawi",0,1,0,2,0,0,1,4
" ","Mozambique",0,1,0,0,0,2,1,4
" ","Namibia",1,1,0,8,6,2,5,23
" ","Niger",1,0,1,2,0,1,1,6
" ","Nigeria",0,0,1,3,3,1,5,13
" ","Oman",11,1,14,60,12,14,57,169
" ","Gaza Strip/Palestine/West Bank",1,1,0,9,1,3,6,21
" ","Qatar",23,0,14,76,8,41,66,228
" ","Reunion",0,0,1,6,0,0,2,9
" ","Rwanda",0,1,0,3,1,0,1,6
" ","Saudi Arabia",11,10,27,113,15,13,66,255
" ","Seychelles",0,0,1,3,1,1,2,8
" ","Sudan",2,0,1,9,1,1,5,19
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,1,0,0,0,1
" ","Senegal",0,0,0,2,1,0,3,6
" ","Somalia",40,6,1,89,5,9,50,200
" ","South Sudan",0,0,0,0,0,1,1,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",3,1,4,12,1,0,9,30
" ","Eswatini",4,0,2,6,1,1,5,19
" ","Chad",5,1,3,19,2,3,8,41
" ","Togo",0,2,0,1,0,1,3,7
" ","Tunisia",3,0,1,20,3,2,5,34
" ","Turkiye",18,3,3,27,11,3,28,93
" ","Tanzania",1,1,0,13,2,2,3,22
" ","Uganda",0,0,0,5,1,1,2,9
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",2,0,0,7,2,1,6,18
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",95,25,15,90,65,95,422,807
" ","Zambia",3,1,1,5,9,42,6,67
" ","Zimbabwe",1,0,2,7,8,2,10,30
" ","NOT STATED",77,10,48,316,5651,142,349,6593
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17261,4274,8150,101161,16386,7943,58631,213806
"2023M08","OCEANIA",11522,4578,482,46455,5891,3779,36122,108829
" ","Antarctica",0,0,1,10,1,2,9,23
" ","Samoa, American",22,11,1,41,7,45,84,211
" ","Australia",11020,4250,296,43307,4636,2311,31709,97529
" ","Cocos (Keeling) Islands",0,0,0,1,0,0,0,1
" ","Cook Islands",65,38,48,161,122,236,349,1019
" ","Christmas Island",0,0,0,0,0,0,2,2
" ","Fiji",160,74,56,443,378,268,1542,2921
" ","Micronesia, Federated States of",0,0,0,4,2,2,2,10
" ","Guam",1,1,1,22,1,2,8,36
" ","Kiribati",3,6,0,7,8,15,12,51
" ","Marshall Islands",1,1,0,5,1,1,5,14
" ","Northern Mariana Islands",0,0,0,0,0,2,4,6
" ","New Caledonia",23,19,8,1048,73,54,90,1315
" ","Norfolk Island",1,0,0,8,0,0,14,23
" ","Nauru",3,1,0,8,0,1,7,20
" ","Niue",10,32,3,26,28,65,72,236
" ","New Zealand",61,16,17,149,209,69,333,854
" ","French Polynesia",25,21,18,849,85,170,115,1283
" ","Papua New Guinea",10,25,6,20,15,31,36,143
" ","Pitcairn",2,0,0,9,1,1,8,21
" ","Palau",0,0,0,0,2,0,1,3
" ","Solomon Islands",3,7,0,6,5,39,12,72
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,4,0,0,6,2,23,35
" ","Tonga",36,26,15,137,132,202,779,1327
" ","Tuvalu",5,3,3,11,5,9,37,73
" ","Vanuatu",4,11,2,30,11,65,32,155
" ","Wallis and Futuna",2,1,0,12,4,1,8,28
" ","Samoa",65,31,7,141,159,186,829,1418
" ","ASIA",2252,808,2894,26570,3643,2018,12915,51100
" ","Afghanistan",0,0,1,0,0,2,0,3
" ","Armenia",6,1,0,25,2,3,9,46
" ","Azerbaijan",0,0,0,2,0,1,1,4
" ","Bangladesh",9,14,4,9,5,6,45,92
" ","Brunei Darussalam",1,3,1,38,5,0,11,59
" ","Bhutan",0,0,0,1,1,0,2,4
" ","China, People's Republic of",704,218,525,9649,946,460,3046,15548
" ","Georgia",0,0,0,2,1,2,1,6
" ","Hong Kong (Special Administrative Region)",92,34,36,1332,114,36,646,2290
" ","Indonesia",50,10,29,605,63,53,138,948
" ","India",232,110,306,1332,926,481,3808,7195
" ","Japan",322,136,1452,3477,373,160,916,6836
" ","Kyrgyzstan",0,0,1,4,1,0,2,8
" ","Cambodia",3,2,12,31,19,11,101,179
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",121,49,150,2172,152,75,434,3153
" ","Kazakhstan",1,0,0,2,1,1,10,15
" ","Laos",2,1,12,24,4,8,22,73
" ","Sri Lanka",12,7,17,27,39,46,164,312
" ","Burma (Myanmar)",12,1,3,39,3,11,29,98
" ","Mongolia",2,2,5,10,3,2,12,36
" ","Macau (Special Administrative Region)",0,1,1,107,6,2,24,141
" ","Maldives",4,1,3,3,1,1,2,15
" ","Malaysia",113,46,27,2238,103,178,589,3294
" ","Nepal",11,14,5,50,27,14,176,297
" ","Philippines",52,23,85,539,391,275,1544,2909
" ","Pakistan",1,4,1,19,22,6,47,100
" ","Singapore",325,55,62,2077,142,72,397,3130
" ","Thailand",70,9,78,699,84,35,187,1162
" ","Tajikistan",0,0,0,0,0,0,1,1
" ","Timor-Leste",0,0,5,6,2,4,3,20
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",46,44,32,1962,133,34,363,2614
" ","Uzbekistan",0,1,0,0,1,1,2,5
" ","Viet Nam",61,22,41,89,73,38,183,507
" ","EUROPE",1354,410,273,6715,682,836,4898,15168
" ","Andorra",1,0,0,4,0,0,1,6
" ","Albania",5,2,0,11,1,0,12,31
" ","Austria",64,19,8,242,31,29,198,591
" ","Bosnia and Herzegovina",3,1,1,12,0,1,2,20
" ","Belgium",22,20,2,85,11,5,23,168
" ","Bulgaria",1,0,0,13,0,6,1,21
" ","Belarus",0,0,0,0,0,2,4,6
" ","Switzerland",101,9,8,246,20,45,99,528
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,8,2,2,4,16
" ","Czechia",10,3,5,56,10,16,12,112
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",154,90,41,1047,64,138,381,1915
" ","Denmark",40,5,13,65,5,8,27,163
" ","Estonia",9,2,0,46,1,4,18,80
" ","Spain",60,11,6,489,33,46,133,778
" ","Finland",17,9,1,54,4,4,14,103
" ","Faeroe Islands",0,0,0,2,0,0,3,5
" ","France",97,19,36,552,50,72,237,1063
" ","United Kingdom",412,137,32,2010,247,177,2971,5986
" ","Gibraltar",1,0,0,4,0,0,0,5
" ","Greenland",0,0,0,1,0,0,1,2
" ","Greece",6,1,0,32,5,2,7,53
" ","Croatia",9,2,1,9,0,6,7,34
" ","Hungary",2,2,0,32,3,5,11,55
" ","Ireland",23,13,3,213,24,17,178,471
" ","Iceland",4,0,0,6,0,1,11,22
" ","Italy",89,25,45,708,69,84,204,1224
" ","Kosovo",0,0,0,0,0,0,1,1
" ","Liechtenstein",1,0,0,3,0,0,0,4
" ","Lithuania",5,1,0,13,2,6,4,31
" ","Luxembourg",0,0,0,20,0,2,6,28
" ","Latvia",2,1,1,26,2,4,6,42
" ","Monaco",0,0,0,7,0,1,2,10
" ","Moldova",0,0,0,1,1,1,4,7
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",2,0,0,8,0,1,3,14
" ","Malta",7,5,0,24,4,3,17,60
" ","Netherlands",109,12,43,274,30,22,140,630
" ","Norway",13,4,5,66,6,35,17,146
" ","Poland",12,1,3,62,5,9,26,118
" ","Portugal",5,1,3,68,8,7,19,111
" ","Romania",5,2,0,27,3,4,13,54
" ","Serbia",4,0,1,5,0,1,2,13
" ","Russia",7,1,6,29,14,12,32,101
" ","Sweden",50,9,6,89,17,43,27,241
" ","Slovenia",2,1,0,25,3,4,3,38
" ","Slovakia",0,0,2,14,0,5,6,27
" ","San Marino",0,0,0,0,0,0,1,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,2,1,7,7,6,9,32
" ","Vatican City State",0,0,0,0,0,0,1,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1445,509,358,12400,1142,1338,5361,22553
" ","Antigua and Barbuda",13,2,0,28,3,3,19,68
" ","Anguilla",14,4,0,52,10,4,37,121
" ","Netherlands Antilles",1,0,0,7,1,1,2,12
" ","Argentina",10,6,4,130,17,27,119,313
" ","Aruba",2,0,0,13,1,1,10,27
" ","Barbados",0,0,0,1,0,0,2,3
" ","Bermuda",0,0,0,3,2,0,11,16
" ","Bolivia",1,0,2,0,2,0,4,9
" ","Brazil",35,25,48,266,29,91,156,650
" ","Bahamas",0,0,0,1,0,0,1,2
" ","Belize",0,0,0,0,0,0,2,2
" ","Canada",102,51,24,752,103,128,874,2034
" ","Chile",37,17,54,235,52,134,212,741
" ","Colombia",3,1,16,25,12,7,35,99
" ","Costa Rica",0,1,0,4,3,3,14,25
" ","Cuba",5,2,2,19,6,5,9,48
" ","Curacao",0,0,0,1,0,0,0,1
" ","Dominica",0,0,0,2,1,1,8,12
" ","Dominican Republic",0,0,0,8,0,0,0,8
" ","Ecuador",0,1,0,4,2,3,3,13
" ","Falkland Islands",0,0,1,5,0,0,5,11
" ","Grenada",0,0,1,2,1,0,3,7
" ","French Guiana",0,1,0,1,0,0,0,2
" ","Guadeloupe",0,0,0,0,0,0,1,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,1,1
" ","Guatemala",2,1,1,3,0,1,2,10
" ","Guyana",2,0,1,3,0,1,0,7
" ","Honduras",0,0,0,1,0,0,0,1
" ","Haiti",0,1,1,2,0,0,0,4
" ","Jamaica",2,0,1,7,1,0,4,15
" ","St Kitts and Nevis",0,0,0,1,0,0,3,4
" ","Cayman Islands",0,1,0,3,1,2,19,26
" ","St Lucia",0,0,0,1,1,0,4,6
" ","Martinique",0,0,0,0,0,0,1,1
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",11,1,4,175,7,25,61,284
" ","Nicaragua",2,0,0,4,0,1,6,13
" ","Panama",4,1,0,11,2,4,14,36
" ","Peru",3,0,3,30,3,5,29,73
" ","St Pierre and Miquelon",0,0,0,1,1,0,2,4
" ","Puerto Rico",0,0,0,4,0,0,2,6
" ","Paraguay",0,0,0,1,1,4,4,10
" ","Suriname",0,0,0,5,1,0,4,10
" ","El Salvador",0,0,0,0,1,0,1,2
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,2,1,1,0,4
" ","Trinidad and Tobago",1,4,0,12,4,4,6,31
" ","United States Minor Outlying Islands",1,0,0,2,0,0,0,3
" ","United States of America",1190,385,192,10541,865,871,3637,17681
" ","Uruguay",3,2,3,32,8,9,20,77
" ","St Vincent and the Grenadines",0,2,0,0,0,0,7,9
" ","Venezuela",1,0,0,0,0,2,1,4
" ","Virgin Islands, British",0,0,0,0,0,0,6,6
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",257,93,226,1152,283,237,1567,3815
" ","United Arab Emirates",36,5,41,314,64,55,263,778
" ","Angola",2,1,0,28,3,0,23,57
" ","Burkina Faso",0,0,0,0,0,1,1,2
" ","Bahrain",1,1,12,12,6,5,14,51
" ","Burundi",0,0,0,1,1,0,1,3
" ","Benin",1,0,0,4,0,2,9,16
" ","Botswana",0,0,0,0,0,0,3,3
" ","Congo, the Democratic Republic of the",0,0,1,0,0,0,0,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,5,1,2,4,12
" ","Cote d'Ivoire",0,0,0,1,0,1,2,4
" ","Cameroon",0,0,1,1,0,0,1,3
" ","Cabo Verde",0,0,0,1,0,0,0,1
" ","Djibouti",2,1,0,6,0,0,2,11
" ","Algeria",2,1,0,7,2,1,2,15
" ","Egypt",1,0,0,2,5,1,12,21
" ","Western Sahara",0,0,0,0,0,0,1,1
" ","Eritrea",1,0,0,1,1,1,3,7
" ","Ethiopia",0,1,1,5,1,0,6,14
" ","Gabon",0,0,0,0,0,1,3,4
" ","Ghana",2,1,1,17,4,3,8,36
" ","Gambia",0,0,1,1,1,0,3,6
" ","Guinea",0,1,0,7,1,1,6,16
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",13,12,1,68,13,6,57,170
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",1,1,0,3,4,1,6,16
" ","Iran",3,3,12,59,15,4,40,136
" ","Jordan",0,0,0,6,2,2,6,16
" ","Kenya",0,2,0,1,2,2,18,25
" ","Comoros",0,0,0,1,0,0,0,1
" ","Kuwait",1,1,61,22,14,19,24,142
" ","Lebanon",0,0,0,4,0,0,3,7
" ","Liberia",0,1,0,4,0,1,5,11
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",1,0,0,12,3,0,7,23
" ","Morocco",2,0,0,2,1,1,0,6
" ","Madagascar",0,0,0,5,0,1,2,8
" ","Mali",15,5,1,44,4,7,20,96
" ","Mauritania",0,0,0,4,2,0,3,9
" ","Mauritius",5,2,0,15,3,4,13,42
" ","Malawi",0,0,0,8,0,0,6,14
" ","Mozambique",0,0,0,1,0,0,3,4
" ","Namibia",2,0,0,6,0,0,11,19
" ","Niger",0,1,0,6,0,1,4,12
" ","Nigeria",2,1,0,11,2,0,4,20
" ","Oman",15,4,13,66,15,6,39,158
" ","Gaza Strip/Palestine/West Bank",0,1,0,3,2,0,7,13
" ","Qatar",10,3,17,31,9,15,44,129
" ","Reunion",0,1,0,8,0,0,3,12
" ","Rwanda",0,0,0,3,0,2,2,7
" ","Saudi Arabia",16,5,51,62,22,23,53,232
" ","Seychelles",0,0,0,2,0,1,0,3
" ","Sudan",3,0,0,8,1,1,5,18
" ","St Helena",0,0,0,1,0,0,0,1
" ","Sierra Leone",0,0,0,0,2,0,0,2
" ","Senegal",0,0,0,3,0,0,2,5
" ","Somalia",41,3,1,79,12,6,57,199
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",2,2,0,27,0,0,11,42
" ","Eswatini",1,1,1,3,0,2,5,13
" ","Chad",0,4,0,24,0,1,8,37
" ","Togo",0,0,0,2,0,0,4,6
" ","Tunisia",4,1,0,15,1,4,12,37
" ","Turkiye",10,5,4,25,5,4,27,80
" ","Tanzania",5,2,0,7,0,1,5,20
" ","Uganda",0,0,0,2,0,1,4,7
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",3,0,1,2,0,1,3,10
" ","Mayotte",0,0,0,0,0,0,1,1
" ","South Africa",49,19,5,80,53,41,655,902
" ","Zambia",1,0,0,2,2,0,2,7
" ","Zimbabwe",4,1,0,2,4,5,19,35
" ","NOT STATED",69,21,56,366,4311,131,364,5318
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16899,6419,4289,93658,15952,8339,61227,206783
"2023M09","OCEANIA",10576,4138,946,56493,6701,4123,45297,128274
" ","Antarctica",0,0,1,15,2,3,16,37
" ","Samoa, American",21,10,2,57,8,25,56,179
" ","Australia",10075,3853,681,53685,5217,2518,40601,116630
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",61,35,7,191,116,230,433,1073
" ","Christmas Island",0,0,0,0,0,0,2,2
" ","Fiji",161,64,58,472,427,284,1613,3079
" ","Micronesia, Federated States of",1,1,1,3,0,1,2,9
" ","Guam",4,2,2,20,2,6,7,43
" ","Kiribati",9,3,0,4,9,11,18,54
" ","Marshall Islands",3,1,0,3,2,0,2,11
" ","Northern Mariana Islands",0,0,0,4,1,1,0,6
" ","New Caledonia",16,17,142,448,42,97,74,836
" ","Norfolk Island",2,1,0,15,1,1,17,37
" ","Nauru",0,2,0,6,1,2,6,17
" ","Niue",9,13,0,16,16,51,71,176
" ","New Zealand",63,14,30,152,218,75,480,1032
" ","French Polynesia",47,17,9,1017,133,181,143,1547
" ","Papua New Guinea",5,21,1,43,19,13,62,164
" ","Pitcairn",3,0,0,17,3,2,16,41
" ","Palau",1,0,0,0,2,2,2,7
" ","Solomon Islands",2,13,0,4,8,32,9,68
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,2,0,2,8,4,8,24
" ","Tonga",33,29,5,154,166,251,772,1410
" ","Tuvalu",5,2,0,16,10,7,32,72
" ","Vanuatu",10,11,1,24,23,101,47,217
" ","Wallis and Futuna",3,2,0,15,4,4,8,36
" ","Samoa",42,25,6,110,263,221,800,1467
" ","ASIA",2101,662,1419,30044,3849,1761,11913,51749
" ","Afghanistan",0,0,0,0,2,0,1,3
" ","Armenia",6,3,0,25,3,1,17,55
" ","Azerbaijan",0,0,0,2,0,1,0,3
" ","Bangladesh",1,7,3,10,10,4,40,75
" ","Brunei Darussalam",0,1,2,12,2,3,13,33
" ","Bhutan",1,0,1,1,0,0,9,12
" ","China, People's Republic of",598,101,274,13747,1066,322,2953,19061
" ","Georgia",0,5,0,1,0,0,2,8
" ","Hong Kong (Special Administrative Region)",64,20,9,701,98,26,409,1327
" ","Indonesia",46,59,24,607,74,43,183,1036
" ","India",215,79,169,1407,946,444,3397,6657
" ","Japan",286,59,476,2007,255,77,493,3653
" ","Kyrgyzstan",1,4,1,5,0,0,3,14
" ","Cambodia",3,6,5,47,31,7,139,238
" ","Korea, Democratic People's Republic of",0,0,0,2,0,0,0,2
" ","Korea, Republic of",114,47,92,3166,267,66,740,4492
" ","Kazakhstan",2,4,2,8,4,0,13,33
" ","Laos",1,3,1,24,6,0,22,57
" ","Sri Lanka",13,4,22,41,57,71,237,445
" ","Burma (Myanmar)",10,8,2,35,4,5,29,93
" ","Mongolia",4,5,0,2,4,1,13,29
" ","Macau (Special Administrative Region)",4,2,0,29,7,4,9,55
" ","Maldives",0,2,0,3,1,1,8,15
" ","Malaysia",118,39,15,1940,137,193,515,2957
" ","Nepal",2,5,5,43,27,6,164,252
" ","Philippines",85,29,102,486,347,229,1274,2552
" ","Pakistan",3,1,1,11,11,8,26,61
" ","Singapore",259,48,10,2046,133,60,452,3008
" ","Thailand",91,24,134,527,93,24,218,1111
" ","Tajikistan",1,9,0,1,0,0,3,14
" ","Timor-Leste",1,7,0,3,1,3,7,22
" ","Turkmenistan",0,0,0,0,0,1,0,1
" ","Taiwan",80,21,21,2624,179,90,352,3367
" ","Uzbekistan",0,0,0,1,2,0,2,5
" ","Viet Nam",92,60,48,480,82,71,170,1003
" ","EUROPE",1319,324,399,8643,835,956,4576,17052
" ","Andorra",1,0,0,4,0,0,2,7
" ","Albania",5,7,0,24,1,1,28,66
" ","Austria",66,22,3,276,35,29,228,659
" ","Bosnia and Herzegovina",0,7,0,3,1,1,5,17
" ","Belgium",26,6,11,119,13,8,25,208
" ","Bulgaria",7,1,0,12,3,5,6,34
" ","Belarus",0,0,1,2,0,0,2,5
" ","Switzerland",19,10,42,357,19,22,104,573
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,1,1,5,2,0,8,18
" ","Czechia",13,3,5,101,11,17,23,173
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",131,22,88,1842,93,206,364,2746
" ","Denmark",29,4,13,176,20,12,47,301
" ","Estonia",14,6,0,26,1,2,17,66
" ","Spain",64,7,12,464,27,34,96,704
" ","Finland",22,0,1,60,7,1,10,101
" ","Faeroe Islands",0,0,0,0,0,1,1,2
" ","France",90,12,79,716,68,69,172,1206
" ","United Kingdom",477,123,41,2433,267,248,2648,6237
" ","Gibraltar",0,0,0,2,1,0,1,4
" ","Greenland",1,0,0,0,0,0,0,1
" ","Greece",6,2,0,21,12,3,8,52
" ","Croatia",8,0,1,14,4,3,8,38
" ","Hungary",3,0,1,29,1,4,5,43
" ","Ireland",35,7,1,349,37,55,171,655
" ","Iceland",1,0,1,12,2,2,6,24
