"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",24,24,0,96,0,0,96,240
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",48,0,96,288,0,48,96,576
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,24,0,24
" ","Czechia",0,0,24,48,0,0,24,96
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",288,0,864,1056,96,192,528,3024
" ","Denmark",0,0,96,192,0,24,48,360
" ","Estonia",0,0,0,24,0,0,0,24
" ","Spain",72,0,24,504,0,48,72,720
" ","Finland",0,0,24,48,24,0,0,96
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",120,24,48,1056,96,360,336,2040
" ","United Kingdom",696,120,240,6528,120,600,4872,13176
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,24,0,24,0,0,0,48
" ","Croatia",0,24,0,24,0,0,0,48
" ","Hungary",0,0,0,48,0,0,0,48
" ","Ireland",0,24,0,1344,0,72,336,1776
" ","Iceland",0,0,0,24,0,0,0,24
" ","Italy",96,0,216,168,24,72,120,696
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,24,0,0,0,24
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",24,0,0,0,0,0,0,24
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,24,24
" ","Malta",0,0,0,0,24,0,0,24
" ","Netherlands",48,0,24,648,0,0,336,1056
" ","Norway",0,0,0,168,24,48,0,240
" ","Poland",0,0,0,144,0,48,24,216
" ","Portugal",0,0,0,0,0,0,48,48
" ","Romania",0,0,0,24,0,0,24,48
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",72,24,48,24,24,0,72,264
" ","Sweden",24,24,48,120,0,0,48,264
" ","Slovenia",0,0,0,24,0,0,0,24
" ","Slovakia",0,0,0,48,0,0,24,72
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,24,0,24,0,48
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1608,1344,2160,8688,336,2280,3720,20136
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",24,120,72,240,0,144,0,600
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,24,24
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",24,0,264,480,24,288,168,1248
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",120,192,96,1152,48,408,912,2928
" ","Chile",72,0,48,24,48,120,72,384
" ","Colombia",24,0,0,24,0,24,0,72
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,24,0,0,0,24
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,24,0,0,0,24
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,24,24
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,24,24
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,24,24,264,0,48,24,384
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,24,0,0,0,24
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,96,0,0,0,96
" ","Paraguay",0,0,0,24,0,0,0,24
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1344,1008,1656,6288,216,1248,2424,14184
" ","Uruguay",0,0,0,0,0,0,48,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,24,0,0,0,24
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",216,48,552,1800,120,312,1656,4704
" ","United Arab Emirates",48,0,48,528,24,48,384,1080
" ","Angola",0,0,0,0,0,0,24,24
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,72,0,0,24,96
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,48,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",24,0,0,0,0,0,0,24
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",24,24,0,72,0,0,24,144
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",24,0,0,0,0,0,0,24
" ","Jordan",0,0,0,0,0,0,24,24
" ","Kenya",0,0,0,24,0,0,0,24
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,48,0,24,0,72
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,24,24
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,24,24
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,24,24
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,24,0,0,0,24
" ","Oman",0,0,24,72,0,0,96,192
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,96,72,24,72,48,312
" ","Reunion",0,0,0,24,0,0,0,24
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,336,312,24,72,144,888
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,48,48
" ","Tanzania",0,0,0,0,0,0,24,24
" ","Uganda",0,0,0,0,0,0,24,24
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,24,48,528,24,96,672,1488
" ","Zambia",0,0,0,24,0,0,0,24
" ","Zimbabwe",0,0,0,0,24,0,0,24
" ","NOT STATED",240,48,24,336,1008,360,360,2376
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20448,5160,8976,80952,3912,9888,45648,174984
"2008M08","OCEANIA",15576,4444,660,37114,726,3542,26312,88374
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",22,0,0,22,0,0,66,110
" ","Australia",14850,4092,418,35024,594,2090,22110,79178
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",110,22,0,110,22,154,374,792
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",176,44,66,330,0,154,1188,1958
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,22,0,0,0,22
" ","Kiribati",0,0,0,0,0,44,22,66
" ","Marshall Islands",22,0,0,0,0,0,0,22
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",22,0,0,704,0,66,66,858
" ","Norfolk Island",0,0,0,0,22,0,22,44
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,22,0,0,0,44,88,154
" ","New Zealand",132,22,88,220,22,220,946,1650
" ","French Polynesia",0,0,22,484,0,110,88,704
" ","Papua New Guinea",44,22,22,22,0,0,44,154
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,66,0,0,0,0,22,88
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,44,44
" ","Tonga",88,44,22,22,44,176,418,814
" ","Tuvalu",0,22,0,22,0,0,0,44
" ","Vanuatu",22,22,0,22,0,66,66,198
" ","Wallis and Futuna",0,0,0,0,22,0,0,22
" ","Samoa",88,66,22,110,0,418,748,1452
" ","ASIA",2288,814,1672,19558,1298,1254,4752,31636
" ","Afghanistan",22,0,0,0,0,0,0,22
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,22,0,0,0,22
" ","Bangladesh",0,0,0,22,0,0,0,22
" ","Brunei Darussalam",0,0,22,44,0,0,44,110
" ","Bhutan",0,0,0,0,0,0,22,22
" ","China, People's Republic of",308,110,198,4466,132,264,968,6446
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",154,66,0,682,22,22,506,1452
" ","Indonesia",22,22,44,154,22,44,44,352
" ","India",176,44,44,330,44,110,528,1276
" ","Japan",572,176,726,6600,242,154,638,9108
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,22,0,0,22,44
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",264,88,374,4312,572,110,616,6336
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,22,22
" ","Sri Lanka",0,0,0,0,22,44,44,110
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,22,22
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",132,66,22,880,0,66,220,1386
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",22,44,44,44,0,198,198,550
" ","Pakistan",22,0,0,0,0,22,22,66
" ","Singapore",374,66,22,726,22,110,330,1650
" ","Thailand",110,88,132,550,44,66,242,1232
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,22,0,22,0,44
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",66,22,44,682,176,22,198,1210
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",44,22,0,0,0,0,66,132
" ","EUROPE",1804,462,880,11726,220,1254,5808,22154
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",22,0,22,154,0,44,110,352
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,154,0,44,0,198
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",88,0,66,132,22,22,154,484
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",22,0,22,22,22,66,22,176
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",176,66,198,1452,22,176,308,2398
" ","Denmark",22,0,66,88,0,0,44,220
" ","Estonia",44,0,0,0,0,0,0,44
" ","Spain",0,22,110,770,0,0,110,1012
" ","Finland",0,0,22,88,0,22,0,132
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",132,66,44,638,22,110,154,1166
" ","United Kingdom",946,242,154,5500,88,616,4246,11792
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,22,0,0,0,22
" ","Greece",0,0,0,22,0,0,22,44
" ","Croatia",22,0,0,0,0,0,0,22
" ","Hungary",22,0,0,22,0,0,0,44
" ","Ireland",44,22,0,1056,0,22,220,1364
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",88,22,44,506,22,44,88,814
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,22,0,0,0,22
" ","Luxembourg",0,0,0,22,0,0,0,22
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,22,22
" ","Netherlands",44,22,66,352,0,22,110,616
" ","Norway",44,0,0,44,22,0,44,154
" ","Poland",0,0,0,132,0,44,22,198
" ","Portugal",0,0,0,110,0,0,0,110
" ","Romania",0,0,0,110,0,0,22,132
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,22,198,0,0,22,242
" ","Sweden",88,0,44,88,0,22,22,264
" ","Slovenia",0,0,0,0,0,0,22,22
" ","Slovakia",0,0,0,22,0,0,0,22
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,44,44
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1562,352,462,6116,220,1232,3916,13860
" ","Antigua and Barbuda",0,0,0,0,22,0,0,22
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,22,132,0,110,22,286
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,22,22
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",66,0,154,242,66,66,88,682
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",110,22,22,880,66,308,726,2134
" ","Chile",22,0,22,198,0,22,22,286
" ","Colombia",0,0,22,22,0,0,22,66
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,22,0,22
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,22,0,0,22,44
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",22,0,0,110,22,0,22,176
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",22,0,0,0,0,0,0,22
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,22,0,22
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1320,330,220,4444,44,682,2970,10010
" ","Uruguay",0,0,0,44,0,0,0,44
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,22,0,0,0,22
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",220,66,242,1122,22,176,1826,3674
" ","United Arab Emirates",22,0,0,374,0,44,242,682
" ","Angola",0,0,0,0,0,22,0,22
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,22,0,0,22,44
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",22,0,0,0,0,0,0,22
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,22,22
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,22,0,22
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",44,22,0,110,0,22,0,198
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",22,0,0,0,0,0,0,22
" ","Iran",0,0,0,0,0,0,22,22
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,22,22
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,22,22
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,22,0,0,0,22
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,22,0,0,22
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",22,0,0,0,0,0,0,22
" ","Oman",0,0,0,0,0,0,44,44
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,44,0,0,0,0,44
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",22,0,132,176,0,22,154,506
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,22,0,22
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,22,0,0,22,0,44
" ","Tanzania",0,0,0,0,0,0,22,22
" ","Uganda",0,0,0,22,0,0,0,22
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,22,22
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",66,22,22,396,0,0,1210,1716
" ","Zambia",0,22,0,0,0,0,0,22
" ","Zimbabwe",0,0,22,0,0,0,22,44
" ","NOT STATED",132,44,44,506,726,264,198,1914
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21582,6182,3960,76142,3212,7722,42812,161612
"2008M09","OCEANIA",13731,3657,851,38870,989,4002,29578,91678
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,23,46,69
" ","Australia",13018,3358,667,36570,713,2438,25553,82317
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",69,69,0,69,0,230,414,851
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",276,69,23,207,0,161,759,1495
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",23,0,0,0,0,23,0,46
" ","Marshall Islands",0,0,0,0,0,23,0,23
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",23,0,46,897,69,184,0,1219
" ","Norfolk Island",0,0,0,23,0,0,46,69
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,115,69,184
" ","New Zealand",138,0,0,207,46,138,1219,1748
" ","French Polynesia",23,69,0,667,69,92,69,989
" ","Papua New Guinea",0,0,0,23,0,23,69,115
" ","Pitcairn",0,0,0,0,23,0,0,23
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,23,0,0,0,23,0,46
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,23,23
" ","Tonga",69,23,23,46,46,253,437,897
" ","Tuvalu",0,0,0,0,0,23,0,23
" ","Vanuatu",23,0,23,23,0,0,69,138
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",69,46,69,138,23,253,805,1403
" ","ASIA",2300,437,943,15387,690,989,5290,26036
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,23,23
" ","Brunei Darussalam",0,0,0,92,0,0,0,92
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",529,46,184,3427,69,253,989,5497
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",161,69,46,483,0,46,345,1150
" ","Indonesia",0,23,23,759,46,92,115,1058
" ","India",184,69,23,414,23,46,736,1495
" ","Japan",414,23,230,4945,138,138,598,6486
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,23,23
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",322,69,230,2737,230,184,805,4577
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,0,23,46,69
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,23,0,0,23
" ","Maldives",0,0,0,23,0,0,0,23
" ","Malaysia",115,0,23,851,23,0,437,1449
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",92,23,69,92,46,69,207,598
" ","Pakistan",0,0,0,0,0,23,0,23
" ","Singapore",345,46,0,736,0,46,368,1541
" ","Thailand",69,46,69,276,92,23,299,874
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,23,23
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",23,0,46,552,0,46,184,851
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",46,23,0,0,0,0,92,161
" ","EUROPE",1840,276,713,10994,322,943,6049,21137
" ","Andorra",0,0,0,0,0,0,23,23
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",23,0,0,115,0,23,161,322
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",46,0,0,161,0,0,23,230
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",69,0,161,368,0,46,69,713
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,23,0,0,0,23
" ","Czechia",0,23,23,69,0,0,23,138
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",253,46,253,1932,92,161,368,3105
" ","Denmark",69,0,0,184,0,0,46,299
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",23,23,0,690,0,46,69,851
" ","Finland",46,0,0,69,0,23,0,138
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",138,0,69,621,46,115,69,1058
" ","United Kingdom",805,115,69,4646,138,368,4439,10580
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,23,0,0,0,23
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",23,0,0,23,0,0,0,46
" ","Ireland",23,23,0,805,23,46,184,1104
" ","Iceland",23,0,0,0,0,0,0,23
" ","Italy",23,23,0,276,0,23,69,414
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
