"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","EUROPE",1424,144,1760,10064,464,1008,6416,21280
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,48,224,0,48,48,368
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,32,128,16,0,96,288
" ","Bulgaria",0,0,0,0,0,0,16,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",48,0,96,352,32,32,160,720
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,112,0,0,16,128
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",256,0,608,1760,32,240,544,3440
" ","Denmark",16,0,80,256,0,16,32,400
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",32,0,80,528,0,16,128,784
" ","Finland",0,0,16,80,16,0,0,112
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",144,16,160,1264,64,208,320,2176
" ","United Kingdom",624,96,112,3552,144,304,4128,8960
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,16,16,32
" ","Croatia",16,0,0,0,0,0,16,32
" ","Hungary",0,0,16,16,0,0,0,32
" ","Ireland",32,0,32,304,32,0,224,624
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",48,0,176,384,32,32,144,816
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,16,0,0,0,0,16
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,16,32,0,0,0,48
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,16,16
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",80,0,128,608,16,16,304,1152
" ","Norway",48,0,48,48,16,0,96,256
" ","Poland",0,0,16,32,32,0,16,96
" ","Portugal",0,0,16,32,0,0,16,64
" ","Romania",0,0,0,32,0,16,0,48
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",16,0,64,16,16,16,48,176
" ","Sweden",48,16,0,208,16,32,32,352
" ","Slovenia",0,0,0,32,0,0,0,32
" ","Slovakia",0,16,0,16,0,0,0,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,16,0,16,0,32
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1744,368,2144,11632,592,1248,5728,23456
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,16,128,544,16,96,208,1008
" ","Aruba",0,0,0,16,0,0,0,16
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,32,32
" ","Bolivia",0,0,0,16,0,0,0,16
" ","Brazil",48,0,304,544,48,48,224,1216
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",160,64,16,1248,48,160,848,2544
" ","Chile",16,16,144,256,32,128,128,720
" ","Colombia",0,0,80,0,0,0,16,96
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,16,0,0,0,16
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,32,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,16,16,288,16,16,32,384
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,16,0,0,64,80
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,16,0,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1504,256,1440,8624,432,784,4144,17184
" ","Uruguay",16,0,0,32,0,16,0,64
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",112,48,320,1776,160,288,1872,4576
" ","United Arab Emirates",32,0,32,816,0,96,704,1680
" ","Angola",0,0,0,16,0,0,0,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,64,80
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,48,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,16,0,0,0,16
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,16,0,48,16,0,48,144
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,16,0,16,0,32
" ","Iran",0,0,0,0,0,16,0,16
" ","Jordan",0,0,0,0,0,16,0,16
" ","Kenya",0,0,16,0,0,16,0,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,80,16,0,32,128
" ","Lebanon",16,16,0,0,0,0,0,32
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,32,0,0,0,32
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,0,32,0,16,48,96
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,64,16,0,176,256
" ","Reunion",0,0,0,32,0,0,16,48
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,256,240,32,16,112,656
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,0,0,48,64
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",48,16,16,320,64,96,512,1072
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,16,0,16,32
" ","NOT STATED",240,0,272,864,1152,560,528,3616
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22208,4480,11680,117456,6480,10240,65280,237824
"2016M08","OCEANIA",18736,4928,640,47440,3072,4128,38400,117344
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,16,80,112
" ","Australia",18128,4592,448,44176,2304,2720,33744,106112
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,16,32,96,0,192,464,848
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,32,16,352,80,224,1024,1920
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,16,32
" ","Kiribati",0,0,0,0,0,32,0,32
" ","Marshall Islands",0,0,0,0,16,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,0,48,1584,144,80,48,1952
" ","Norfolk Island",16,0,0,16,0,0,16,48
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",32,16,0,0,0,32,80,160
" ","New Zealand",96,32,48,240,288,144,976,1824
" ","French Polynesia",32,32,16,640,32,112,80,944
" ","Papua New Guinea",16,0,0,64,0,16,64,160
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,16,0,0,0,0,0,16
" ","Solomon Islands",0,48,0,0,0,16,16,80
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,32,32
" ","Tonga",80,48,32,64,80,192,832,1328
" ","Tuvalu",0,0,0,0,0,32,0,32
" ","Vanuatu",16,16,0,16,0,112,48,208
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",32,80,0,144,128,208,880,1472
" ","ASIA",3440,688,2384,39168,2384,2224,8672,58960
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,16,0,0,0,0,16,32
" ","Brunei Darussalam",0,0,0,48,0,16,0,64
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1008,224,832,19088,1040,640,3296,26128
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",192,48,80,1600,64,48,800,2832
" ","Indonesia",80,0,16,496,32,16,160,800
" ","India",320,32,80,576,160,336,1040,2544
" ","Japan",576,16,992,6288,384,432,704,9392
" ","Kyrgyzstan",0,0,0,0,0,16,0,16
" ","Cambodia",16,0,0,0,0,16,48,80
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",256,48,144,3168,176,176,400,4368
" ","Kazakhstan",0,0,0,16,0,0,0,16
" ","Laos",0,0,0,32,0,0,0,32
" ","Sri Lanka",0,0,16,80,32,16,48,192
" ","Burma (Myanmar)",0,0,0,16,0,0,16,32
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,128,0,0,64,192
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",112,32,80,2800,96,128,512,3760
" ","Nepal",0,0,0,16,0,0,48,64
" ","Philippines",96,32,16,464,128,144,400,1280
" ","Pakistan",16,0,0,0,16,16,0,48
" ","Singapore",448,96,0,2096,16,32,496,3184
" ","Thailand",256,16,64,800,32,48,144,1360
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",16,64,16,1312,176,128,352,2064
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",48,64,48,128,32,16,112,448
" ","EUROPE",1136,240,704,10608,496,1184,5344,19712
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,0,0,240,0,16,32,336
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,0,0,112,0,32,32,208
" ","Bulgaria",0,0,0,16,0,0,0,16
" ","Belarus",0,0,16,0,0,0,0,16
" ","Switzerland",32,0,64,288,16,64,96,560
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,16,32
" ","Czechia",16,0,0,64,0,0,32,112
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",144,32,240,2192,64,320,416,3408
" ","Denmark",48,0,48,96,16,0,48,256
" ","Estonia",0,0,0,32,0,0,0,32
" ","Spain",32,0,32,864,16,32,112,1088
" ","Finland",0,0,0,96,0,16,0,112
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",32,32,64,1200,48,160,336,1872
" ","United Kingdom",464,112,32,3264,192,272,3552,7888
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,16,64,0,0,0,80
" ","Croatia",0,16,0,0,0,16,16,48
" ","Hungary",16,0,0,16,0,0,32,64
" ","Ireland",64,0,16,160,16,0,224,480
" ","Iceland",0,0,0,0,0,0,16,16
" ","Italy",48,16,16,976,48,48,32,1184
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,48,0,0,0,48
" ","Latvia",0,0,0,16,0,0,0,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,16,16
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,16,32
" ","Netherlands",64,16,112,304,32,48,160,736
" ","Norway",48,0,0,96,16,0,0,160
" ","Poland",32,0,0,96,32,32,0,192
" ","Portugal",0,0,0,80,0,0,48,128
" ","Romania",0,0,16,0,0,16,16,48
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",0,0,32,80,0,32,48,192
" ","Sweden",16,16,0,128,0,32,16,208
" ","Slovenia",0,0,0,16,0,16,0,32
" ","Slovakia",0,0,0,16,0,16,0,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,16,16,32
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1952,528,496,10464,672,1168,4608,19888
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,0,384,0,128,112,640
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",16,0,0,0,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",48,16,160,320,32,32,144,752
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",240,96,0,1232,32,176,752,2528
" ","Chile",0,16,48,176,32,64,128,464
" ","Colombia",0,0,48,0,0,16,32,96
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,16,0,0,0,16
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,16,0,0,0,16
" ","Falkland Islands",0,0,0,0,0,16,0,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,16,0,16
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,16,0,0,0,0,0,16
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,16,0,128,0,0,32,192
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,16,0,16,16,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1616,368,240,8032,576,688,3376,14896
" ","Uruguay",0,0,0,64,0,16,0,80
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,64,96,1296,80,240,1264,3280
" ","United Arab Emirates",96,16,16,400,0,0,368,896
" ","Angola",0,0,0,0,0,16,0,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,48,0,0,0,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,16,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,32,32
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,64,0,16,32,112
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,16,0,16
" ","Iran",0,0,0,0,0,0,48,48
" ","Jordan",0,0,0,16,0,0,0,16
" ","Kenya",0,0,0,0,0,0,32,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,48,0,0,0,48
" ","Lebanon",0,16,0,0,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,16,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,16,16
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,32,0,0,16,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,16,0,0,0,16
" ","Qatar",0,16,0,64,0,0,32,112
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,64,160,48,0,32,304
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,16,0,0,0,16
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,16,16
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",144,16,16,400,32,144,592,1344
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,32,32,64
" ","NOT STATED",0,48,0,128,896,80,256,1408
" ","TOTAL ALL COUNTRIES OF RESIDENCE",25504,6496,4320,109104,7600,9024,58544,220592
"2016M09","OCEANIA",15328,5264,1040,54976,3216,4864,48784,133472
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,64,64
" ","Australia",14544,4848,832,52768,2560,3264,43344,122160
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",16,16,0,96,16,176,560,880
" ","Christmas Island",0,0,0,0,0,16,0,16
" ","Fiji",224,128,48,176,96,160,1248,2080
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,16,16
" ","Kiribati",0,32,0,0,0,0,16,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,32,48,672,80,64,128,1040
" ","Norfolk Island",16,0,0,0,0,0,16,32
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,16,0,16,0,112,48,192
" ","New Zealand",160,16,0,256,160,96,1232,1920
" ","French Polynesia",48,48,64,576,16,224,64,1040
" ","Papua New Guinea",0,0,0,80,0,32,64,176
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,16,0,16
" ","Solomon Islands",16,0,16,0,0,0,16,48
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,16,0,16,32
" ","Tonga",128,80,16,112,144,288,912,1680
" ","Tuvalu",0,0,16,0,0,0,0,16
" ","Vanuatu",48,0,0,16,0,48,64,176
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",112,48,0,208,128,368,976,1840
" ","ASIA",3520,640,1568,41680,2304,1744,9744,61200
" ","Afghanistan",0,0,0,0,0,16,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",0,0,0,16,0,0,16,32
" ","Brunei Darussalam",16,0,0,0,0,0,32,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1376,160,672,20000,912,560,3504,27184
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",144,32,16,1440,48,16,544,2240
" ","Indonesia",64,48,0,608,64,48,176,1008
" ","India",224,96,96,1472,144,288,1280,3600
" ","Japan",448,48,320,4544,256,192,688,6496
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,48,32,96,192
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",272,32,144,3792,176,160,752,5328
" ","Kazakhstan",16,0,0,0,0,0,0,16
" ","Laos",0,0,0,0,16,0,16,32
" ","Sri Lanka",32,0,0,16,32,32,128,240
" ","Burma (Myanmar)",0,0,0,32,0,0,0,32
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,0,128,16,0,0,144
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",128,80,48,3968,128,48,768,5168
" ","Nepal",0,0,0,16,0,0,32,48
" ","Philippines",32,32,96,512,96,160,512,1440
" ","Pakistan",0,0,16,16,0,32,0,64
" ","Singapore",544,32,48,2560,32,96,480,3792
" ","Thailand",112,48,96,752,64,16,272,1360
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",64,16,16,1552,240,32,320,2240
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",48,16,0,224,32,16,96,432
" ","EUROPE",2032,288,864,12320,752,1360,5120,22736
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,16,16
" ","Austria",32,0,16,240,16,0,16,320
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,48,48,224,0,0,32,352
" ","Bulgaria",32,0,0,0,0,0,0,32
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",48,0,128,480,64,80,144,944
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",0,0,0,144,0,32,48,224
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",224,16,224,3616,128,464,320,4992
" ","Denmark",96,0,32,176,64,0,80,448
" ","Estonia",0,0,0,16,16,0,0,32
" ","Spain",96,16,48,736,0,48,112,1056
" ","Finland",16,32,16,128,0,32,0,224
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",208,0,80,1232,64,144,208,1936
" ","United Kingdom",912,144,48,3216,224,208,3488,8240
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,32,0,0,16,48
" ","Croatia",0,0,0,16,0,0,16,32
" ","Hungary",0,0,0,48,16,0,0,64
