"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,128,0,32,64,240
" ","Bulgaria",0,0,0,16,0,0,16,32
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",48,0,16,256,0,48,272,640
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,16,32
" ","Czechia",0,0,0,64,0,16,32,112
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",240,32,608,1056,48,192,624,2800
" ","Denmark",32,16,48,64,0,16,64,240
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",16,0,112,416,0,48,64,656
" ","Finland",0,32,16,32,0,16,48,144
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",128,0,144,784,32,112,416,1616
" ","United Kingdom",640,96,96,2320,64,272,3296,6784
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",32,0,0,16,0,0,0,48
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,16,0,0,0,16
" ","Ireland",48,0,80,304,16,16,224,688
" ","Iceland",32,0,0,0,0,0,16,48
" ","Italy",48,16,192,208,0,32,128,624
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,0,0,16,0,0,0,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,32,0,0,0,32
" ","Netherlands",32,32,48,352,16,48,288,816
" ","Norway",16,16,80,112,0,0,32,256
" ","Poland",0,16,0,16,0,32,0,64
" ","Portugal",0,16,0,16,0,0,0,32
" ","Romania",0,0,0,16,16,0,0,32
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",32,0,64,64,0,0,48,208
" ","Sweden",32,0,32,176,0,16,64,320
" ","Slovenia",0,0,0,16,0,16,16,48
" ","Slovakia",0,0,16,0,0,0,0,16
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1456,336,1424,5920,304,1216,3152,13808
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,16,192,16,16,48,288
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,16,16
" ","Brazil",48,16,208,352,16,80,128,848
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",192,96,112,800,48,160,640,2048
" ","Chile",0,0,32,208,16,80,32,368
" ","Colombia",0,0,64,0,0,0,16,80
" ","Costa Rica",0,0,0,0,0,0,16,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,16,16
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,16,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,64,96,16,0,32,224
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,16,16
" ","Peru",0,0,0,16,0,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1200,224,928,4176,192,880,2144,9744
" ","Uruguay",0,0,0,48,0,0,16,64
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",128,32,144,912,32,160,1632,3040
" ","United Arab Emirates",16,0,48,256,16,0,720,1056
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,32,0,0,32,64
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,16,0,0,0,16
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,16,0,0,0,16
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,0,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,16,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,0,64,0,16,32,128
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",16,0,0,0,0,0,0,16
" ","Kenya",0,0,0,0,0,0,16,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,48,0,0,48,96
" ","Lebanon",0,0,0,16,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,16,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,16,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,16,16,0,0,48,80
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,16,48,0,16,128,208
" ","Reunion",0,0,0,16,0,16,0,32
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",32,16,64,96,0,32,96,336
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,16,0,0,0,16
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,0,0,32,48
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",48,16,0,224,0,48,384,720
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",192,0,256,912,720,576,720,3376
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19056,4160,7920,76224,3216,9488,52640,172704
"2012M08","OCEANIA",14560,4368,704,42864,1824,4464,36640,105424
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,16,32,64
" ","Australia",14016,3984,560,40448,1424,3072,32048,95552
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,16,16,16,16,128,464,720
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",80,48,0,272,32,272,944,1648
" ","Micronesia, Federated States of",0,16,0,0,0,0,0,16
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,16,16,0,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,32,128,880,16,48,64,1216
" ","Norfolk Island",16,0,0,0,0,16,32,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",32,0,0,16,0,48,32,128
" ","New Zealand",144,64,0,432,128,192,1584,2544
" ","French Polynesia",32,0,0,608,32,128,80,880
" ","Papua New Guinea",32,0,0,16,0,16,80,144
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,32,0,0,16,0,16,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",16,48,0,80,32,176,576,928
" ","Tuvalu",0,0,0,0,0,16,16,32
" ","Vanuatu",16,16,0,32,0,32,112,208
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",64,112,0,48,112,288,544,1168
" ","ASIA",3680,720,2048,24000,1120,1456,5792,38816
" ","Afghanistan",0,0,0,16,0,0,0,16
" ","Armenia",16,0,0,0,0,0,0,16
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,16,16
" ","Brunei Darussalam",0,0,0,16,0,16,48,80
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1440,160,368,10000,480,336,1584,14368
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",192,48,128,816,32,64,576,1856
" ","Indonesia",96,32,0,2496,48,48,160,2880
" ","India",240,64,16,368,80,144,480,1392
" ","Japan",432,160,768,4896,224,432,944,7856
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,16,32,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",256,32,416,1824,48,48,416,3040
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,16,0,0,0,16
" ","Sri Lanka",0,0,32,0,0,32,32,96
" ","Burma (Myanmar)",16,0,0,0,0,0,0,16
" ","Mongolia",0,0,0,16,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,32,64
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",176,0,16,1296,32,64,336,1920
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",48,0,32,96,64,64,272,576
" ","Pakistan",0,16,0,0,0,0,0,16
" ","Singapore",576,80,16,992,16,128,320,2128
" ","Thailand",96,80,80,416,32,48,128,880
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,16,0,0,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,16,176,656,48,16,368,1328
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",48,16,0,48,16,0,32,160
" ","EUROPE",1200,320,512,7440,400,1248,4960,16080
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",64,16,0,384,0,0,32,496
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,144,0,0,16,160
" ","Bulgaria",0,0,0,16,0,0,0,16
" ","Belarus",0,0,0,0,0,0,16,16
" ","Switzerland",48,0,48,192,16,64,64,432
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,128,0,0,16,144
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",304,0,144,1264,96,352,384,2544
" ","Denmark",16,0,32,64,0,16,64,192
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",32,48,16,528,0,16,128,768
" ","Finland",0,0,0,64,32,16,0,112
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",80,64,64,672,32,128,192,1232
" ","United Kingdom",432,160,144,2288,96,304,3296,6720
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,32,0,0,16,48
" ","Croatia",0,0,0,16,0,0,0,16
" ","Hungary",0,0,0,32,0,0,0,32
" ","Ireland",16,16,0,224,0,48,256,560
" ","Iceland",0,0,0,0,16,16,0,32
" ","Italy",32,0,0,528,64,80,64,768
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,16,0,0,0,16
" ","Latvia",0,0,0,0,0,16,0,16
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",16,0,0,0,0,0,0,16
" ","Malta",0,0,0,0,0,0,16,16
" ","Netherlands",112,0,16,272,0,16,208,624
" ","Norway",0,0,0,112,0,16,16,144
" ","Poland",0,0,16,112,0,16,32,176
" ","Portugal",0,16,0,32,0,0,16,64
" ","Romania",0,0,0,16,0,16,16,48
" ","Serbia",16,0,0,0,0,0,0,16
" ","Russia",32,0,32,128,32,64,48,336
" ","Sweden",0,0,0,144,0,48,32,224
" ","Slovenia",0,0,0,16,0,16,16,48
" ","Slovakia",0,0,0,16,0,0,0,16
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,16,0,0,16
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1760,304,304,5056,144,896,3136,11600
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,16,0,128,16,48,48,272
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,16,64,224,16,16,80,432
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",128,48,32,816,32,144,624,1824
" ","Chile",32,0,16,80,0,48,64,240
" ","Colombia",0,0,0,0,0,16,32,48
" ","Costa Rica",0,0,16,0,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,0,0,0,16,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,32,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,32,96,0,16,16,176
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,16,16
" ","Peru",0,0,0,16,0,16,0,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,16,0,0,0,16
" ","Trinidad and Tobago",0,0,0,0,0,16,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1552,224,144,3600,80,576,2192,8368
" ","Uruguay",0,0,0,48,0,0,16,64
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",144,16,32,624,64,176,1152,2208
" ","United Arab Emirates",32,0,0,208,0,64,336,640
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",16,0,0,0,0,0,0,16
" ","Bahrain",0,0,16,0,0,0,48,64
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,16,0,80,0,0,32,144
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,0,0,0,16,16
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,16,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,0,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,16,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,16,0,0,16
" ","Oman",0,0,0,48,0,0,0,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,16,0,32,48,96
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,16,32,16,16,80,176
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,32,0,16,16,64
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",64,0,0,128,32,48,480,752
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",224,16,160,912,816,512,736,3376
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21568,5744,3760,80896,4368,8752,52416,177504
"2012M09","OCEANIA",13232,4304,928,44256,2000,5104,40464,110288
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,32,0,0,32,64
" ","Australia",12704,3856,768,41456,1616,3392,35952,99744
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,32,0,208,16,240,272,768
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,96,32,192,48,192,992,1744
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",16,0,0,0,0,0,0,16
" ","Kiribati",0,16,0,0,0,16,0,32
" ","Marshall Islands",0,0,0,0,0,0,16,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,0,64,912,16,144,64,1232
" ","Norfolk Island",0,0,0,32,0,0,48,80
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,48,0,16,0,64,48,176
" ","New Zealand",128,0,0,400,32,128,1600,2288
" ","French Polynesia",16,32,0,736,80,112,112,1088
" ","Papua New Guinea",16,0,16,32,0,48,96,208
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,16,0,0,16
" ","Solomon Islands",16,16,0,16,0,16,32,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,0,16
" ","Tonga",48,0,16,128,96,240,528,1056
" ","Tuvalu",0,32,0,0,0,0,0,32
" ","Vanuatu",16,0,32,48,0,32,64,192
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",48,176,0,32,80,464,608,1408
" ","ASIA",3088,896,1040,18784,848,1424,5584,31664
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",16,0,0,0,0,0,0,16
" ","Brunei Darussalam",16,0,0,16,0,0,0,32
" ","Bhutan",0,0,0,16,0,0,0,16
" ","China, People's Republic of",1376,288,256,9312,400,400,2016,14048
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",144,144,32,960,0,80,432,1792
" ","Indonesia",80,0,16,288,32,48,96,560
" ","India",176,64,96,752,16,176,576,1856
" ","Japan",336,0,368,2272,128,160,480,3744
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,32,32,0,0,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",240,64,64,1840,64,112,464,2848
" ","Kazakhstan",0,0,0,0,0,16,0,16
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",32,0,0,16,16,0,64,128
" ","Burma (Myanmar)",0,0,0,0,0,16,0,16
" ","Mongolia",0,0,0,0,0,0,16,16
" ","Macau (Special Administrative Region)",0,0,0,16,0,0,0,16
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",128,48,32,928,0,96,304,1536
" ","Nepal",0,0,0,0,0,0,16,16
" ","Philippines",80,48,16,80,16,48,256,544
" ","Pakistan",0,0,0,0,0,0,32,32
" ","Singapore",352,80,0,928,0,144,304,1808
" ","Thailand",48,144,96,736,32,32,144,1232
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,16,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",16,16,64,560,112,48,272,1088
" ","Uzbekistan",0,0,0,16,0,0,0,16
" ","Viet Nam",48,0,0,16,0,32,96,192
" ","EUROPE",1360,352,576,8560,368,1184,5504,17904
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,48,16,144,16,64,32,368
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,16,96,32,32,32,224
" ","Bulgaria",0,0,0,0,0,16,0,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",64,32,96,384,0,32,112,720
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",16,0,0,96,0,0,48,160
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",272,16,224,2144,32,336,352,3376
" ","Denmark",64,16,16,112,16,16,32,272
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",16,0,16,624,0,32,64,752
" ","Finland",0,0,0,112,0,16,0,128
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",80,0,16,800,48,112,144,1200
" ","United Kingdom",560,160,32,2400,80,320,3888,7440
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,16,0,0,16,32
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,0,0,16,32,48
" ","Ireland",16,0,16,272,0,16,192,512
" ","Iceland",0,0,0,0,16,0,32,48
" ","Italy",64,32,0,384,48,16,80,624
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
