"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",30,0,0,300,30,15,105,480
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,15,0,0,15,30
" ","Czechia",0,0,15,30,15,0,0,60
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",210,0,135,855,75,105,330,1710
" ","Denmark",60,0,75,60,30,30,45,300
" ","Estonia",15,0,0,0,0,0,0,15
" ","Spain",45,15,15,240,15,60,60,450
" ","Finland",15,15,30,30,0,0,0,90
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",75,0,15,450,30,105,135,810
" ","United Kingdom",810,105,135,4800,105,495,3465,9915
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,30,15,0,30,75
" ","Croatia",0,0,0,15,0,0,0,15
" ","Hungary",0,0,0,15,0,0,0,15
" ","Ireland",0,0,0,645,0,15,105,765
" ","Iceland",0,0,0,15,0,0,0,15
" ","Italy",90,0,45,255,0,60,45,495
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",15,0,0,0,0,0,0,15
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",15,0,0,0,0,0,0,15
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,15,15
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",120,15,15,495,30,60,300,1035
" ","Norway",15,0,15,120,15,60,45,270
" ","Poland",0,0,0,15,0,15,15,45
" ","Portugal",15,0,0,45,0,0,0,60
" ","Romania",0,0,0,15,0,0,0,15
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",45,0,15,15,30,45,15,165
" ","Sweden",15,0,30,270,30,15,75,435
" ","Slovenia",0,15,0,0,0,0,0,15
" ","Slovakia",0,0,0,0,0,15,0,15
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,15,15
" ","AMERICAS",1920,600,1935,9645,405,1905,3000,19410
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,15,15
" ","Argentina",30,0,15,105,0,45,30,225
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,30,0,0,0,30
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,225,240,15,0,45,525
" ","Bahamas",0,0,0,0,0,0,15,15
" ","Belize",15,0,0,0,0,0,0,15
" ","Canada",240,30,0,645,45,150,510,1620
" ","Chile",0,0,0,30,0,0,30,60
" ","Colombia",0,0,0,45,0,0,0,45
" ","Costa Rica",0,0,15,0,0,0,0,15
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,15,0,0,0,15
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",15,0,0,0,0,0,0,15
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,30,30
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,15,15
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",15,0,0,135,15,15,30,210
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,15,0,0,15
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,15,0,0,0,15
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",15,0,0,0,0,0,0,15
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1575,570,1680,8355,315,1680,2280,16455
" ","Uruguay",15,0,0,15,0,15,0,45
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,15,0,0,0,15
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",165,60,60,1125,60,120,1005,2595
" ","United Arab Emirates",30,0,0,105,0,0,210,345
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,15,0,0,45,60
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,15,0,0,0,15
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,15,0,0,0,15
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",15,0,15,30,0,30,45,135
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,15,15
" ","Iran",15,0,0,0,0,0,0,15
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,15,0,15
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,30,0,0,0,30
" ","Lebanon",0,0,0,0,0,0,15,15
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,15,0,0,0,0,0,15
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,15,0,0,0,15
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,15,0,0,0,15
" ","Oman",0,0,0,60,0,0,0,60
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,30,0,0,15,45
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,90,0,0,45,135
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,15,0,0,0,15
" ","Eswatini",0,0,0,0,0,0,15,15
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,15,0,15,15,45
" ","Tanzania",0,0,0,0,0,0,15,15
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",105,45,45,645,60,60,450,1410
" ","Zambia",0,0,0,0,0,0,15,15
" ","Zimbabwe",0,0,0,30,0,0,105,135
" ","NOT STATED",135,45,225,975,1950,270,495,4095
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17685,3090,5895,63150,4290,7095,29685,130890
"2000M08","OCEANIA",11676,2730,574,19628,406,1848,13328,50190
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,14,0,0,70,84
" ","Australia",11158,2618,336,18088,266,1036,11018,44520
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",28,0,42,42,42,98,196,448
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",70,42,42,84,0,70,434,742
" ","Micronesia, Federated States of",0,0,0,14,0,0,0,14
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,42,0,42
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",28,28,0,322,0,0,42,420
" ","Norfolk Island",0,0,0,14,0,14,28,56
" ","Nauru",0,0,0,0,0,0,14,14
" ","Niue",0,0,0,14,0,28,28,70
" ","New Zealand",252,0,70,112,14,154,616,1218
" ","French Polynesia",28,14,28,546,42,56,28,742
" ","Papua New Guinea",0,0,0,56,0,14,28,98
" ","Pitcairn",0,0,14,0,0,0,0,14
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,14,0,14,14,42
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",42,0,14,98,0,112,336,602
" ","Tuvalu",0,0,0,0,0,42,14,56
" ","Vanuatu",14,0,0,70,0,28,28,140
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",56,28,28,140,42,140,434,868
" ","ASIA",2464,210,812,23044,700,672,3906,31808
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,14,14
" ","Bangladesh",0,0,0,0,0,14,28,42
" ","Brunei Darussalam",14,0,0,14,0,0,42,70
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",770,28,224,1008,112,70,434,2646
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",266,0,0,1162,28,14,476,1946
" ","Indonesia",70,0,0,154,0,0,56,280
" ","India",98,14,28,182,14,28,98,462
" ","Japan",378,14,294,11788,252,196,952,13874
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,14,0,14,14,0,0,42
" ","Korea, Democratic People's Republic of",14,0,0,0,0,0,0,14
" ","Korea, Republic of",98,0,98,3360,140,112,630,4438
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,14,14
" ","Sri Lanka",0,0,0,28,0,0,42,70
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,14,0,0,14
" ","Macau (Special Administrative Region)",0,0,0,56,0,14,0,70
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",140,0,42,938,14,28,238,1400
" ","Nepal",0,14,0,0,0,0,0,14
" ","Philippines",56,0,0,98,14,98,56,322
" ","Pakistan",14,0,14,0,0,14,0,42
" ","Singapore",392,84,0,1386,28,14,252,2156
" ","Thailand",56,28,70,1120,14,14,154,1456
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,14,14
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",98,0,14,1722,56,42,392,2324
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,14,28,14,0,14,14,84
" ","EUROPE",1078,196,252,9170,364,868,4732,16660
" ","Andorra",0,0,0,14,0,0,0,14
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",28,0,0,168,0,0,14,210
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",14,0,0,84,0,14,56,168
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",28,0,0,196,0,70,84,378
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,14,14
" ","Czechia",0,0,0,42,0,0,0,42
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",154,56,98,882,84,42,182,1498
" ","Denmark",42,0,0,98,14,14,56,224
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",28,0,0,378,0,28,28,462
" ","Finland",14,0,0,28,0,0,28,70
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",42,0,0,322,14,28,210,616
" ","United Kingdom",560,126,98,5040,182,434,3486,9926
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,42,0,0,0,42
" ","Croatia",14,0,0,0,0,0,0,14
" ","Hungary",0,0,0,14,0,14,14,42
" ","Ireland",56,0,0,490,14,42,126,728
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",42,0,0,616,14,70,112,854
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,14,14
" ","Latvia",0,0,0,0,0,0,14,14
" ","Monaco",0,0,0,14,0,0,0,14
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,14,0,0,0,14
" ","Netherlands",14,14,28,364,0,28,210,658
" ","Norway",14,0,14,84,0,28,0,140
" ","Poland",14,0,0,0,14,0,0,28
" ","Portugal",0,0,0,98,14,0,0,112
" ","Romania",0,0,0,0,0,0,14,14
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,14,14,0,14,14,56
" ","Sweden",14,0,0,154,14,28,42,252
" ","Slovenia",0,0,0,0,0,14,0,14
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,14,0,0,0,14
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,14,14
" ","AMERICAS",1820,392,308,6328,238,840,2912,12838
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",28,0,0,112,0,0,42,182
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,14,14
" ","Bermuda",0,0,0,28,0,0,0,28
" ","Bolivia",0,0,0,0,0,0,14,14
" ","Brazil",14,28,14,56,14,14,70,210
" ","Bahamas",0,0,0,14,0,0,0,14
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",126,42,14,644,14,154,406,1400
" ","Chile",14,0,0,14,0,14,14,56
" ","Colombia",0,0,0,14,0,0,0,14
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,14,0,14
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",14,0,0,84,0,14,0,112
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,14,14
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,14,0,0,0,14
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1624,308,280,5334,210,630,2310,10696
" ","Uruguay",0,14,0,0,0,0,0,14
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,14,14
" ","Virgin Islands, British",0,0,0,0,0,0,14,14
" ","Virgin Islands, United States",0,0,0,14,0,0,0,14
" ","AFRICA AND THE MIDDLE EAST",140,28,42,798,56,126,910,2100
" ","United Arab Emirates",14,0,14,140,14,14,70,266
" ","Angola",0,0,0,0,0,0,14,14
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",14,0,0,14,0,0,14,42
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,14,0,0,14,0,28
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,14,0,0,0,0,14
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,14,14
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",14,28,0,154,0,14,0,210
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,14,14
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,14,0,14
" ","Kenya",0,0,0,14,0,0,14,28
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,70,0,0,28,98
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,14,14
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,14,14
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,0,0,28,28
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,14,0,0,14
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,56,0,14,28,98
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,14,0,0,14,28
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",84,0,0,266,14,42,546,952
" ","Zambia",0,0,0,0,0,0,14,14
" ","Zimbabwe",14,0,0,70,14,14,84,196
" ","NOT STATED",84,28,98,1316,1680,154,476,3836
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17262,3584,2086,60284,3444,4508,26264,117432
"2000M09","OCEANIA",8775,1725,1035,24780,675,2460,18990,58440
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,15,0,0,0,0,30,45
" ","Australia",8100,1485,555,23355,495,1620,16275,51885
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",30,15,45,30,15,60,210,405
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",195,60,105,120,30,75,405,990
" ","Micronesia, Federated States of",0,15,0,0,15,0,0,30
" ","Guam",0,0,0,15,0,0,0,15
" ","Kiribati",0,15,0,15,0,15,0,45
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",45,15,30,345,0,75,30,540
" ","Norfolk Island",0,0,0,15,0,0,60,75
" ","Nauru",0,0,0,0,0,0,15,15
" ","Niue",30,15,0,15,0,15,45,120
" ","New Zealand",135,0,75,135,30,120,870,1365
" ","French Polynesia",45,0,30,405,15,105,30,630
" ","Papua New Guinea",0,30,0,75,0,0,75,180
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",15,0,0,0,0,15,0,30
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",75,15,60,30,30,135,420,765
" ","Tuvalu",0,0,0,0,0,30,15,45
" ","Vanuatu",0,0,30,30,0,45,15,120
" ","Wallis and Futuna",0,0,0,30,0,0,0,30
" ","Samoa",105,45,105,165,45,150,495,1110
" ","ASIA",1830,180,840,16260,705,840,3510,24165
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,15,15,0,0,30
" ","Brunei Darussalam",15,0,0,0,0,0,15,30
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",480,30,330,225,75,105,390,1635
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",210,15,45,1215,15,45,420,1965
" ","Indonesia",45,45,0,225,15,30,90,450
" ","India",45,0,15,150,60,75,195,540
" ","Japan",390,45,210,7500,120,195,480,8940
" ","Kyrgyzstan",0,0,0,0,15,0,0,15
" ","Cambodia",0,0,0,15,0,30,15,60
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",60,0,60,1365,90,105,645,2325
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,0,0,45,45
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,15,15
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",105,0,15,1155,15,45,210,1545
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",45,0,0,90,15,105,90,345
" ","Pakistan",0,0,0,30,0,0,0,30
" ","Singapore",330,30,15,1710,30,15,180,2310
" ","Thailand",45,0,75,885,135,30,180,1350
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",60,15,60,1680,105,30,540,2490
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,15,0,0,30,0,45
" ","EUROPE",1035,120,510,8520,330,510,3900,14925
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",15,0,0,120,15,15,15,180
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",30,0,0,60,0,0,0,90
" ","Bulgaria",0,0,0,0,0,0,15,15
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",45,15,150,330,15,45,105,705
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,15,45,0,15,0,75
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",105,0,150,1320,45,60,300,1980
" ","Denmark",30,0,15,150,15,30,15,255
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",15,0,0,240,0,0,30,285
" ","Finland",0,15,0,60,15,0,0,90
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",60,0,0,195,15,75,60,405
" ","United Kingdom",480,75,15,4395,150,180,2805,8100
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,15,0,0,0,0,0,15
" ","Greece",0,0,0,15,0,0,0,15
" ","Croatia",0,0,15,0,0,0,0,15
" ","Hungary",15,0,0,15,0,0,0,30
" ","Ireland",30,0,0,420,0,0,150,600
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",30,0,15,180,0,15,45,285
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
