"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,16,16,208,16,16,144,416
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,176,0,0,48,240
" ","Bulgaria",0,0,0,16,0,0,0,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",48,0,16,256,16,48,224,608
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",16,0,0,64,0,16,16,112
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",400,16,608,1264,64,176,480,3008
" ","Denmark",0,0,112,96,16,32,64,320
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",32,0,144,320,16,0,64,576
" ","Finland",16,0,0,80,16,48,0,160
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",64,0,144,1008,32,160,416,1824
" ","United Kingdom",576,64,144,2704,160,224,4032,7904
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,16,0,0,0,16
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,16,16,0,0,32
" ","Ireland",64,0,64,304,16,0,176,624
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",64,0,128,320,16,64,112,704
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",16,0,0,0,0,0,0,16
" ","Luxembourg",0,0,0,0,0,0,16,16
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,16,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,16,16
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,32,32
" ","Netherlands",80,0,80,400,16,32,320,928
" ","Norway",0,0,64,96,32,0,32,224
" ","Poland",0,0,16,64,0,32,0,112
" ","Portugal",16,0,16,16,0,0,16,64
" ","Romania",0,0,0,0,0,0,32,32
" ","Serbia",16,0,0,0,0,0,0,16
" ","Russia",0,0,48,64,48,16,32,208
" ","Sweden",48,0,48,144,16,0,80,336
" ","Slovenia",0,0,0,32,0,0,0,32
" ","Slovakia",0,0,0,16,0,0,16,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,16,0,0,0,16
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1136,288,1728,6384,304,1040,4000,14880
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,64,0,0,112,176
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,0,304,528,32,64,80,1040
" ","Bahamas",0,0,0,32,0,0,0,32
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",96,0,64,832,48,112,752,1904
" ","Chile",16,0,64,128,16,16,96,336
" ","Colombia",0,0,80,16,0,0,0,96
" ","Costa Rica",0,0,0,0,0,16,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,16,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,16,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,48,208,0,16,64,336
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,0,0,0,16,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",992,288,1168,4528,208,816,2832,10832
" ","Uruguay",0,0,0,16,0,0,0,16
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",224,0,48,976,64,128,1792,3232
" ","United Arab Emirates",32,0,0,448,0,32,640,1152
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,64,64
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,32,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,16,16
" ","Ethiopia",0,0,0,0,16,0,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,0,0,64,0,0,32,144
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,32,32
" ","Iran",16,0,0,0,0,16,0,32
" ","Jordan",0,0,0,16,0,0,0,16
" ","Kenya",0,0,0,16,0,0,16,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,16,32,0,0,16,64
" ","Lebanon",16,0,0,0,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,16,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",16,0,0,0,0,0,0,16
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,0,32,0,0,48,80
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,16,16
" ","Qatar",0,0,0,64,16,16,128,224
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,32,96,0,16,160,304
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,0,0,16,32
" ","Tanzania",0,0,0,16,0,0,0,16
" ","Uganda",0,0,0,0,16,16,0,32
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,0,0,160,16,32,512,816
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",256,32,176,608,832,528,560,2992
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19472,4368,9232,91088,5792,8592,58192,196736
"2014M08","OCEANIA",16368,4656,480,45056,2272,3728,35952,108512
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,32,0,16,32,80
" ","Australia",15792,4288,288,41920,1904,2496,32096,98784
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",16,32,48,32,32,272,256,688
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",240,48,32,352,0,80,960,1712
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,32,0,0,0,32
" ","Kiribati",0,0,0,0,0,0,32,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,32,32,1280,48,64,64,1536
" ","Norfolk Island",0,0,0,32,16,0,0,48
" ","Nauru",0,0,0,16,0,0,0,16
" ","Niue",16,48,0,32,0,48,48,192
" ","New Zealand",80,80,48,272,32,112,880,1504
" ","French Polynesia",16,16,0,624,32,128,64,880
" ","Papua New Guinea",48,16,16,64,16,0,32,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,16,16,16,48
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",48,32,0,160,96,176,576,1088
" ","Tuvalu",0,0,0,0,0,16,0,16
" ","Vanuatu",0,16,0,16,0,16,112,160
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",96,48,16,176,80,288,784,1488
" ","ASIA",2992,464,2576,26752,1664,1984,7664,44096
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",16,0,0,16,0,0,0,32
" ","Brunei Darussalam",16,0,0,0,0,0,16,32
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1024,32,720,13824,688,448,3200,19936
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",240,16,128,1088,80,64,624,2240
" ","Indonesia",16,48,16,352,48,32,128,640
" ","India",160,80,144,304,48,192,928,1856
" ","Japan",496,80,1184,4528,384,448,864,7984
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,0,0,16,32
" ","Korea, Democratic People's Republic of",0,0,0,0,16,0,0,16
" ","Korea, Republic of",144,64,144,2032,144,224,448,3200
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,16,16
" ","Sri Lanka",16,0,16,48,0,0,32,112
" ","Burma (Myanmar)",0,0,0,0,0,16,0,16
" ","Mongolia",0,16,0,0,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,0,96,0,0,32,128
" ","Maldives",0,0,0,0,16,0,0,16
" ","Malaysia",80,32,64,1136,32,160,272,1776
" ","Nepal",0,0,0,0,16,0,32,48
" ","Philippines",48,16,32,240,80,112,240,768
" ","Pakistan",0,0,0,16,0,0,16,32
" ","Singapore",576,16,16,1152,64,192,320,2336
" ","Thailand",96,0,64,656,16,64,160,1056
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,32,48,1216,32,16,240,1632
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",16,32,0,32,0,16,64,160
" ","EUROPE",1648,416,624,7808,528,1072,5104,17200
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",64,0,48,240,0,32,32,416
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,96,16,16,32,176
" ","Bulgaria",0,16,0,0,0,0,0,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",64,0,16,288,16,32,32,448
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",16,0,0,32,0,32,48,128
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",272,48,96,1584,112,288,704,3104
" ","Denmark",80,0,16,48,0,16,48,208
" ","Estonia",0,0,0,16,0,16,0,32
" ","Spain",32,16,16,560,16,0,80,720
" ","Finland",0,16,16,48,16,16,0,112
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",48,32,128,912,64,144,240,1568
" ","United Kingdom",704,144,80,2480,176,240,3264,7088
" ","Gibraltar",0,0,0,0,0,0,16,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,16,0,0,0,32
" ","Croatia",0,0,0,16,0,0,16,32
" ","Hungary",16,0,0,32,0,0,0,48
" ","Ireland",48,0,16,192,0,0,112,368
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",64,32,32,512,48,96,112,896
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,32,0,0,0,32
" ","Latvia",16,0,0,0,0,0,0,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",112,16,96,224,16,48,128,640
" ","Norway",16,48,16,48,0,32,16,176
" ","Poland",0,0,16,128,0,0,0,144
" ","Portugal",0,0,16,80,16,0,0,112
" ","Romania",0,0,0,32,0,0,0,32
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",0,48,16,80,16,0,112,272
" ","Sweden",48,0,0,80,0,48,48,224
" ","Slovenia",0,0,0,0,0,0,16,16
" ","Slovakia",16,0,0,0,16,0,0,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,16,16,32
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2080,672,464,5520,368,736,3680,13520
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,16,0,176,16,32,64,320
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,16,0,0,0,16
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,48,192,256,48,32,96,704
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",224,96,16,832,48,96,720,2032
" ","Chile",48,80,16,176,0,32,32,384
" ","Colombia",0,0,32,32,0,0,16,80
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,16,0,0,0,16
" ","Ecuador",0,0,0,0,0,0,16,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,16,16
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,16,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,16,0,16
" ","Mexico",0,0,16,112,0,16,32,176
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,16,0,0,0,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,16,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1760,400,192,3840,256,480,2656,9584
" ","Uruguay",0,16,0,32,0,0,0,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",224,32,96,944,176,96,1072,2640
" ","United Arab Emirates",32,0,0,352,48,16,256,704
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,16,16
" ","Bahrain",0,0,0,0,0,0,32,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,16,0,0,16
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,16,0,0,0,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,32,32,16,0,16,128
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,0,0
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,0,0,0,32,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,64,0,0,0,64
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,16,16
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,16,0,16
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,16,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",16,0,0,48,0,0,32,96
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,80,0,16,32,128
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,16,32,144,32,0,96,336
" ","Seychelles",0,0,0,0,0,16,0,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,32,0,32
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,0,0,16,32
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",128,16,16,144,64,0,432,800
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,16,0,0,32,48
" ","NOT STATED",256,48,96,656,848,416,496,2816
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23568,6288,4336,86736,5856,8032,53968,188784
"2014M09","OCEANIA",15344,3600,1072,43744,2240,5040,40960,112000
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,0,0,0,16,0,32,64
" ","Australia",14832,3408,704,41856,1808,3104,37264,102976
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",64,0,0,64,48,384,240,800
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",96,48,64,240,64,192,832,1536
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,0,0,0,16,16,32,64
" ","Marshall Islands",0,0,0,0,0,16,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",64,16,176,448,0,112,32,848
" ","Norfolk Island",0,0,0,16,0,0,32,48
" ","Nauru",0,0,0,0,0,16,0,16
" ","Niue",16,0,16,0,0,48,80,160
" ","New Zealand",112,0,64,144,48,112,1024,1504
" ","French Polynesia",32,0,0,672,32,112,128,976
" ","Papua New Guinea",32,16,16,16,0,16,64,160
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,16,0,16
" ","Solomon Islands",0,0,16,16,0,48,0,80
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",32,16,0,192,96,368,496,1200
" ","Tuvalu",0,0,0,0,16,0,0,16
" ","Vanuatu",16,32,0,16,0,80,32,176
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",32,64,16,48,96,400,656,1312
" ","ASIA",3008,352,1376,26400,1680,1808,6944,41568
" ","Afghanistan",0,0,0,0,0,16,16,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",16,0,0,32,0,16,0,64
" ","Brunei Darussalam",0,0,0,16,0,0,32,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",912,32,576,13088,640,416,2704,18368
" ","Georgia",0,0,0,0,0,16,0,16
" ","Hong Kong (Special Administrative Region)",160,32,32,832,64,80,592,1792
" ","Indonesia",16,0,32,336,48,48,128,608
" ","India",128,80,160,992,160,192,784,2496
" ","Japan",416,96,240,3088,176,336,512,4864
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,64,16,0,32,112
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",224,32,176,2304,112,80,592,3520
" ","Kazakhstan",0,0,0,0,16,0,0,16
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,16,0,16,16,16,32,96
" ","Burma (Myanmar)",0,0,0,96,0,0,16,112
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,32,64
" ","Maldives",0,0,0,0,0,16,0,16
" ","Malaysia",112,16,0,1408,64,160,400,2160
" ","Nepal",0,0,16,0,0,0,32,48
" ","Philippines",80,0,0,272,64,96,336,848
" ","Pakistan",0,0,32,0,0,0,0,32
" ","Singapore",656,32,32,1488,64,128,160,2560
" ","Thailand",144,0,32,1104,112,96,224,1712
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,16,0,32
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",112,0,16,1136,112,64,240,1680
" ","Uzbekistan",0,0,0,0,0,0,16,16
" ","Viet Nam",32,16,32,80,16,16,64,256
" ","EUROPE",2064,368,576,9344,448,1312,4896,19008
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",64,0,16,160,16,32,80,368
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,0,0,192,0,0,0,224
" ","Bulgaria",0,0,0,16,0,0,0,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",80,0,96,336,16,32,112,672
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,16,16,64,16,0,48,160
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",208,80,144,2560,80,592,432,4096
" ","Denmark",64,0,32,112,0,48,64,320
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",16,0,16,528,0,64,80,704
" ","Finland",48,0,0,112,0,0,0,160
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",176,32,48,1008,16,96,160,1536
" ","United Kingdom",848,208,80,2704,192,304,3200,7536
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,16,0,0,0,0,16,32
" ","Croatia",16,0,0,0,0,0,0,16
" ","Hungary",16,0,0,16,0,0,16,48
" ","Ireland",48,0,0,256,0,32,240,576
" ","Iceland",16,0,0,0,0,0,0,16
