"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","EUROPE",934,289,1345,6601,801,923,5497,16390
" ","Andorra",1,0,2,1,1,1,1,7
" ","Albania",1,0,0,0,0,0,3,4
" ","Austria",46,9,23,243,27,21,161,530
" ","Bosnia and Herzegovina",0,0,0,0,0,0,3,3
" ","Belgium",16,3,29,106,11,5,53,223
" ","Bulgaria",2,2,0,6,0,3,2,15
" ","Belarus",0,0,0,0,0,0,1,1
" ","Switzerland",27,11,46,310,22,51,204,671
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,1,1,8,0,2,3,16
" ","Czechia",10,3,12,70,8,9,20,132
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",123,51,590,994,64,136,435,2393
" ","Denmark",12,5,61,130,12,33,78,331
" ","Estonia",3,1,2,10,3,2,11,32
" ","Spain",63,8,35,326,48,62,165,707
" ","Finland",6,3,6,30,3,1,27,76
" ","Faeroe Islands",0,0,1,0,0,0,0,1
" ","France",66,14,91,794,84,91,305,1445
" ","United Kingdom",312,67,70,2121,294,245,3023,6132
" ","Gibraltar",0,1,1,5,0,0,3,10
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",1,2,0,9,6,0,9,27
" ","Croatia",2,1,0,5,8,43,6,65
" ","Hungary",5,13,4,16,7,3,11,59
" ","Ireland",14,9,28,211,24,15,231,532
" ","Iceland",0,2,2,11,4,0,6,25
" ","Italy",108,17,180,381,85,103,181,1055
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,1,4,0,0,0,5
" ","Lithuania",3,2,0,19,2,3,6,35
" ","Luxembourg",1,0,2,25,2,1,13,44
" ","Latvia",3,3,1,21,0,4,5,37
" ","Monaco",1,0,1,3,1,2,1,9
" ","Moldova",0,1,0,0,1,0,1,3
" ","Montenegro",1,0,0,0,0,0,0,1
" ","North Macedonia",0,0,0,1,0,0,3,4
" ","Malta",6,0,0,21,4,2,17,50
" ","Netherlands",42,11,72,349,31,29,262,796
" ","Norway",12,6,32,102,13,5,51,221
" ","Poland",15,24,6,54,1,14,23,137
" ","Portugal",6,5,5,40,4,3,21,84
" ","Romania",1,1,0,16,1,7,10,36
" ","Serbia",2,0,1,3,0,2,4,12
" ","Russia",1,0,8,20,14,4,38,85
" ","Sweden",17,13,26,74,11,6,83,230
" ","Slovenia",2,0,0,11,1,1,5,20
" ","Slovakia",1,0,5,49,2,12,4,73
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,1,2,2,2,8,16
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1102,692,1086,8811,1115,948,5495,19249
" ","Antigua and Barbuda",1,0,0,0,0,0,2,3
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",6,1,10,97,17,19,107,257
" ","Aruba",0,0,0,0,0,0,1,1
" ","Barbados",1,0,0,0,0,0,1,2
" ","Bermuda",1,0,1,1,1,0,9,13
" ","Bolivia",2,0,3,6,5,0,3,19
" ","Brazil",14,9,79,331,32,22,173,660
" ","Bahamas",0,0,0,15,0,0,2,17
" ","Belize",0,0,0,1,1,0,1,3
" ","Canada",111,98,74,751,105,144,798,2081
" ","Chile",17,25,86,280,52,56,116,632
" ","Colombia",5,1,36,36,5,2,16,101
" ","Costa Rica",2,3,0,13,3,0,5,26
" ","Cuba",3,0,5,21,1,3,11,44
" ","Curacao",0,0,0,4,0,0,0,4
" ","Dominica",0,0,0,0,0,0,1,1
" ","Dominican Republic",0,0,0,1,1,0,1,3
" ","Ecuador",1,0,2,3,0,0,0,6
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,1,1
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,2,0,1,3
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,8,1,0,1,11
" ","Guyana",1,0,0,0,0,0,0,1
" ","Honduras",1,0,0,2,1,1,1,6
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,2,2
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,13,0,0,39,52
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",14,3,29,226,17,25,56,370
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",3,2,1,11,2,4,15,38
" ","Peru",0,3,4,10,2,2,20,41
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,2,1,0,2,5
" ","Paraguay",0,0,0,1,0,0,1,2
" ","Suriname",0,0,0,0,1,0,0,1
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,1,1
" ","Turks and Caicos Islands",0,0,0,0,1,0,0,1
" ","Trinidad and Tobago",1,0,0,1,1,1,2,6
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",917,536,755,6962,858,663,4063,14754
" ","Uruguay",0,11,1,13,5,6,39,75
" ","St Vincent and the Grenadines",0,0,0,1,0,0,0,1
" ","Venezuela",0,0,0,0,0,0,1,1
" ","Virgin Islands, British",0,0,0,1,0,0,3,4
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",125,90,145,1006,275,289,1541,3471
" ","United Arab Emirates",23,4,47,484,101,75,559,1293
" ","Angola",0,0,0,0,1,1,1,3
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,3,15,6,3,27,54
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,1,1,2
" ","Botswana",1,0,0,0,0,0,1,2
" ","Congo, the Democratic Republic of the",0,0,0,2,0,0,0,2
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,1,0,0,1,2
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",1,0,0,1,0,0,2,4
" ","Egypt",1,0,0,3,3,0,13,20
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,1,0,0,6,0,4,11
" ","Gabon",0,0,0,0,0,0,1,1
" ","Ghana",1,0,1,9,1,1,4,17
" ","Gambia",1,0,0,3,0,0,4,8
" ","Guinea",0,1,1,5,1,0,0,8
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",7,10,3,102,11,7,44,184
" ","British Indian Ocean Territory",0,0,0,1,0,0,0,1
" ","Iraq",1,1,0,2,0,2,14,20
" ","Iran",3,0,7,32,10,9,23,84
" ","Jordan",1,1,1,3,2,2,5,15
" ","Kenya",1,1,1,6,3,0,15,27
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",3,0,18,26,8,5,31,91
" ","Lebanon",0,2,0,0,1,1,10,14
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",2,1,0,1,0,1,4,9
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,1,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",4,2,0,5,4,3,10,28
" ","Malawi",2,0,0,5,2,2,6,17
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,1,1,10,1,1,14,28
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",3,3,2,3,2,40,3,56
" ","Oman",1,0,1,9,5,4,26,46
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,1,1
" ","Qatar",1,3,13,96,11,14,83,221
" ","Reunion",0,0,0,9,1,3,3,16
" ","Rwanda",0,0,0,0,0,5,1,6
" ","Saudi Arabia",3,2,36,72,14,9,76,212
" ","Seychelles",0,0,0,1,0,0,0,1
" ","Sudan",2,0,0,1,0,3,1,7
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,1,1
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,1,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,1,0,1,2
" ","Turkiye",7,0,1,11,6,6,11,42
" ","Tanzania",3,2,1,7,3,0,10,26
" ","Uganda",1,0,0,5,1,0,3,10
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,1,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",45,15,4,73,59,84,514,794
" ","Zambia",2,1,1,1,3,0,3,11
" ","Zimbabwe",5,39,3,2,8,7,7,71
" ","NOT STATED",42,16,52,264,3162,64,245,3845
" ","TOTAL ALL COUNTRIES OF RESIDENCE",14703,4895,9110,104348,16977,8510,63294,221837
"2024M08","OCEANIA",11502,4554,569,54795,6710,3547,40297,121974
" ","Antarctica",1,0,0,1,0,0,0,2
" ","Samoa, American",16,16,0,44,14,19,41,150
" ","Australia",11095,4195,380,52221,5408,2199,35789,111287
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",31,31,16,147,110,201,393,929
" ","Christmas Island",0,0,0,1,0,0,0,1
" ","Fiji",164,78,77,449,411,221,1493,2893
" ","Micronesia, Federated States of",1,0,0,5,0,4,4,14
" ","Guam",0,0,0,1,0,0,5,6
" ","Kiribati",0,5,2,3,11,8,18,47
" ","Marshall Islands",0,1,0,0,0,0,0,1
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",13,12,2,485,42,43,68,665
" ","Norfolk Island",2,0,0,15,4,2,16,39
" ","Nauru",0,1,0,6,5,1,5,18
" ","Niue",5,19,2,30,24,65,85,230
" ","New Zealand",65,17,20,180,192,77,628,1179
" ","French Polynesia",16,21,8,914,100,203,142,1404
" ","Papua New Guinea",10,19,3,26,14,32,47,151
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,2,2,0,0,4
" ","Solomon Islands",3,15,11,5,10,11,13,68
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,2,0,2,6,8,17,36
" ","Tonga",31,40,25,127,137,195,690,1245
" ","Tuvalu",5,13,4,15,6,14,37,94
" ","Vanuatu",11,16,6,18,31,45,35,162
" ","Wallis and Futuna",0,6,0,11,0,1,0,18
" ","Samoa",32,47,13,87,183,198,771,1331
" ","ASIA",2212,738,2951,32702,3447,1787,11812,55649
" ","Afghanistan",0,0,0,1,7,1,2,11
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,1,0,3,4
" ","Bangladesh",1,5,2,8,5,2,31,54
" ","Brunei Darussalam",1,0,0,37,5,2,12,57
" ","Bhutan",0,0,4,3,1,0,1,9
" ","China, People's Republic of",749,112,687,12930,1055,344,2914,18791
" ","Georgia",0,0,0,1,2,1,0,4
" ","Hong Kong (Special Administrative Region)",75,12,63,1670,149,38,599,2606
" ","Indonesia",53,14,10,836,81,82,167,1243
" ","India",227,187,287,817,666,399,3173,5756
" ","Japan",296,79,1463,4635,497,142,1102,8214
" ","Kyrgyzstan",0,0,0,0,1,0,1,2
" ","Cambodia",2,8,6,67,8,9,92,192
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",90,69,151,2449,160,88,449,3456
" ","Kazakhstan",1,0,0,2,1,2,5,11
" ","Laos",1,3,4,33,6,23,2,72
" ","Sri Lanka",10,4,9,55,46,57,264,445
" ","Burma (Myanmar)",3,1,0,2,2,2,7,17
" ","Mongolia",4,3,1,10,1,0,5,24
" ","Macau (Special Administrative Region)",4,1,9,262,22,3,37,338
" ","Maldives",1,0,1,11,1,3,10,27
" ","Malaysia",89,63,13,1532,108,79,343,2227
" ","Nepal",2,20,13,10,21,12,115,193
" ","Philippines",53,25,47,656,211,330,1264,2586
" ","Pakistan",3,3,1,15,9,7,47,85
" ","Singapore",372,70,28,3013,114,62,489,4148
" ","Thailand",77,28,62,700,68,34,189,1158
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",3,1,0,4,0,5,5,18
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",49,25,50,2810,165,33,349,3481
" ","Uzbekistan",1,0,0,1,1,0,1,4
" ","Viet Nam",45,5,40,132,33,27,134,416
" ","EUROPE",980,224,266,6801,785,826,4504,14386
" ","Andorra",1,0,0,11,0,1,2,15
" ","Albania",0,0,0,0,1,0,3,4
" ","Austria",45,14,3,201,23,27,168,481
" ","Bosnia and Herzegovina",0,0,0,1,0,1,0,2
" ","Belgium",20,3,1,74,7,21,25,151
" ","Bulgaria",4,1,0,10,3,0,6,24
" ","Belarus",0,0,1,1,0,0,0,2
" ","Switzerland",27,4,13,208,20,31,72,375
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,8,1,0,5,15
" ","Czechia",7,10,0,60,10,9,10,106
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",97,27,36,1013,78,161,310,1722
" ","Denmark",19,5,15,70,6,8,20,143
" ","Estonia",1,2,0,18,2,2,13,38
" ","Spain",28,4,10,573,42,50,111,818
" ","Finland",16,0,5,46,6,9,18,100
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",66,11,44,680,69,71,220,1161
" ","United Kingdom",392,86,42,1918,301,198,2769,5706
" ","Gibraltar",0,2,0,4,0,0,1,7
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",1,0,0,39,3,0,3,46
" ","Croatia",4,0,1,11,4,6,3,29
" ","Hungary",1,3,0,45,1,5,16,71
" ","Ireland",23,5,6,199,36,11,132,412
" ","Iceland",1,0,0,10,3,1,6,21
" ","Italy",80,24,20,762,65,73,205,1229
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",1,0,0,0,0,0,0,1
" ","Lithuania",6,5,1,27,2,4,4,49
" ","Luxembourg",0,0,2,31,2,0,12,47
" ","Latvia",2,1,1,16,4,2,3,29
" ","Monaco",0,0,0,14,1,1,1,17
" ","Moldova",0,0,0,0,0,3,0,3
" ","Montenegro",2,0,0,0,1,1,3,7
" ","North Macedonia",0,0,0,0,0,1,5,6
" ","Malta",8,0,1,33,6,5,20,73
" ","Netherlands",53,10,43,316,38,23,162,645
" ","Norway",13,2,4,66,7,31,15,138
" ","Poland",13,1,1,93,12,6,15,141
" ","Portugal",6,0,3,60,2,2,18,91
" ","Romania",4,1,0,25,3,13,11,57
" ","Serbia",3,0,0,0,1,9,8,21
" ","Russia",8,0,2,24,10,11,52,107
" ","Sweden",18,1,11,62,8,14,40,154
" ","Slovenia",4,0,0,14,1,5,7,31
" ","Slovakia",4,2,0,54,4,7,6,77
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,4,2,3,4,14
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1174,362,323,7084,947,922,4464,15276
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",12,10,18,114,26,62,112,354
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",1,0,0,2,1,0,0,4
" ","Bermuda",0,0,0,8,0,0,12,20
" ","Bolivia",1,0,2,9,0,1,3,16
" ","Brazil",13,8,39,315,49,38,130,592
" ","Bahamas",0,0,0,4,0,0,8,12
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",102,39,48,797,134,81,767,1968
" ","Chile",23,3,50,192,42,44,129,483
" ","Colombia",6,2,17,21,6,1,23,76
" ","Costa Rica",1,2,1,10,0,1,8,23
" ","Cuba",1,1,1,20,4,1,8,36
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,5,1,1,3,10
" ","Ecuador",1,1,1,10,2,1,5,21
" ","Falkland Islands",0,1,0,2,0,0,1,4
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,1,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",2,0,0,4,1,1,6,14
" ","Guyana",0,2,0,0,0,1,0,3
" ","Honduras",0,0,0,1,0,0,0,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,2,0,0,0,2
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",1,0,0,1,0,3,7,12
" ","St Lucia",1,0,0,0,0,0,0,1
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",11,20,3,217,20,12,51,334
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",3,1,0,5,1,1,3,14
" ","Peru",1,2,1,10,1,4,6,25
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,7,1,0,2,10
" ","Paraguay",0,0,0,0,0,0,1,1
" ","Suriname",0,0,0,0,1,0,0,1
" ","El Salvador",0,0,0,0,1,0,0,1
" ","St Maarten (Dutch Part)",0,0,0,2,0,0,1,3
" ","Turks and Caicos Islands",1,1,0,1,0,0,4,7
" ","Trinidad and Tobago",0,0,0,0,0,0,3,3
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",987,267,141,5308,649,664,3152,11168
" ","Uruguay",5,2,1,10,5,5,17,45
" ","St Vincent and the Grenadines",0,0,0,2,0,0,0,2
" ","Venezuela",0,0,0,2,1,0,1,4
" ","Virgin Islands, British",1,0,0,2,1,0,1,5
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",120,35,157,784,235,139,1246,2716
" ","United Arab Emirates",25,2,38,312,58,39,225,699
" ","Angola",0,0,0,0,0,0,2,2
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",2,2,7,24,2,0,11,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",1,0,0,0,0,1,1,3
" ","Botswana",0,0,0,0,1,1,1,3
" ","Congo, the Democratic Republic of the",0,0,0,0,1,0,0,1
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,6,0,4,0,10
" ","Cameroon",1,0,0,0,0,0,1,2
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,2,3,0,13,18
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,3,0,4,7
" ","Gabon",0,0,0,1,1,1,1,4
" ","Ghana",0,2,1,9,6,11,12,41
" ","Gambia",0,0,0,2,0,0,2,4
" ","Guinea",0,0,0,2,1,0,3,6
" ","Equatorial Guinea",0,0,0,0,1,0,0,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",15,1,1,89,14,4,36,160
" ","British Indian Ocean Territory",0,0,0,0,1,0,0,1
" ","Iraq",0,0,0,3,4,0,7,14
" ","Iran",3,0,7,35,12,3,36,96
" ","Jordan",4,0,0,4,2,1,17,28
" ","Kenya",0,0,0,3,2,2,9,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",3,0,21,27,7,4,17,79
" ","Lebanon",1,0,0,3,0,0,6,10
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,1,1,0,2,4
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",3,1,0,6,1,0,5,16
" ","Malawi",2,0,0,6,1,1,6,16
" ","Mozambique",0,0,0,1,0,0,1,2
" ","Namibia",4,2,0,12,3,0,13,34
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",4,0,1,6,5,2,9,27
" ","Oman",1,0,7,25,2,2,15,52
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,1,1
" ","Qatar",8,9,18,75,19,14,66,209
" ","Reunion",0,1,0,16,1,1,3,22
" ","Rwanda",0,0,0,1,0,2,0,3
" ","Saudi Arabia",0,2,52,41,15,10,38,158
" ","Seychelles",0,0,0,0,0,1,5,6
" ","Sudan",0,0,0,6,0,0,2,8
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,1,0,0,1
" ","Somalia",0,0,0,0,0,1,0,1
" ","South Sudan",0,0,0,0,1,0,1,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,4,0,0,0,4
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,4,4
" ","Turkiye",12,0,0,5,9,1,11,38
" ","Tanzania",2,0,0,6,4,0,4,16
" ","Uganda",0,2,0,0,2,0,6,10
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",26,10,3,42,45,31,636,793
" ","Zambia",0,0,0,3,0,0,5,8
" ","Zimbabwe",3,1,1,6,6,2,9,28
" ","NOT STATED",37,12,35,273,3533,82,298,4270
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16025,5925,4301,102439,15657,7303,62621,214271
"2024M09","OCEANIA",12396,4705,915,57392,7296,4304,44760,131768
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",6,5,1,12,3,11,25,63
" ","Australia",12011,4288,738,55196,5849,2522,40139,120743
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",40,72,43,156,139,242,507,1199
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",142,83,47,421,463,237,1621,3014
" ","Micronesia, Federated States of",0,1,0,0,2,3,0,6
" ","Guam",1,4,0,8,2,3,0,18
" ","Kiribati",2,2,0,0,19,30,21,74
" ","Marshall Islands",0,0,0,0,0,3,2,5
" ","Northern Mariana Islands",0,1,0,0,1,0,0,2
" ","New Caledonia",7,6,10,247,15,29,57,371
" ","Norfolk Island",3,2,0,2,0,1,4,12
" ","Nauru",0,3,0,0,0,1,2,6
" ","Niue",4,25,2,19,18,64,76,208
" ","New Zealand",62,11,27,93,141,75,554,963
" ","French Polynesia",14,20,10,892,82,146,130,1294
" ","Papua New Guinea",10,24,1,33,25,42,41,176
" ","Pitcairn",0,0,0,0,0,5,1,6
" ","Palau",0,2,0,0,0,3,1,6
" ","Solomon Islands",1,10,0,9,7,58,29,114
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,3,1,0,2,4,10
" ","Tonga",38,82,23,148,232,359,755,1637
" ","Tuvalu",3,8,4,2,4,8,31,60
" ","Vanuatu",6,11,2,55,32,157,37,300
" ","Wallis and Futuna",0,3,0,0,1,2,0,6
" ","Samoa",46,42,4,98,261,301,723,1475
" ","ASIA",2304,751,1236,33365,3299,1331,10904,53190
" ","Afghanistan",0,0,1,0,2,0,8,11
" ","Armenia",0,0,0,2,0,0,0,2
" ","Azerbaijan",0,1,0,0,0,0,0,1
" ","Bangladesh",2,9,1,26,10,5,50,103
" ","Brunei Darussalam",1,0,0,22,0,0,4,27
" ","Bhutan",0,0,2,0,0,0,2,4
" ","China, People's Republic of",861,133,244,15257,986,261,2861,20603
" ","Georgia",5,0,0,3,2,0,1,11
" ","Hong Kong (Special Administrative Region)",87,27,3,1146,118,24,505,1910
" ","Indonesia",63,51,34,795,82,39,191,1255
" ","India",179,98,170,1726,712,315,3086,6286
" ","Japan",297,92,373,2788,351,116,565,4582
" ","Kyrgyzstan",0,0,1,1,0,0,0,2
" ","Cambodia",1,7,23,69,23,16,85,224
" ","Korea, Democratic People's Republic of",0,0,0,2,1,0,0,3
" ","Korea, Republic of",81,39,60,2839,190,67,519,3795
" ","Kazakhstan",1,0,4,5,2,0,4,16
" ","Laos",2,0,15,6,1,0,10,34
" ","Sri Lanka",7,6,19,48,57,55,238,430
" ","Burma (Myanmar)",2,1,1,2,1,1,4,12
" ","Mongolia",1,2,4,4,1,0,9,21
" ","Macau (Special Administrative Region)",3,0,5,78,4,1,7,98
" ","Maldives",0,2,1,5,0,1,2,11
" ","Malaysia",75,31,10,2387,115,119,444,3181
" ","Nepal",0,10,17,23,20,12,142,224
" ","Philippines",76,74,91,768,208,150,977,2344
" ","Pakistan",5,6,3,23,14,1,51,103
" ","Singapore",320,66,13,2434,107,45,445,3430
" ","Thailand",65,33,64,495,73,28,169,927
" ","Tajikistan",0,0,1,0,0,1,2,4
" ","Timor-Leste",1,1,3,1,1,2,0,9
" ","Turkmenistan",0,0,0,1,0,0,0,1
" ","Taiwan",77,41,45,2156,169,55,330,2873
" ","Uzbekistan",0,0,0,0,0,0,1,1
" ","Viet Nam",92,21,28,253,49,17,192,652
" ","EUROPE",1204,347,350,8787,848,996,4331,16863
" ","Andorra",0,0,0,1,0,0,1,2
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",19,1,5,170,11,15,68,289
" ","Bosnia and Herzegovina",0,0,0,0,0,0,3,3
" ","Belgium",22,11,18,160,11,19,16,257
" ","Bulgaria",1,2,0,5,2,3,3,16
" ","Belarus",1,0,0,1,1,0,2,5
" ","Switzerland",39,22,23,402,17,21,98,622
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",2,1,0,2,0,1,3,9
" ","Czechia",14,4,0,100,7,20,16,161
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",112,27,76,1896,94,263,302,2770
" ","Denmark",31,11,14,184,10,13,57,320
" ","Estonia",5,5,0,4,2,4,8,28
" ","Spain",50,14,11,477,37,34,83,706
" ","Finland",17,11,2,90,7,8,25,160
" ","Faeroe Islands",0,0,0,1,0,0,0,1
" ","France",96,15,77,826,82,123,180,1399
" ","United Kingdom",497,127,49,2586,366,276,2726,6627
" ","Gibraltar",0,0,0,3,1,0,0,4
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",2,1,1,7,2,4,8,25
" ","Croatia",2,2,0,9,0,0,5,18
" ","Hungary",7,2,1,37,8,4,9,68
" ","Ireland",42,3,4,329,37,28,212,655
