"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,115,0,0,92,207
" ","Bulgaria",0,0,0,23,0,0,0,23
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",23,0,69,230,0,69,115,506
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,23,23
" ","Czechia",23,0,23,46,0,0,0,92
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",184,0,1104,1380,69,138,575,3450
" ","Denmark",46,0,115,138,0,0,23,322
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",23,0,69,483,0,23,115,713
" ","Finland",0,0,23,92,0,0,0,115
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",23,23,161,736,46,138,460,1587
" ","United Kingdom",736,23,115,5635,115,759,4531,11914
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,23,0,0,23,46
" ","Croatia",0,0,0,23,0,0,0,23
" ","Hungary",23,0,0,23,0,0,0,46
" ","Ireland",69,23,69,920,23,69,184,1357
" ","Iceland",23,0,0,0,0,0,0,23
" ","Italy",69,0,184,207,46,69,92,667
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,23,23
" ","Luxembourg",23,0,0,23,0,0,0,46
" ","Latvia",0,0,0,0,0,23,0,23
" ","Monaco",0,0,0,0,0,0,23,23
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,23,0,0,0,23
" ","Netherlands",230,23,46,437,23,46,161,966
" ","Norway",0,0,69,138,0,46,23,276
" ","Poland",23,0,0,46,0,0,0,69
" ","Portugal",23,0,0,46,0,0,0,69
" ","Romania",0,0,0,69,0,0,0,69
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",46,0,46,46,0,69,0,207
" ","Sweden",69,0,0,138,0,0,69,276
" ","Slovenia",0,0,0,23,0,0,0,23
" ","Slovakia",0,0,23,0,0,0,0,23
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,23,23,23,0,69
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1541,483,1541,8878,184,1058,4876,18561
" ","Antigua and Barbuda",0,0,0,0,0,0,23,23
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,23,230,0,46,69,368
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,23,23
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",46,23,368,483,46,69,138,1173
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",207,23,184,1127,0,184,874,2599
" ","Chile",92,0,23,23,46,69,92,345
" ","Colombia",0,0,46,46,0,0,0,92
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,23,0,0,0,0,23
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,23,23
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,23,23
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,46,0,230,0,23,23,322
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,23,23
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1196,391,874,6716,92,644,3565,13478
" ","Uruguay",0,0,0,23,0,23,0,46
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",184,46,713,1311,69,115,1932,4370
" ","United Arab Emirates",46,0,69,460,23,23,759,1380
" ","Angola",0,0,0,0,0,0,23,23
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,23,0,0,0,69,92
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,23,23
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,23,23
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",23,0,0,69,0,23,46,161
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,23,0,0,0,23
" ","Jordan",0,0,0,0,0,0,23,23
" ","Kenya",0,0,0,23,0,0,0,23
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,92,0,0,23,115
" ","Lebanon",0,0,23,0,0,0,0,23
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,23,23
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,23,0,0,0,0,0,23
" ","Oman",23,0,0,46,0,0,46,115
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,69,0,0,69,138
" ","Reunion",0,0,23,23,0,0,0,46
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",23,23,552,253,23,46,253,1173
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,23,23
" ","Eswatini",0,0,23,0,0,0,0,23
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,23,23
" ","Tanzania",0,0,0,23,0,0,0,23
" ","Uganda",0,0,0,23,0,0,0,23
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,23,23
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",69,0,0,207,23,23,483,805
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",207,23,230,391,851,460,345,2507
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18193,3588,8234,83375,3220,8671,50255,175536
"2009M08","OCEANIA",14028,3612,609,45969,1008,3297,28140,96663
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,21,0,0,42,63
" ","Australia",13545,3444,441,43575,903,2079,24360,88347
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,0,63,21,294,252,630
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",126,42,21,231,21,84,1134,1659
" ","Micronesia, Federated States of",0,0,0,0,0,0,21,21
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,21,21
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",21,0,105,798,21,105,0,1050
" ","Norfolk Island",21,0,0,21,0,0,21,63
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,21,105,42,168
" ","New Zealand",168,0,0,231,0,84,987,1470
" ","French Polynesia",21,42,0,798,0,42,42,945
" ","Papua New Guinea",0,0,0,42,0,0,63,105
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,42,21,63
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",84,21,0,63,0,105,504,777
" ","Tuvalu",0,0,0,0,0,0,21,21
" ","Vanuatu",0,21,21,21,0,42,42,147
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",42,42,21,105,21,315,567,1113
" ","ASIA",1785,378,1428,12495,1176,1176,5271,23709
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,21,0,0,0,0,0,21
" ","Brunei Darussalam",0,0,0,84,0,0,0,84
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",441,105,294,2247,147,147,1197,4578
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",126,21,126,1050,0,42,420,1785
" ","Indonesia",63,21,21,126,42,0,42,315
" ","India",210,0,63,420,105,147,462,1407
" ","Japan",315,21,420,3738,168,168,756,5586
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,42,42
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",168,21,252,2184,483,189,903,4200
" ","Kazakhstan",0,0,21,0,0,0,0,21
" ","Laos",0,0,0,21,0,0,0,21
" ","Sri Lanka",0,0,0,0,21,21,21,63
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,21,21
" ","Macau (Special Administrative Region)",0,0,0,42,0,0,21,63
" ","Maldives",0,0,0,0,0,0,21,21
" ","Malaysia",105,42,21,630,42,84,273,1197
" ","Nepal",0,0,0,21,0,0,0,21
" ","Philippines",0,21,42,84,42,168,147,504
" ","Pakistan",0,0,0,42,0,0,21,63
" ","Singapore",252,63,21,756,0,147,399,1638
" ","Thailand",63,21,84,462,21,21,126,798
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,21,21
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",21,21,21,525,105,21,336,1050
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",21,0,42,63,0,21,42,189
" ","EUROPE",1554,231,588,10563,231,1407,5691,20265
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",42,0,0,231,21,21,42,357
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",63,0,0,21,21,21,42,168
" ","Bulgaria",0,21,0,0,0,0,0,21
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",63,21,42,252,0,21,63,462
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,21,0,21,0,42
" ","Czechia",63,0,21,21,0,0,21,126
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",252,21,147,1512,21,168,462,2583
" ","Denmark",21,21,0,21,0,63,84,210
" ","Estonia",0,0,0,21,0,0,0,21
" ","Spain",42,42,21,672,21,21,84,903
" ","Finland",0,0,0,105,0,42,0,147
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",105,0,42,693,42,105,210,1197
" ","United Kingdom",672,63,189,4872,42,462,4053,10353
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,63,0,0,0,63
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,0,0,21,0,21
" ","Ireland",42,21,21,693,21,42,126,966
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",0,21,0,714,21,84,63,903
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,21,21
" ","Latvia",21,0,0,0,0,0,0,21
" ","Monaco",21,0,0,0,0,0,0,21
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,21,21
" ","Netherlands",105,0,21,273,0,63,189,651
" ","Norway",0,0,0,21,0,42,63,126
" ","Poland",0,0,0,147,21,21,0,189
" ","Portugal",0,0,21,42,0,0,42,105
" ","Romania",0,0,0,21,0,0,21,42
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",21,0,0,63,0,42,63,189
" ","Sweden",21,0,42,63,0,105,0,231
" ","Slovenia",0,0,0,0,0,42,0,42
" ","Slovakia",0,0,21,21,0,0,0,42
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,21,21
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1995,399,462,6909,210,945,3654,14574
" ","Antigua and Barbuda",0,0,0,0,0,0,21,21
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,21,0,210,0,21,21,273
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,42,0,0,0,42
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",21,0,168,210,0,42,105,546
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",294,105,0,861,84,147,756,2247
" ","Chile",42,21,21,105,21,21,42,273
" ","Colombia",0,0,0,21,0,0,21,42
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,21,21
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,21,0,0,21
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,21,0,0,0,21
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,21,0,21
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,21,0,21
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,42,84,0,21,0,147
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",21,0,0,0,0,0,0,21
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,21,21
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1617,252,231,5334,84,651,2583,10752
" ","Uruguay",0,0,0,0,0,0,42,42
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,21,21
" ","Virgin Islands, British",0,0,0,21,0,0,0,21
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",168,21,126,756,42,189,1512,2814
" ","United Arab Emirates",21,0,0,273,0,21,336,651
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,21,0,0,42,63
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,21,0,0,0,21
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,21,21
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",21,0,0,126,0,21,42,210
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,21,21
" ","Iran",0,0,0,0,0,0,21,21
" ","Jordan",0,0,0,0,0,0,21,21
" ","Kenya",0,0,21,0,0,0,0,21
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,21,0,0,21,42
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,21,21
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,21,21
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,21,0,21
" ","Oman",0,0,0,21,0,21,21,63
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,21,0,0,42,63
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,105,84,0,21,126,336
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,21,0,0,0,21
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,21,21
" ","Turkiye",21,0,0,21,0,0,0,42
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,21,0,0,21
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",105,21,0,126,21,84,714,1071
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,21,21
" ","NOT STATED",126,0,84,357,840,399,462,2268
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19656,4641,3297,77049,3507,7413,44730,160293
"2009M09","OCEANIA",13188,3360,630,48111,735,4158,34167,104349
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,42,42,84
" ","Australia",12516,3045,462,45675,588,2730,29946,94962
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",42,42,0,84,0,84,546,798
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",231,105,84,42,0,126,1029,1617
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,21,0,0,0,21
" ","Kiribati",0,0,0,0,0,21,0,21
" ","Marshall Islands",0,0,0,21,0,0,0,21
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",42,0,21,1029,63,126,105,1386
" ","Norfolk Island",0,0,0,21,0,0,63,84
" ","Nauru",0,0,0,0,0,0,21,21
" ","Niue",21,0,0,0,0,63,105,189
" ","New Zealand",126,21,21,231,0,42,1008,1449
" ","French Polynesia",0,63,21,735,42,168,105,1134
" ","Papua New Guinea",63,0,0,21,0,42,21,147
" ","Pitcairn",0,0,0,0,0,21,0,21
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,21,21,42
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,21,0,21
" ","Tonga",42,0,21,126,42,294,399,924
" ","Tuvalu",21,0,0,0,0,0,0,21
" ","Vanuatu",21,0,0,0,0,42,84,147
" ","Wallis and Futuna",0,0,0,21,0,0,0,21
" ","Samoa",63,84,0,84,0,315,672,1218
" ","ASIA",2268,210,1302,15477,714,1260,5250,26481
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,21,21,42
" ","Brunei Darussalam",0,0,0,21,0,0,21,42
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",756,63,294,3738,252,189,1050,6342
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",252,42,0,441,0,42,567,1344
" ","Indonesia",21,0,42,1554,42,42,147,1848
" ","India",63,0,168,756,0,315,378,1680
" ","Japan",294,42,357,4620,105,105,735,6258
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,21,0,0,21,42
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",210,42,210,1449,84,63,987,3045
" ","Kazakhstan",0,0,21,0,0,0,0,21
" ","Laos",0,0,21,0,0,0,0,21
" ","Sri Lanka",0,0,0,0,0,42,42,84
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,21,21
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,21,21
" ","Maldives",0,0,0,21,0,0,0,21
" ","Malaysia",21,0,21,819,0,84,357,1302
" ","Nepal",0,0,0,0,0,0,21,21
" ","Philippines",63,0,42,105,63,84,105,462
" ","Pakistan",0,0,0,21,0,0,21,42
" ","Singapore",441,0,0,651,42,126,294,1554
" ","Thailand",63,0,84,672,84,63,210,1176
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",21,0,21,525,42,63,210,882
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",63,21,21,63,0,21,21,210
" ","EUROPE",1575,126,882,11592,252,1281,5691,21399
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",21,0,0,252,0,21,63,357
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",21,21,0,126,0,0,42,210
" ","Bulgaria",0,0,0,42,0,0,0,42
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",21,0,210,399,21,42,105,798
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,21,0,21
" ","Czechia",21,0,21,147,0,21,21,231
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",231,0,273,1932,63,441,315,3255
" ","Denmark",21,0,0,147,0,42,84,294
" ","Estonia",0,0,0,21,0,0,0,21
" ","Spain",0,0,84,714,21,42,126,987
" ","Finland",21,0,0,168,0,0,0,189
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",105,42,84,546,42,147,189,1155
" ","United Kingdom",756,42,84,5208,21,315,4116,10542
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,21,0,0,0,21
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,21,0,42,0,63
" ","Ireland",21,0,21,567,21,42,210,882
" ","Iceland",0,0,0,0,0,0,21,21
" ","Italy",63,0,0,252,0,0,126,441
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
