"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Belgium",34,0,0,85,17,0,17,153
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",68,34,17,187,17,34,153,510
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,17,17
" ","Czechia",0,0,0,34,0,0,34,68
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",204,34,272,748,51,170,408,1887
" ","Denmark",17,17,102,136,0,17,51,340
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,0,51,357,0,34,68,510
" ","Finland",0,0,0,68,17,17,17,119
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",68,0,51,595,119,136,170,1139
" ","United Kingdom",629,34,136,6460,204,340,3893,11696
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,17,0,0,17,34
" ","Croatia",0,0,0,17,0,0,0,17
" ","Hungary",0,0,0,34,0,17,17,68
" ","Ireland",17,0,0,833,0,68,136,1054
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",68,17,17,289,0,17,102,510
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,17,17
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,17,0,0,0,17
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,17,0,0,0,17
" ","Netherlands",51,0,17,510,17,34,306,935
" ","Norway",0,0,34,170,0,17,51,272
" ","Poland",17,0,0,17,17,0,0,51
" ","Portugal",0,0,0,17,0,0,0,17
" ","Romania",0,0,0,0,0,17,0,17
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,34,0,0,34,34,102
" ","Sweden",51,0,34,221,17,17,51,391
" ","Slovenia",0,0,0,17,0,0,0,17
" ","Slovakia",0,0,17,0,0,0,0,17
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,17,17
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,17,17
" ","AMERICAS",1530,306,1938,9333,391,1649,3247,18394
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",17,0,0,68,34,0,0,119
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,17,0,0,0,17
" ","Bolivia",0,0,0,17,0,0,0,17
" ","Brazil",34,0,357,340,0,34,17,782
" ","Bahamas",0,0,0,0,0,0,17,17
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",204,17,51,918,34,51,697,1972
" ","Chile",17,0,0,85,0,34,17,153
" ","Colombia",0,0,0,17,0,0,17,34
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,17,0,0,0,17
" ","Ecuador",0,0,0,17,0,0,0,17
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,17,0,0,0,17
" ","Jamaica",0,0,0,0,0,0,17,17
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,17,0,0,17,34
" ","St Lucia",0,0,0,0,0,0,17,17
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,289,0,0,34,323
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,17,0,0,0,17
" ","Peru",0,0,0,17,0,0,0,17
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,34,0,17,0,51
" ","Paraguay",0,0,0,17,0,0,0,17
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1258,289,1530,7412,323,1513,2397,14722
" ","Uruguay",0,0,0,17,0,0,0,17
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",187,0,34,1190,119,204,935,2669
" ","United Arab Emirates",0,0,0,238,34,51,187,510
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,34,17,0,0,51
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,34,34
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",34,0,0,0,0,0,0,34
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",17,0,0,0,0,0,0,17
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,17,136,17,0,17,187
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,17,17,34
" ","Jordan",0,0,0,0,0,17,0,17
" ","Kenya",0,0,0,17,0,0,17,34
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,17,0,17,0,34
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,17,0,0,0,17
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",17,0,0,0,0,0,0,17
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,17,0,0,0,17
" ","Oman",0,0,0,51,0,0,34,85
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,34,0,0,0,34
" ","Reunion",0,0,0,17,0,17,0,34
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",17,0,17,34,0,0,119,187
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,17,0,17
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,34,34
" ","Tanzania",0,0,0,17,0,0,0,17
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,17,17
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",85,0,0,527,51,34,374,1071
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",17,0,0,34,0,34,85,170
" ","NOT STATED",255,34,221,1088,2244,476,408,4726
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17578,3451,8721,74579,5593,8330,34136,152388
"2002M08","OCEANIA",9728,1984,688,23680,448,2464,15312,54304
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,16,16,0,16,32,80
" ","Australia",9040,1888,240,21584,352,1488,12992,47584
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,16,32,64,16,112,256,528
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",160,16,80,208,16,160,544,1184
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,16,16
" ","Kiribati",16,0,0,0,0,32,48,96
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,0,96,592,16,112,16,848
" ","Norfolk Island",32,0,0,32,0,16,0,80
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,16,0,16,48,80
" ","New Zealand",160,0,96,224,16,48,416,960
" ","French Polynesia",32,0,48,656,0,80,48,864
" ","Papua New Guinea",16,0,16,32,0,32,48,144
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,16,16
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",64,32,16,80,32,192,304,720
" ","Tuvalu",0,0,0,16,0,0,16,32
" ","Vanuatu",0,16,0,64,0,16,48,144
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",160,16,48,80,0,144,448,896
" ","ASIA",2800,1008,2256,26368,1184,1232,5760,40608
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",0,0,16,16,0,16,0,48
" ","Brunei Darussalam",0,0,0,0,0,0,48,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1152,48,912,2224,240,288,832,5696
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",192,32,128,1600,32,48,384,2416
" ","Indonesia",32,32,16,144,0,48,96,368
" ","India",32,64,16,352,16,80,320,880
" ","Japan",432,32,672,11760,288,336,1136,14656
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",16,0,0,0,16,0,16,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",208,48,240,5504,288,144,1568,8000
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,16,32,0,0,0,48
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,16,48
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",64,336,16,784,16,64,208,1488
" ","Nepal",0,0,0,0,16,0,0,16
" ","Philippines",48,16,0,32,16,80,112,304
" ","Pakistan",0,0,0,16,0,0,16,32
" ","Singapore",368,352,0,1456,48,64,288,2576
" ","Thailand",32,32,96,656,48,0,176,1040
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",208,16,112,1696,160,64,512,2768
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",16,0,16,48,0,0,16,96
" ","EUROPE",1312,112,352,10816,368,976,4160,18096
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,144,0,32,16,192
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,0,0,80,0,0,0,128
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",16,0,16,224,16,64,96,432
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,32,16,0,0,48
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",256,0,96,832,16,80,224,1504
" ","Denmark",32,0,16,128,0,48,0,224
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,0,0,544,16,0,48,608
" ","Finland",0,0,0,48,0,0,16,64
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",96,32,48,624,48,32,64,944
" ","United Kingdom",624,32,64,6112,128,480,3072,10512
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,32,0,0,16,48
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,16,32,0,16,64
" ","Ireland",16,0,16,672,0,48,144,896
" ","Iceland",0,0,0,0,0,0,16,16
" ","Italy",96,0,16,640,64,112,96,1024
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,16,16
" ","Luxembourg",0,0,0,16,0,0,16,32
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",16,0,0,0,0,0,0,16
" ","Netherlands",16,16,48,352,0,16,128,576
" ","Norway",0,32,0,48,0,16,16,112
" ","Poland",0,0,0,0,0,16,16,32
" ","Portugal",0,0,0,96,0,0,0,96
" ","Romania",0,0,0,0,0,0,32,32
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",16,0,0,80,0,0,32,128
" ","Sweden",64,0,16,48,32,32,48,240
" ","Slovenia",16,0,0,0,0,0,0,16
" ","Slovakia",0,0,16,0,0,0,0,16
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,16,0,0,0,16
" ","Vatican City State",0,0,0,0,0,0,16,16
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,16,16
" ","AMERICAS",1984,224,416,7520,192,848,2592,13776
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,0,16,0,32,48,112
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,16,0,0,0,16
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,0,0,0,16,16
" ","Brazil",32,0,96,144,0,16,16,304
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",176,64,32,720,32,96,448,1568
" ","Chile",0,0,0,80,0,0,0,80
" ","Colombia",0,0,0,32,0,0,0,32
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,16,0,16
" ","Falkland Islands",0,0,0,0,0,0,16,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,16,0,0,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,0,16
" ","St Lucia",0,0,0,16,0,0,0,16
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,16,96,0,0,16,128
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,16,0,0,0,0,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1760,144,256,6352,160,688,1984,11344
" ","Uruguay",0,0,0,0,0,0,16,16
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,16,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",160,16,32,1008,64,48,896,2224
" ","United Arab Emirates",0,16,0,224,0,16,96,352
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,16,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,32,0,0,0,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",16,0,0,0,0,0,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",64,0,0,128,0,0,16,208
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,16,0,0,0,0,16
" ","Iran",0,0,0,0,0,0,16,16
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,16,0,0,0,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,0,32
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,16,0,0,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,16,0,0,0,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,16,0,0,32,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,16,16,32
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,80,0,0,48,128
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,16,0,0,0,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,0,0,0,16,32
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",48,0,16,320,32,16,464,896
" ","Zambia",0,0,0,16,0,0,0,16
" ","Zimbabwe",16,0,0,80,32,0,112,240
" ","NOT STATED",208,32,176,976,1856,368,480,4096
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16192,3376,3920,70368,4112,5936,29200,133104
"2002M09","OCEANIA",10605,2205,810,25725,375,2865,19005,61590
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,30,15,0,0,15,30,90
" ","Australia",9840,1920,540,23940,315,1710,16290,54555
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",90,0,60,30,30,225,330,765
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",195,0,60,150,0,165,630,1200
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,15,0,0,0,0,0,15
" ","Kiribati",0,0,0,15,0,30,30,75
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",60,45,15,450,15,60,45,690
" ","Norfolk Island",30,0,0,0,0,45,0,75
" ","Nauru",0,0,0,0,0,15,0,15
" ","Niue",0,0,0,15,0,0,30,45
" ","New Zealand",135,15,90,165,0,45,480,930
" ","French Polynesia",30,15,15,735,0,90,15,900
" ","Papua New Guinea",30,30,15,15,0,30,15,135
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",15,0,0,0,0,0,0,15
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,15,0,15
" ","Tonga",105,75,0,45,0,150,375,750
" ","Tuvalu",0,15,0,15,0,45,0,75
" ","Vanuatu",0,0,0,15,15,30,30,90
" ","Wallis and Futuna",0,0,0,30,0,0,0,30
" ","Samoa",75,45,0,105,0,195,705,1125
" ","ASIA",3210,1065,1890,21990,990,1725,6045,36915
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,15,0,0,0,30,45
" ","Brunei Darussalam",0,15,30,15,0,0,0,60
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1380,195,825,2025,270,555,1140,6390
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",180,75,30,810,15,60,510,1680
" ","Indonesia",45,0,60,240,30,30,105,510
" ","India",105,60,15,540,0,135,390,1245
" ","Japan",555,180,525,8445,210,285,825,11025
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,15,0,0,15,30
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",330,180,165,3885,225,180,1740,6705
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,15,15,15,30,15,90
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,15,15
" ","Macau (Special Administrative Region)",0,0,15,15,0,0,15,45
" ","Maldives",0,0,0,15,0,0,0,15
" ","Malaysia",90,30,0,1425,30,90,375,2040
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",30,0,0,75,0,45,105,255
" ","Pakistan",0,0,0,0,0,0,15,15
" ","Singapore",270,255,0,1485,60,75,270,2415
" ","Thailand",105,45,120,1575,30,60,165,2100
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,15,0,0,0,15
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",90,30,75,1395,105,165,300,2160
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",30,0,0,0,0,15,15,60
" ","EUROPE",1770,165,495,11070,450,975,4455,19380
" ","Andorra",0,0,0,0,0,15,0,15
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",15,0,0,180,15,0,0,210
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",15,0,0,90,0,45,30,180
" ","Bulgaria",15,0,0,0,0,0,0,15
" ","Belarus",0,0,0,15,0,0,0,15
" ","Switzerland",60,0,180,525,15,75,90,945
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,45,0,30,15,90
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",240,30,105,1530,75,105,165,2250
" ","Denmark",30,0,0,150,45,45,30,300
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",15,0,30,315,0,0,15,375
" ","Finland",45,0,0,45,15,0,0,105
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",165,0,15,390,75,60,120,825
" ","United Kingdom",840,75,60,5565,120,345,3465,10470
" ","Gibraltar",0,0,0,15,0,0,0,15
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",15,0,0,0,0,0,0,15
" ","Croatia",0,0,0,0,0,15,0,15
" ","Hungary",0,0,0,30,15,0,0,45
" ","Ireland",30,0,15,540,0,15,180,780
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",120,0,30,330,30,150,45,705
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,15,0,0,0,0,15
" ","Luxembourg",0,0,0,0,0,0,0,0
