"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,0,0,144,0,0,48,224
" ","Bulgaria",0,0,0,0,0,0,16,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",48,0,16,240,16,80,176,576
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",16,0,16,64,0,0,16,112
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",400,48,880,1024,128,192,512,3184
" ","Denmark",0,0,32,160,16,64,48,320
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",48,32,80,464,16,32,48,720
" ","Finland",0,0,16,64,0,16,32,128
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",112,48,112,928,64,144,256,1664
" ","United Kingdom",592,224,160,3456,128,272,3584,8416
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,16,0,16,0,0,16,48
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,0,0,16,32,48
" ","Ireland",32,0,48,448,32,16,224,800
" ","Iceland",16,0,0,0,0,0,0,16
" ","Italy",96,0,128,224,16,16,80,560
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,16,16,32
" ","Latvia",0,0,0,0,0,0,16,16
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,16,0,0,0,16
" ","Malta",0,0,0,0,0,0,16,16
" ","Netherlands",80,0,48,464,0,16,320,928
" ","Norway",16,0,96,112,16,0,48,288
" ","Poland",0,32,0,48,0,16,16,112
" ","Portugal",0,0,0,16,16,0,16,48
" ","Romania",16,0,0,16,0,16,0,48
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",16,0,64,32,0,16,64,192
" ","Sweden",0,0,48,160,0,0,80,288
" ","Slovenia",0,0,0,48,0,0,0,48
" ","Slovakia",0,0,0,0,0,0,16,16
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,16,0,16,32
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1520,272,1744,6368,224,1152,3552,14832
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,32,224,16,16,48,336
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,0,0,0,16,16
" ","Brazil",0,16,336,512,16,32,96,1008
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",192,48,208,944,16,144,784,2336
" ","Chile",0,16,64,128,0,96,64,368
" ","Colombia",0,16,48,0,0,16,0,80
" ","Costa Rica",0,0,16,0,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,16,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,16,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,64,160,16,32,0,272
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,16,0,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,16,0,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1328,176,960,4352,160,816,2432,10224
" ","Uruguay",0,0,0,16,0,0,32,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",224,48,368,1168,32,208,2160,4208
" ","United Arab Emirates",32,16,48,368,0,0,784,1248
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,16,64,96
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",16,0,0,0,0,0,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,80,80
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,16,0,80,0,32,32,176
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,16,0,0,16,32
" ","Iran",0,0,0,0,0,0,16,16
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,0,0,0,16,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,64,0,0,48,112
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,16,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,16,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,0,16,0,0,80,96
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",32,0,0,80,0,0,128,240
" ","Reunion",0,0,0,0,16,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,304,288,16,48,176,832
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,64,64
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",128,16,16,224,0,112,512,1008
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",240,16,352,1216,736,608,688,3856
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19712,5376,8352,78672,4000,9024,50320,175456
"2011M08","OCEANIA",15536,3680,880,42400,1808,4208,33712,102224
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,0,0,16,0,32,32,96
" ","Australia",14912,3296,464,40048,1520,2832,29680,92752
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",16,16,16,48,48,288,320,752
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",80,48,112,176,16,128,960,1520
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,16,0,0,0,16
" ","Kiribati",0,0,0,0,0,0,32,32
" ","Marshall Islands",16,0,0,0,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,48,144,944,64,32,48,1312
" ","Norfolk Island",32,0,0,16,0,0,16,64
" ","Nauru",0,0,0,0,0,16,0,16
" ","Niue",0,16,0,0,16,112,32,176
" ","New Zealand",272,32,48,448,16,112,1456,2384
" ","French Polynesia",32,48,0,496,32,128,64,800
" ","Papua New Guinea",48,16,48,0,0,16,48,176
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,32,16,48
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,16,0,0,0,0,0,16
" ","Tonga",0,48,32,96,32,208,384,800
" ","Tuvalu",0,0,0,0,0,16,0,16
" ","Vanuatu",16,16,16,0,16,48,64,176
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",64,80,0,96,48,208,560,1056
" ","ASIA",2896,384,1856,21728,1136,1520,5536,35056
" ","Afghanistan",0,0,0,0,16,0,16,32
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,16,16,32
" ","Brunei Darussalam",0,0,0,64,0,0,48,112
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",896,80,336,7776,496,576,1344,11504
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",160,48,64,912,16,32,416,1648
" ","Indonesia",16,32,0,1648,32,80,112,1920
" ","India",240,16,32,128,64,144,608,1232
" ","Japan",480,64,768,4144,192,112,784,6544
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,0,0,16,32
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",192,64,336,2432,144,144,416,3728
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,16,0,32,16,0,32,96
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,16,0,0,16
" ","Macau (Special Administrative Region)",16,0,0,0,0,0,16,32
" ","Maldives",0,0,16,0,0,0,0,16
" ","Malaysia",160,16,0,2272,48,96,592,3184
" ","Nepal",0,0,16,0,0,0,0,16
" ","Philippines",32,16,64,96,32,80,192,512
" ","Pakistan",0,0,16,0,0,0,16,32
" ","Singapore",464,16,0,1280,16,128,304,2208
" ","Thailand",208,16,128,304,48,32,240,976
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,16,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",32,0,64,608,0,64,240,1008
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,16,16,0,16,112,160
" ","EUROPE",1808,240,576,9760,448,1056,5568,19456
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,16,16
" ","Austria",64,0,80,176,16,32,32,400
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,0,0,80,0,0,48,160
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",16,0,0,0,0,0,0,16
" ","Switzerland",64,16,48,192,16,64,96,496
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,0,16
" ","Czechia",16,16,0,48,0,16,16,112
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",224,32,80,1760,128,272,320,2816
" ","Denmark",32,0,0,80,16,0,32,160
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",16,16,16,640,32,16,160,896
" ","Finland",16,16,0,96,0,0,16,144
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",256,0,96,912,64,112,240,1680
" ","United Kingdom",800,80,128,3952,128,288,3760,9136
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,48,0,16,32,96
" ","Croatia",0,0,0,0,0,16,0,16
" ","Hungary",0,0,0,48,0,0,0,48
" ","Ireland",32,0,0,400,0,0,320,752
" ","Iceland",0,0,0,16,0,0,0,16
" ","Italy",0,0,16,688,16,64,80,864
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,16,0,0,16,32
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",128,32,16,144,16,0,208,544
" ","Norway",0,0,48,96,0,16,16,176
" ","Poland",32,0,0,64,0,16,0,112
" ","Portugal",16,0,0,96,0,0,16,128
" ","Romania",0,0,0,16,0,0,16,32
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",0,0,32,32,0,80,64,208
" ","Sweden",48,16,16,96,0,16,32,224
" ","Slovenia",0,0,0,32,0,16,0,48
" ","Slovakia",0,16,0,0,0,16,0,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",16,0,0,0,16,0,0,32
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2112,352,496,5184,320,976,3216,12656
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,32,288,32,32,64,448
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,0,144,208,0,128,96,592
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",224,64,48,752,64,160,656,1968
" ","Chile",32,16,64,160,16,32,32,352
" ","Colombia",0,0,48,0,0,0,16,64
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,16,0,0,0,0,0,16
" ","Ecuador",0,0,0,0,0,0,16,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",16,0,0,0,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,16,16,80,0,0,48,160
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",0,0,0,0,0,16,0,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1792,240,144,3616,208,576,2272,8848
" ","Uruguay",32,0,0,16,0,32,0,80
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,16,0,0,0,16
" ","Virgin Islands, British",0,0,0,16,0,0,0,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",160,16,32,656,80,96,1456,2496
" ","United Arab Emirates",16,0,0,192,0,0,448,656
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,16,16
" ","Bahrain",0,0,0,16,0,0,64,80
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,16,0,0,0,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,96,0,32,16,176
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,16,32,16,0,0,64
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,16,0,0,0,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,16,0,0,16,32
" ","Lebanon",16,0,0,0,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,16,0,0,32,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,16,16,0,48,80
" ","Reunion",0,0,0,16,0,0,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,0,48,16,16,128,224
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,16,0,0,32,64
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",64,0,16,160,32,48,624,944
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",224,64,176,1024,848,640,768,3744
" ","TOTAL ALL COUNTRIES OF RESIDENCE",22736,4736,4016,80752,4640,8496,50256,175632
"2011M09","OCEANIA",12416,2112,640,54640,3056,6000,39200,118064
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,0,0,32,0,32,16,96
" ","Australia",11536,1680,384,51920,2528,4240,33504,105792
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",80,32,16,80,48,224,512,992
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",224,64,16,464,128,128,1344,2368
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,16,0,16
" ","Kiribati",0,16,0,0,16,0,32,64
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,16,96,768,48,176,80,1216
" ","Norfolk Island",0,0,0,0,0,0,80,80
" ","Nauru",0,0,0,0,0,0,16,16
" ","Niue",0,48,0,16,0,96,32,192
" ","New Zealand",208,16,48,368,64,192,1648,2544
" ","French Polynesia",16,16,16,624,96,160,112,1040
" ","Papua New Guinea",48,64,32,48,16,0,64,272
" ","Pitcairn",0,0,0,0,0,16,0,16
" ","Palau",0,16,0,0,0,0,0,16
" ","Solomon Islands",16,48,0,0,0,16,16,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",128,48,32,144,16,336,624,1328
" ","Tuvalu",0,0,0,0,0,0,32,32
" ","Vanuatu",16,32,0,48,0,32,80,208
" ","Wallis and Futuna",0,0,0,0,0,32,0,32
" ","Samoa",96,16,0,128,96,304,1008,1648
" ","ASIA",2784,480,864,15408,1040,1392,5344,27312
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",0,0,0,16,0,0,0,16
" ","Brunei Darussalam",0,16,0,64,0,0,0,80
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1040,48,208,4752,224,272,1504,8048
" ","Georgia",16,0,0,0,32,0,0,48
" ","Hong Kong (Special Administrative Region)",176,0,32,736,16,48,496,1504
" ","Indonesia",48,32,0,400,16,64,128,688
" ","India",80,32,32,384,96,176,608,1408
" ","Japan",528,112,208,2960,272,192,512,4784
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,16,0,0,16,16,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",112,64,112,1440,192,144,608,2672
" ","Kazakhstan",0,0,0,0,16,0,0,16
" ","Laos",0,0,0,16,0,0,0,16
" ","Sri Lanka",0,16,0,16,16,0,80,128
" ","Burma (Myanmar)",0,0,0,16,0,0,0,16
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,16,0,0,16,32
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",96,32,16,2112,32,80,368,2736
" ","Nepal",0,0,16,0,0,0,0,16
" ","Philippines",32,0,64,96,0,112,192,496
" ","Pakistan",16,0,0,0,0,16,0,32
" ","Singapore",464,64,48,1616,80,176,400,2848
" ","Thailand",128,32,64,336,0,48,144,752
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,16,0,0,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,0,32,368,48,32,208,736
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,16,16,48,0,16,48,144
" ","EUROPE",2240,160,720,27792,2640,1648,8080,43280
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,0,16,160,32,0,48,288
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,16,0,224,16,0,32,320
" ","Bulgaria",0,0,0,32,0,0,0,32
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",96,16,80,544,64,16,160,976
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,16,32
" ","Czechia",16,0,32,208,16,48,16,336
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",144,48,224,1936,112,192,512,3168
" ","Denmark",64,0,0,160,16,16,16,272
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",32,0,96,624,80,16,96,944
" ","Finland",16,0,0,80,0,0,32,128
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",256,32,112,6960,1024,416,608,9408
" ","United Kingdom",1024,32,16,11632,640,640,5472,19456
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,0,0,16,0,32
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",16,0,0,16,0,0,0,32
" ","Ireland",112,0,16,3104,352,112,496,4192
" ","Iceland",32,0,0,16,16,0,0,64
" ","Italy",112,16,0,688,96,80,144,1136
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,16,0,0,0,0,16
