"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Uzbekistan",0,0,0,0,0,0,16,16
" ","Viet Nam",112,32,144,400,96,0,192,976
" ","EUROPE",1456,352,1920,9264,608,1328,7248,22176
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,0,16,240,16,32,48,384
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,0,16,176,0,48,80,352
" ","Bulgaria",0,0,0,0,0,0,16,16
" ","Belarus",0,0,0,16,0,0,0,16
" ","Switzerland",96,0,96,368,0,64,224,848
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",0,0,0,112,0,0,32,144
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",208,96,656,1584,176,304,592,3616
" ","Denmark",64,0,160,128,16,16,32,416
" ","Estonia",0,0,0,32,0,0,0,32
" ","Spain",48,0,80,512,32,80,160,912
" ","Finland",16,0,16,64,0,32,0,128
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",80,16,176,1360,64,224,656,2576
" ","United Kingdom",480,160,112,2832,160,208,4352,8304
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,16,0,0,16,32
" ","Croatia",0,0,0,32,0,0,16,48
" ","Hungary",0,0,0,48,0,16,0,64
" ","Ireland",48,16,48,240,48,48,240,688
" ","Iceland",0,16,0,16,0,0,0,32
" ","Italy",128,0,320,304,16,144,96,1008
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,32,0,0,0,32
" ","Luxembourg",0,0,0,16,0,0,32,48
" ","Latvia",0,0,16,0,0,16,0,32
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",112,16,160,560,16,0,288,1152
" ","Norway",16,16,16,96,16,16,96,272
" ","Poland",0,0,0,144,0,16,0,160
" ","Portugal",32,0,0,48,0,0,0,80
" ","Romania",16,0,0,16,16,0,0,48
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",16,0,0,64,16,32,80,208
" ","Sweden",16,0,32,144,0,16,144,352
" ","Slovenia",0,0,0,16,0,16,0,32
" ","Slovakia",16,0,0,32,0,0,0,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,16,0,0,16,0,0,32
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1664,656,1696,11552,752,1072,5616,23008
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,16,16,640,48,96,144,960
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,16,16
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,192,896,160,0,240,1488
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",128,64,112,1200,80,96,1008,2688
" ","Chile",32,0,96,224,16,176,128,672
" ","Colombia",0,0,80,32,16,0,16,144
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,16,0,0,0,16
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,32,0,0,0,32
" ","Falkland Islands",0,0,0,0,0,0,16,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,16,0,0,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,16,16
" ","Cayman Islands",0,0,0,0,0,16,32,48
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,16,96,240,16,0,80,448
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",16,0,16,16,0,0,0,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,16,0,0,0,16
" ","Trinidad and Tobago",0,0,0,0,0,0,16,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1472,544,1088,8144,416,688,3872,16224
" ","Uruguay",16,0,0,64,0,0,32,112
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",240,48,48,1520,176,320,1968,4320
" ","United Arab Emirates",32,16,0,752,48,64,560,1472
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,16,0,16,0,0,32,64
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,16,32,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,0,80,0,32,32,160
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",16,0,0,16,0,0,0,32
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,32,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,80,0,0,32,112
" ","Lebanon",0,0,0,0,0,0,16,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,32,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,32,0,0,64,96
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",32,0,0,96,0,16,144,288
" ","Reunion",0,0,0,16,0,0,16,32
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",32,0,48,192,0,64,96,432
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,16,0,48,64
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,16,0,224,112,128,736,1312
" ","Zambia",16,0,0,0,0,0,0,16
" ","Zimbabwe",0,0,0,16,0,0,0,16
" ","NOT STATED",48,16,16,112,1232,96,208,1728
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23728,5584,10240,122112,9872,10528,67968,250032
"2018M08","OCEANIA",18832,4368,800,51328,3808,4240,43984,127360
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,0,0,64,0,0,80,160
" ","Australia",18176,4000,560,47488,2928,2688,38592,114432
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,32,0,64,64,272,416,848
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,96,32,320,112,192,1408,2352
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,16,16
" ","Kiribati",16,0,0,16,0,16,0,48
" ","Marshall Islands",16,0,0,0,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,16,80,1744,80,128,64,2144
" ","Norfolk Island",0,0,0,16,0,0,0,16
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",16,0,0,16,48,48,32,160
" ","New Zealand",96,32,32,176,192,64,992,1584
" ","French Polynesia",16,16,48,1024,48,176,128,1456
" ","Papua New Guinea",48,16,0,32,0,48,16,160
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",16,32,0,0,0,32,16,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,16,16
" ","Tonga",80,80,32,160,160,192,976,1680
" ","Tuvalu",0,0,0,0,0,0,16,16
" ","Vanuatu",0,16,16,48,16,64,80,240
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",112,32,0,144,160,320,1136,1904
" ","ASIA",3152,992,2848,48096,4224,2304,11440,73056
" ","Afghanistan",0,0,0,0,0,16,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,16,16
" ","Bangladesh",16,32,0,0,32,32,16,128
" ","Brunei Darussalam",0,0,0,48,0,48,32,128
" ","Bhutan",0,0,0,0,0,0,16,16
" ","China, People's Republic of",736,304,1136,22448,2256,896,3760,31536
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",272,32,64,2864,112,144,832,4320
" ","Indonesia",48,32,16,1104,64,32,160,1456
" ","India",208,32,80,784,432,256,2080,3872
" ","Japan",352,176,832,6832,368,240,1184,9984
" ","Kyrgyzstan",0,0,0,0,0,16,0,16
" ","Cambodia",0,0,0,32,32,0,64,128
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",192,80,144,3552,144,64,464,4640
" ","Kazakhstan",0,0,0,0,16,0,0,16
" ","Laos",0,0,0,32,0,0,0,32
" ","Sri Lanka",16,0,0,80,96,16,144,352
" ","Burma (Myanmar)",0,0,0,16,0,16,16,48
" ","Mongolia",0,0,16,0,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,32,432,16,0,64,544
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",128,32,48,4384,240,112,640,5584
" ","Nepal",0,0,32,16,0,0,48,96
" ","Philippines",80,32,64,816,96,224,816,2128
" ","Pakistan",0,16,0,0,32,0,32,80
" ","Singapore",752,96,32,2096,32,80,480,3568
" ","Thailand",144,32,160,928,112,64,96,1536
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,16,0,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",144,48,80,1376,80,32,336,2096
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",64,48,96,256,64,16,144,688
" ","EUROPE",1824,432,672,10144,832,1312,5664,20880
" ","Andorra",0,0,0,0,0,16,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,0,0,256,0,16,80,400
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,0,0,112,16,32,32,224
" ","Bulgaria",0,16,0,0,16,0,0,32
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",64,0,64,272,16,64,128,608
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",16,0,0,16,0,0,0,32
" ","Czechia",0,0,0,96,16,32,16,160
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",288,32,32,1824,160,288,400,3024
" ","Denmark",80,16,16,48,16,32,48,256
" ","Estonia",0,0,0,0,16,0,16,32
" ","Spain",64,16,32,928,32,32,96,1200
" ","Finland",32,16,0,80,0,0,0,128
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",64,48,112,1232,64,144,368,2032
" ","United Kingdom",736,176,96,3232,272,144,3728,8384
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,16,0,16,0,32
" ","Croatia",0,0,0,0,0,16,16,32
" ","Hungary",0,0,0,32,0,0,16,48
" ","Ireland",16,16,0,208,16,16,160,432
" ","Iceland",16,0,0,0,0,0,0,16
" ","Italy",112,16,48,816,96,96,176,1360
" ","Kosovo",0,16,0,0,0,0,0,16
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,16,0,16
" ","Luxembourg",0,0,0,32,0,0,16,48
" ","Latvia",16,0,0,0,0,0,0,16
" ","Monaco",0,0,0,16,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,16,32
" ","Netherlands",112,32,208,320,0,32,192,896
" ","Norway",0,0,0,48,16,48,48,160
" ","Poland",48,0,0,80,32,80,0,240
" ","Portugal",0,0,0,160,0,16,0,176
" ","Romania",0,0,0,64,0,16,0,80
" ","Serbia",0,0,0,0,0,0,16,16
" ","Russia",32,0,32,80,0,80,48,272
" ","Sweden",48,16,32,128,16,16,16,272
" ","Slovenia",0,0,0,32,0,16,0,48
" ","Slovakia",0,16,0,0,32,16,0,64
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,32,32,64
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2064,592,560,9792,848,1104,4672,19632
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,16,0,448,32,112,112,736
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,16,0,0,16
" ","Brazil",32,0,208,816,112,48,256,1472
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",240,80,16,1168,32,128,944,2608
" ","Chile",32,0,64,160,48,48,208,560
" ","Colombia",0,0,64,0,48,0,16,128
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,16,16,0,0,0,32
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,16,16
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,16,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",16,0,0,0,0,0,0,16
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,16,0,144,16,16,32,224
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,16,0,16
" ","Peru",0,0,0,16,0,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,16,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1712,480,192,6960,544,720,3040,13648
" ","Uruguay",16,0,0,48,0,16,16,96
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",256,48,96,1408,144,112,1488,3552
" ","United Arab Emirates",16,0,16,608,32,16,448,1136
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,16,0,0,0,0,0,16
" ","Bahrain",0,0,16,16,0,0,0,32
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,16,16
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,16,0,0,0,0,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,0,48,0,0,48,112
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,16,0,0,0,32,48
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,96,0,0,0,96
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,16,0,0,0,16
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,16,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",16,0,0,0,0,0,0,16
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,16,0,0,32,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,80,0,16,80,176
" ","Reunion",0,0,0,0,0,16,0,16
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,16,0,240,32,0,64,368
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,16,16
" ","Eswatini",0,16,0,0,0,0,0,16
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,48,48
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",192,0,32,288,64,64,608,1248
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",48,16,0,144,1088,112,224,1632
" ","TOTAL ALL COUNTRIES OF RESIDENCE",26176,6448,4976,120912,10944,9184,67472,246112
"2018M09","OCEANIA",17120,5232,1360,57152,3408,5408,46016,135696
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,16,32,64
" ","Australia",16480,4688,1088,54176,2624,3232,41168,123456
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,96,48,128,32,272,320,928
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",176,96,16,304,48,288,1168,2096
" ","Micronesia, Federated States of",0,16,0,0,0,0,0,16
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,16,16,32,16,80
" ","Marshall Islands",0,0,0,0,16,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",32,32,144,928,48,80,112,1376
" ","Norfolk Island",0,0,0,0,0,0,16,16
" ","Nauru",0,16,0,0,0,0,0,16
" ","Niue",0,16,0,0,0,0,160,176
" ","New Zealand",128,32,16,192,208,96,1008,1680
" ","French Polynesia",64,48,16,880,96,320,48,1472
" ","Papua New Guinea",48,32,0,16,0,32,48,176
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,16,16,0,16,16,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",16,0,0,16,0,0,16,48
" ","Tonga",48,96,16,128,112,448,624,1472
" ","Tuvalu",0,16,0,0,0,0,16,32
" ","Vanuatu",0,0,0,80,0,144,64,288
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",96,48,0,256,208,432,1184,2224
" ","ASIA",3616,1504,1344,48400,4656,1616,11200,72336
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,16,0,16,0,0,48,80
" ","Brunei Darussalam",0,0,0,32,0,0,32,64
" ","Bhutan",0,16,0,0,0,0,0,16
" ","China, People's Republic of",1120,320,256,23936,2496,496,3792,32416
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",192,64,0,2432,144,96,768,3696
" ","Indonesia",64,48,48,1072,112,64,128,1536
" ","India",272,128,96,1584,432,304,1760,4576
" ","Japan",528,432,480,4336,208,112,496,6592
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,32,64,0,80,176
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",240,112,112,3792,192,48,864,5360
" ","Kazakhstan",0,0,0,0,0,0,16,16
" ","Laos",0,0,0,0,16,0,32,48
" ","Sri Lanka",0,0,0,48,64,0,160,272
" ","Burma (Myanmar)",0,0,16,0,0,0,16,32
" ","Mongolia",48,0,0,0,0,16,0,64
" ","Macau (Special Administrative Region)",0,0,0,128,32,0,48,208
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",224,64,80,4512,288,48,768,5984
" ","Nepal",0,0,0,16,32,16,16,80
" ","Philippines",96,96,32,864,128,224,592,2032
" ","Pakistan",0,0,0,0,16,0,64,80
" ","Singapore",464,96,16,2368,48,48,656,3696
" ","Thailand",176,80,64,1088,96,0,208,1712
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",160,32,64,1872,176,128,480,2912
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",32,0,80,256,112,16,176,672
" ","EUROPE",1968,432,608,11760,928,1312,5712,22720
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",64,0,0,256,16,32,32,400
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,0,0,192,16,32,64,352
" ","Bulgaria",0,0,0,0,0,0,16,16
" ","Belarus",0,0,0,0,16,0,0,16
" ","Switzerland",80,16,112,544,48,16,112,928
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",16,16,16,160,48,0,48,304
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",240,128,144,3008,208,464,544,4736
" ","Denmark",32,0,0,192,32,32,64,352
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",32,32,64,688,64,48,112,1040
" ","Finland",48,0,0,112,16,0,16,192
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",112,16,80,1344,80,96,208,1936
" ","United Kingdom",752,176,96,3152,224,336,3568,8304
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
