"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Belgium",17,0,0,119,17,34,0,187
" ","Bulgaria",0,0,0,0,0,0,17,17
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",34,0,0,170,17,34,204,459
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,17,17
" ","Czechia",0,0,0,17,17,0,0,34
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",136,17,187,1020,85,85,289,1819
" ","Denmark",51,0,34,136,0,0,102,323
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",34,0,34,340,0,17,17,442
" ","Finland",0,0,0,68,0,0,0,68
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",17,34,68,459,51,51,272,952
" ","United Kingdom",646,51,119,6018,187,425,4046,11492
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,17,0,0,17,34
" ","Croatia",0,0,0,0,0,17,0,17
" ","Hungary",0,0,0,17,0,0,34,51
" ","Ireland",34,0,0,748,34,34,170,1020
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",17,0,51,255,34,51,85,493
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,17,0,0,0,17
" ","Latvia",0,0,17,0,0,0,0,17
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,17,0,0,0,0,17
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",34,0,0,578,0,0,357,969
" ","Norway",17,0,17,136,17,51,34,272
" ","Poland",0,0,0,34,0,0,0,34
" ","Portugal",0,0,0,51,0,0,0,51
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",17,0,17,17,17,0,34,102
" ","Sweden",0,0,51,289,0,17,51,408
" ","Slovenia",0,0,0,17,0,0,0,17
" ","Slovakia",0,0,0,0,0,0,17,17
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,17,0,17
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1207,357,2363,10098,153,1275,2992,18445
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,17,221,0,85,34,357
" ","Aruba",0,0,0,17,0,0,0,17
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,17,0,0,0,17
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",34,0,357,306,0,0,51,748
" ","Bahamas",0,0,0,17,0,0,0,17
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",119,51,51,986,34,85,561,1887
" ","Chile",34,0,0,51,0,0,17,102
" ","Colombia",17,0,0,17,0,0,17,51
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,17,17
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,17,0,0,0,17
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",17,0,17,136,0,0,17,187
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,17,0,0,0,17
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,17,0,0,0,17
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,17,0,0,0,0,17
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,17,17
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",986,306,1904,8262,119,1088,2227,14892
" ","Uruguay",0,0,0,17,0,17,0,34
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,17,17
" ","Virgin Islands, British",0,0,0,0,0,0,17,17
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",153,34,34,1020,68,170,1173,2652
" ","United Arab Emirates",17,0,0,187,17,34,170,425
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,34,0,0,17,51
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,17,17
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,17,34,51
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,17,0,17
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",17,0,0,51,17,0,119,204
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,17,0,0,0,0,17
" ","Jordan",0,0,0,0,0,17,0,17
" ","Kenya",0,0,0,0,0,0,17,17
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,51,0,0,0,51
" ","Lebanon",0,0,0,17,0,0,0,17
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,17,0,0,0,0,17
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,68,0,0,34,102
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",17,0,0,17,0,0,0,34
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,85,0,0,102,187
" ","Seychelles",0,0,0,17,0,0,0,17
" ","Sudan",0,0,0,0,0,0,17,17
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",17,0,0,0,0,0,17,34
" ","Tanzania",0,0,0,17,0,0,0,17
" ","Uganda",0,0,0,0,0,0,17,17
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",85,34,0,442,17,68,544,1190
" ","Zambia",0,0,0,0,0,0,17,17
" ","Zimbabwe",0,0,0,34,17,17,51,119
" ","NOT STATED",289,17,340,1071,2091,323,510,4641
" ","TOTAL ALL COUNTRIES OF RESIDENCE",16660,2652,8143,73338,4590,6392,32589,144364
"2001M08","OCEANIA",11835,4170,660,25455,630,2400,15930,61080
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,30,0,30,45,105
" ","Australia",10830,4095,390,23580,390,1605,13230,54120
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",90,15,15,45,15,120,240,540
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",240,0,15,210,105,120,465,1155
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",15,0,15,0,0,15,0,45
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,315,15,90,45,465
" ","Norfolk Island",45,0,0,30,0,15,30,120
" ","Nauru",0,0,0,0,0,0,15,15
" ","Niue",0,15,0,0,0,30,0,45
" ","New Zealand",300,15,135,345,45,75,705,1620
" ","French Polynesia",30,0,60,675,15,15,75,870
" ","Papua New Guinea",30,0,0,15,0,15,30,90
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",15,0,0,15,0,0,0,30
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,15,0,15
" ","Tonga",75,15,15,105,30,120,405,765
" ","Tuvalu",0,0,0,0,0,0,15,15
" ","Vanuatu",15,0,15,15,0,0,45,90
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",150,15,0,75,15,135,585,975
" ","ASIA",2520,705,1395,25065,1155,945,5190,36975
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,15,0,0,0,0,15
" ","Bangladesh",15,0,0,15,15,0,15,60
" ","Brunei Darussalam",0,0,0,0,0,0,60,60
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",900,120,525,1950,285,225,570,4575
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",210,15,15,1530,30,60,375,2235
" ","Indonesia",30,15,15,105,15,45,90,315
" ","India",120,15,15,150,30,105,195,630
" ","Japan",390,270,390,12615,360,255,1260,15540
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",15,0,30,0,0,0,0,45
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",165,90,195,4890,180,45,1245,6810
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,15,15
" ","Sri Lanka",0,0,0,15,0,15,0,30
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,15,15,0,15,0,45
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",75,45,15,780,15,30,285,1245
" ","Nepal",0,0,0,0,0,0,15,15
" ","Philippines",60,15,15,45,30,15,60,240
" ","Pakistan",0,15,0,0,0,0,15,30
" ","Singapore",420,15,15,1200,30,45,225,1950
" ","Thailand",75,75,60,375,30,0,195,810
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,15,0,0,0,15
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",30,15,75,1365,135,75,525,2220
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",15,0,0,0,0,15,45,75
" ","EUROPE",1245,675,435,9615,225,795,4545,17535
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,30,15,90,0,0,60,195
" ","Bosnia and Herzegovina",15,0,0,0,0,0,0,15
" ","Belgium",15,15,15,75,0,0,30,150
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",45,45,0,255,15,15,60,435
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,15,15
" ","Czechia",0,15,15,30,0,0,0,60
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",165,75,105,900,30,165,240,1680
" ","Denmark",45,30,15,135,0,30,15,270
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",15,0,0,435,30,30,75,585
" ","Finland",15,15,0,30,15,0,0,75
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",60,30,45,450,30,90,150,855
" ","United Kingdom",705,240,105,5370,75,300,3315,10110
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,60,0,15,0,75
" ","Croatia",0,0,15,0,0,0,0,15
" ","Hungary",0,30,0,15,0,0,0,45
" ","Ireland",30,15,15,510,15,15,90,690
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",15,30,0,525,0,60,135,765
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,30,0,0,0,30
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,15,15
" ","Netherlands",75,0,75,285,0,30,180,645
" ","Norway",15,45,0,60,0,15,15,150
" ","Poland",0,15,0,15,0,0,15,45
" ","Portugal",0,0,0,105,0,0,0,105
" ","Romania",0,15,0,15,0,0,15,45
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",15,0,15,0,0,15,60,105
" ","Sweden",15,30,0,165,0,0,45,255
" ","Slovenia",0,0,0,15,15,0,0,30
" ","Slovakia",0,0,0,15,0,0,15,30
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,15,0,15,0,30
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,15,0,0,0,15
" ","AMERICAS",1785,855,345,7230,165,855,2940,14175
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,15,90,0,0,15,120
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,15,15
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",45,15,60,75,15,30,30,270
" ","Bahamas",0,0,0,0,0,0,15,15
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",105,75,0,810,45,135,570,1740
" ","Chile",0,15,0,30,0,0,30,75
" ","Colombia",0,0,0,30,0,0,0,30
" ","Costa Rica",0,0,0,15,0,0,0,15
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,15,15
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,15,0,0,0,15
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",15,0,0,90,0,0,15,120
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,15,0,0,0,15
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1620,750,270,6000,105,690,2235,11670
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,60,0,0,0,60
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",150,15,15,1500,150,270,900,3000
" ","United Arab Emirates",0,0,0,195,0,60,60,315
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,15,0,0,30,45
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,15,15
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,15,15,30
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",15,0,0,0,0,0,0,15
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,165,45,15,30,255
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,15,15
" ","Iran",0,0,0,15,0,15,0,30
" ","Jordan",0,0,0,0,15,15,0,30
" ","Kenya",0,0,0,0,15,0,15,30
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,30,0,0,0,30
" ","Lebanon",0,0,0,0,0,15,0,15
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,15,0,0,0,15
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,15,0,0,0,15
" ","Malawi",0,0,0,15,0,0,0,15
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,45,0,0,15,60
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,15,15
" ","Oman",0,0,0,15,0,0,15,30
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,30,30
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,45,0,15,45,105
" ","Seychelles",0,0,0,0,0,0,15,15
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,15,15
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,15,0,0,0,0,15
" ","Tanzania",0,0,0,0,0,15,0,15
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",135,0,0,825,60,105,480,1605
" ","Zambia",0,15,0,0,0,0,0,15
" ","Zimbabwe",0,0,0,105,15,0,90,210
" ","NOT STATED",225,45,135,990,1995,210,450,4050
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17760,6465,2985,69855,4320,5475,29955,136815
"2001M09","OCEANIA",10230,1980,915,29835,540,2625,19140,65265
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,30,0,15,15,60
" ","Australia",9450,1845,630,27750,390,1785,16245,58095
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",75,0,45,45,30,75,285,555
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",120,15,0,240,0,75,600,1050
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,15,0,0,15,0,15,45
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",30,0,15,645,15,90,60,855
" ","Norfolk Island",15,0,0,30,0,30,30,105
" ","Nauru",0,0,0,0,0,0,15,15
" ","Niue",0,0,15,0,0,15,15,45
" ","New Zealand",270,15,90,240,0,135,840,1590
" ","French Polynesia",45,0,90,555,45,45,30,810
" ","Papua New Guinea",0,15,0,60,0,15,45,135
" ","Pitcairn",0,0,0,0,0,15,0,15
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",15,15,0,0,0,0,0,30
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",60,15,15,105,0,195,315,705
" ","Tuvalu",0,0,0,0,0,0,30,30
" ","Vanuatu",15,0,15,15,0,0,60,105
" ","Wallis and Futuna",0,0,0,15,0,0,0,15
" ","Samoa",135,45,0,105,45,135,540,1005
" ","ASIA",2385,345,1500,19545,750,1335,5190,31050
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,15,0,0,0,0,15
" ","Bangladesh",0,0,0,0,0,0,15,15
" ","Brunei Darussalam",0,0,0,45,0,0,0,45
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1110,30,615,1290,150,255,645,4095
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",135,30,15,1170,30,45,600,2025
" ","Indonesia",75,30,0,195,0,15,90,405
" ","India",60,45,30,330,45,165,240,915
" ","Japan",315,0,360,7890,180,330,660,9735
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,30,30
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,15,15
" ","Korea, Republic of",210,45,195,3375,105,105,1485,5520
" ","Kazakhstan",0,0,15,0,0,0,0,15
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",15,0,0,30,15,15,0,75
" ","Burma (Myanmar)",0,0,0,15,0,0,0,15
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,15,0,0,0,15,15,45
" ","Maldives",0,0,0,0,0,0,15,15
" ","Malaysia",60,75,30,1860,30,30,300,2385
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",15,0,0,90,15,105,60,285
" ","Pakistan",0,0,15,0,0,15,15,45
" ","Singapore",255,0,30,1425,30,90,210,2040
" ","Thailand",75,75,45,705,75,45,180,1200
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,30,0,0,0,30
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",45,0,120,1095,75,105,570,2010
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",15,0,15,0,0,0,45,75
" ","EUROPE",1365,345,375,10110,405,840,4200,17640
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",30,0,0,135,0,15,0,180
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",15,0,0,60,0,30,30,135
" ","Bulgaria",0,0,15,0,0,0,0,15
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",45,0,105,555,30,30,135,900
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,15,15
" ","Czechia",0,0,0,30,0,15,0,45
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",150,30,135,1530,90,105,210,2250
" ","Denmark",15,15,15,165,0,0,90,300
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",15,0,0,285,0,0,30,330
" ","Finland",0,30,15,90,0,0,0,135
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",120,0,0,390,15,120,30,675
" ","United Kingdom",780,90,0,4785,180,405,3015,9255
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,30,15,45,15,0,0,105
" ","Croatia",0,0,0,15,0,15,0,30
" ","Hungary",15,0,0,15,0,0,0,30
" ","Ireland",60,15,0,420,30,30,165,720
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",30,105,0,405,15,45,15,615
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,15,15
