"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Belgium",18,18,18,90,0,18,18,180
" ","Bulgaria",0,0,0,0,0,18,0,18
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",36,0,18,270,0,54,144,522
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,18,0,0,0,18
" ","Czechia",0,0,18,54,0,18,0,90
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",198,36,432,900,18,90,468,2142
" ","Denmark",18,0,108,144,0,18,54,342
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",18,36,0,342,36,0,0,432
" ","Finland",18,0,18,18,0,0,18,72
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",72,18,18,702,36,108,216,1170
" ","United Kingdom",630,72,252,7290,162,558,4464,13428
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,36,36
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,18,0,36,0,0,0,54
" ","Ireland",18,0,0,1008,0,0,180,1206
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",54,18,72,252,18,54,90,558
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,18,0,0,0,18
" ","Latvia",0,0,18,0,0,0,0,18
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",72,18,0,504,0,36,414,1044
" ","Norway",18,0,54,162,0,0,90,324
" ","Poland",0,18,18,0,0,0,18,54
" ","Portugal",0,0,0,36,0,0,0,36
" ","Romania",0,0,18,0,0,0,18,36
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,72,36,18,18,18,162
" ","Sweden",0,0,36,252,18,0,18,324
" ","Slovenia",0,0,0,18,0,0,0,18
" ","Slovakia",0,0,0,18,0,0,0,18
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,18,0,0,18,0,36
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1314,252,2430,9090,234,1638,3546,18504
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,18,0,0,0,18
" ","Argentina",18,0,0,36,0,18,36,108
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,18,18
" ","Bermuda",0,0,0,0,0,0,18,18
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",18,0,198,252,0,18,54,540
" ","Bahamas",0,0,0,0,18,0,0,18
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",90,90,54,864,0,108,684,1890
" ","Chile",0,0,18,54,0,36,36,144
" ","Colombia",0,0,0,18,0,0,0,18
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,18,0,0,0,18
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,18,18
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,18,0,0,0,18
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,18,270,0,0,18,306
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,18,0,0,0,18
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,18,18
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1188,162,2142,7488,216,1458,2628,15282
" ","Uruguay",0,0,0,18,0,0,18,36
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,18,0,0,0,18
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",252,36,18,702,36,162,1368,2574
" ","United Arab Emirates",54,0,0,126,0,90,288,558
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,18,54,72
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,18,18
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",18,0,0,0,0,0,36,54
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,18,0,0,0,18
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",18,0,0,54,0,0,90,162
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",18,0,0,0,0,0,18,36
" ","Jordan",0,18,0,0,0,0,0,18
" ","Kenya",0,0,0,0,18,0,18,36
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,54,0,0,0,54
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,18,18
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,18,18
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,18,18
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,18,18
" ","Oman",0,0,0,54,0,0,18,72
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,18,0,0,36,54
" ","Reunion",0,0,0,0,0,18,0,18
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,18,90,0,36,90,234
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,18,18
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,54,54
" ","Tanzania",0,0,0,18,0,0,0,18
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",144,18,0,270,18,0,468,918
" ","Zambia",0,0,0,0,0,0,18,18
" ","Zimbabwe",0,0,0,0,0,0,72,72
" ","NOT STATED",108,18,270,936,1656,1026,630,4644
" ","TOTAL ALL COUNTRIES OF RESIDENCE",15624,3492,7956,67770,3312,8622,38790,145566
"2003M08","OCEANIA",12325,2567,663,24650,306,2499,17595,60605
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",17,0,0,34,0,17,34,102
" ","Australia",11560,2261,323,22882,238,1666,15113,54043
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",85,34,17,68,0,68,289,561
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",255,17,17,102,0,136,476,1003
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",17,0,0,0,0,0,0,17
" ","Kiribati",0,17,17,0,0,34,0,68
" ","Marshall Islands",0,0,0,17,0,0,0,17
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",34,17,102,357,17,34,68,629
" ","Norfolk Island",0,0,0,0,0,17,34,51
" ","Nauru",0,0,0,0,0,0,17,17
" ","Niue",0,0,0,0,0,34,34,68
" ","New Zealand",85,0,85,136,0,102,408,816
" ","French Polynesia",68,17,0,782,17,119,68,1071
" ","Papua New Guinea",34,0,0,51,0,17,34,136
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,17,0,0,0,0,0,17
" ","Solomon Islands",0,34,0,0,0,0,0,34
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,17,17
" ","Tonga",102,17,17,119,0,170,425,850
" ","Tuvalu",0,34,0,17,0,0,0,51
" ","Vanuatu",0,17,51,17,0,34,17,136
" ","Wallis and Futuna",0,0,0,17,0,0,0,17
" ","Samoa",68,85,34,51,34,51,561,884
" ","ASIA",2431,408,1360,22661,544,1360,5542,34306
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",17,0,0,17,0,0,17,51
" ","Brunei Darussalam",0,0,0,34,0,0,0,34
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",595,34,391,1853,102,238,646,3859
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",119,0,85,1547,34,34,595,2414
" ","Indonesia",34,34,0,255,0,51,85,459
" ","India",119,17,34,255,34,102,391,952
" ","Japan",374,102,476,9673,68,255,1003,11951
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,17,0,17,0,0,0,34
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",357,34,255,5168,85,272,1326,7497
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,17,17
" ","Sri Lanka",17,0,0,17,0,0,17,51
" ","Burma (Myanmar)",0,0,0,0,0,17,0,17
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,34,0,0,17,51
" ","Maldives",0,0,0,0,0,0,17,17
" ","Malaysia",204,68,0,867,0,51,357,1547
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",17,0,0,119,17,34,102,289
" ","Pakistan",17,0,0,17,0,0,0,34
" ","Singapore",340,51,0,1105,17,17,306,1836
" ","Thailand",85,17,68,629,17,34,238,1088
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,17,0,0,0,17
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",102,17,51,1037,170,238,391,2006
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",34,17,0,0,0,17,17,85
" ","EUROPE",1207,289,476,12495,187,986,4981,20621
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,170,0,0,34,204
" ","Bosnia and Herzegovina",0,0,0,0,0,0,17,17
" ","Belgium",34,17,0,102,0,17,0,170
" ","Bulgaria",0,0,0,0,0,0,17,17
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",17,0,51,340,0,68,51,527
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,17,0,51,0,17,17,102
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",136,51,119,1173,34,102,391,2006
" ","Denmark",0,0,0,119,0,0,68,187
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,17,0,493,0,0,85,595
" ","Finland",0,17,0,68,0,0,0,85
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",68,0,51,578,0,102,85,884
" ","United Kingdom",680,68,170,7310,85,442,3757,12512
" ","Gibraltar",0,0,0,17,0,0,0,17
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,17,0,17,0,0,0,34
" ","Croatia",0,0,0,0,0,0,17,17
" ","Hungary",0,0,17,34,0,0,0,51
" ","Ireland",0,0,0,748,0,17,153,918
" ","Iceland",0,0,0,17,0,0,17,34
" ","Italy",119,0,0,561,0,85,0,765
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,17,0,17,0,34
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,17,17
" ","Netherlands",68,17,0,323,17,34,136,595
" ","Norway",17,17,0,17,0,51,17,119
" ","Poland",0,0,17,85,17,0,0,119
" ","Portugal",0,0,0,136,0,0,0,136
" ","Romania",0,0,0,0,0,0,17,17
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,17,17,0,17,34,17,102
" ","Sweden",68,0,34,102,0,0,51,255
" ","Slovenia",0,17,0,0,0,0,0,17
" ","Slovakia",0,0,0,0,0,0,17,17
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,17,0,0,17,0,0,34
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,17,0,0,0,17
" ","AMERICAS",1581,374,340,6375,85,1054,3111,12920
" ","Antigua and Barbuda",0,0,0,0,0,0,17,17
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",17,17,0,68,0,17,17,136
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,17,17
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",34,17,17,170,0,17,51,306
" ","Bahamas",0,0,0,17,0,0,0,17
" ","Belize",0,0,0,17,0,0,0,17
" ","Canada",102,51,34,442,0,153,595,1377
" ","Chile",17,0,17,17,0,17,68,136
" ","Colombia",0,0,17,0,0,0,0,17
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,17,0,0,0,17
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,17,17
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,17,17
" ","St Lucia",0,0,0,17,0,0,0,17
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",17,34,0,102,0,0,0,153
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,17,17
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1394,255,255,5508,85,850,2295,10642
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",238,51,102,1020,34,136,1088,2669
" ","United Arab Emirates",51,0,0,357,0,34,153,595
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,17,0,0,0,17
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,17,0,17,0,34
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,17,17,0,0,0,34
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",17,0,0,0,0,0,0,17
" ","Ethiopia",0,0,0,0,0,0,17,17
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",17,0,17,119,0,0,51,204
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,17,17
" ","Iran",0,0,0,0,0,0,17,17
" ","Jordan",17,0,0,0,0,0,0,17
" ","Kenya",0,0,0,0,0,0,17,17
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,17,0,0,0,17
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,17,0,0,0,0,0,17
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,17,0,0,0,17
" ","Malawi",0,0,0,0,0,0,17,17
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,17,0,0,0,17
" ","Oman",17,0,0,34,0,17,0,68
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,17,0,0,0,17
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",17,0,51,51,17,17,17,170
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,17,0,0,0,0,17
" ","Tanzania",0,0,0,0,0,0,17,17
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",102,34,0,306,17,34,714,1207
" ","Zambia",0,0,0,0,0,17,0,17
" ","Zimbabwe",0,0,0,34,0,0,51,85
" ","NOT STATED",170,34,102,765,1836,629,493,4029
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17952,3723,3043,67966,2992,6664,32810,135150
"2003M09","OCEANIA",11152,3952,928,30832,464,2784,21632,71744
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",16,0,0,16,0,0,64,96
" ","Australia",10656,3680,512,29200,368,1696,19120,65232
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,16,96,64,0,80,320,608
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",144,80,64,112,32,80,528,1040
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,16,32,0,0,0,16,64
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,16,80,576,16,112,32,848
" ","Norfolk Island",0,0,0,0,0,16,48,64
" ","Nauru",0,0,0,0,0,0,16,16
" ","Niue",0,0,32,0,0,48,16,96
" ","New Zealand",64,32,32,80,0,128,304,640
" ","French Polynesia",32,16,48,528,0,80,48,752
" ","Papua New Guinea",16,16,0,16,0,32,32,112
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,16,0,16,16,48
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",16,48,0,80,0,192,432,768
" ","Tuvalu",0,0,0,0,0,32,0,32
" ","Vanuatu",16,32,0,16,16,0,16,96
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",144,0,32,128,32,272,624,1232
" ","ASIA",3616,768,976,21728,704,1120,6624,35536
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",16,0,0,0,0,16,0,32
" ","Brunei Darussalam",0,0,0,16,0,0,32,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1488,192,336,2032,144,240,1072,5504
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",288,16,16,960,0,16,432,1728
" ","Indonesia",16,64,0,112,0,32,192,416
" ","India",96,0,0,480,48,144,320,1088
" ","Japan",560,208,320,8336,192,160,1008,10784
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,16,0,0,0,0,0,16
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",208,48,64,4384,112,240,2304,7360
" ","Kazakhstan",0,0,0,16,0,0,0,16
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,16,0,16,0,32
" ","Burma (Myanmar)",0,0,0,0,0,16,0,16
" ","Mongolia",0,0,0,0,0,16,0,16
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,0,32
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",176,48,48,2048,48,48,384,2800
" ","Nepal",0,0,0,0,0,0,16,16
" ","Philippines",112,16,0,32,16,80,64,320
" ","Pakistan",0,0,0,0,0,0,16,16
" ","Singapore",416,48,0,1456,0,0,272,2192
" ","Thailand",112,80,112,624,16,64,176,1184
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",96,16,64,1136,128,32,288,1760
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",32,16,16,48,0,0,48,160
" ","EUROPE",1440,176,480,12752,192,784,5856,21680
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",48,0,16,128,0,0,48,240
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",64,0,0,64,0,0,32,160
" ","Bulgaria",0,0,0,0,0,16,0,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",32,0,64,528,32,64,192,912
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",16,0,0,16,0,0,0,32
" ","Czechia",16,0,0,144,0,0,16,176
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",160,0,128,1824,0,48,224,2384
" ","Denmark",16,16,0,240,16,32,64,384
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",16,16,0,384,0,0,32,448
" ","Finland",32,0,0,96,0,0,16,144
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",112,16,16,384,32,48,128,736
" ","United Kingdom",624,64,96,6448,80,368,4496,12176
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,16,0,0,0,0,16
" ","Croatia",0,0,0,80,0,0,16,96
" ","Hungary",0,0,0,96,0,0,16,112
" ","Ireland",0,0,32,752,0,0,208,992
" ","Iceland",0,0,0,0,0,16,0,16
" ","Italy",96,0,0,192,0,64,32,384
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,16,0,0,0,16
" ","Luxembourg",0,0,0,16,0,0,0,16
