"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,72,0,24,120,216
" ","Bulgaria",0,0,0,0,0,0,24,24
" ","Belarus",0,0,0,0,24,0,0,24
" ","Switzerland",96,0,96,96,0,0,216,504
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,24,0,0,0,24
" ","Czechia",0,24,24,24,0,0,24,96
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",336,0,528,1008,120,72,528,2592
" ","Denmark",24,0,72,120,0,0,120,336
" ","Estonia",0,0,0,24,0,0,0,24
" ","Spain",48,24,24,336,0,24,72,528
" ","Finland",0,0,0,0,24,0,72,96
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",96,0,48,696,24,144,240,1248
" ","United Kingdom",696,168,216,9360,120,1056,5904,17520
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,24,0,24,0,0,0,48
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,48,0,0,0,48
" ","Ireland",48,0,0,1512,24,72,288,1944
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",24,0,96,312,0,24,144,600
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,24,24
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,24,0,0,0,24
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",72,0,24,576,0,0,384,1056
" ","Norway",0,0,24,144,0,24,24,216
" ","Poland",0,0,24,48,0,0,0,72
" ","Portugal",24,0,0,0,0,0,0,24
" ","Romania",0,0,0,0,0,24,0,24
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,72,48,0,0,48,168
" ","Sweden",24,0,48,216,0,48,48,384
" ","Slovenia",0,0,0,0,0,24,0,24
" ","Slovakia",0,0,0,0,0,24,24,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,24,0,24
" ","AMERICAS",1584,240,2328,8784,384,1320,3912,18552
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,216,24,0,0,240
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",24,0,192,360,24,72,48,720
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",240,72,144,864,24,168,768,2280
" ","Chile",24,24,0,48,0,72,24,192
" ","Colombia",0,0,24,0,0,0,0,24
" ","Costa Rica",0,0,0,0,0,0,24,24
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,24,24
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,48,192,48,24,48,360
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,24,24
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1296,144,1920,7080,264,960,2928,14592
" ","Uruguay",0,0,0,0,0,24,24,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,24,0,0,0,24
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",192,24,384,984,24,192,1440,3240
" ","United Arab Emirates",0,0,0,312,0,24,480,816
" ","Angola",0,0,0,0,0,0,24,24
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,48,0,0,0,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,24,0,0,0,0,24
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",24,0,0,0,0,0,0,24
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,72,0,24,72,168
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,24,24
" ","Iran",0,0,0,0,0,24,0,24
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,24,0,24
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,24,24,24,72
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",24,0,0,0,0,0,0,24
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,24,24
" ","Oman",0,0,0,48,0,0,48,96
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,24,0,0,48,72
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",24,0,312,120,0,24,48,528
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,24,0,0,0,24
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,24,24
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,24,24
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",24,0,0,48,0,0,24,96
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,24,0,24
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,24,24
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,24,48,288,0,24,528,1008
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,24,24
" ","NOT STATED",96,24,48,552,888,312,456,2376
" ","TOTAL ALL COUNTRIES OF RESIDENCE",19656,4800,8736,79056,3288,8208,43224,166968
"2005M08","OCEANIA",15099,3423,714,27993,777,2520,20769,71295
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,21,84,105
" ","Australia",14028,3381,441,26397,609,1638,17766,64260
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",84,0,21,63,21,147,357,693
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",252,0,63,189,42,84,861,1491
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",21,0,0,0,0,0,21,42
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",42,0,21,399,21,84,0,567
" ","Norfolk Island",42,0,0,21,21,21,21,126
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",21,21,0,0,0,63,0,105
" ","New Zealand",315,21,42,84,0,42,483,987
" ","French Polynesia",21,0,63,567,0,21,21,693
" ","Papua New Guinea",0,0,21,0,0,0,63,84
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,21,0,0,0,21
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,42,42
" ","Tonga",105,0,21,84,42,210,336,798
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,63,0,0,42,105
" ","Wallis and Futuna",0,0,21,0,0,0,0,21
" ","Samoa",168,0,0,105,21,189,672,1155
" ","ASIA",2835,441,1659,24465,1092,1302,4977,36771
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",21,0,0,42,0,0,0,63
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1134,63,294,4032,147,357,672,6699
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",189,0,63,1008,21,42,420,1743
" ","Indonesia",42,21,0,63,21,105,63,315
" ","India",147,21,42,252,0,21,357,840
" ","Japan",357,126,819,9723,294,210,1029,12558
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,21,0,21
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",210,42,126,6006,336,147,1008,7875
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,21,21,0,0,21,63
" ","Burma (Myanmar)",0,0,0,0,0,21,0,21
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",84,84,63,1176,42,105,357,1911
" ","Nepal",0,0,0,0,0,0,21,21
" ","Philippines",63,42,0,84,21,42,63,315
" ","Pakistan",0,0,0,0,0,0,42,42
" ","Singapore",378,0,63,714,0,84,231,1470
" ","Thailand",84,0,147,378,63,63,252,987
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",21,0,0,0,0,0,0,21
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",63,42,21,945,147,84,399,1701
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",42,0,0,21,0,0,42,105
" ","EUROPE",1491,231,525,12663,210,1113,6195,22428
" ","Andorra",0,0,0,21,0,0,0,21
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",21,0,0,147,0,63,63,294
" ","Bosnia and Herzegovina",21,0,0,0,0,0,0,21
" ","Belgium",21,21,0,63,0,0,21,126
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",84,0,21,168,0,0,105,378
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,21,0,0,0,21
" ","Czechia",21,0,0,21,0,42,0,84
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",126,21,147,1449,21,105,294,2163
" ","Denmark",63,0,21,84,0,0,42,210
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",21,0,21,651,0,0,126,819
" ","Finland",21,0,0,63,0,0,0,84
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",126,0,84,525,21,63,315,1134
" ","United Kingdom",672,84,105,7098,105,567,4662,13293
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",21,0,0,21,0,0,0,42
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,21,0,21,0,42
" ","Ireland",42,42,21,861,0,42,231,1239
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",42,42,21,567,0,84,63,819
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,21,0,0,0,21
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,21,21
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,21,0,0,0,21
" ","Netherlands",42,0,42,357,0,42,147,630
" ","Norway",0,0,21,105,21,21,0,168
" ","Poland",21,0,0,63,0,0,42,126
" ","Portugal",0,0,0,168,21,0,0,189
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",42,0,0,42,21,0,42,147
" ","Sweden",63,21,21,105,0,63,0,273
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",21,0,0,0,0,0,0,21
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,0,0
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,21,21
" ","AMERICAS",2184,504,441,6636,315,672,4095,14847
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,105,0,0,63,168
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,21,0,0,0,21
" ","Bermuda",0,0,0,21,0,0,0,21
" ","Bolivia",0,0,0,0,0,0,21,21
" ","Brazil",21,0,126,273,0,0,42,462
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",252,21,21,567,63,63,861,1848
" ","Chile",21,21,42,84,21,0,21,210
" ","Colombia",0,0,0,21,0,0,0,21
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",21,0,0,0,0,0,0,21
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,21,0,0,0,21
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,21,0,21
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",21,0,0,63,0,0,21,105
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",21,0,0,0,0,0,0,21
" ","Peru",0,0,0,0,0,21,21,42
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1827,462,231,5439,231,567,3003,11760
" ","Uruguay",0,0,21,21,0,0,0,42
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,21,21
" ","Virgin Islands, British",0,0,0,0,0,0,21,21
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",210,42,84,1029,42,252,1050,2709
" ","United Arab Emirates",0,0,0,336,0,42,231,609
" ","Angola",0,0,0,0,0,0,21,21
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,21,0,0,21,42
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,21,21
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",21,0,0,0,0,0,0,21
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,21,0,0,0,21
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",21,21,0,84,0,0,42,168
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,21,0,21
" ","Iran",0,0,0,0,0,0,21,21
" ","Jordan",0,0,0,0,0,0,21,21
" ","Kenya",0,0,0,0,0,0,21,21
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,21,0,21,0,42
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,21,21
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,21,0,21
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,63,0,21,0,84
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,21,0,0,21
" ","Qatar",0,0,0,21,0,0,0,21
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",21,0,63,84,0,21,21,210
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,42,0,0,0,42
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,21,21
" ","Tanzania",21,0,0,0,0,0,0,21
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",126,21,21,336,21,105,546,1176
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,42,42
" ","NOT STATED",147,21,84,525,546,189,441,1953
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21966,4662,3507,73311,2982,6048,37527,150003
"2005M09","OCEANIA",14234,3674,748,40480,924,3850,28138,92048
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,22,22,22,22,0,44,132
" ","Australia",13464,3410,462,38324,682,2750,24860,83952
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",66,0,0,66,0,198,462,792
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",352,44,66,286,0,44,704,1496
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,22,0,0,0,22
" ","Kiribati",0,0,0,0,0,22,0,22
" ","Marshall Islands",0,22,0,0,0,0,0,22
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",88,0,22,682,66,44,66,968
" ","Norfolk Island",0,0,0,0,0,44,66,110
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,22,0,0,0,44,22,88
" ","New Zealand",110,0,88,198,22,88,638,1144
" ","French Polynesia",22,44,0,616,0,132,22,836
" ","Papua New Guinea",22,66,22,0,0,0,66,176
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,22,22,44
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,22,0,22,44
" ","Tonga",0,22,0,88,66,176,462,814
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",22,0,22,44,0,44,0,132
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",88,22,44,132,44,242,682,1254
" ","ASIA",3740,748,792,19030,1320,1056,5786,32472
" ","Afghanistan",22,0,0,0,0,0,0,22
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,22,22
" ","Bangladesh",0,0,0,0,0,0,22,22
" ","Brunei Darussalam",22,0,0,0,0,0,22,44
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1738,22,154,2596,308,198,1078,6094
" ","Georgia",0,0,0,22,0,0,0,22
" ","Hong Kong (Special Administrative Region)",154,44,22,682,22,0,572,1496
" ","Indonesia",0,22,0,154,0,110,88,374
" ","India",110,22,0,484,44,110,440,1210
" ","Japan",660,132,242,7304,352,132,880,9702
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,22,0,0,0,22,44
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",198,66,132,4334,352,176,1144,6402
" ","Kazakhstan",0,0,22,0,0,0,0,22
" ","Laos",0,0,0,0,0,22,0,22
" ","Sri Lanka",0,0,0,0,0,22,44,66
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,22,0,0,0,22
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",220,88,44,770,22,44,418,1606
" ","Nepal",0,0,0,22,0,0,0,22
" ","Philippines",44,22,0,110,22,44,154,396
" ","Pakistan",0,22,0,0,0,0,0,22
" ","Singapore",352,44,0,792,22,44,286,1540
" ","Thailand",88,66,44,506,0,110,110,924
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",132,198,88,1232,176,22,440,2288
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,22,0,0,22,44,88
" ","EUROPE",1606,330,616,11198,396,1122,5522,20790
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",66,0,0,110,0,0,132,308
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",66,0,44,66,0,22,0,198
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",44,0,132,396,22,66,132,792
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,22,0,44,22,22,44,154
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",198,44,154,1760,44,66,308,2574
" ","Denmark",44,22,22,198,0,0,0,286
" ","Estonia",0,0,0,22,0,0,0,22
" ","Spain",0,22,0,440,44,0,44,550
" ","Finland",22,0,0,66,0,0,22,110
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",110,0,44,330,66,110,88,748
" ","United Kingdom",858,154,66,5896,110,506,3938,11528
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,22,0,0,22,44
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,22,0,22,0,0,22,66
" ","Ireland",44,0,22,682,22,66,264,1100
" ","Iceland",22,0,0,0,0,0,0,22
" ","Italy",66,0,0,242,22,22,66,418
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
