"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,192,0,0,48,240
" ","Bulgaria",24,0,0,0,0,0,0,24
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",72,0,48,312,0,0,72,504
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,24,0,0,0,24
" ","Czechia",0,0,0,72,0,0,24,96
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",336,48,624,1176,0,168,336,2688
" ","Denmark",0,0,72,96,24,72,72,336
" ","Estonia",0,0,0,24,0,0,0,24
" ","Spain",0,0,48,528,0,0,48,624
" ","Finland",0,0,0,72,0,0,24,96
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",0,24,72,720,24,120,360,1320
" ","United Kingdom",672,48,192,6960,96,624,4992,13584
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,48,48
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,24,24,0,0,0,48
" ","Ireland",48,48,0,960,72,24,360,1512
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",48,24,72,264,24,0,96,528
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,24,24
" ","Luxembourg",0,0,0,24,0,0,0,24
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",24,0,0,0,0,0,0,24
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",0,0,72,696,24,48,384,1224
" ","Norway",0,0,24,144,0,24,0,192
" ","Poland",0,0,24,24,0,24,24,96
" ","Portugal",0,0,0,48,0,0,24,72
" ","Romania",0,0,0,0,0,24,0,24
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,96,72,0,48,48,264
" ","Sweden",24,0,48,168,0,24,120,384
" ","Slovenia",0,0,0,24,24,0,0,48
" ","Slovakia",0,0,0,0,0,24,0,24
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,48,0,24,72
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1632,288,2352,10752,408,1368,4392,21192
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,24,0,120,0,0,48,192
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,24,24
" ","Bermuda",0,0,0,0,0,0,24,24
" ","Bolivia",0,0,0,0,0,0,24,24
" ","Brazil",24,0,192,528,48,24,24,840
" ","Bahamas",0,0,24,0,0,0,0,24
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",240,0,144,1248,48,144,720,2544
" ","Chile",0,24,24,120,24,48,48,288
" ","Colombia",0,0,24,24,0,0,0,48
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,24,24
" ","Ecuador",24,0,0,0,0,0,0,24
" ","Falkland Islands",0,0,0,0,0,0,24,24
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,24,0,0,0,24
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,24,0,0,0,24
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,192,0,72,24,288
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,24,0,0,0,24
" ","Peru",0,0,24,0,0,0,0,24
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,96,0,0,0,96
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,24,24
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1344,240,1920,8304,288,1080,3384,16560
" ","Uruguay",0,0,0,24,0,0,0,24
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,24,0,0,0,24
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",168,48,360,1272,48,168,1344,3408
" ","United Arab Emirates",48,24,0,384,0,24,336,816
" ","Angola",0,0,0,0,0,0,24,24
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,72,0,0,0,72
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,24,0,24,0,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",24,0,0,72,0,24,24,144
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",24,0,0,0,0,0,0,24
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,24,0,0,0,24
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,24,24,48
" ","Lebanon",0,0,0,0,0,0,24,24
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,24,24
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,24,0,0,0,24
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,24,24
" ","Oman",0,0,0,96,0,0,48,144
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,24,24,24,48,120
" ","Reunion",0,0,24,0,0,0,0,24
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,336,96,24,0,168,624
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,24,0,0,0,24
" ","Tanzania",0,0,0,0,0,24,0,24
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",72,24,0,408,0,24,552,1080
" ","Zambia",0,0,0,24,0,0,0,24
" ","Zimbabwe",0,0,0,0,0,0,48,48
" ","NOT STATED",240,0,192,552,720,192,432,2328
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20160,3576,8928,79608,3744,8664,41856,166536
"2006M08","OCEANIA",15288,3108,525,32529,1134,3381,21924,77889
" ","Antarctica",21,0,0,0,0,0,0,21
" ","Samoa, American",0,0,0,0,21,0,105,126
" ","Australia",14322,2919,441,30156,756,2226,18774,69594
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",42,21,0,105,42,105,294,609
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",273,63,21,315,126,273,777,1848
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,21,0,21,0,42
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",105,0,0,609,0,21,63,798
" ","Norfolk Island",21,0,0,21,0,0,0,42
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,21,0,0,0,63,21,105
" ","New Zealand",294,0,21,252,84,84,567,1302
" ","French Polynesia",42,21,42,777,0,63,63,1008
" ","Papua New Guinea",0,21,0,0,0,21,63,105
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,21,0,0,21,42
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,21,0,105,63,168,525,882
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,21,0,63,42,126
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",168,21,0,126,42,273,609,1239
" ","ASIA",3507,336,1260,22113,1407,1512,5292,35427
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",21,0,0,0,0,0,0,21
" ","Brunei Darussalam",0,0,0,63,0,0,21,84
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1680,147,210,4053,315,294,966,7665
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",189,0,0,756,0,42,609,1596
" ","Indonesia",63,0,0,84,21,84,42,294
" ","India",84,42,42,231,21,105,420,945
" ","Japan",462,63,588,8064,315,420,1092,11004
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,21,0,21,0,42
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",231,42,189,5376,357,147,714,7056
" ","Kazakhstan",0,0,0,0,0,0,21,21
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,21,0,42,0,63
" ","Burma (Myanmar)",0,0,0,21,0,0,0,21
" ","Mongolia",0,0,0,0,0,0,21,21
" ","Macau (Special Administrative Region)",0,0,21,21,0,0,0,42
" ","Maldives",0,0,0,0,0,21,0,21
" ","Malaysia",84,0,0,987,21,84,441,1617
" ","Nepal",0,0,0,0,0,0,21,21
" ","Philippines",21,0,42,126,0,105,168,462
" ","Pakistan",0,0,0,0,0,21,21,42
" ","Singapore",546,0,0,651,21,21,231,1470
" ","Thailand",63,42,105,651,21,63,105,1050
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,21,21
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",63,0,63,945,315,42,336,1764
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,42,0,0,42,84
" ","EUROPE",1617,147,609,11781,462,1344,6153,22113
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",42,0,0,336,21,0,42,441
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,105,21,21,21,168
" ","Bulgaria",21,0,0,0,0,0,0,21
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",42,0,21,294,0,84,63,504
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,21,0,0,0,21
" ","Czechia",0,0,0,105,0,0,0,105
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",378,0,168,1218,21,126,483,2394
" ","Denmark",0,0,84,105,42,21,0,252
" ","Estonia",0,0,0,0,0,21,0,21
" ","Spain",21,21,0,714,21,0,63,840
" ","Finland",42,0,0,42,0,0,0,84
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",84,21,84,798,21,126,126,1260
" ","United Kingdom",798,63,126,6090,189,483,4389,12138
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,42,0,0,0,42
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",21,0,0,21,0,21,0,63
" ","Ireland",21,21,0,777,42,63,315,1239
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",21,0,21,609,42,63,105,861
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,21,0,0,0,21
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,21,21
" ","Malta",0,0,0,21,0,0,0,21
" ","Netherlands",42,0,21,294,0,63,336,756
" ","Norway",42,0,21,21,21,21,21,147
" ","Poland",0,0,0,42,0,63,0,105
" ","Portugal",0,0,0,42,0,0,0,42
" ","Romania",0,0,0,0,0,0,21,21
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",21,0,63,21,0,42,42,189
" ","Sweden",21,21,0,42,0,63,105,252
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,21,0,0,21
" ","San Marino",0,0,0,0,0,21,0,21
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,42,0,42
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2100,378,588,6846,273,945,3612,14742
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,21,21
" ","Argentina",0,0,21,147,0,42,42,252
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",21,21,147,231,0,63,63,546
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",273,42,21,840,21,231,525,1953
" ","Chile",0,0,21,84,0,63,63,231
" ","Colombia",0,0,21,0,0,0,0,21
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,21,0,0,0,0,0,21
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,21,0,0,0,21
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,21,21
" ","Grenada",21,0,0,0,0,0,0,21
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,21,0,0,0,0,0,21
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,42,42
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,21,63,0,21,21,126
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,21,0,0,21
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1785,273,336,5460,231,483,2793,11361
" ","Uruguay",0,0,0,0,0,21,21,42
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,21,0,21
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",273,21,189,882,63,105,1134,2667
" ","United Arab Emirates",42,0,0,273,0,21,273,609
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,21,0,0,21,42
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,21,21
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,21,0,0,0,0,21
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,126,0,0,21,147
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,21,0,0,21,42
" ","Iran",0,0,0,0,0,21,0,21
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,21,21
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,63,0,0,0,63
" ","Lebanon",0,0,0,0,21,0,0,21
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,21,0,0,0,21
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,21,0,0,0,0,0,21
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,21,21
" ","Oman",0,0,0,63,0,21,21,105
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",21,0,0,0,0,0,21,42
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",63,0,126,21,0,0,42,252
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,21,21
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,21,0,0,21,42
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",147,0,42,252,42,42,567,1092
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,42,42
" ","NOT STATED",252,0,126,672,714,273,357,2394
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23037,3990,3297,74823,4053,7560,38472,155232
"2006M09","OCEANIA",13587,5229,1281,38913,1155,3927,27300,91392
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",21,0,0,0,0,21,42,84
" ","Australia",12789,4914,966,36771,756,2520,23688,82404
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",63,42,63,63,21,231,378,861
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",294,84,84,105,42,252,714,1575
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,21,0,0,0,21
" ","Kiribati",0,0,0,0,0,0,21,21
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",84,42,21,756,21,42,84,1050
" ","Norfolk Island",0,0,0,21,0,0,63,84
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,21,0,84,84,189
" ","New Zealand",126,0,84,168,147,21,903,1449
" ","French Polynesia",21,21,0,756,21,63,0,882
" ","Papua New Guinea",21,0,21,42,0,21,21,126
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,21,21,0,0,0,21,63
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,21,21
" ","Tonga",42,21,0,42,42,252,462,861
" ","Tuvalu",0,21,0,0,0,21,0,42
" ","Vanuatu",42,21,0,0,0,42,21,126
" ","Wallis and Futuna",0,0,0,21,0,0,0,21
" ","Samoa",84,42,21,126,105,357,777,1512
" ","ASIA",3969,924,1050,19698,1491,1134,5922,34188
" ","Afghanistan",0,0,0,0,0,21,0,21
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,21,21
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,0,21,0,21,21,63
" ","Bhutan",0,0,0,21,0,0,0,21
" ","China, People's Republic of",1869,168,126,4326,315,252,1050,8106
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",294,21,63,588,0,42,357,1365
" ","Indonesia",63,0,0,147,21,21,126,378
" ","India",168,252,21,735,42,210,315,1743
" ","Japan",525,105,399,5229,168,126,1050,7602
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,21,0,0,21,42
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",315,105,147,5565,483,189,1449,8253
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",21,0,0,42,21,21,21,126
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",21,0,0,0,0,0,0,21
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",210,0,21,588,42,21,399,1281
" ","Nepal",0,0,0,0,0,21,0,21
" ","Philippines",0,84,0,126,21,84,105,420
" ","Pakistan",21,0,0,0,0,0,0,21
" ","Singapore",399,105,0,903,21,0,252,1680
" ","Thailand",21,21,84,567,63,84,294,1134
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",21,63,189,777,273,21,420,1764
" ","Uzbekistan",0,0,0,21,0,0,0,21
" ","Viet Nam",21,0,0,21,21,0,21,84
" ","EUROPE",1638,378,693,12222,357,1071,5481,21840
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",63,21,0,84,0,21,42,231
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,21,0,126,0,42,21,210
" ","Bulgaria",0,0,0,0,0,0,21,21
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",63,21,189,441,21,21,105,861
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,21,0,0,0,0,0,21
" ","Czechia",0,0,0,126,0,0,42,168
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",189,42,273,1869,147,168,231,2919
" ","Denmark",63,0,0,252,0,42,42,399
" ","Estonia",0,0,0,21,0,0,0,21
" ","Spain",0,0,21,546,0,0,42,609
" ","Finland",21,0,21,84,0,0,21,147
" ","Faeroe Islands",0,0,0,21,0,0,0,21
" ","France",105,42,21,357,0,105,168,798
" ","United Kingdom",819,189,21,5880,63,588,4158,11718
" ","Gibraltar",0,0,0,21,0,0,0,21
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,21,0,0,0,21
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,84,0,0,21,105
" ","Ireland",0,0,21,756,42,42,231,1092
" ","Iceland",0,0,21,0,0,0,0,21
" ","Italy",105,0,0,252,21,21,0,399
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
