"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Taiwan",112,0,128,1632,128,64,704,2768
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",64,16,112,224,48,16,192,672
" ","EUROPE",1776,400,1632,11440,528,1008,7776,24560
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",64,16,16,144,0,16,144,400
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,304,0,0,80,400
" ","Bulgaria",16,0,0,0,0,0,0,16
" ","Belarus",0,0,0,0,0,0,16,16
" ","Switzerland",48,16,48,384,16,64,256,832
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,16,0,16
" ","Czechia",0,16,0,64,16,0,32,128
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",224,0,512,1696,96,224,576,3328
" ","Denmark",80,0,80,192,0,16,48,416
" ","Estonia",0,16,0,0,0,0,0,16
" ","Spain",112,32,80,416,32,0,192,864
" ","Finland",16,0,0,64,16,0,48,144
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",160,48,192,1456,16,96,496,2464
" ","United Kingdom",672,192,256,4672,224,336,4704,11056
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,16,0,16,0,48
" ","Croatia",0,0,0,16,0,16,0,32
" ","Hungary",0,0,0,64,0,0,0,64
" ","Ireland",48,16,48,400,0,48,288,848
" ","Iceland",16,0,0,16,0,0,0,32
" ","Italy",96,16,192,304,16,64,224,912
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,48,0,16,16,80
" ","Latvia",0,0,0,0,0,0,16,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,16,0,0,16,32
" ","Netherlands",144,0,96,672,16,32,320,1280
" ","Norway",0,16,32,128,32,0,80,288
" ","Poland",16,0,0,48,16,0,16,96
" ","Portugal",16,0,0,48,16,0,0,80
" ","Romania",0,0,0,0,0,32,16,48
" ","Serbia",0,0,0,0,0,0,32,32
" ","Russia",0,16,32,96,16,0,48,208
" ","Sweden",16,0,32,144,0,0,96,288
" ","Slovenia",0,0,0,32,0,0,0,32
" ","Slovakia",0,0,16,0,0,0,0,16
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,16,16,32
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1520,448,1792,11424,832,1104,5168,22288
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,16,256,816,32,80,176,1392
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,16,32
" ","Bolivia",0,0,0,16,0,0,16,32
" ","Brazil",16,16,176,704,144,112,240,1408
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,16,16
" ","Canada",208,0,160,1104,32,64,880,2448
" ","Chile",16,16,128,304,80,48,144,736
" ","Colombia",0,0,80,32,0,32,16,160
" ","Costa Rica",16,0,0,16,0,0,0,32
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,16,16
" ","Falkland Islands",0,0,0,0,0,0,16,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,32,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,80,256,16,16,64,432
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,16,0,0,16,32,0,64
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,32,0,0,0,32
" ","Paraguay",0,0,0,0,0,0,16,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,16,0,0,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1232,368,912,8080,512,720,3488,15312
" ","Uruguay",16,0,0,48,0,0,16,80
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,16,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",208,64,112,1584,176,144,2144,4432
" ","United Arab Emirates",32,32,0,752,32,32,704,1584
" ","Angola",0,0,0,0,0,0,16,16
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,32,0,0,32,64
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,16,0,0,0,16
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,16,0,0,0,16
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,16,48,64
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,16,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,112,16,0,16,176
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,16,0,0,0,16,0,32
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,16,0,16,0,16,48
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",16,0,0,64,0,0,16,96
" ","Lebanon",0,0,0,16,0,0,0,16
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,16,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,16,16
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,48,0,0,64,112
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,112,0,16,160,288
" ","Reunion",0,0,0,32,0,16,0,48
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",32,0,80,176,64,32,112,496
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,16,0,16,48
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",96,16,16,176,32,16,752,1104
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",16,16,16,96,1296,32,272,1744
" ","TOTAL ALL COUNTRIES OF RESIDENCE",24480,4944,10656,118144,8912,9552,69968,246656
"2017M08","OCEANIA",18848,4000,688,49712,3168,4608,41376,122400
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,16,0,0,64,80
" ","Australia",18160,3632,528,46448,2464,3136,36944,111312
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,16,16,96,80,112,512,864
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",240,48,0,416,128,160,976,1968
" ","Micronesia, Federated States of",0,0,0,0,0,16,0,16
" ","Guam",16,0,0,0,0,0,0,16
" ","Kiribati",0,0,0,0,0,32,0,32
" ","Marshall Islands",0,0,0,16,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,48,48,1568,32,80,80,1872
" ","Norfolk Island",0,0,0,16,0,0,16,32
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,32,0,48,0,80,64,224
" ","New Zealand",144,16,48,176,144,176,800,1504
" ","French Polynesia",96,80,16,576,96,176,48,1088
" ","Papua New Guinea",16,32,0,48,0,16,32,144
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,16,0,0,64,16,96
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,16,0,16
" ","Tonga",16,48,0,176,48,192,928,1408
" ","Tuvalu",0,0,0,0,0,16,0,16
" ","Vanuatu",16,0,0,32,16,32,64,160
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",96,48,16,80,160,304,832,1536
" ","ASIA",3536,1120,2944,45072,2448,2608,10192,67920
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,16,0,16
" ","Azerbaijan",0,0,0,16,0,0,0,16
" ","Bangladesh",16,0,0,16,0,16,16,64
" ","Brunei Darussalam",0,32,0,48,0,0,0,80
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1280,192,976,21056,992,1104,3632,29232
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",256,32,64,2672,96,16,768,3904
" ","Indonesia",16,48,48,1616,48,64,176,2016
" ","India",192,64,96,832,336,256,1520,3296
" ","Japan",592,240,1008,6752,272,320,1056,10240
" ","Kyrgyzstan",0,0,16,0,0,0,0,16
" ","Cambodia",16,0,0,32,0,0,64,112
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",256,208,144,3056,160,192,672,4688
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,16,0,0,16,32
" ","Sri Lanka",0,0,0,96,32,16,112,256
" ","Burma (Myanmar)",0,0,0,0,0,16,0,16
" ","Mongolia",16,0,16,0,0,0,0,32
" ","Macau (Special Administrative Region)",0,0,0,240,0,0,64,304
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",112,96,32,3344,112,96,640,4432
" ","Nepal",0,0,16,16,32,0,0,64
" ","Philippines",144,48,128,576,64,192,560,1712
" ","Pakistan",0,0,0,0,0,16,48,64
" ","Singapore",464,32,80,2160,96,160,256,3248
" ","Thailand",128,96,160,784,48,64,128,1408
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,16,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",16,32,80,1472,112,48,336,2096
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",32,0,80,272,32,16,112,544
" ","EUROPE",1616,304,384,11104,416,1312,5184,20320
" ","Andorra",0,0,0,16,0,0,0,16
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,16,0,304,0,32,0,368
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,192,0,0,48,256
" ","Bulgaria",0,0,0,16,0,0,0,16
" ","Belarus",0,0,0,0,0,0,16,16
" ","Switzerland",32,16,96,304,0,80,128,656
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,0,16
" ","Czechia",0,0,0,64,16,32,32,144
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",288,32,112,2144,48,224,384,3232
" ","Denmark",80,0,16,112,16,16,16,256
" ","Estonia",0,0,0,16,0,16,0,32
" ","Spain",32,0,0,944,0,16,176,1168
" ","Finland",16,0,16,80,0,0,32,144
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",64,16,16,1424,48,288,256,2112
" ","United Kingdom",576,144,16,3360,144,208,3360,7808
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,32,0,16,0,48
" ","Croatia",0,0,0,32,16,0,0,48
" ","Hungary",0,0,0,0,0,16,16,32
" ","Ireland",64,16,0,144,16,48,160,448
" ","Iceland",32,0,0,0,0,0,0,32
" ","Italy",112,32,16,864,48,80,96,1248
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,16,0,0,0,16
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,48,0,0,0,48
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",16,0,0,0,0,0,0,16
" ","Malta",16,0,0,16,0,0,0,32
" ","Netherlands",48,16,80,416,32,16,192,800
" ","Norway",16,0,16,96,16,16,64,224
" ","Poland",32,0,0,128,16,16,0,192
" ","Portugal",0,0,0,80,0,0,16,96
" ","Romania",32,16,0,0,0,0,0,48
" ","Serbia",0,0,0,16,0,0,0,16
" ","Russia",0,0,0,96,0,80,80,256
" ","Sweden",80,0,0,80,0,64,96,320
" ","Slovenia",16,0,0,32,0,16,0,64
" ","Slovakia",16,0,0,16,0,16,0,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",16,0,0,0,0,16,16,48
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2208,528,384,8928,560,912,4368,17888
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,16,576,48,16,64,720
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,0,16
" ","Bolivia",0,0,0,16,0,0,0,16
" ","Brazil",48,16,112,496,32,80,208,992
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",176,48,0,1152,32,160,816,2384
" ","Chile",16,32,16,224,0,64,112,464
" ","Colombia",0,0,64,16,0,0,16,96
" ","Costa Rica",0,0,0,16,0,0,0,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,16,16
" ","Ecuador",0,16,0,16,0,0,0,32
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,16,0,16
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,16,0,0,0,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,0,128,16,32,16,208
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,16,0,16
" ","Peru",0,0,16,0,0,0,16,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,16,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1952,416,160,6192,432,528,3056,12736
" ","Uruguay",0,0,0,48,0,0,16,64
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",336,0,64,1280,96,144,1408,3328
" ","United Arab Emirates",176,0,16,544,32,48,336,1152
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,48,64
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,16,0,0,0,16
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,16,0,16
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,16,16
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,32,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,16,0,0,16
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,16,0,0,0,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,80,0,0,48,160
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,0,0,16,32,48
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",16,0,0,16,0,0,0,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,112,0,0,16,128
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,16,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,16,0,0,0,16
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,16,0,16,32
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,16,16
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,64,0,0,16,80
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,64,0,0,96,160
" ","Reunion",0,0,0,0,0,32,0,32
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",32,0,32,80,0,0,112,256
" ","Seychelles",0,0,0,0,0,16,0,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,16,0,16
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,0,0,32,48
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",80,0,16,224,32,0,512,864
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,16,16
" ","NOT STATED",64,16,32,0,1184,176,304,1776
" ","TOTAL ALL COUNTRIES OF RESIDENCE",26608,5968,4496,116096,7872,9760,62832,233632
"2017M09","OCEANIA",15664,4864,1552,58144,3456,5504,48656,137840
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,16,0,16,0,0,48,80
" ","Australia",15120,4592,1296,55472,2832,3504,44096,126912
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,0,16,96,32,240,368,800
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",144,64,32,272,112,256,1008,1888
" ","Micronesia, Federated States of",0,0,0,0,0,16,0,16
" ","Guam",0,0,0,0,0,16,0,16
" ","Kiribati",0,16,0,16,0,16,0,48
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",16,0,64,896,32,176,80,1264
" ","Norfolk Island",0,0,0,0,0,0,32,32
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,48,0,16,16,32,80,192
" ","New Zealand",96,16,80,224,48,48,1088,1600
" ","French Polynesia",48,0,0,704,112,112,144,1120
" ","Papua New Guinea",32,16,16,16,16,0,32,128
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,48,0,32,0,80
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,16,0,0,0,0,16
" ","Tonga",128,32,0,160,96,480,704,1600
" ","Tuvalu",0,0,0,0,0,16,32,48
" ","Vanuatu",0,32,0,16,16,112,32,208
" ","Wallis and Futuna",0,0,32,0,0,0,0,32
" ","Samoa",32,32,0,192,144,448,912,1760
" ","ASIA",3488,816,1520,46336,2224,1680,11200,67264
" ","Afghanistan",0,16,0,0,0,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,80,0,0,0,80
" ","Brunei Darussalam",0,0,0,32,0,0,32,64
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1392,240,448,23168,1008,432,4016,30704
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",304,16,32,1760,64,80,768,3024
" ","Indonesia",32,0,32,1024,16,32,160,1296
" ","India",160,48,80,1744,160,160,1712,4064
" ","Japan",368,112,464,4512,112,160,608,6336
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,32,16,16,80,144
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",224,48,80,5008,272,112,944,6688
" ","Kazakhstan",0,0,0,0,16,0,0,16
" ","Laos",0,0,0,16,0,0,0,16
" ","Sri Lanka",0,0,0,48,16,48,128,240
" ","Burma (Myanmar)",0,16,0,16,0,0,32,64
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,176,0,0,16,192
" ","Maldives",0,0,0,16,0,0,0,16
" ","Malaysia",144,48,48,3088,128,144,816,4416
" ","Nepal",0,0,0,32,0,0,32,64
" ","Philippines",128,80,48,624,112,224,560,1776
" ","Pakistan",0,0,0,0,16,0,64,80
" ","Singapore",512,48,48,2144,48,128,512,3440
" ","Thailand",96,80,128,896,32,48,304,1584
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,16,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",80,32,64,1776,208,64,256,2480
" ","Uzbekistan",0,0,16,0,0,0,0,16
" ","Viet Nam",48,32,32,144,0,16,160,432
" ","EUROPE",2064,320,768,11696,736,1600,5184,22368
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,16,16,144,0,16,48,272
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,0,32,272,0,16,16,384
" ","Bulgaria",0,0,16,16,16,0,0,48
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",128,16,144,480,32,48,112,960
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",16,0,0,80,16,32,48,192
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",208,16,144,3152,176,544,624,4864
" ","Denmark",80,16,16,160,16,0,80,368
" ","Estonia",0,0,0,0,0,0,32,32
" ","Spain",48,0,0,800,16,64,80,1008
" ","Finland",32,32,0,64,16,0,48,192
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",112,32,144,1344,48,272,176,2128
" ","United Kingdom",832,112,128,3264,208,272,3056,7872
" ","Gibraltar",0,0,0,16,0,0,0,16
