"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Uzbekistan",0,0,1,0,0,0,0,1
" ","Viet Nam",105,5,66,392,38,100,240,946
" ","EUROPE",2173,460,1676,9449,314,1465,6709,22246
" ","Andorra",0,0,0,5,0,0,3,8
" ","Albania",0,0,1,1,0,1,0,3
" ","Austria",65,19,36,215,8,35,110,488
" ","Bosnia and Herzegovina",2,0,0,0,0,0,2,4
" ","Belgium",52,16,22,188,5,15,83,381
" ","Bulgaria",5,1,2,6,0,14,4,32
" ","Belarus",0,0,1,1,0,0,0,2
" ","Switzerland",82,22,56,386,17,59,217,839
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,1,20,0,1,14,37
" ","Czechia",6,1,16,36,7,6,37,109
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",281,65,559,1639,46,240,565,3395
" ","Denmark",43,6,77,168,2,21,78,395
" ","Estonia",1,0,0,7,0,1,0,9
" ","Spain",94,16,44,569,14,65,127,929
" ","Finland",12,4,15,48,1,7,12,99
" ","Faeroe Islands",0,0,1,0,0,0,0,1
" ","France",190,39,185,1267,51,159,445,2336
" ","United Kingdom",798,164,166,2936,100,508,3914,8586
" ","Gibraltar",0,0,0,1,0,0,1,2
" ","Greenland",0,0,0,2,0,0,1,3
" ","Greece",10,0,2,33,7,19,11,82
" ","Croatia",8,0,0,13,1,1,2,25
" ","Hungary",9,1,1,28,1,4,17,61
" ","Ireland",48,5,15,329,5,45,295,742
" ","Iceland",5,0,0,19,0,0,4,28
" ","Italy",156,24,267,336,16,56,113,968
" ","Kosovo",0,0,0,0,0,1,0,1
" ","Liechtenstein",0,0,0,5,0,0,1,6
" ","Lithuania",0,1,0,5,0,1,1,8
" ","Luxembourg",5,1,4,20,0,1,6,37
" ","Latvia",1,0,3,5,0,3,3,15
" ","Monaco",0,0,0,1,0,0,4,5
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",1,0,0,0,0,1,0,2
" ","Malta",5,0,1,16,1,1,8,32
" ","Netherlands",110,21,94,613,9,55,351,1253
" ","Norway",34,4,38,134,6,29,55,300
" ","Poland",36,28,1,98,5,18,22,208
" ","Portugal",24,4,6,83,2,24,17,160
" ","Romania",22,0,9,11,2,14,8,66
" ","Serbia",2,0,0,0,0,4,6,12
" ","Russia",23,4,13,42,4,15,58,159
" ","Sweden",31,11,32,138,3,32,91,338
" ","Slovenia",3,0,1,13,1,3,5,26
" ","Slovakia",2,2,5,9,0,3,5,26
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",6,1,2,3,0,3,13,28
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2204,644,1662,11572,497,1580,5699,23858
" ","Antigua and Barbuda",0,0,0,2,0,0,0,2
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",61,9,91,457,51,147,132,948
" ","Aruba",0,0,0,2,0,0,0,2
" ","Barbados",1,2,0,0,0,0,4,7
" ","Bermuda",0,0,1,5,2,0,5,13
" ","Bolivia",0,0,4,1,1,0,2,8
" ","Brazil",82,19,223,614,16,67,292,1313
" ","Bahamas",0,0,0,0,0,1,1,2
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",223,97,86,1091,41,220,924,2682
" ","Chile",34,11,139,339,16,68,161,768
" ","Colombia",13,6,58,55,2,20,14,168
" ","Costa Rica",3,1,2,7,1,0,2,16
" ","Cuba",0,0,0,0,0,1,0,1
" ","Curacao",0,0,0,2,0,0,0,2
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",1,0,1,0,0,2,1,5
" ","Ecuador",1,1,0,3,0,1,12,18
" ","Falkland Islands",1,0,0,0,0,0,2,3
" ","Grenada",0,0,0,1,1,0,3,5
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,3,0,2,0,5
" ","Guyana",0,0,1,1,1,0,3,6
" ","Honduras",0,0,0,0,0,1,0,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,4,0,2,0,2,1,9
" ","St Kitts and Nevis",0,0,0,0,0,0,1,1
" ","Cayman Islands",0,1,0,3,0,1,13,18
" ","St Lucia",1,0,0,0,0,0,0,1
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",18,11,42,283,5,28,56,443
" ","Nicaragua",0,0,0,0,0,0,1,1
" ","Panama",7,0,0,4,0,3,3,17
" ","Peru",0,1,9,10,2,4,14,40
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,20,0,0,0,20
" ","Paraguay",0,0,1,9,0,1,0,11
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,1,1
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,3,3
" ","Turks and Caicos Islands",1,0,0,0,0,0,0,1
" ","Trinidad and Tobago",1,2,0,2,0,0,7,12
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1748,476,998,8625,356,998,4012,17213
" ","Uruguay",8,3,6,30,2,13,28,90
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,1,1
" ","Virgin Islands, United States",0,0,0,1,0,0,0,1
" ","AFRICA AND THE MIDDLE EAST",466,86,121,1404,141,299,1898,4415
" ","United Arab Emirates",102,29,25,614,19,75,600,1464
" ","Angola",0,0,0,0,0,0,1,1
" ","Burkina Faso",0,1,0,0,0,0,1,2
" ","Bahrain",7,0,1,22,0,1,34,65
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",6,0,0,2,1,3,2,14
" ","Congo, the Democratic Republic of the",0,0,0,2,0,0,2,4
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,2,0,0,0,3
" ","Cote d'Ivoire",0,0,0,4,0,0,1,5
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,3,3
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,3,0,1,0,4
" ","Egypt",12,0,1,3,3,1,25,45
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,3,3
" ","Ethiopia",2,0,0,2,0,1,4,9
" ","Gabon",0,0,0,3,1,2,3,9
" ","Ghana",5,1,3,21,0,2,5,37
" ","Gambia",1,0,0,0,0,0,0,1
" ","Guinea",3,0,1,2,1,2,0,9
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",21,3,2,67,1,15,36,145
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",2,0,2,2,0,7,11,24
" ","Iran",2,0,2,2,2,3,18,29
" ","Jordan",1,1,0,4,1,1,18,26
" ","Kenya",1,0,1,7,1,3,7,20
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,4,61,1,3,21,91
" ","Lebanon",2,0,0,3,0,2,3,10
" ","Liberia",1,0,0,0,0,0,0,1
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,2,0,2
" ","Morocco",1,0,0,1,0,6,1,9
" ","Madagascar",0,0,0,1,0,0,0,1
" ","Mali",1,0,0,5,0,0,2,8
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",2,0,0,20,0,1,15,38
" ","Malawi",1,0,0,2,0,0,10,13
" ","Mozambique",0,0,0,0,0,0,5,5
" ","Namibia",1,0,0,1,2,0,4,8
" ","Niger",0,1,1,0,0,0,0,2
" ","Nigeria",1,0,1,1,0,3,9,15
" ","Oman",5,4,5,39,4,0,53,110
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,0,0,0,1
" ","Qatar",24,3,3,117,3,11,114,275
" ","Reunion",1,0,0,13,0,0,2,16
" ","Rwanda",0,0,0,1,0,0,0,1
" ","Saudi Arabia",31,3,43,144,11,21,96,349
" ","Seychelles",0,0,0,0,0,0,2,2
" ","Sudan",0,0,0,1,0,0,4,5
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,1,0,0,1,2
" ","Senegal",0,1,1,0,0,0,0,2
" ","Somalia",2,0,1,1,1,0,1,6
" ","South Sudan",0,0,0,0,0,1,1,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,1,1
" ","Chad",0,0,2,4,0,0,1,7
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,1,0,0,1,2
" ","Turkiye",26,1,0,6,1,8,23,65
" ","Tanzania",1,0,0,3,0,0,3,7
" ","Uganda",1,0,0,1,0,1,7,10
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",1,0,0,1,0,0,0,2
" ","South Africa",196,35,21,205,88,119,729,1393
" ","Zambia",0,0,1,2,0,1,2,6
" ","Zimbabwe",1,3,0,6,0,3,13,26
" ","NOT STATED",127,57,121,431,4008,232,382,5358
" ","TOTAL ALL COUNTRIES OF RESIDENCE",29408,6153,11906,117348,9343,14164,67263,255585
"2019M08","OCEANIA",21306,4810,793,53746,2843,7004,41771,132273
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",14,11,1,49,10,99,62,246
" ","Australia",20264,4462,608,50155,2372,4629,37745,120235
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",89,37,7,113,39,293,448,1026
" ","Christmas Island",0,0,0,0,0,1,0,1
" ","Fiji",255,54,27,336,71,381,1057,2181
" ","Micronesia, Federated States of",0,0,1,0,0,0,1,2
" ","Guam",4,1,0,12,1,1,5,24
" ","Kiribati",6,3,0,0,3,7,18,37
" ","Marshall Islands",0,1,0,1,0,2,0,4
" ","Northern Mariana Islands",0,0,0,0,1,0,1,2
" ","New Caledonia",85,41,25,1648,72,139,111,2121
" ","Norfolk Island",5,0,0,5,0,2,13,25
" ","Nauru",2,2,0,4,0,1,2,11
" ","Niue",21,19,5,16,6,75,45,187
" ","New Zealand",147,5,54,151,37,230,353,977
" ","French Polynesia",101,48,15,842,45,257,90,1398
" ","Papua New Guinea",33,6,7,32,0,26,38,142
" ","Pitcairn",0,0,0,0,0,0,1,1
" ","Palau",1,0,0,0,0,1,0,2
" ","Solomon Islands",9,4,2,10,12,27,16,80
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,2,1,0,1,13,7,25
" ","Tonga",105,25,15,136,64,283,690,1318
" ","Tuvalu",0,6,2,2,0,0,1,11
" ","Vanuatu",26,20,4,47,14,111,68,290
" ","Wallis and Futuna",0,0,0,9,0,2,1,12
" ","Samoa",138,63,19,178,95,424,998,1915
" ","ASIA",4690,819,3255,45486,1837,3156,10770,70013
" ","Afghanistan",4,0,1,1,0,1,6,13
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",1,0,0,1,0,1,0,3
" ","Bangladesh",5,6,3,18,5,43,15,95
" ","Brunei Darussalam",3,1,1,35,2,6,12,60
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1236,244,1259,20995,735,1221,3637,29327
" ","Georgia",0,0,1,2,0,1,1,5
" ","Hong Kong (Special Administrative Region)",270,28,134,2492,45,121,967,4057
" ","Indonesia",117,23,14,1166,35,119,150,1624
" ","India",398,95,141,854,307,298,1669,3762
" ","Japan",743,103,1181,5912,244,302,1018,9503
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",11,3,3,41,9,20,81,168
" ","Korea, Democratic People's Republic of",0,0,0,2,0,0,1,3
" ","Korea, Republic of",267,58,150,3220,112,159,494,4460
" ","Kazakhstan",1,0,1,2,0,0,3,7
" ","Laos",4,2,2,3,1,4,15,31
" ","Sri Lanka",22,2,3,47,14,50,151,289
" ","Burma (Myanmar)",4,0,4,6,0,2,3,19
" ","Mongolia",3,0,0,7,1,0,4,15
" ","Macau (Special Administrative Region)",19,1,13,337,1,12,37,420
" ","Maldives",1,0,2,8,0,0,1,12
" ","Malaysia",207,34,40,2339,23,166,432,3241
" ","Nepal",1,0,11,10,7,7,34,70
" ","Philippines",182,62,45,921,71,191,701,2173
" ","Pakistan",8,3,2,15,4,8,46,86
" ","Singapore",661,73,39,2947,52,103,520,4395
" ","Thailand",143,29,90,1036,36,140,235,1709
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",3,1,0,0,0,3,2,9
" ","Turkmenistan",1,0,0,0,0,0,0,1
" ","Taiwan",242,39,56,2885,109,131,384,3846
" ","Uzbekistan",1,0,0,0,0,8,2,11
" ","Viet Nam",132,12,59,184,24,39,149,599
" ","EUROPE",2195,322,492,9473,323,1574,5628,20007
" ","Andorra",3,0,0,0,0,0,1,4
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",70,8,6,246,10,38,62,440
" ","Bosnia and Herzegovina",0,0,0,0,0,0,1,1
" ","Belgium",44,4,11,143,2,8,51,263
" ","Bulgaria",0,0,1,24,0,6,2,33
" ","Belarus",1,1,0,0,1,1,2,6
" ","Switzerland",88,11,31,334,10,55,101,630
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,1,16,0,4,14,36
" ","Czechia",15,3,1,44,3,13,30,109
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",264,47,84,1674,43,309,484,2905
" ","Denmark",36,3,14,107,3,22,32,217
" ","Estonia",2,1,1,14,0,5,0,23
" ","Spain",94,16,21,863,10,68,164,1236
" ","Finland",27,3,2,69,2,13,11,127
" ","Faeroe Islands",0,0,0,1,0,2,0,3
" ","France",143,27,56,1134,38,146,341,1885
" ","United Kingdom",864,141,97,2742,122,467,3587,8020
" ","Gibraltar",0,0,0,1,1,0,0,2
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",9,0,0,26,3,13,8,59
" ","Croatia",6,0,0,14,0,12,8,40
" ","Hungary",7,1,1,25,1,5,11,51
" ","Ireland",74,8,6,201,9,25,198,521
" ","Iceland",5,0,0,2,0,1,4,12
" ","Italy",151,10,23,808,27,123,111,1253
" ","Kosovo",0,0,0,1,0,0,0,1
" ","Liechtenstein",0,0,0,2,0,0,0,2
" ","Lithuania",2,2,1,8,1,8,3,25
" ","Luxembourg",10,1,0,51,0,1,5,68
" ","Latvia",1,0,0,6,0,1,6,14
" ","Monaco",1,0,0,5,0,0,4,10
" ","Moldova",0,0,0,0,1,0,1,2
" ","Montenegro",2,0,0,0,0,0,0,2
" ","North Macedonia",1,0,0,0,0,1,1,3
" ","Malta",6,0,2,33,1,0,4,46
" ","Netherlands",115,7,93,317,13,68,191,804
" ","Norway",45,4,10,74,3,28,28,192
" ","Poland",21,14,2,92,3,13,16,161
" ","Portugal",17,1,2,123,2,20,18,183
" ","Romania",13,1,2,30,2,15,12,75
" ","Serbia",2,0,0,1,0,4,3,10
" ","Russia",12,6,20,56,6,22,43,165
" ","Sweden",27,2,3,137,4,27,55,255
" ","Slovenia",7,0,0,23,2,17,2,51
" ","Slovakia",3,0,0,16,0,10,2,31
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",6,0,1,10,0,3,11,31
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2399,538,610,9928,463,1423,4686,20047
" ","Antigua and Barbuda",0,1,0,1,0,0,0,2
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",36,15,31,308,12,62,149,613
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",1,0,0,0,0,1,1,3
" ","Bermuda",0,0,0,7,0,0,7,14
" ","Bolivia",0,1,1,0,1,8,1,12
" ","Brazil",57,10,147,447,19,123,223,1026
" ","Bahamas",2,1,0,3,0,0,3,9
" ","Belize",0,0,0,0,0,0,1,1
" ","Canada",275,55,16,1111,57,228,867,2609
" ","Chile",51,11,37,202,18,103,117,539
" ","Colombia",5,0,69,17,2,26,26,145
" ","Costa Rica",2,0,0,7,0,3,2,14
" ","Cuba",0,0,0,0,0,1,1,2
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,4,0,1,0,5
" ","Ecuador",0,0,4,9,1,4,10,28
" ","Falkland Islands",0,2,0,1,0,1,3,7
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,1,0,1
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,1,1
" ","Guatemala",0,0,0,0,0,3,3,6
" ","Guyana",0,0,0,1,0,0,0,1
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",2,0,0,0,0,1,1,4
" ","St Kitts and Nevis",0,0,0,2,0,0,0,2
" ","Cayman Islands",1,0,0,11,0,5,5,22
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,2,0,0,0,2
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",11,2,12,127,3,25,34,214
" ","Nicaragua",0,0,0,0,0,0,1,1
" ","Panama",1,0,0,9,0,2,2,14
" ","Peru",2,3,7,9,2,7,13,43
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,6,0,0,2,8
" ","Paraguay",0,0,0,0,0,1,0,1
" ","Suriname",0,0,0,2,0,0,0,2
" ","El Salvador",0,0,1,0,0,0,0,1
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,1,2,3
" ","Trinidad and Tobago",0,0,0,0,0,0,9,9
" ","United States Minor Outlying Islands",0,0,0,0,0,0,1,1
" ","United States of America",1946,437,281,7590,344,806,3175,14579
" ","Uruguay",6,0,4,48,4,10,24,96
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,2,0,0,0,2
" ","Virgin Islands, British",0,0,0,1,0,0,2,3
" ","Virgin Islands, United States",1,0,0,1,0,0,0,2
" ","AFRICA AND THE MIDDLE EAST",357,77,92,1341,158,296,1537,3858
" ","United Arab Emirates",73,15,23,582,32,62,315,1102
" ","Angola",0,0,0,3,0,0,2,5
" ","Burkina Faso",0,0,0,2,0,0,0,2
" ","Bahrain",2,0,0,27,0,6,17,52
" ","Burundi",0,0,0,0,1,0,0,1
" ","Benin",0,0,0,0,0,0,1,1
" ","Botswana",1,0,0,0,0,1,3,5
" ","Congo, the Democratic Republic of the",1,0,0,0,0,0,3,4
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",1,0,0,1,0,0,0,2
" ","Cote d'Ivoire",2,0,0,2,0,0,1,5
" ","Cameroon",0,0,0,0,0,0,1,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,1,1
" ","Egypt",2,0,1,1,1,1,6,12
" ","Western Sahara",0,0,0,0,0,0,1,1
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",2,0,0,0,0,1,5,8
" ","Gabon",1,0,0,1,0,2,3,7
" ","Ghana",1,0,2,31,0,0,7,41
" ","Gambia",0,1,0,0,0,1,0,2
" ","Guinea",1,0,1,4,0,1,2,9
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",28,3,0,65,4,6,42,148
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",5,0,0,4,2,1,8,20
" ","Iran",2,0,0,6,2,4,21,35
" ","Jordan",0,1,1,1,1,5,14,23
" ","Kenya",1,4,0,5,1,4,19,34
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,4,85,2,6,10,108
" ","Lebanon",0,0,0,2,0,1,8,11
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,1,0,0,0,1
" ","Libya",1,0,0,0,0,0,1,2
" ","Morocco",1,0,0,5,0,0,1,7
" ","Madagascar",0,0,0,1,0,1,0,2
" ","Mali",1,0,0,6,0,0,3,10
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",3,0,0,15,1,4,7,30
" ","Malawi",0,0,0,0,0,2,1,3
" ","Mozambique",1,0,0,1,0,3,3,8
" ","Namibia",0,0,0,0,0,0,7,7
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",1,2,1,3,1,0,3,11
" ","Oman",2,0,7,33,3,4,17,66
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,0,1,1,3
" ","Qatar",9,3,0,64,1,9,61,147
" ","Reunion",0,0,0,6,1,4,0,11
" ","Rwanda",0,0,0,0,0,2,0,2
" ","Saudi Arabia",18,4,41,135,9,20,60,287
" ","Seychelles",0,0,0,0,0,0,4,4
" ","Sudan",3,0,2,7,1,4,0,17
" ","St Helena",0,0,0,0,0,1,0,1
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,1,0,1,0,1,0,3
" ","Somalia",1,0,0,0,1,0,1,3
" ","South Sudan",4,0,0,1,0,1,2,8
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,1,0,1,1,3
" ","Eswatini",0,0,0,3,1,0,4,8
" ","Chad",0,0,0,8,0,0,0,8
" ","Togo",0,0,0,1,0,0,0,1
" ","Tunisia",0,0,0,2,0,0,0,2
" ","Turkiye",6,0,0,17,1,8,10,42
" ","Tanzania",1,0,1,3,4,0,5,14
" ","Uganda",0,1,0,2,0,1,0,4
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",171,40,7,195,87,122,833,1455
" ","Zambia",3,2,0,3,1,4,5,18
" ","Zimbabwe",7,0,1,4,0,1,17,30
" ","NOT STATED",150,23,86,415,3677,227,355,4933
" ","TOTAL ALL COUNTRIES OF RESIDENCE",31097,6589,5328,120389,9301,13680,64747,251131
"2019M09","OCEANIA",21131,4349,1284,58992,3858,7628,46563,143805
" ","Antarctica",0,0,0,1,0,0,0,1
" ","Samoa, American",13,3,1,36,13,133,44,243
" ","Australia",20057,3834,969,56241,3084,4797,42379,131361
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",84,36,16,169,88,335,465,1193
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",271,138,41,270,123,380,1114,2337
" ","Micronesia, Federated States of",3,5,0,0,0,1,0,9
" ","Guam",4,2,0,17,0,1,3,27
" ","Kiribati",1,13,2,0,4,30,4,54
" ","Marshall Islands",1,1,0,0,0,1,1,4
" ","Northern Mariana Islands",1,0,0,1,0,0,1,3
" ","New Caledonia",87,16,99,720,62,182,84,1250
" ","Norfolk Island",6,1,0,5,2,1,19,34
" ","Nauru",1,3,0,1,1,0,4,10
" ","Niue",18,27,5,16,15,64,88,233
" ","New Zealand",177,14,63,126,91,210,349,1030
" ","French Polynesia",64,31,18,1037,78,248,127,1603
" ","Papua New Guinea",40,38,6,34,4,26,72,220
" ","Pitcairn",1,0,0,0,0,0,0,1
" ","Palau",1,4,0,0,0,1,0,6
" ","Solomon Islands",17,17,4,4,3,62,14,121
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",4,5,0,1,1,10,10,31
" ","Tonga",91,63,29,132,92,415,745,1567
" ","Tuvalu",1,9,3,1,2,16,7,39
" ","Vanuatu",29,14,8,32,16,192,43,334
" ","Wallis and Futuna",0,0,0,3,0,6,0,9
" ","Samoa",159,75,20,145,179,517,990,2085
" ","ASIA",4997,1196,1677,41497,1940,2761,10474,64542
" ","Afghanistan",2,0,1,2,0,1,3,9
" ","Armenia",0,0,0,0,0,0,1,1
" ","Azerbaijan",0,0,0,1,0,0,0,1
" ","Bangladesh",7,16,31,7,8,13,21,103
" ","Brunei Darussalam",5,4,2,35,2,3,14,65
" ","Bhutan",0,0,0,0,0,1,5,6
" ","China, People's Republic of",1444,351,555,20069,659,885,3560,27523
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",279,48,55,1743,47,105,697,2974
" ","Indonesia",125,66,45,1127,42,133,182,1720
" ","India",480,141,136,1509,336,343,1750,4695
" ","Japan",509,84,326,3419,180,221,594,5333
" ","Kyrgyzstan",0,0,0,0,0,0,1,1
" ","Cambodia",15,14,12,68,12,21,80,222
" ","Korea, Democratic People's Republic of",1,0,0,4,0,0,0,5
" ","Korea, Republic of",300,45,154,3407,210,200,676,4992
" ","Kazakhstan",2,0,0,5,2,0,1,10
" ","Laos",2,3,3,6,0,2,8,24
" ","Sri Lanka",14,7,14,58,15,49,151,308
" ","Burma (Myanmar)",6,5,5,27,3,9,12,67
" ","Mongolia",3,1,0,1,0,1,4,10
" ","Macau (Special Administrative Region)",8,3,4,181,3,12,21,232
" ","Maldives",11,4,0,7,0,4,0,26
" ","Malaysia",293,104,37,2683,62,194,584,3957
" ","Nepal",4,4,4,9,3,10,50,84
" ","Philippines",164,51,57,741,51,172,685,1921
" ","Pakistan",16,4,2,5,6,9,32,74
" ","Singapore",709,100,22,2366,54,139,517,3907
" ","Thailand",224,56,65,667,26,90,205,1333
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",2,4,2,4,1,1,1,15
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",282,41,64,3125,182,104,482,4280
" ","Uzbekistan",0,0,0,0,0,2,0,2
" ","Viet Nam",90,40,81,221,36,37,137,642
" ","EUROPE",2297,356,605,11308,531,1689,5024,21810
" ","Andorra",3,0,0,1,0,0,0,4
" ","Albania",0,0,0,0,0,0,2,2
" ","Austria",61,5,10,249,5,28,75,433
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",49,7,21,224,11,32,30,374
" ","Bulgaria",6,1,1,30,2,6,3,49
" ","Belarus",5,1,0,4,1,1,0,12
" ","Switzerland",60,23,76,444,22,47,94,766
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,9,4,1,5,20
" ","Czechia",16,5,6,108,8,42,32,217
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",250,49,125,2878,73,362,398,4135
" ","Denmark",57,15,24,248,6,22,47,419
" ","Estonia",1,0,0,5,1,3,3,13
" ","Spain",84,6,27,704,14,41,60,936
" ","Finland",27,8,4,101,2,16,18,176
" ","Faeroe Islands",0,0,0,4,0,0,0,4
" ","France",183,25,95,1151,59,174,227,1914
" ","United Kingdom",909,150,87,3116,196,549,3322,8329
" ","Gibraltar",0,0,0,4,0,0,0,4
" ","Greenland",0,0,0,0,0,0,0,0
