"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","United Kingdom",296,28,23,655,236,94,3134,4466
" ","Gibraltar",0,0,0,0,0,0,4,4
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",1,0,0,8,1,1,8,19
" ","Croatia",0,0,0,5,2,2,2,11
" ","Hungary",1,1,1,4,1,0,8,16
" ","Ireland",30,1,8,348,36,19,252,694
" ","Iceland",6,0,0,12,2,1,13,34
" ","Italy",49,5,38,65,25,7,87,276
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,1,0,0,0,0,1
" ","Lithuania",6,0,2,4,0,0,3,15
" ","Luxembourg",0,1,2,0,0,1,6,10
" ","Latvia",0,0,0,0,0,3,2,5
" ","Monaco",1,0,0,4,1,0,0,6
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,1,1,2
" ","Malta",1,0,0,3,2,2,0,8
" ","Netherlands",43,3,8,136,25,8,241,464
" ","Norway",3,0,1,19,1,2,40,66
" ","Poland",7,2,0,14,7,1,13,44
" ","Portugal",2,0,2,5,4,0,23,36
" ","Romania",4,0,0,2,1,2,4,13
" ","Serbia",1,0,0,0,0,0,1,2
" ","Russia",2,0,1,1,8,4,11,27
" ","Sweden",8,5,7,32,6,4,46,108
" ","Slovenia",0,0,0,7,0,0,2,9
" ","Slovakia",1,0,2,5,1,2,3,14
" ","San Marino",0,0,0,0,0,0,1,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,1,0,0,2,5,10,19
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",873,95,401,2969,806,302,4056,9502
" ","Antigua and Barbuda",0,0,0,0,1,0,1,2
" ","Anguilla",0,0,0,1,0,0,0,1
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",5,1,26,60,21,21,82,216
" ","Aruba",0,0,0,1,0,0,0,1
" ","Barbados",0,0,0,0,1,0,3,4
" ","Bermuda",2,1,0,1,1,0,5,10
" ","Bolivia",0,0,1,0,0,0,0,1
" ","Brazil",9,6,112,98,39,11,109,384
" ","Bahamas",1,2,0,1,1,0,1,6
" ","Belize",0,0,0,2,1,0,0,3
" ","Canada",107,3,11,215,63,40,623,1062
" ","Chile",14,2,45,88,25,14,123,311
" ","Colombia",0,0,3,5,0,1,2,11
" ","Costa Rica",1,0,2,0,0,0,3,6
" ","Cuba",0,0,0,1,0,0,0,1
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",1,0,0,1,0,0,0,2
" ","Dominican Republic",0,0,0,0,0,1,2,3
" ","Ecuador",1,0,0,1,0,0,1,3
" ","Falkland Islands",0,0,0,0,0,0,2,2
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,1,0,0,1,2
" ","Guyana",0,0,0,0,1,0,0,1
" ","Honduras",0,0,0,0,0,0,1,1
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,1,0,0,7,8
" ","St Kitts and Nevis",0,0,0,0,1,0,0,1
" ","Cayman Islands",0,0,0,3,1,0,58,62
" ","St Lucia",1,0,0,0,0,1,1,3
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",2,0,1,36,5,2,29,75
" ","Nicaragua",0,0,0,0,1,0,0,1
" ","Panama",0,1,0,0,0,0,2,3
" ","Peru",1,0,2,1,4,4,5,17
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,6,1,0,4,11
" ","Paraguay",0,0,1,1,0,0,0,2
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,1,1
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",1,0,0,0,0,0,0,1
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",726,79,196,2438,634,206,2960,7239
" ","Uruguay",1,0,1,7,4,1,24,38
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,1,0,0,1
" ","Virgin Islands, British",0,0,0,0,0,0,6,6
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",49,7,50,300,165,73,935,1579
" ","United Arab Emirates",10,3,16,139,58,36,507,769
" ","Angola",0,0,0,0,1,0,0,1
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",1,0,0,1,1,0,16,19
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",1,1,0,2,1,0,20,25
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,0,1
" ","Ethiopia",0,0,0,0,1,1,5,7
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,2,0,1,3
" ","Gambia",0,0,0,0,0,0,1,1
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",14,0,0,24,6,2,31,77
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,1,0,4,5
" ","Iran",0,0,0,3,5,0,10,18
" ","Jordan",0,0,0,7,1,0,3,11
" ","Kenya",1,0,1,0,2,0,7,11
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,2,13,3,1,7,26
" ","Lebanon",0,0,0,2,0,0,0,2
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,1,1
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,2,2
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",1,0,0,0,0,0,1,2
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",1,0,0,1,2,0,0,4
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,1,0,2,3
" ","Namibia",0,0,0,0,1,0,1,2
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,1,0,0,0,0,1
" ","Oman",0,0,2,8,2,0,23,35
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,1,0,2,4
" ","Qatar",0,1,2,32,10,6,46,97
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,3,3
" ","Saudi Arabia",0,0,20,42,12,8,41,123
" ","Seychelles",0,0,0,0,0,0,1,1
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,2,2
" ","Somalia",0,0,0,1,1,0,0,2
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,1,0,0,1,2
" ","Eswatini",0,0,0,0,0,1,0,1
" ","Chad",0,0,0,0,0,0,1,1
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,1,0,0,6,7
" ","Turkiye",2,0,0,1,5,1,13,22
" ","Tanzania",1,0,0,0,0,0,1,2
" ","Uganda",1,0,0,0,0,0,4,5
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,1,0,0,0,0,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",16,2,5,19,47,16,162,267
" ","Zambia",0,0,0,1,0,0,6,7
" ","Zimbabwe",0,0,0,1,0,1,4,6
" ","NOT STATED",18,3,12,48,1874,34,127,2116
" ","TOTAL ALL COUNTRIES OF RESIDENCE",11104,1613,2362,51449,10837,3917,52893,134175
"2022M08","OCEANIA",10897,2401,228,40317,5900,3074,34963,97780
" ","Antarctica",1,0,0,1,0,0,1,3
" ","Samoa, American",5,1,0,4,5,4,8,27
" ","Australia",10657,2262,189,38614,5085,2264,32678,91749
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",33,16,5,102,104,140,297,697
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",106,47,14,166,243,130,842,1548
" ","Micronesia, Federated States of",0,0,0,0,0,0,5,5
" ","Guam",0,0,0,4,2,0,2,8
" ","Kiribati",9,1,0,5,9,6,5,35
" ","Marshall Islands",0,0,0,1,0,0,3,4
" ","Northern Mariana Islands",0,0,0,0,0,0,1,1
" ","New Caledonia",7,3,2,756,48,46,74,936
" ","Norfolk Island",0,0,0,1,0,0,3,4
" ","Nauru",0,0,0,0,0,0,1,1
" ","Niue",1,5,1,8,16,42,56,129
" ","New Zealand",20,0,4,25,63,15,121,248
" ","French Polynesia",8,5,4,487,31,52,82,669
" ","Papua New Guinea",8,3,1,9,13,19,34,87
" ","Pitcairn",1,0,0,2,1,0,0,4
" ","Palau",0,1,0,0,0,1,1,3
" ","Solomon Islands",2,5,1,2,3,1,5,19
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,4,0,0,14,3,21
" ","Tonga",12,14,0,65,91,174,299,655
" ","Tuvalu",0,0,0,0,2,5,3,10
" ","Vanuatu",2,6,1,11,25,21,26,92
" ","Wallis and Futuna",2,0,0,6,0,0,3,11
" ","Samoa",23,32,2,48,159,140,410,814
" ","ASIA",926,166,534,4679,1032,796,3345,11478
" ","Afghanistan",0,0,0,0,1,0,0,1
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,1,0,1,2
" ","Bangladesh",0,0,0,0,5,5,7,17
" ","Brunei Darussalam",2,0,0,9,0,1,6,18
" ","Bhutan",0,0,1,0,0,0,0,1
" ","China, People's Republic of",71,11,80,249,150,202,640,1403
" ","Georgia",1,0,0,0,1,4,0,6
" ","Hong Kong (Special Administrative Region)",51,8,9,287,58,10,298,721
" ","Indonesia",20,1,4,20,27,12,36,120
" ","India",19,5,84,21,160,173,360,822
" ","Japan",168,36,235,611,116,68,454,1688
" ","Kyrgyzstan",0,0,0,1,2,1,1,5
" ","Cambodia",1,1,3,7,2,3,21,38
" ","Korea, Democratic People's Republic of",0,0,1,0,0,0,0,1
" ","Korea, Republic of",67,9,29,427,85,38,299,954
" ","Kazakhstan",1,0,1,0,3,1,8,14
" ","Laos",0,0,0,2,2,0,8,12
" ","Sri Lanka",3,1,3,3,13,25,48,96
" ","Burma (Myanmar)",0,0,0,2,1,5,6,14
" ","Mongolia",1,0,0,1,2,5,4,13
" ","Macau (Special Administrative Region)",0,0,0,3,2,0,3,8
" ","Maldives",0,0,0,1,1,1,3,6
" ","Malaysia",78,12,15,915,59,65,376,1520
" ","Nepal",0,0,2,1,8,2,31,44
" ","Philippines",13,5,12,38,110,122,103,403
" ","Pakistan",4,0,0,5,3,7,14,33
" ","Singapore",344,66,6,1800,135,32,372,2755
" ","Thailand",37,6,23,36,20,7,57,186
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,1,0,0,0,0,1
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",33,5,12,227,52,5,161,495
" ","Uzbekistan",0,0,0,0,0,0,1,1
" ","Viet Nam",12,0,13,13,13,2,27,80
" ","EUROPE",768,89,128,2660,449,329,3995,8418
" ","Andorra",0,0,0,2,0,2,1,5
" ","Albania",0,0,0,2,0,0,0,2
" ","Austria",27,2,0,81,4,12,34,160
" ","Bosnia and Herzegovina",1,0,0,0,0,0,2,3
" ","Belgium",24,0,1,38,6,6,16,91
" ","Bulgaria",0,0,0,4,0,1,4,9
" ","Belarus",0,0,0,0,1,0,0,1
" ","Switzerland",15,3,3,90,14,13,73,211
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,9,1,0,6,17
" ","Czechia",7,0,2,30,2,7,13,61
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",97,7,28,426,40,39,283,920
" ","Denmark",30,1,4,47,3,8,20,113
" ","Estonia",1,2,1,6,1,0,6,17
" ","Spain",28,5,3,244,30,21,115,446
" ","Finland",4,1,0,26,4,5,8,48
" ","Faeroe Islands",0,1,0,3,0,0,0,4
" ","France",42,4,19,225,46,24,186,546
" ","United Kingdom",298,31,9,773,198,97,2719,4125
" ","Gibraltar",1,0,0,0,1,0,0,2
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",1,0,0,10,1,0,5,17
" ","Croatia",3,0,0,2,3,1,1,10
" ","Hungary",0,0,0,11,0,0,7,18
" ","Ireland",22,1,1,98,10,11,126,269
" ","Iceland",5,0,1,1,1,1,4,13
" ","Italy",35,13,14,261,27,15,109,474
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",1,0,0,0,0,0,0,1
" ","Lithuania",3,0,0,3,1,1,2,10
" ","Luxembourg",1,1,0,15,0,2,3,22
" ","Latvia",1,0,1,3,0,6,1,12
" ","Monaco",1,0,0,4,0,0,0,5
" ","Moldova",0,0,0,1,0,0,0,1
" ","Montenegro",0,0,1,0,0,0,1,2
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,4,0,0,9,13
" ","Netherlands",57,6,35,111,22,13,138,382
" ","Norway",2,0,1,41,4,5,15,68
" ","Poland",18,0,0,15,0,3,21,57
" ","Portugal",3,0,0,19,6,1,13,42
" ","Romania",8,3,0,9,3,2,6,31
" ","Serbia",1,0,1,1,0,1,1,5
" ","Russia",4,0,1,2,3,3,13,26
" ","Sweden",18,5,1,24,11,10,18,87
" ","Slovenia",0,0,0,8,0,7,3,18
" ","Slovakia",3,3,0,8,1,4,8,27
" ","San Marino",0,0,0,2,0,0,0,2
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",5,0,1,1,5,8,5,25
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",969,141,148,2911,698,415,3603,8885
" ","Antigua and Barbuda",0,0,0,1,0,0,2,3
" ","Anguilla",1,0,0,4,1,2,8,16
" ","Netherlands Antilles",0,0,0,0,0,0,3,3
" ","Argentina",16,2,4,88,23,44,87,264
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,2,2
" ","Bermuda",0,0,0,3,0,0,7,10
" ","Bolivia",0,0,1,3,1,0,0,5
" ","Brazil",16,0,27,67,36,23,144,313
" ","Bahamas",1,0,0,0,3,0,4,8
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",76,17,8,446,75,34,720,1376
" ","Chile",13,6,11,93,27,61,106,317
" ","Colombia",0,0,9,0,3,2,4,18
" ","Costa Rica",0,0,0,1,0,0,1,2
" ","Cuba",0,0,0,0,1,0,0,1
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,3,2,0,0,5
" ","Ecuador",0,1,1,0,0,2,0,4
" ","Falkland Islands",0,0,0,0,1,1,5,7
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,0,1,0,2,4
" ","Guyana",0,0,0,1,0,0,0,1
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,1,0,0,0,1
" ","St Kitts and Nevis",0,0,0,1,0,0,1,2
" ","Cayman Islands",0,0,0,1,3,4,15,23
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",5,8,1,40,5,2,50,111
" ","Nicaragua",0,0,0,0,0,0,3,3
" ","Panama",0,0,12,5,0,0,2,19
" ","Peru",1,0,0,4,1,2,0,8
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,2,0,0,0,2
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,2,0,0,1,3
" ","El Salvador",0,0,1,0,0,0,0,1
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,1,0,0,0,1
" ","Trinidad and Tobago",0,0,1,0,0,0,0,1
" ","United States Minor Outlying Islands",0,0,0,0,0,0,1,1
" ","United States of America",837,107,70,2133,513,232,2405,6297
" ","Uruguay",2,0,2,11,2,3,24,44
" ","St Vincent and the Grenadines",0,0,0,0,0,0,2,2
" ","Venezuela",0,0,0,0,0,0,1,1
" ","Virgin Islands, British",0,0,0,0,0,3,3,6
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",51,12,48,251,142,79,525,1108
" ","United Arab Emirates",12,4,13,105,39,19,168,360
" ","Angola",0,0,0,4,0,1,0,5
" ","Burkina Faso",0,0,0,0,0,0,1,1
" ","Bahrain",0,0,0,0,0,0,7,7
" ","Burundi",0,0,0,1,0,0,0,1
" ","Benin",0,0,0,1,0,0,0,1
" ","Botswana",0,0,1,0,4,0,2,7
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,1,1
" ","Cote d'Ivoire",0,0,0,1,0,0,2,3
" ","Cameroon",0,0,0,1,0,0,0,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",1,0,0,0,0,0,0,1
" ","Egypt",0,0,1,0,6,4,5,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,1,1,1,3
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,2,0,2,4
" ","Gambia",0,0,0,0,1,0,0,1
" ","Guinea",0,0,0,0,0,1,0,1
" ","Equatorial Guinea",0,0,0,0,1,0,0,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",8,2,0,38,4,4,20,76
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,1,2,1,2,6
" ","Iran",0,0,2,1,5,2,5,15
" ","Jordan",1,0,0,2,7,6,2,18
" ","Kenya",0,0,0,0,4,2,7,13
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,4,14,3,4,4,29
" ","Lebanon",0,0,0,1,1,1,0,3
" ","Liberia",0,0,0,0,0,0,1,1
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,2,1,0,0,3
" ","Morocco",1,0,0,0,0,1,3,5
" ","Madagascar",0,0,0,0,0,2,0,2
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,1,0,0,1,2
" ","Mauritius",1,0,0,6,1,0,13,21
" ","Malawi",0,0,0,0,0,0,2,2
" ","Mozambique",0,0,0,0,1,0,1,2
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,1,0,3,4
" ","Oman",0,0,4,4,6,2,7,23
" ","Gaza Strip/Palestine/West Bank",0,0,0,1,1,1,0,3
" ","Qatar",1,3,5,17,3,2,12,43
" ","Reunion",0,0,0,3,0,0,0,3
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",2,0,12,20,12,8,20,74
" ","Seychelles",1,0,0,0,1,0,1,3
" ","Sudan",2,0,1,2,0,0,0,5
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,2,0,0,2
" ","Somalia",1,0,0,1,1,0,1,4
" ","South Sudan",0,0,0,1,0,0,0,1
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,2,2
" ","Eswatini",0,1,0,0,0,1,0,2
" ","Chad",0,0,0,2,0,0,2,4
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,2,2
" ","Turkiye",2,0,0,2,2,0,6,12
" ","Tanzania",0,0,0,1,0,0,3,4
" ","Uganda",0,0,0,0,2,0,0,2
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,2,0,0,0,2
" ","South Africa",18,2,5,15,27,13,206,286
" ","Zambia",0,0,0,1,0,0,2,3
" ","Zimbabwe",0,0,0,0,1,3,8,12
" ","NOT STATED",14,6,6,65,1834,57,102,2084
" ","TOTAL ALL COUNTRIES OF RESIDENCE",13625,2815,1092,50883,10055,4750,46533,129753
"2022M09","OCEANIA",10192,2642,380,47946,5057,3662,41408,111287
" ","Antarctica",1,0,0,2,0,0,3,6
" ","Samoa, American",0,1,0,2,4,14,20,41
" ","Australia",9876,2473,312,46212,4259,2494,38566,104192
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",46,31,10,126,90,188,321,812
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",117,30,22,247,230,201,1042,1889
" ","Micronesia, Federated States of",0,0,0,0,1,0,2,3
" ","Guam",3,0,0,3,0,0,5,11
" ","Kiribati",1,4,0,4,20,29,6,64
" ","Marshall Islands",0,0,0,2,0,0,2,4
" ","Northern Mariana Islands",0,0,0,2,0,0,0,2
" ","New Caledonia",20,4,4,398,35,38,39,538
" ","Norfolk Island",0,0,0,2,2,0,17,21
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",9,14,1,10,9,25,39,107
" ","New Zealand",14,3,7,37,65,35,151,312
" ","French Polynesia",27,4,9,733,63,68,85,989
" ","Papua New Guinea",7,11,2,20,14,7,40,101
" ","Pitcairn",0,0,1,0,1,0,0,2
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",3,6,0,4,5,35,11,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",1,0,0,0,0,1,5,7
" ","Tonga",25,27,6,51,82,131,552,874
" ","Tuvalu",0,1,1,0,3,27,12,44
" ","Vanuatu",12,2,0,49,64,209,31,367
" ","Wallis and Futuna",1,0,0,4,0,0,2,7
" ","Samoa",29,31,5,38,110,160,457,830
" ","ASIA",979,180,644,5217,1071,887,4408,13386
" ","Afghanistan",0,0,0,0,2,0,2,4
" ","Armenia",0,0,0,1,0,0,1,2
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",1,0,2,1,2,3,11,20
" ","Brunei Darussalam",2,0,0,16,2,0,14,34
" ","Bhutan",0,0,0,1,0,0,0,1
" ","China, People's Republic of",91,15,181,280,172,150,1003,1892
" ","Georgia",1,0,0,1,0,0,1,3
" ","Hong Kong (Special Administrative Region)",57,6,11,317,39,21,282,733
" ","Indonesia",15,5,10,67,30,9,80,216
" ","India",49,22,55,97,258,175,1044,1700
" ","Japan",218,55,172,472,71,73,270,1331
" ","Kyrgyzstan",0,0,0,2,0,2,4,8
" ","Cambodia",2,0,4,10,6,2,14,38
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",112,13,42,526,72,22,369,1156
" ","Kazakhstan",0,0,0,0,1,0,1,2
" ","Laos",1,0,0,2,1,0,7,11
" ","Sri Lanka",4,1,10,4,27,32,37,115
" ","Burma (Myanmar)",0,0,0,5,1,0,9,15
" ","Mongolia",0,0,0,1,2,0,6,9
" ","Macau (Special Administrative Region)",0,0,1,7,2,0,9,19
" ","Maldives",0,0,0,2,0,0,7,9
" ","Malaysia",72,19,21,970,52,121,389,1644
" ","Nepal",1,1,2,2,10,3,25,44
" ","Philippines",14,2,46,43,140,146,166,557
" ","Pakistan",0,0,0,5,4,2,7,18
" ","Singapore",244,22,18,2040,105,79,364,2872
" ","Thailand",38,4,36,78,17,16,93,282
" ","Tajikistan",0,1,0,1,0,0,0,2
" ","Timor-Leste",0,7,1,6,3,0,0,17
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",38,4,14,240,38,25,158,517
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",19,3,18,20,14,6,35,115
" ","EUROPE",1534,148,250,4764,548,720,4070,12034
" ","Andorra",2,0,0,5,1,1,0,9
" ","Albania",1,0,0,0,0,1,0,2
" ","Austria",24,3,1,96,5,8,34,171
" ","Bosnia and Herzegovina",0,0,0,0,1,0,1,2
" ","Belgium",34,3,18,90,10,13,23,191
" ","Bulgaria",2,0,0,1,0,2,3,8
" ","Belarus",0,0,0,0,0,0,2,2
" ","Switzerland",48,4,26,183,13,9,92,375
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",1,0,0,4,0,0,3,8
" ","Czechia",9,0,5,81,7,32,17,151
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",161,12,59,1053,54,101,294,1734
" ","Denmark",50,2,6,164,4,4,36,266
" ","Estonia",5,0,0,19,4,7,1,36
" ","Spain",59,5,16,264,14,17,63,438
" ","Finland",39,2,0,57,4,14,15,131
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",141,15,49,456,50,77,118,906
" ","United Kingdom",626,57,31,1437,213,229,2859,5452
" ","Gibraltar",0,0,0,0,0,0,1,1
" ","Greenland",1,0,0,0,0,0,1,2
" ","Greece",4,0,0,4,5,2,10,25
" ","Croatia",4,0,0,3,5,4,7,23
" ","Hungary",4,1,1,25,5,5,4,45
" ","Ireland",52,10,4,120,20,47,134,387
" ","Iceland",3,0,0,1,3,0,1,8
" ","Italy",106,9,4,197,29,47,51,443
" ","Kosovo",0,0,0,0,0,0,1,1
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",2,0,1,11,0,4,1,19
" ","Luxembourg",1,0,0,4,0,0,3,8
" ","Latvia",4,1,0,11,2,3,2,23
" ","Monaco",2,0,0,0,0,1,0,3
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",2,0,1,0,0,0,0,3
" ","Malta",0,1,0,11,2,0,0,14
" ","Netherlands",51,2,12,266,26,17,181,555
" ","Norway",13,4,1,39,1,6,16,80
" ","Poland",12,1,6,35,7,9,18,88
" ","Portugal",9,12,0,39,15,6,12,93
" ","Romania",7,0,1,14,3,4,5,34
" ","Serbia",0,0,0,1,0,0,0,1
" ","Russia",15,0,2,2,23,33,7,82
" ","Sweden",35,3,5,54,10,9,39,155
" ","Slovenia",3,0,0,8,1,0,6,18
" ","Slovakia",2,1,1,7,5,4,0,20
" ","San Marino",0,0,0,1,0,0,0,1
