"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Austria",0,0,48,176,0,32,96,352
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,16,144,0,16,128,320
" ","Bulgaria",0,0,0,16,0,0,16,32
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",64,0,32,304,0,48,160,608
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,0,16
" ","Czechia",16,0,0,80,0,0,16,112
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",368,32,720,1152,48,224,496,3040
" ","Denmark",0,0,80,128,0,64,32,304
" ","Estonia",0,16,0,0,0,0,0,16
" ","Spain",32,0,80,368,0,32,48,560
" ","Finland",16,16,16,48,0,16,32,144
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",48,16,160,880,32,128,448,1712
" ","United Kingdom",864,32,128,2880,80,432,3840,8256
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,0,0,16,16
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,32,16,0,0,48
" ","Ireland",48,0,16,464,16,48,160,752
" ","Iceland",16,0,0,0,0,16,0,32
" ","Italy",96,0,96,208,16,48,128,592
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,16,0,16
" ","Luxembourg",0,0,0,16,0,0,32,48
" ","Latvia",0,16,0,0,0,0,16,32
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",96,16,48,432,16,48,272,928
" ","Norway",32,16,32,160,0,16,32,288
" ","Poland",16,0,0,64,16,48,16,160
" ","Portugal",0,0,0,32,0,0,32,64
" ","Romania",0,0,0,16,0,16,0,32
" ","Serbia",16,0,0,0,0,0,0,16
" ","Russia",0,0,80,64,0,32,64,240
" ","Sweden",16,16,64,144,0,48,48,336
" ","Slovenia",0,0,0,16,0,16,0,32
" ","Slovakia",0,0,0,0,16,0,16,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",16,0,0,0,16,0,16,48
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1568,448,1184,6352,368,1312,3584,14816
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,0,176,0,80,16,288
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,16,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,0,96,352,48,32,128,672
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",144,32,48,848,64,144,560,1840
" ","Chile",32,0,128,160,32,48,32,432
" ","Colombia",0,0,48,64,0,0,32,144
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,32,0,32
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,16,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,16,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,16,16,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,32,160,0,48,32,288
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,32,0,16,0,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",16,0,0,0,0,0,0,16
" ","Trinidad and Tobago",16,0,0,0,0,0,16,32
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1312,416,832,4512,208,880,2704,10864
" ","Uruguay",0,0,0,16,16,0,16,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,16,0,16
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",96,80,112,832,96,144,1856,3216
" ","United Arab Emirates",0,0,16,304,0,16,768,1104
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,32,0,0,48,80
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,16,0,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,16,16
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,16,0,0,0,0,16
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",32,0,0,80,16,0,16,144
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,0,0,0,0,16,16
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,0,0,0,32,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,16,32,16,0,32,96
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,16,0,16
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,16,0,0,0,16
" ","Malawi",0,0,0,0,0,16,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",16,0,0,16,0,0,80,112
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,80,0,32,128,240
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,32,112,32,16,144,336
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,16,16
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,16,16
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,16,16
" ","Eswatini",16,0,0,0,0,0,0,16
" ","Chad",0,0,0,0,16,0,0,16
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,0,0,0,16
" ","Tanzania",0,0,0,0,0,0,16,16
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",32,80,32,128,16,16,432,736
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,32,16,48
" ","NOT STATED",160,96,352,816,736,752,640,3552
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20288,5120,7376,81776,4000,10320,54864,183744
"2013M08","OCEANIA",14816,3808,880,46944,1472,4528,37424,109872
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,16,0,0,0,32,16,64
" ","Australia",14224,3536,528,44208,1168,3152,33248,100064
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",48,16,0,32,0,224,288,608
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",192,0,32,224,64,176,1088,1776
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,16,16
" ","Kiribati",0,0,0,0,0,32,0,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",48,16,160,1408,48,128,32,1840
" ","Norfolk Island",0,0,0,0,0,16,32,48
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",16,0,0,16,16,48,32,128
" ","New Zealand",128,32,80,320,80,160,1216,2016
" ","French Polynesia",32,48,16,464,0,128,48,736
" ","Papua New Guinea",16,0,32,16,0,16,112,192
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,16,0,0,0,0,0,16
" ","Solomon Islands",16,0,0,0,0,16,0,32
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,64,0,144,32,224,576,1040
" ","Tuvalu",0,0,0,0,0,16,0,16
" ","Vanuatu",0,0,0,48,32,32,64,176
" ","Wallis and Futuna",0,0,16,16,16,0,0,48
" ","Samoa",96,64,16,48,16,128,656,1024
" ","ASIA",2688,320,2560,27808,896,2512,6512,43296
" ","Afghanistan",0,0,0,0,16,0,0,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,32,32
" ","Brunei Darussalam",0,0,0,32,0,0,48,80
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",976,128,640,12992,336,784,1920,17776
" ","Georgia",16,0,0,0,0,0,0,16
" ","Hong Kong (Special Administrative Region)",144,0,128,816,0,64,672,1824
" ","Indonesia",48,16,80,3424,144,80,160,3952
" ","India",144,0,80,240,80,208,576,1328
" ","Japan",272,80,992,4704,80,560,624,7312
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,16,0,32,48
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",144,32,336,1648,64,256,432,2912
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,16,16
" ","Sri Lanka",0,0,0,0,0,32,48,80
" ","Burma (Myanmar)",0,0,0,0,0,0,16,16
" ","Mongolia",0,0,0,0,0,16,0,16
" ","Macau (Special Administrative Region)",16,0,0,48,0,0,16,80
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",144,32,32,1728,32,96,464,2528
" ","Nepal",0,0,0,0,0,0,16,16
" ","Philippines",48,0,32,48,16,128,304,576
" ","Pakistan",0,0,0,0,0,32,16,48
" ","Singapore",512,32,16,1184,32,176,496,2448
" ","Thailand",64,0,144,384,32,16,240,880
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",64,0,64,544,48,32,336,1088
" ","Uzbekistan",0,0,0,0,0,16,0,16
" ","Viet Nam",96,0,16,16,0,16,48,192
" ","EUROPE",1424,64,704,7840,496,1328,5024,16880
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,0,0,288,16,32,112,480
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",32,0,0,96,0,0,32,160
" ","Bulgaria",0,0,0,0,0,0,16,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",96,0,48,256,0,48,64,512
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,16,32
" ","Czechia",0,0,0,96,0,16,0,112
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",272,16,272,1392,80,320,432,2784
" ","Denmark",48,0,0,48,0,32,32,160
" ","Estonia",0,0,0,0,0,16,0,16
" ","Spain",16,16,16,416,16,64,96,640
" ","Finland",16,0,0,64,0,16,16,112
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",64,0,32,704,64,128,352,1344
" ","United Kingdom",528,16,192,2880,192,352,3280,7440
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,16,0,0,0,16
" ","Croatia",0,0,0,16,0,0,0,16
" ","Hungary",0,0,0,16,0,16,0,32
" ","Ireland",32,0,0,288,16,0,144,480
" ","Iceland",0,0,0,16,0,0,0,16
" ","Italy",64,0,0,528,16,128,80,816
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,16,0,0,16,32
" ","Latvia",0,0,0,0,0,0,16,16
" ","Monaco",0,0,0,0,0,0,16,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,16,0,0,0,16
" ","Malta",0,0,0,0,0,0,16,16
" ","Netherlands",128,0,48,160,48,16,176,576
" ","Norway",0,16,16,64,0,16,16,128
" ","Poland",16,0,0,96,16,0,0,128
" ","Portugal",16,0,0,0,16,0,16,48
" ","Romania",0,0,0,16,0,16,16,48
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",32,0,64,144,16,48,16,320
" ","Sweden",32,0,0,144,0,32,32,240
" ","Slovenia",0,0,0,32,0,16,0,48
" ","Slovakia",0,0,0,16,0,16,0,32
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,16,0,0,0,16,32
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1600,256,432,5632,192,656,3504,12272
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",32,0,16,64,32,0,64,208
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",16,0,96,176,0,16,176,480
" ","Bahamas",0,0,0,16,0,0,0,16
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",224,32,32,896,32,96,592,1904
" ","Chile",16,0,80,176,0,80,80,432
" ","Colombia",0,16,16,0,0,0,0,32
" ","Costa Rica",0,0,0,0,0,0,16,16
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,16,0,0,0,16
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,16,0,0,0,0,0,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,16,128,0,32,0,176
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,16,16
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,16,16
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",16,0,0,0,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1296,176,176,4128,128,432,2496,8832
" ","Uruguay",0,0,0,16,0,0,32,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,16,0,16,0,0,0,32
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",176,32,48,848,64,192,1104,2464
" ","United Arab Emirates",80,16,0,384,0,48,224,752
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,32,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,16,0,0,16
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,16,0,16
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,16,16
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,0,64,0,48,32,160
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,16,0,16
" ","Iran",0,0,16,0,0,0,16,32
" ","Jordan",0,0,0,0,0,0,16,16
" ","Kenya",0,0,0,0,0,0,16,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,32,0,0,16,48
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",16,0,0,0,0,0,0,16
" ","Malawi",0,0,0,0,16,0,0,16
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,16,0,0,0,16
" ","Oman",0,0,0,32,0,0,16,48
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,64,0,16,96,176
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",16,0,32,128,0,0,96,272
" ","Seychelles",0,0,0,0,0,16,0,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,16,16
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,16,16,16,0,48
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",48,16,0,80,16,16,496,672
" ","Zambia",0,0,0,16,0,0,0,16
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",160,16,272,1344,576,848,848,4064
" ","TOTAL ALL COUNTRIES OF RESIDENCE",20864,4496,4896,90416,3696,10064,54416,188848
"2013M09","OCEANIA",15104,3360,1120,45456,1296,4464,40512,111312
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,48,48
" ","Australia",14400,3008,864,43232,1136,3008,36288,101936
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",16,16,32,64,32,176,400,736
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",176,96,0,176,48,144,848,1488
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,16,16,32
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",80,48,96,608,0,80,80,992
" ","Norfolk Island",0,0,0,32,0,0,32,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,32,0,16,0,96,16,160
" ","New Zealand",176,32,16,384,0,128,1184,1920
" ","French Polynesia",48,16,48,640,16,208,128,1104
" ","Papua New Guinea",32,0,48,32,0,16,80,208
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,16,0,0,0,0,0,16
" ","Solomon Islands",0,0,0,32,0,0,16,48
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,32,32
" ","Tonga",48,64,0,48,16,288,560,1024
" ","Tuvalu",0,0,0,0,0,0,16,16
" ","Vanuatu",0,0,0,80,0,48,64,192
" ","Wallis and Futuna",0,0,0,16,0,0,0,16
" ","Samoa",128,32,16,96,48,256,704,1280
" ","ASIA",2736,688,1072,28720,976,1664,6320,42176
" ","Afghanistan",0,0,0,0,0,0,16,16
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,16,16,16,0,0,0,48
" ","Brunei Darussalam",0,16,0,16,0,0,16,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",848,144,288,16608,448,576,2288,21200
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",208,32,0,864,32,0,496,1632
" ","Indonesia",16,48,32,240,0,16,144,496
" ","India",160,48,64,896,32,160,640,2000
" ","Japan",320,96,320,2928,144,176,400,4384
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,16,0,16,16,0,16,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",176,32,112,2336,112,112,624,3504
" ","Kazakhstan",0,0,16,0,0,0,0,16
" ","Laos",0,0,0,0,0,16,0,16
" ","Sri Lanka",0,16,0,32,16,32,48,144
" ","Burma (Myanmar)",0,0,0,16,0,0,0,16
" ","Mongolia",0,0,0,16,0,0,0,16
" ","Macau (Special Administrative Region)",0,0,0,32,0,0,16,48
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",192,32,64,1392,80,96,304,2160
" ","Nepal",16,0,0,0,0,0,0,16
" ","Philippines",112,16,16,160,48,112,256,720
" ","Pakistan",0,16,0,0,16,16,16,64
" ","Singapore",416,64,32,1440,0,176,400,2528
" ","Thailand",144,64,48,784,16,160,240,1456
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,16,0,0,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",64,16,32,816,16,16,352,1312
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",64,0,32,112,0,0,48,256
" ","EUROPE",1824,320,688,9008,400,1184,4704,18128
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,16,16,208,0,0,96,352
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",80,0,0,80,16,0,16,192
" ","Bulgaria",16,0,0,0,0,0,0,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,144,336,16,16,208,720
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,16,0,0,0,16
" ","Czechia",16,0,0,96,0,16,16,144
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",208,80,208,2576,96,464,320,3952
" ","Denmark",80,16,32,192,0,16,16,352
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,16,64,544,0,16,16,656
" ","Finland",0,0,16,128,0,16,32,192
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",80,16,64,784,48,112,224,1328
" ","United Kingdom",816,128,96,2560,144,288,3088,7120
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",32,0,0,0,0,0,0,32
" ","Croatia",0,0,0,16,0,0,0,16
" ","Hungary",0,16,0,16,0,0,16,48
" ","Ireland",16,0,16,288,16,96,112,544
" ","Iceland",0,16,0,0,0,0,0,16
" ","Italy",144,0,0,272,48,16,48,528
" ","Kosovo",0,0,0,0,0,0,0,0
