"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Greece",2,0,0,0,1,6,0,9
" ","Croatia",0,0,0,0,0,1,1,2
" ","Hungary",0,0,0,0,0,0,2,2
" ","Ireland",0,0,1,0,4,4,10,19
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",2,0,0,4,4,3,15,28
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,1,0,2,0,3
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,1,0,0,0,0,1
" ","Netherlands",1,0,0,0,3,4,25,33
" ","Norway",0,0,0,0,0,0,4,4
" ","Poland",3,0,0,0,5,4,2,14
" ","Portugal",0,0,0,0,0,0,4,4
" ","Romania",0,0,0,0,1,0,0,1
" ","Serbia",1,0,0,0,0,0,5,6
" ","Russia",0,0,0,4,3,4,5,16
" ","Sweden",0,0,0,0,1,0,4,5
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,1,1
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",3,0,0,0,1,1,0,5
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",164,1,4,24,53,68,228,542
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,0,0,0
" ","Aruba",0,0,0,0,1,0,0,1
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,4,4
" ","Brazil",0,0,0,0,0,0,0,0
" ","Bahamas",0,0,0,0,0,0,1,1
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",16,0,2,5,5,1,34,63
" ","Chile",0,0,1,0,0,1,2,4
" ","Colombia",0,0,0,0,0,0,1,1
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,1,1,2
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,1,1
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,1,1
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,1,1
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,0,2,0,1,3
" ","Nicaragua",0,0,0,0,1,0,0,1
" ","Panama",0,0,0,1,1,0,0,2
" ","Peru",0,0,0,0,0,0,4,4
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,1,1
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",148,1,1,18,43,65,176,452
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",3,1,16,16,38,48,208,330
" ","United Arab Emirates",0,0,7,7,17,13,154,198
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,2,2
" ","Bahrain",0,0,0,0,1,4,3,8
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,0,0
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,0,1
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,5,5
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",2,0,0,1,0,1,0,4
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,1,4,1,2,8
" ","Iran",0,0,0,0,2,1,0,3
" ","Jordan",0,0,0,1,0,0,0,1
" ","Kenya",0,0,0,0,0,0,2,2
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,5,0,0,2,0,7
" ","Lebanon",0,0,0,0,0,0,1,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,1,1
" ","Madagascar",0,0,0,0,0,0,1,1
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,1,0,1
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,1,0,0,1
" ","Oman",0,0,1,0,0,2,5,8
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,2,1,7,12,22
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,3,4,0,4,6,17
" ","Seychelles",0,0,0,0,1,0,0,1
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,1,0,0,1
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,1,0,1,2
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,2,0,2
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",1,0,0,0,7,10,13,31
" ","Zambia",0,1,0,0,0,0,0,1
" ","Zimbabwe",0,0,0,0,1,0,0,1
" ","NOT STATED",3,1,0,7,433,17,28,489
" ","TOTAL ALL COUNTRIES OF RESIDENCE",1737,97,218,8372,2807,1367,15611,30209
"2021M08","OCEANIA",34,1,6,47,279,314,241,922
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",17,0,1,5,140,26,63,252
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",11,1,2,35,64,70,135,318
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",0,0,0,0,2,13,6,21
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,1,1
" ","Marshall Islands",0,0,0,0,0,2,0,2
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,1,0,1
" ","Norfolk Island",0,0,0,0,0,0,1,1
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",1,0,0,0,4,26,24,55
" ","New Zealand",2,0,0,4,21,3,1,31
" ","French Polynesia",0,0,0,0,0,1,0,1
" ","Papua New Guinea",0,0,0,0,1,0,2,3
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,1,3,4,21,2,31
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",2,0,2,0,28,114,0,146
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",1,0,0,0,15,37,6,59
" ","ASIA",19,0,44,12,156,168,233,632
" ","Afghanistan",0,0,0,0,27,14,1,42
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,0,0,0,0,1,0,1
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",7,0,14,5,39,20,36,121
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",0,0,0,1,3,3,22,29
" ","Indonesia",0,0,0,0,2,0,2,4
" ","India",1,0,11,1,28,48,67,156
" ","Japan",1,0,0,0,8,3,11,23
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,1,0,3,0,3,7
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",3,0,0,0,5,7,0,15
" ","Kazakhstan",0,0,0,0,0,0,3,3
" ","Laos",0,0,0,0,0,0,5,5
" ","Sri Lanka",0,0,0,0,2,2,2,6
" ","Burma (Myanmar)",0,0,0,0,0,0,2,2
" ","Mongolia",0,0,0,0,0,0,7,7
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,2,0,0,0,2
" ","Malaysia",0,0,1,0,2,5,5,13
" ","Nepal",0,0,1,0,0,1,2,4
" ","Philippines",2,0,14,2,23,52,16,109
" ","Pakistan",0,0,0,0,1,0,2,3
" ","Singapore",1,0,1,0,5,6,22,35
" ","Thailand",0,0,0,0,2,0,6,8
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",4,0,1,1,3,4,18,31
" ","Uzbekistan",0,0,0,0,1,0,0,1
" ","Viet Nam",0,0,0,0,2,2,1,5
" ","EUROPE",61,0,5,4,48,73,260,451
" ","Andorra",0,0,0,0,1,0,0,1
" ","Albania",0,0,0,0,0,1,0,1
" ","Austria",0,0,0,0,0,0,1,1
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,0,1,1,2
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",1,0,0,0,1,0,5,7
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,0,0,0,0,0
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",7,0,1,0,5,2,22,37
" ","Denmark",1,0,0,0,2,0,5,8
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,0,0,0,0,1,7,8
" ","Finland",0,0,0,0,0,0,1,1
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",1,0,0,0,8,3,12,24
" ","United Kingdom",19,0,3,3,22,47,167,261
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",4,0,0,1,1,0,0,6
" ","Croatia",0,0,0,0,1,0,0,1
" ","Hungary",0,0,0,0,0,0,2,2
" ","Ireland",3,0,0,0,2,1,9,15
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",10,0,0,0,0,4,3,17
" ","Kosovo",0,0,0,0,0,0,1,1
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",2,0,0,0,0,0,0,2
" ","Luxembourg",1,0,0,0,0,0,0,1
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,1,1
" ","Netherlands",2,0,0,0,2,1,9,14
" ","Norway",1,0,0,0,0,1,4,6
" ","Poland",8,0,0,0,0,0,0,8
" ","Portugal",0,0,0,0,0,0,1,1
" ","Romania",0,0,0,0,0,1,2,3
" ","Serbia",0,0,0,0,1,0,2,3
" ","Russia",0,0,0,0,0,5,2,7
" ","Sweden",0,0,1,0,1,2,2,6
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,1,1
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",1,0,0,0,1,3,0,5
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",32,0,5,6,37,50,118,248
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,0,0,0,0
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",1,0,0,0,0,0,2,3
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",1,0,1,0,0,4,1,7
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",5,0,0,0,8,13,13,39
" ","Chile",0,0,0,0,2,2,0,4
" ","Colombia",0,0,2,0,0,0,0,2
" ","Costa Rica",0,0,0,0,1,0,0,1
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,1,0,0,1
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,0,0,1,2,3
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",25,0,2,6,25,30,100,188
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",11,1,12,2,23,23,35,107
" ","United Arab Emirates",3,0,7,0,4,5,14,33
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,1,0,0,0,0,1
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,1,0,1,2
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,1,0,1,2
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,1,1
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,2,0,0,2
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,0,0,0,0
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,1,0,0,1
" ","Iran",0,0,0,0,0,0,2,2
" ","Jordan",0,0,0,0,1,0,0,1
" ","Kenya",0,0,0,0,0,0,1,1
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,0,0
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,1,0,1,2
" ","Mauritania",1,0,0,0,0,0,0,1
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,1,0,1
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,0,1,4,1,6
" ","Gaza Strip/Palestine/West Bank",0,0,1,0,0,0,0,1
" ","Qatar",0,0,0,0,0,0,5,5
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,1,2,1,4,1,3,12
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,1,0,0,1
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,1,0,0,1,0,2
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,2,3,0,5
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",7,0,0,1,4,6,5,23
" ","Zambia",0,0,0,0,0,2,0,2
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",1,0,0,1,298,10,6,316
" ","TOTAL ALL COUNTRIES OF RESIDENCE",158,2,72,72,841,638,893,2676
"2021M09","OCEANIA",22,1,1,9,68,113,123,337
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",16,0,1,2,25,18,74,136
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",2,0,0,3,14,26,19,64
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",3,0,0,0,1,12,5,21
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,0,1,1,2
" ","Norfolk Island",0,0,0,0,0,0,0,0
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,1,0,0,3,9,9,22
" ","New Zealand",1,0,0,1,13,6,8,29
" ","French Polynesia",0,0,0,0,2,0,0,2
" ","Papua New Guinea",0,0,0,1,1,0,1,3
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,0,0,0
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,2,0,2
" ","Tonga",0,0,0,0,4,11,1,16
" ","Tuvalu",0,0,0,0,0,1,0,1
" ","Vanuatu",0,0,0,0,0,0,1,1
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",0,0,0,2,5,27,4,38
" ","ASIA",45,1,40,6,102,150,189,533
" ","Afghanistan",0,0,0,0,7,4,1,12
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,3,3
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",6,0,5,4,30,6,17,68
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",0,0,0,0,2,0,19,21
" ","Indonesia",0,0,0,0,3,1,1,5
" ","India",0,0,20,1,33,60,57,171
" ","Japan",3,1,0,1,2,5,6,18
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,0,2,2
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",28,0,1,0,0,0,4,33
" ","Kazakhstan",0,0,0,0,1,0,0,1
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,4,0,0,2,2,8
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,2,2
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",3,0,0,0,1,1,9,14
" ","Nepal",0,0,0,0,0,0,1,1
" ","Philippines",0,0,10,0,11,48,15,84
" ","Pakistan",0,0,0,0,1,1,3,5
" ","Singapore",3,0,0,0,3,11,19,36
" ","Thailand",0,0,0,0,1,9,11,21
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",2,0,0,0,7,2,16,27
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,0,0,1,1
" ","EUROPE",151,0,1,12,91,157,246,658
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,0,0,0,2,2
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,1,1,5,7
" ","Bulgaria",0,0,0,0,1,0,0,1
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,0,0,0,2,13,15
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,0,0,1,0,1
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",13,0,0,0,3,1,19,36
" ","Denmark",0,0,0,0,2,1,2,5
" ","Estonia",1,0,0,0,0,0,0,1
" ","Spain",5,0,0,0,2,4,5,16
" ","Finland",0,0,0,0,0,0,0,0
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",2,0,1,1,3,1,9,17
" ","United Kingdom",34,0,0,8,30,27,163,262
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",3,0,0,0,1,0,0,4
" ","Croatia",6,0,0,0,1,0,0,7
" ","Hungary",0,0,0,0,2,2,1,5
" ","Ireland",6,0,0,0,0,10,4,20
" ","Iceland",1,0,0,0,0,0,0,1
" ","Italy",7,0,0,0,4,17,2,30
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,0,0,0,0
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,1,0,0,1
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",5,0,0,1,0,2,15,23
" ","Norway",0,0,0,0,0,1,2,3
" ","Poland",0,0,0,0,0,0,1,1
" ","Portugal",0,0,0,0,0,0,1,1
" ","Romania",1,0,0,0,0,0,1,2
" ","Serbia",10,0,0,0,0,0,0,10
" ","Russia",52,0,0,2,37,74,0,165
" ","Sweden",0,0,0,0,0,2,1,3
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",5,0,0,0,3,11,0,19
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",234,0,1,3,47,109,105,499
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
