"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",1,0,0,0,7,9,3,20
" ","Denmark",1,0,0,0,2,0,0,3
" ","Estonia",0,0,0,0,0,0,1,1
" ","Spain",9,0,0,1,8,8,7,33
" ","Finland",0,0,0,0,1,0,2,3
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",1,0,1,1,12,8,5,28
" ","United Kingdom",22,0,0,2,165,32,151,372
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,1,0,0,1
" ","Greece",0,0,0,0,0,0,0,0
" ","Croatia",0,0,0,0,1,0,0,1
" ","Hungary",0,0,0,0,0,0,0,0
" ","Ireland",3,0,0,0,14,4,5,26
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",1,0,0,0,9,2,1,13
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",1,0,0,0,0,0,0,1
" ","Luxembourg",0,0,0,0,0,0,1,1
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,2,0,0,2
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",1,0,0,0,5,0,4,10
" ","Norway",0,0,0,0,2,0,0,2
" ","Poland",0,0,0,0,3,0,0,3
" ","Portugal",0,0,0,0,1,0,0,1
" ","Romania",0,0,0,0,3,0,0,3
" ","Serbia",0,0,0,0,1,0,0,1
" ","Russia",0,0,0,0,2,1,0,3
" ","Sweden",0,0,1,0,1,0,1,3
" ","Slovenia",1,0,0,0,0,0,0,1
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,1,0,0,1
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",88,0,14,5,147,49,159,462
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,1,0,0,1
" ","Argentina",0,0,0,0,2,1,0,3
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,2,0,3,5
" ","Bahamas",0,0,0,0,1,0,0,1
" ","Belize",0,0,0,0,1,0,0,1
" ","Canada",8,0,2,2,28,5,19,64
" ","Chile",0,0,0,0,0,0,0,0
" ","Colombia",0,0,0,0,0,1,1,2
" ","Costa Rica",0,0,0,0,1,0,0,1
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,1,0,0,1
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,1,0,0,1
" ","Cayman Islands",0,0,0,0,0,1,2,3
" ","St Lucia",0,0,0,0,1,0,0,1
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,0,7,3,0,10
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,1,0,0,1
" ","Peru",0,0,0,0,1,0,0,1
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,1,1,0,2
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",80,0,12,3,98,37,134,364
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",5,0,9,0,44,6,78,142
" ","United Arab Emirates",2,0,8,0,28,5,59,102
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,0,0,2,2
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,1,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",2,0,0,0,1,0,1,4
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,0,1
" ","Ethiopia",0,0,0,0,1,0,0,1
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,1,0,0,1
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",1,0,0,0,2,0,0,3
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,1,1
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,0,0
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,2,0,0,2
" ","Lebanon",0,0,0,0,0,0,1,1
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,1,0,0,1
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,5,5
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,1,0,0,1
" ","Oman",0,0,0,0,0,0,0,0
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,1,0,7,8
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,1,0,1,0,0,2
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,1,0,0,1
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,2,1,1,4
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,1,0,0,1
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",0,0,0,0,0,0,0,0
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",1,0,1,3,86,3,17,111
" ","TOTAL ALL COUNTRIES OF RESIDENCE",228,1,63,43,1427,483,1236,3481
"2020M08","OCEANIA",118,0,6,7,713,386,729,1959
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,1,0,0,1
" ","Australia",113,0,2,4,587,270,656,1632
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,1,0,14,46,42,103
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",0,0,1,0,20,18,5,44
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,7,1,0,8
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",1,0,0,0,0,1,0,2
" ","Norfolk Island",0,0,0,0,1,0,1,2
" ","Nauru",0,0,0,0,2,0,0,2
" ","Niue",1,0,0,0,2,16,0,19
" ","New Zealand",3,0,2,0,29,10,16,60
" ","French Polynesia",0,0,0,0,3,0,0,3
" ","Papua New Guinea",0,0,0,0,6,2,0,8
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,5,0,0,5
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,1,4,0,5
" ","Tonga",0,0,0,0,9,0,1,10
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,0,0,1,1,1,0,3
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",0,0,0,2,25,17,8,52
" ","ASIA",29,0,83,6,579,174,207,1078
" ","Afghanistan",0,0,0,0,2,0,0,2
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,1,0,0,1
" ","Bangladesh",0,0,0,0,9,0,2,11
" ","Brunei Darussalam",0,0,0,0,0,0,0,0
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",8,0,3,3,214,37,75,340
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",3,0,0,1,31,13,28,76
" ","Indonesia",0,0,0,0,16,0,3,19
" ","India",1,0,45,0,71,34,23,174
" ","Japan",6,0,1,0,37,7,13,64
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,4,0,2,6
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",2,0,3,0,31,6,5,47
" ","Kazakhstan",0,0,0,0,0,0,1,1
" ","Laos",0,0,0,0,1,0,0,1
" ","Sri Lanka",0,0,0,0,1,3,2,6
" ","Burma (Myanmar)",0,0,0,0,1,0,0,1
" ","Mongolia",0,0,0,0,1,0,1,2
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,1,1
" ","Maldives",1,0,0,0,0,0,1,2
" ","Malaysia",1,0,0,0,18,3,3,25
" ","Nepal",0,0,0,0,0,1,1,2
" ","Philippines",1,0,27,1,53,45,9,136
" ","Pakistan",0,0,0,0,10,2,3,15
" ","Singapore",2,0,2,1,25,13,21,64
" ","Thailand",2,0,0,0,20,6,5,33
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",0,0,2,0,20,2,4,28
" ","Uzbekistan",0,0,0,0,2,0,0,2
" ","Viet Nam",2,0,0,0,11,2,4,19
" ","EUROPE",93,0,14,12,376,97,205,797
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",2,0,0,0,7,0,3,12
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",1,0,0,0,0,4,2,7
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",0,0,0,0,3,1,4,8
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,1,0,0,0,1,2
" ","Czechia",0,0,0,0,3,0,1,4
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",2,0,0,0,27,1,10,40
" ","Denmark",0,0,0,0,3,0,4,7
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",7,0,3,0,7,3,6,26
" ","Finland",0,0,0,0,0,0,1,1
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",4,0,1,0,15,1,3,24
" ","United Kingdom",66,0,3,9,250,50,152,530
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,1,0,0,1
" ","Croatia",0,0,0,0,0,1,0,1
" ","Hungary",0,0,0,0,0,0,1,1
" ","Ireland",1,0,2,1,16,6,2,28
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",5,0,0,2,9,8,4,28
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,3,0,3
" ","Luxembourg",0,0,0,0,0,0,1,1
" ","Latvia",0,0,0,0,0,1,0,1
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,1,0,3,0,0,4
" ","Netherlands",0,0,0,0,18,4,1,23
" ","Norway",0,0,0,0,0,0,1,1
" ","Poland",0,0,0,0,1,1,0,2
" ","Portugal",0,0,0,0,0,0,4,4
" ","Romania",0,0,0,0,1,1,2,4
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,0,0,0,3,0,3
" ","Sweden",5,0,3,0,11,6,2,27
" ","Slovenia",0,0,0,0,0,0,0,0
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,1,3,0,4
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",147,0,15,14,202,93,208,679
" ","Antigua and Barbuda",0,0,0,0,1,0,0,1
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,0,1,0,0,1
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,0,0,0,0,0
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,0,0,1,0,1,2
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",11,0,0,0,36,14,25,86
" ","Chile",0,0,1,0,1,2,2,6
" ","Colombia",0,0,0,0,1,0,0,1
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,1,0,0,1
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,1,0,0,1
" ","Falkland Islands",0,0,0,0,1,0,0,1
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,1,0,1,2
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,2,0,0,2
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,0,1,3,0,2,6
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,2,0,0,2
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",136,0,14,13,147,76,177,563
" ","Uruguay",0,0,0,0,0,0,0,0
" ","St Vincent and the Grenadines",0,0,0,0,3,0,0,3
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,0,0,1,0,1
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",9,0,15,4,106,24,43,201
" ","United Arab Emirates",3,0,13,3,17,3,22,61
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,0,4,0,1,5
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,1,1,2
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,3,2,1,6
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,1,3,1,0,5
" ","Gabon",1,0,0,0,0,0,0,1
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,1,0,0,1
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,0,1,1,0,2
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,5,0,3,8
" ","Iran",0,0,0,0,6,0,0,6
" ","Jordan",0,0,0,0,2,0,0,2
" ","Kenya",1,0,0,0,0,1,1,3
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,1,0,8,0,0,9
" ","Lebanon",0,0,0,0,2,1,2,5
" ","Liberia",0,0,0,0,1,0,0,1
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,3,0,0,3
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,1,0,0,1
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,1,0,0,1
" ","Namibia",0,0,0,0,1,0,0,1
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,1,0,1,2
" ","Oman",0,0,0,0,4,0,0,4
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",1,0,0,0,12,1,3,17
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,0,0,3,1,0,4
" ","Seychelles",0,0,0,0,1,0,0,1
" ","Sudan",0,0,0,0,1,0,1,2
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",1,0,0,0,6,1,1,9
" ","South Sudan",0,0,0,0,0,0,2,2
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,4,2,6
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",2,0,1,0,16,7,2,28
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,3,0,0,3
" ","NOT STATED",2,0,0,0,57,6,3,68
" ","TOTAL ALL COUNTRIES OF RESIDENCE",398,0,133,43,2033,780,1395,4782
"2020M09","OCEANIA",177,0,10,8,699,311,608,1813
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,0,0,0
" ","Australia",171,0,5,6,574,189,566,1511
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",0,0,3,0,21,29,9,62
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",3,0,1,0,20,27,3,54
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,0,0,0
" ","Marshall Islands",0,0,0,0,1,0,0,1
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,0,0,2,1,0,3
" ","Norfolk Island",0,0,0,0,0,0,1,1
" ","Nauru",0,0,0,0,1,2,1,4
" ","Niue",0,0,0,0,3,11,4,18
" ","New Zealand",3,0,1,2,25,19,16,66
" ","French Polynesia",0,0,0,0,1,0,0,1
" ","Papua New Guinea",0,0,0,0,10,0,0,10
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,3,0,1,4
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",0,0,0,0,5,8,2,15
" ","Tuvalu",0,0,0,0,0,2,0,2
" ","Vanuatu",0,0,0,0,5,0,0,5
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",0,0,0,0,28,23,5,56
" ","ASIA",59,0,30,14,493,222,179,997
" ","Afghanistan",0,0,0,0,1,1,1,3
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,1,0,0,1
" ","Bangladesh",0,0,0,0,2,1,1,4
" ","Brunei Darussalam",0,0,0,0,2,1,1,4
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2,0,1,3,126,14,45,191
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",2,0,1,2,39,6,29,79
" ","Indonesia",0,0,0,0,10,3,5,18
" ","India",3,0,18,3,70,43,22,159
" ","Japan",22,0,1,0,29,4,13,69
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,4,0,2,6
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",15,0,0,0,25,15,8,63
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,1,0,0,1
" ","Sri Lanka",0,0,0,0,1,1,1,3
" ","Burma (Myanmar)",0,0,0,0,4,0,0,4
" ","Mongolia",0,0,0,0,2,0,0,2
" ","Macau (Special Administrative Region)",0,0,0,0,0,0,0,0
" ","Maldives",0,0,0,0,0,2,0,2
" ","Malaysia",1,0,0,0,28,9,3,41
" ","Nepal",0,0,1,0,0,0,0,1
" ","Philippines",3,0,8,4,52,102,6,175
" ","Pakistan",0,0,0,0,12,3,1,16
" ","Singapore",8,0,0,1,14,7,30,60
" ","Thailand",1,0,0,0,36,3,5,45
" ","Tajikistan",0,0,0,0,4,0,0,4
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",2,0,0,1,19,6,4,32
" ","Uzbekistan",0,0,0,0,1,0,0,1
" ","Viet Nam",0,0,0,0,10,1,2,13
" ","EUROPE",239,2,19,21,569,225,287,1362
" ","Andorra",0,0,0,0,2,0,0,2
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",1,0,0,0,2,0,0,3
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,0,0,4,0,2,6
" ","Bulgaria",0,0,0,0,0,0,2,2
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",1,0,0,0,7,5,3,16
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,0,1,0,2,3
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",16,1,0,0,38,5,13,73
" ","Denmark",0,0,0,0,0,1,2,3
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",12,0,0,0,19,18,12,61
" ","Finland",2,0,0,0,1,0,4,7
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",11,0,0,3,33,6,11,64
" ","United Kingdom",102,0,13,11,360,63,195,744
" ","Gibraltar",0,0,0,0,0,1,0,1
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,7,1,0,8
" ","Croatia",1,0,0,0,2,1,1,5
" ","Hungary",1,0,1,0,4,1,0,7
" ","Ireland",2,0,0,0,12,4,5,23
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",63,1,5,6,22,26,14,137
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,0,1,0,1,2
" ","Latvia",0,0,0,0,0,3,0,3
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,2,0,0,2
" ","Montenegro",0,0,0,0,0,1,0,1
" ","North Macedonia",0,0,0,0,1,0,0,1
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",8,0,0,0,16,0,8,32
" ","Norway",0,0,0,0,2,0,1,3
" ","Poland",1,0,0,0,1,4,1,7
" ","Portugal",1,0,0,0,1,0,2,4
" ","Romania",0,0,0,0,2,2,0,4
" ","Serbia",0,0,0,0,2,1,0,3
" ","Russia",14,0,0,0,19,72,3,108
