"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Andorra",0,0,0,5,0,0,1,6
" ","Albania",0,0,0,1,0,4,1,6
" ","Austria",14,8,22,181,7,14,69,315
" ","Bosnia and Herzegovina",0,0,0,3,0,0,0,3
" ","Belgium",19,5,32,112,9,12,59,248
" ","Bulgaria",4,2,0,12,3,6,4,31
" ","Belarus",0,0,0,0,0,1,2,3
" ","Switzerland",33,3,49,322,26,26,182,641
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,7,0,0,8,15
" ","Czechia",6,2,15,68,10,7,25,133
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",152,12,637,1049,72,167,395,2484
" ","Denmark",26,0,64,84,8,13,41,236
" ","Estonia",3,0,0,10,2,4,3,22
" ","Spain",50,4,48,371,45,17,143,678
" ","Finland",18,2,11,31,3,8,8,81
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",92,5,82,840,92,96,346,1553
" ","United Kingdom",362,44,76,2256,336,258,3247,6579
" ","Gibraltar",0,0,0,2,0,0,0,2
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",2,0,0,13,9,1,18,43
" ","Croatia",4,0,0,21,7,1,4,37
" ","Hungary",7,0,1,19,7,2,16,52
" ","Ireland",37,5,27,287,33,15,238,642
" ","Iceland",2,0,0,6,2,3,3,16
" ","Italy",62,9,258,312,81,36,165,923
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,1,1,0,0,0,2
" ","Lithuania",4,0,0,8,1,0,3,16
" ","Luxembourg",2,0,3,17,1,2,10,35
" ","Latvia",2,0,0,1,1,6,0,10
" ","Monaco",0,0,1,1,0,0,0,2
" ","Moldova",1,0,0,0,0,3,0,4
" ","Montenegro",2,2,0,0,0,0,0,4
" ","North Macedonia",0,0,0,0,0,0,4,4
" ","Malta",2,0,2,11,1,1,4,21
" ","Netherlands",56,14,77,437,33,16,275,908
" ","Norway",4,2,43,86,9,6,82,232
" ","Poland",29,1,5,94,2,17,21,169
" ","Portugal",6,1,3,45,9,3,31,98
" ","Romania",2,1,1,20,0,10,13,47
" ","Serbia",0,0,0,2,1,1,4,8
" ","Russia",0,0,7,24,10,1,35,77
" ","Sweden",16,2,29,72,7,12,59,197
" ","Slovenia",0,0,0,10,2,1,4,17
" ","Slovakia",2,0,2,5,1,3,2,15
" ","San Marino",0,0,0,0,1,0,0,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,1,4,1,6,4,16
" ","Vatican City State",1,0,0,0,0,0,0,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",950,236,1085,8800,882,782,4869,17604
" ","Antigua and Barbuda",0,0,0,0,0,0,4,4
" ","Anguilla",0,0,0,2,0,0,1,3
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",10,1,32,172,18,34,96,363
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,2,0,0,13,15
" ","Bolivia",0,0,2,0,0,0,0,2
" ","Brazil",16,5,120,310,29,27,171,678
" ","Bahamas",0,0,0,2,0,0,0,2
" ","Belize",1,1,0,3,0,0,0,5
" ","Canada",95,22,49,845,95,85,767,1958
" ","Chile",8,2,69,160,24,52,92,407
" ","Colombia",2,8,17,18,4,12,22,83
" ","Costa Rica",3,0,2,11,2,1,3,22
" ","Cuba",0,0,0,2,0,0,1,3
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,1,0,0,0,1
" ","Dominican Republic",0,0,0,0,0,0,4,4
" ","Ecuador",0,0,3,2,1,0,5,11
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,1,0,0,1
" ","Guadeloupe",0,0,0,1,0,0,0,1
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,9,1,1,1,12
" ","Guyana",0,0,1,1,0,1,3,6
" ","Honduras",1,0,0,1,1,0,0,3
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,1,0,0,1,2
" ","St Kitts and Nevis",0,0,0,0,0,0,1,1
" ","Cayman Islands",0,1,0,6,1,0,25,33
" ","St Lucia",0,2,0,0,0,0,0,2
" ","Martinique",0,0,0,3,0,1,0,4
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",12,1,26,198,20,14,49,320
" ","Nicaragua",0,0,0,0,0,1,0,1
" ","Panama",2,1,0,3,1,1,2,10
" ","Peru",3,0,5,21,3,0,20,52
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,4,0,0,4,8
" ","Paraguay",0,0,0,1,0,0,3,4
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,1,1
" ","St Maarten (Dutch Part)",0,0,0,0,0,1,1,2
" ","Turks and Caicos Islands",0,0,0,4,0,0,1,5
" ","Trinidad and Tobago",1,1,0,4,0,0,6,12
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",794,191,758,6994,679,547,3550,13513
" ","Uruguay",2,0,1,17,0,2,17,39
" ","St Vincent and the Grenadines",0,0,0,0,0,0,4,4
" ","Venezuela",0,0,0,1,2,1,0,4
" ","Virgin Islands, British",0,0,0,1,0,1,1,3
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",113,30,126,1059,235,170,1439,3172
" ","United Arab Emirates",36,5,36,602,82,49,520,1330
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",1,0,1,6,1,3,21,33
" ","Burundi",0,0,0,0,0,0,1,1
" ","Benin",0,0,0,3,0,1,1,5
" ","Botswana",0,0,0,1,0,0,0,1
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,1,0,0,0,1
" ","Congo",0,0,1,0,1,0,3,5
" ","Cote d'Ivoire",0,0,0,1,0,0,0,1
" ","Cameroon",0,0,0,1,0,0,0,1
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,2,0,0,0,2
" ","Egypt",2,0,0,2,2,1,15,22
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,3,0,3
" ","Ethiopia",0,0,0,1,1,1,7,10
" ","Gabon",0,0,0,1,0,0,0,1
" ","Ghana",0,2,1,1,2,1,8,15
" ","Gambia",0,0,0,0,0,0,1,1
" ","Guinea",0,0,0,0,1,0,0,1
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,3,66,10,17,37,149
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,1,0,0,5,6
" ","Iran",1,0,1,1,8,2,28,41
" ","Jordan",1,1,0,3,3,2,6,16
" ","Kenya",0,2,2,18,2,5,12,41
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,19,23,8,8,16,75
" ","Lebanon",1,0,0,0,1,0,0,2
" ","Liberia",0,0,0,0,0,0,2,2
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,2,2,0,0,4
" ","Morocco",0,0,1,2,1,0,7,11
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",1,1,0,5,1,2,14,24
" ","Malawi",0,0,0,1,0,0,2,3
" ","Mozambique",0,0,0,0,0,0,1,1
" ","Namibia",0,1,1,3,3,0,3,11
" ","Niger",0,0,0,0,0,0,2,2
" ","Nigeria",0,1,3,1,2,3,11,21
" ","Oman",0,0,4,11,4,3,30,52
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",3,0,6,120,11,23,96,259
" ","Reunion",0,0,2,4,0,1,4,11
" ","Rwanda",0,0,0,1,0,0,1,2
" ","Saudi Arabia",4,0,32,102,27,10,89,264
" ","Seychelles",0,0,0,0,0,2,0,2
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,1,0,3,4
" ","Somalia",0,0,0,1,2,0,4,7
" ","South Sudan",0,1,0,2,0,0,0,3
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,1,0,1
" ","Eswatini",0,1,0,3,0,1,0,5
" ","Chad",2,0,4,10,0,0,2,18
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,1,2,5,12,10,17,63
" ","Tanzania",0,0,0,0,1,0,2,3
" ","Uganda",1,0,0,0,0,0,5,6
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,3,3
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",27,13,6,50,38,20,445,599
" ","Zambia",0,0,1,0,4,0,1,6
" ","Zimbabwe",0,1,0,2,4,1,14,22
" ","NOT STATED",34,7,46,297,4108,75,201,4768
" ","TOTAL ALL COUNTRIES OF RESIDENCE",15482,3829,8770,118736,15891,7288,66554,236550
"2025M08","OCEANIA",12915,4702,483,60530,6127,3824,42377,130958
" ","Antarctica",0,0,0,1,0,0,0,1
" ","Samoa, American",6,18,0,18,10,26,72,150
" ","Australia",12547,4259,389,57697,4785,2297,37780,119754
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",41,25,8,172,140,211,440,1037
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",131,104,36,453,422,175,1644,2965
" ","Micronesia, Federated States of",0,5,0,1,1,1,2,10
" ","Guam",0,3,0,3,0,2,6,14
" ","Kiribati",2,10,2,1,4,9,15,43
" ","Marshall Islands",0,7,0,0,1,1,0,9
" ","Northern Mariana Islands",0,2,0,0,0,0,1,3
" ","New Caledonia",15,7,8,712,53,128,50,973
" ","Norfolk Island",1,0,0,2,1,2,15,21
" ","Nauru",0,2,0,0,3,4,22,31
" ","Niue",8,37,1,18,15,93,63,235
" ","New Zealand",37,1,16,76,82,46,454,712
" ","French Polynesia",20,33,10,1067,100,367,67,1664
" ","Papua New Guinea",18,56,3,22,23,15,47,184
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,2,0,1,1,0,0,4
" ","Solomon Islands",3,19,2,4,12,34,13,87
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,2,0,1,5,7,15,30
" ","Tonga",38,38,1,128,148,130,739,1222
" ","Tuvalu",2,11,0,0,10,8,20,51
" ","Vanuatu",5,16,1,23,27,90,55,217
" ","Wallis and Futuna",0,0,1,11,0,0,0,12
" ","Samoa",41,45,5,119,284,178,857,1529
" ","ASIA",2327,1047,2593,38885,3434,1599,11917,61802
" ","Afghanistan",0,0,0,2,6,0,2,10
" ","Armenia",0,0,0,0,0,0,1,1
" ","Azerbaijan",0,0,0,0,0,1,0,1
" ","Bangladesh",3,0,5,14,18,17,41,98
" ","Brunei Darussalam",0,2,0,42,0,2,8,54
" ","Bhutan",0,0,1,0,0,0,0,1
" ","China, People's Republic of",687,424,671,14355,1298,507,2583,20525
" ","Georgia",2,0,0,0,0,2,1,5
" ","Hong Kong (Special Administrative Region)",73,32,41,2455,161,24,639,3425
" ","Indonesia",40,10,12,909,108,20,183,1282
" ","India",272,192,58,668,486,238,3298,5212
" ","Japan",327,107,1380,5821,322,233,1271,9461
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",5,6,3,53,11,4,105,187
" ","Korea, Democratic People's Republic of",0,0,0,5,0,1,1,7
" ","Korea, Republic of",81,51,80,2566,200,97,458,3533
" ","Kazakhstan",3,0,2,7,2,0,5,19
" ","Laos",1,1,3,6,5,0,15,31
" ","Sri Lanka",1,0,17,42,42,41,230,373
" ","Burma (Myanmar)",0,1,1,1,2,11,13,29
" ","Mongolia",0,1,1,5,0,3,3,13
" ","Macau (Special Administrative Region)",0,0,9,335,9,2,49,404
" ","Maldives",0,0,0,7,1,3,2,13
" ","Malaysia",129,29,2,2326,115,58,374,3033
" ","Nepal",1,3,3,4,16,6,138,171
" ","Philippines",82,39,15,748,187,138,1263,2472
" ","Pakistan",1,2,8,21,12,2,53,99
" ","Singapore",346,85,23,3061,126,67,470,4178
" ","Thailand",127,17,88,874,92,38,184,1420
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,5,0,4,2,1,0,12
" ","Turkmenistan",0,0,0,1,0,0,0,1
" ","Taiwan",67,21,99,4319,154,67,343,5070
" ","Uzbekistan",0,2,1,2,0,0,2,7
" ","Viet Nam",79,17,70,232,59,16,182,655
" ","EUROPE",953,211,264,7546,754,673,4818,15219
" ","Andorra",0,0,0,1,1,0,2,4
" ","Albania",0,0,0,0,0,1,0,1
" ","Austria",19,9,2,174,21,16,47,288
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",25,3,2,88,11,16,36,181
" ","Bulgaria",2,1,0,13,4,0,5,25
" ","Belarus",0,0,0,0,0,1,1,2
" ","Switzerland",36,7,22,247,11,28,88,439
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",4,0,1,6,2,2,9,24
" ","Czechia",3,4,2,71,7,11,22,120
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",123,31,43,1224,80,128,441,2070
" ","Denmark",32,2,11,69,3,11,31,159
" ","Estonia",5,0,1,13,4,1,4,28
" ","Spain",39,7,11,692,37,19,121,926
" ","Finland",17,5,0,30,4,2,19,77
" ","Faeroe Islands",0,0,1,0,0,0,0,1
" ","France",77,19,44,723,57,73,222,1215
" ","United Kingdom",332,76,28,2371,332,142,3036,6317
" ","Gibraltar",1,0,0,0,0,0,2,3
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",6,0,1,51,16,2,14,90
" ","Croatia",1,0,0,16,7,3,0,27
" ","Hungary",1,2,3,35,1,3,5,50
" ","Ireland",45,0,1,170,18,30,159,423
" ","Iceland",0,0,0,4,1,0,2,7
" ","Italy",45,8,16,745,53,55,143,1065
" ","Kosovo",0,0,0,0,0,0,1,1
" ","Liechtenstein",1,0,0,7,0,1,0,9
" ","Lithuania",3,1,1,17,1,8,1,32
" ","Luxembourg",0,0,0,29,2,0,6,37
" ","Latvia",1,0,0,12,2,2,4,21
" ","Monaco",0,0,1,6,1,1,0,9
" ","Moldova",0,0,0,1,0,2,1,4
" ","Montenegro",0,0,0,0,1,0,5,6
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",1,0,0,6,1,0,3,11
" ","Netherlands",67,16,43,268,34,28,178,634
" ","Norway",17,2,14,67,2,31,19,152
" ","Poland",7,1,4,98,6,11,27,154
" ","Portugal",9,5,0,81,5,0,35,135
" ","Romania",4,0,0,63,7,11,5,90
" ","Serbia",1,0,1,3,0,0,5,10
" ","Russia",3,0,5,37,10,13,42,110
" ","Sweden",20,10,5,71,7,10,57,180
" ","Slovenia",5,1,0,16,3,4,4,33
" ","Slovakia",0,1,1,19,1,6,7,35
" ","San Marino",1,0,0,0,0,0,0,1
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,1,1,1,9,12
" ","Vatican City State",0,0,0,1,0,0,0,1
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1256,393,195,7445,895,655,4269,15108
" ","Antigua and Barbuda",0,0,0,1,0,0,0,1
" ","Anguilla",0,0,0,3,0,0,2,5
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",10,2,2,95,10,8,78,205
" ","Aruba",0,0,0,1,0,0,0,1
" ","Barbados",1,0,0,0,0,0,6,7
" ","Bermuda",1,0,0,6,0,0,6,13
" ","Bolivia",0,0,0,5,2,0,2,9
" ","Brazil",16,15,25,223,27,17,152,475
" ","Bahamas",0,0,0,7,2,0,1,10
" ","Belize",1,0,0,0,0,0,2,3
" ","Canada",92,37,5,892,106,111,820,2063
" ","Chile",10,6,20,95,28,34,97,290
" ","Colombia",2,1,22,11,6,3,31,76
" ","Costa Rica",1,0,0,11,1,0,3,16
" ","Cuba",0,0,0,4,0,0,1,5
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,6,0,0,2,8
" ","Ecuador",1,0,0,14,7,2,4,28
" ","Falkland Islands",0,1,0,0,1,0,0,2
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,1,0,0,1
" ","Guadeloupe",0,0,0,2,1,0,0,3
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",1,0,0,2,0,0,1,4
" ","Guyana",0,0,0,1,0,0,0,1
" ","Honduras",1,0,0,0,0,0,0,1
" ","Haiti",0,0,0,4,0,0,0,4
" ","Jamaica",0,0,0,1,1,0,1,3
" ","St Kitts and Nevis",0,0,0,1,0,0,0,1
" ","Cayman Islands",0,0,1,9,0,0,13,23
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,1,0,1
" ","Mexico",5,0,7,156,17,6,36,227
" ","Nicaragua",0,0,0,1,1,0,1,3
" ","Panama",0,0,0,2,0,1,4,7
" ","Peru",2,0,6,17,5,2,15,47
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",1,0,0,3,0,0,0,4
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,1,0,0,0,1
" ","St Maarten (Dutch Part)",0,0,0,1,0,0,0,1
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,6,0,0,1,7
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1107,327,106,5836,676,469,2971,11492
" ","Uruguay",3,4,1,25,3,1,14,51
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,3,0,0,3,6
" ","Virgin Islands, British",0,0,0,0,0,0,2,2
" ","Virgin Islands, United States",1,0,0,0,0,0,0,1
" ","AFRICA AND THE MIDDLE EAST",179,44,72,910,206,184,1247,2842
" ","United Arab Emirates",45,9,21,480,73,53,276,957
" ","Angola",0,0,0,0,0,0,1,1
" ","Burkina Faso",1,0,0,0,0,0,1,2
" ","Bahrain",2,0,0,3,2,2,16,25
" ","Burundi",0,0,1,0,0,0,0,1
" ","Benin",0,0,0,0,0,0,2,2
" ","Botswana",0,1,0,0,1,1,2,5
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,1,0,0,0,1
" ","Congo",0,0,0,1,0,0,0,1
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,6,0,0,3,9
" ","Egypt",3,0,0,2,4,1,8,18
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,1,0,0,1
" ","Ethiopia",0,1,0,3,2,0,6,12
" ","Gabon",1,0,0,0,0,0,0,1
" ","Ghana",0,0,2,2,0,1,2,7
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",11,2,1,83,7,2,33,139
" ","British Indian Ocean Territory",0,0,0,1,0,0,0,1
" ","Iraq",0,0,1,3,1,4,3,12
" ","Iran",0,0,2,1,7,1,30,41
" ","Jordan",1,1,1,1,1,1,6,12
" ","Kenya",0,1,0,1,3,1,10,16
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",1,0,6,44,12,20,14,97
" ","Lebanon",1,0,0,0,1,1,6,9
" ","Liberia",0,0,0,0,1,0,0,1
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,1,0,0,1,2
" ","Morocco",0,0,0,3,0,0,2,5
" ","Madagascar",0,0,0,1,1,0,1,3
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",3,0,0,13,2,0,5,23
" ","Malawi",0,0,0,4,0,0,0,4
" ","Mozambique",0,0,0,3,0,0,1,4
" ","Namibia",0,0,0,0,1,1,5,7
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",2,0,2,1,1,2,6,14
" ","Oman",0,0,0,12,1,4,18,35
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,1,1
" ","Qatar",1,1,5,84,9,20,91,211
" ","Reunion",0,0,0,2,0,0,0,2
" ","Rwanda",0,0,0,0,0,0,1,1
" ","Saudi Arabia",15,6,26,55,15,23,45,185
" ","Seychelles",0,0,0,1,1,0,0,2
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,1,0,0,1
" ","Senegal",0,0,0,0,1,0,1,2
" ","Somalia",0,0,0,1,1,0,1,3
" ","South Sudan",1,0,0,2,0,0,0,3
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,2,12,0,0,4,18
" ","Togo",0,0,0,0,0,0,1,1
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",4,1,1,5,2,1,14,28
" ","Tanzania",0,0,0,0,2,0,3,5
" ","Uganda",0,2,0,0,2,0,0,4
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,1,1
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",87,19,1,78,44,42,595,866
" ","Zambia",0,0,0,0,0,2,9,11
" ","Zimbabwe",0,0,0,0,6,1,22,29
" ","NOT STATED",36,15,16,222,3823,52,199,4363
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17666,6412,3623,115538,15239,6987,64827,230292
"2025M09","OCEANIA",12914,4123,820,68903,6312,4550,49841,147463
" ","Antarctica",0,0,0,6,1,0,1,8
" ","Samoa, American",5,6,0,15,8,21,32,87
" ","Australia",12585,3591,699,66578,4899,2989,45203,136544
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",30,42,37,235,144,261,550,1299
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",114,165,27,354,397,220,1472,2749
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,1,0,3,0,2,3,9
" ","Kiribati",0,5,0,0,10,13,15,43
" ","Marshall Islands",0,3,0,2,1,0,2,8
" ","Northern Mariana Islands",0,2,0,0,0,0,0,2
" ","New Caledonia",16,10,14,346,52,57,74,569
" ","Norfolk Island",0,0,0,1,0,1,5,7
" ","Nauru",0,1,0,0,3,1,4,9
" ","Niue",5,26,0,14,12,69,65,191
" ","New Zealand",41,8,10,84,87,40,479,749
" ","French Polynesia",31,31,11,937,90,188,92,1380
" ","Papua New Guinea",10,11,2,35,16,22,54,150
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,1,0,1,0,2
" ","Solomon Islands",2,9,0,24,21,90,24,170
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,1,2,0,4,3,12,22
" ","Tonga",41,84,8,161,217,278,829,1618
" ","Tuvalu",0,1,0,2,5,10,19,37
" ","Vanuatu",2,67,1,18,19,90,46,243
" ","Wallis and Futuna",1,0,0,2,0,0,0,3
" ","Samoa",31,59,9,85,326,194,860,1564
" ","ASIA",2278,977,1106,35845,2877,1327,11565,55975
" ","Afghanistan",0,0,0,1,3,0,1,5
" ","Armenia",0,2,0,1,0,0,0,3
" ","Azerbaijan",0,0,0,0,2,0,2,4
" ","Bangladesh",14,4,9,30,11,17,49,134
" ","Brunei Darussalam",0,0,0,20,2,3,12,37
" ","Bhutan",0,0,0,0,0,3,2,5
" ","China, People's Republic of",752,156,308,14839,1188,251,2790,20284
" ","Georgia",1,0,0,0,0,9,1,11
" ","Hong Kong (Special Administrative Region)",78,28,10,1479,84,22,520,2221
" ","Indonesia",40,16,25,726,98,31,195,1131
" ","India",231,150,77,1914,475,271,3075,6193
" ","Japan",312,158,372,2880,174,129,653,4678
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",6,1,5,178,10,9,123,332
" ","Korea, Democratic People's Republic of",0,0,1,3,0,0,1,5
" ","Korea, Republic of",90,47,86,3128,157,54,741,4303
" ","Kazakhstan",2,0,0,5,3,1,5,16
" ","Laos",0,4,7,8,4,1,10,34
" ","Sri Lanka",10,15,9,40,42,58,235,409
" ","Burma (Myanmar)",0,11,2,1,0,9,10,33
" ","Mongolia",13,3,1,7,3,0,7,34
" ","Macau (Special Administrative Region)",0,0,1,99,4,0,17,121
" ","Maldives",2,0,1,4,3,1,6,17
" ","Malaysia",113,107,8,2874,102,109,499,3812
" ","Nepal",2,8,12,11,25,16,200,274
" ","Philippines",67,61,48,900,166,126,1133,2501
" ","Pakistan",4,5,3,19,15,9,46,101
" ","Singapore",331,72,19,2754,94,57,464,3791
" ","Thailand",74,58,51,602,87,58,245,1175
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,2,0,1,4,7
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",85,60,30,3072,89,65,342,3743
" ","Uzbekistan",0,0,0,7,0,0,0,7
" ","Viet Nam",51,11,21,241,36,17,177,554
" ","EUROPE",1369,240,455,9615,789,1142,4553,18163
" ","Andorra",0,0,0,2,1,1,4,8
" ","Albania",0,0,0,0,1,0,0,1
" ","Austria",32,3,15,199,13,20,52,334
" ","Bosnia and Herzegovina",0,0,0,0,0,1,3,4
" ","Belgium",17,7,13,159,7,17,22,242
" ","Bulgaria",6,0,0,67,8,8,3,92
" ","Belarus",1,0,0,4,0,0,1,6
" ","Switzerland",26,15,26,451,13,25,107,663
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",3,0,0,22,1,0,3,29
" ","Czechia",5,11,9,92,13,20,19,169
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",179,29,137,1900,71,262,364,2942
" ","Denmark",47,1,20,194,10,9,30,311
" ","Estonia",2,1,1,18,1,2,9,34
" ","Spain",65,10,15,632,44,57,96,919
" ","Finland",17,6,2,77,7,3,25,137
" ","Faeroe Islands",0,1,0,3,0,0,1,5
" ","France",117,13,84,898,66,141,182,1501
" ","United Kingdom",544,64,36,2927,328,359,2940,7198
" ","Gibraltar",0,0,0,4,0,0,0,4
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",7,0,0,12,17,2,13,51
" ","Croatia",2,0,0,8,4,4,4,22
" ","Hungary",10,0,0,24,0,1,11,46
" ","Ireland",21,11,7,277,28,51,151,546
" ","Iceland",0,0,0,6,1,1,2,10
