"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",20,0,0,80,0,0,100,200
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",60,0,0,300,0,20,200,580
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,20,0,0,40,60
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",160,40,520,1020,60,100,300,2200
" ","Denmark",60,0,60,100,0,0,60,280
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",60,0,20,240,40,20,100,480
" ","Finland",0,0,0,80,0,0,0,80
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",20,0,80,700,20,120,360,1300
" ","United Kingdom",520,140,300,7960,100,680,4840,14540
" ","Gibraltar",0,0,0,0,0,0,20,20
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,0,20,0,0,20
" ","Croatia",0,0,0,20,0,20,0,40
" ","Hungary",0,20,0,0,0,20,0,40
" ","Ireland",20,0,0,1180,20,40,280,1540
" ","Iceland",0,0,0,0,0,0,20,20
" ","Italy",80,0,140,220,20,20,60,540
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,20,0,20
" ","Luxembourg",0,0,0,20,0,20,0,40
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,20,0,0,0,20
" ","Netherlands",40,0,0,460,20,40,520,1080
" ","Norway",20,20,40,100,0,20,40,240
" ","Poland",20,0,20,0,0,0,20,60
" ","Portugal",0,0,0,60,0,0,0,60
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",40,0,20,20,0,20,60,160
" ","Sweden",20,0,40,140,0,40,100,340
" ","Slovenia",0,0,0,20,0,0,0,20
" ","Slovakia",0,0,0,20,0,0,0,20
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,20,0,0,0,0,20
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,20,0,0,20
" ","AMERICAS",1420,240,2100,10100,260,1500,4060,19680
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",60,0,20,80,20,0,0,180
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,20,0,0,0,20
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",40,0,120,420,0,20,60,660
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",160,80,60,980,20,60,680,2040
" ","Chile",0,0,20,100,0,0,20,140
" ","Colombia",0,0,0,60,0,0,0,60
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",20,0,0,0,0,0,0,20
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,20,0,0,0,20
" ","Falkland Islands",0,0,0,0,0,0,20,20
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,20,20
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,20,200,0,20,20,260
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,20,0,0,0,20
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,20,0,0,0,20
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,20,0,0,0,0,0,20
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1140,140,1860,8160,220,1400,3220,16140
" ","Uruguay",0,0,0,20,0,0,0,20
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,20,20
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",200,120,120,1360,60,140,1180,3180
" ","United Arab Emirates",60,20,0,480,0,0,320,880
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,60,0,0,20,80
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,20,0,0,0,20
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,20,0,0,0,20
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,100,0,20,60,180
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,20,0,0,20,40
" ","Jordan",0,0,0,0,0,0,20,20
" ","Kenya",0,20,0,20,0,0,0,40
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,40,0,0,60,100
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,20,20
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,20,0,20
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,20,0,0,0,20
" ","Malawi",0,20,0,0,0,0,0,20
" ","Mozambique",0,20,0,0,0,0,0,20
" ","Namibia",0,0,0,20,0,0,0,20
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,40,0,0,0,0,0,40
" ","Oman",0,0,0,40,0,20,60,120
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,20,0,0,60,80
" ","Reunion",0,0,0,20,0,0,0,20
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",20,0,100,120,20,20,40,320
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,20,20
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,20,120,0,0,0,140
" ","Tanzania",0,0,0,0,0,0,0,0
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",120,0,0,240,40,40,440,880
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,20,40,60
" ","NOT STATED",160,60,340,860,1100,300,560,3380
" ","TOTAL ALL COUNTRIES OF RESIDENCE",18680,3700,8440,84940,3380,8740,43740,171620
"2004M08","OCEANIA",14630,3388,748,29920,462,2662,19360,71170
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,44,0,22,44,110
" ","Australia",14014,3300,330,27962,352,1782,16808,64548
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",22,22,22,110,44,220,198,638
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",176,22,110,154,0,110,748,1320
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,22,22
" ","Kiribati",0,0,0,22,0,0,0,22
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",22,0,22,484,0,44,22,594
" ","Norfolk Island",0,0,22,22,0,44,0,88
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,0,0,0,44,44,88
" ","New Zealand",110,22,88,110,0,66,462,858
" ","French Polynesia",88,0,22,726,0,66,110,1012
" ","Papua New Guinea",22,0,22,0,0,22,44,110
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,22,0,22
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,22,0,0,22
" ","Tonga",44,0,22,198,0,110,286,660
" ","Tuvalu",0,0,0,0,0,0,0,0
" ","Vanuatu",0,22,0,0,0,0,66,88
" ","Wallis and Futuna",0,0,0,22,0,0,0,22
" ","Samoa",132,0,88,66,44,110,506,946
" ","ASIA",2860,616,1364,24354,902,1540,5258,36894
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,22,0,0,0,22
" ","Brunei Darussalam",0,0,0,22,0,22,22,66
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1122,110,374,2992,242,242,660,5742
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",154,44,44,1232,22,66,528,2090
" ","Indonesia",22,22,22,88,0,66,66,286
" ","India",110,22,22,132,22,88,220,616
" ","Japan",396,132,572,11506,308,374,1012,14300
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",22,0,0,0,0,0,0,22
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",374,66,154,5038,154,242,1122,7150
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,22,0,0,0,22
" ","Sri Lanka",0,0,0,22,0,0,44,66
" ","Burma (Myanmar)",0,0,0,0,0,0,22,22
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,22,0,0,0,22
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",44,66,44,924,22,88,418,1606
" ","Nepal",0,0,0,0,0,22,0,22
" ","Philippines",44,22,22,88,0,88,44,308
" ","Pakistan",0,0,0,0,0,0,22,22
" ","Singapore",418,66,0,748,0,88,352,1672
" ","Thailand",132,22,66,374,22,88,154,858
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",22,44,44,1122,110,66,528,1936
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,0,0,0,0,0,44,44
" ","EUROPE",1408,264,440,12254,352,1100,5830,21648
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",22,0,0,220,0,22,66,330
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",44,22,0,44,0,0,22,132
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,22,0,0,22
" ","Switzerland",66,0,22,198,22,22,88,418
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",22,0,0,66,0,0,0,88
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",132,22,110,1144,44,286,484,2222
" ","Denmark",110,22,0,44,0,0,22,198
" ","Estonia",0,0,0,22,0,0,0,22
" ","Spain",22,0,0,594,0,0,88,704
" ","Finland",0,0,22,88,0,0,0,110
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",66,22,22,638,22,132,176,1078
" ","United Kingdom",660,132,154,7194,132,550,4136,12958
" ","Gibraltar",0,0,0,22,0,0,0,22
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,22,0,0,0,22
" ","Croatia",22,0,0,0,0,0,0,22
" ","Hungary",0,0,0,22,0,0,22,44
" ","Ireland",0,0,22,770,66,0,242,1100
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",44,0,0,506,0,44,110,704
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,22,0,0,22,44
" ","Latvia",0,0,22,0,0,0,0,22
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,0,0,0,0,0
" ","Netherlands",66,0,22,374,0,0,176,638
" ","Norway",0,0,0,22,0,0,44,66
" ","Poland",0,0,0,44,0,0,22,66
" ","Portugal",0,0,0,88,0,0,0,88
" ","Romania",0,0,0,0,0,0,0,0
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",22,0,22,44,44,22,44,198
" ","Sweden",110,44,0,66,0,22,44,286
" ","Slovenia",0,0,22,0,0,0,0,22
" ","Slovakia",0,0,0,0,0,0,0,0
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,22,22
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1980,506,506,7920,88,880,3718,15598
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,44,0,22,44,110
" ","Aruba",0,0,0,22,0,0,0,22
" ","Barbados",0,0,0,22,0,0,0,22
" ","Bermuda",0,0,0,0,0,0,22,22
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,44,198,22,44,22,330
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",110,44,0,968,0,88,506,1716
" ","Chile",44,0,0,66,0,0,66,176
" ","Colombia",0,0,0,22,0,0,0,22
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,22,22
" ","Falkland Islands",0,0,0,0,0,0,22,22
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,22,0,0,0,22
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,22,22
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,22,0,0,0,22
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,22,0,66,0,22,44,154
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,0,0,0,0,0
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,22,0,0,0,22
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1826,440,462,6424,66,682,2926,12826
" ","Uruguay",0,0,0,0,0,22,22,44
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,22,0,0,0,22
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",154,0,66,748,66,44,1166,2244
" ","United Arab Emirates",22,0,0,352,0,22,264,660
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,44,0,0,0,44
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,22,0,0,0,22
" ","Egypt",0,0,0,0,0,0,22,22
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,110,0,0,44,154
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,0,0
" ","Iran",0,0,0,0,0,0,22,22
" ","Jordan",0,0,0,0,0,22,0,22
" ","Kenya",0,0,0,0,0,0,22,22
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,22,22,0,0,22,66
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,22,22
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",22,0,0,0,0,0,0,22
" ","Oman",0,0,0,0,0,0,44,44
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,0,0,0,22,22
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",22,0,44,44,22,0,22,154
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,22,22
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,22,22
" ","Tanzania",0,0,0,0,0,0,22,22
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",88,0,0,154,44,0,506,792
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,88,88
" ","NOT STATED",198,22,132,836,638,484,374,2684
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21230,4796,3256,76032,2508,6710,35706,150238
"2004M09","OCEANIA",12520,3400,1300,38500,420,2940,26080,85160
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,20,20,0,20,40,100
" ","Australia",11840,3240,920,36620,320,2040,23140,78120
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",40,0,140,60,20,120,300,680
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",180,80,40,100,0,40,680,1120
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,0,0,0,20,0,20
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",0,0,60,700,20,80,100,960
" ","Norfolk Island",40,0,0,60,0,0,0,100
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,20,0,0,60,20,100
" ","New Zealand",180,0,40,140,0,40,620,1020
" ","French Polynesia",0,0,40,600,0,60,80,780
" ","Papua New Guinea",0,0,0,20,0,40,40,100
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,40,0,40
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,20,20
" ","Tonga",80,20,0,80,20,140,320,660
" ","Tuvalu",0,0,0,0,0,20,0,20
" ","Vanuatu",20,0,0,40,0,20,20,100
" ","Wallis and Futuna",0,0,0,20,0,0,0,20
" ","Samoa",140,60,20,40,40,200,700,1200
" ","ASIA",4020,740,1100,20620,820,1040,6720,35060
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,0,0,0
" ","Brunei Darussalam",0,20,0,20,0,20,0,60
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",2180,100,180,2480,80,280,1100,6400
" ","Georgia",0,0,0,0,0,0,20,20
" ","Hong Kong (Special Administrative Region)",120,40,40,680,20,60,620,1580
" ","Indonesia",80,0,20,120,0,60,80,360
" ","India",140,40,0,380,20,60,480,1120
" ","Japan",480,200,380,8680,340,80,980,11140
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,20,20,40
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",220,60,140,4400,140,120,1780,6860
" ","Kazakhstan",0,0,0,0,0,0,0,0
" ","Laos",0,0,0,0,0,0,0,0
" ","Sri Lanka",0,0,0,0,0,20,40,60
" ","Burma (Myanmar)",0,0,0,20,0,0,0,20
" ","Mongolia",0,0,0,0,0,0,20,20
" ","Macau (Special Administrative Region)",0,0,0,20,20,0,0,40
" ","Maldives",20,0,0,0,0,0,0,20
" ","Malaysia",80,60,60,860,0,140,400,1600
" ","Nepal",0,0,20,0,0,0,0,20
" ","Philippines",80,0,0,200,0,40,120,440
" ","Pakistan",0,0,0,20,0,0,0,20
" ","Singapore",300,20,0,1060,20,20,360,1780
" ","Thailand",180,100,160,700,40,80,140,1400
" ","Tajikistan",20,0,0,0,0,0,0,20
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",100,80,60,980,140,20,540,1920
" ","Uzbekistan",0,0,0,0,0,20,0,20
" ","Viet Nam",20,20,40,0,0,0,20,100
" ","EUROPE",1580,340,480,11760,180,900,5760,21000
" ","Andorra",0,0,0,20,0,0,0,20
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",20,0,0,180,0,0,60,260
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,20,0,100,0,0,60,180
" ","Bulgaria",20,0,0,0,0,0,0,20
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",60,20,120,420,20,60,260,960
" ","Czechoslovakia",0,0,0,0,0,0,0,0
" ","Cyprus",0,0,0,0,0,0,0,0
" ","Czechia",0,0,0,60,0,0,40,100
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",240,40,160,1580,20,100,380,2520
" ","Denmark",40,0,20,220,0,0,20,300
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,40,0,360,0,0,40,440
" ","Finland",20,0,0,60,0,20,0,100
" ","Faeroe Islands",0,0,0,20,0,0,0,20
" ","France",120,60,0,380,20,40,120,740
" ","United Kingdom",660,160,60,6060,80,520,4140,11680
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,40,0,0,0,40
" ","Croatia",0,0,0,0,0,0,20,20
" ","Hungary",20,0,0,40,0,0,0,60
" ","Ireland",140,0,0,760,0,20,180,1100
" ","Iceland",0,0,0,20,0,0,0,20
" ","Italy",100,0,0,220,20,40,20,400
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
