"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",32,0,16,272,0,16,64,400
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,32,112,16,16,80,272
" ","Bulgaria",0,0,0,16,0,0,0,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",48,0,64,288,0,112,176,688
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",16,0,0,0,0,0,0,16
" ","Czechia",0,16,0,32,32,0,32,112
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",288,0,608,1424,48,240,544,3152
" ","Denmark",0,0,128,80,16,48,80,352
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",32,0,64,352,16,32,128,624
" ","Finland",0,0,16,48,0,16,48,128
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",144,0,144,944,48,224,432,1936
" ","United Kingdom",592,64,304,3024,224,320,4048,8576
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,16,0,0,16,32
" ","Croatia",0,0,0,0,0,0,32,32
" ","Hungary",0,16,0,0,16,16,0,48
" ","Ireland",48,16,32,272,32,32,208,640
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",96,0,208,240,16,64,64,688
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,16,0,0,0,32,48
" ","Latvia",0,0,0,0,16,0,0,16
" ","Monaco",0,0,0,0,0,0,0,0
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,16,0,16
" ","Malta",0,0,0,16,0,0,0,16
" ","Netherlands",80,32,64,512,0,16,368,1072
" ","Norway",16,0,80,64,0,16,16,192
" ","Poland",16,0,0,48,0,16,32,112
" ","Portugal",0,0,0,32,0,16,16,64
" ","Romania",16,0,0,0,0,16,16,48
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",16,0,32,32,16,32,16,144
" ","Sweden",48,0,48,128,0,0,48,272
" ","Slovenia",0,0,0,32,0,0,0,32
" ","Slovakia",0,0,0,16,0,0,0,16
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,16,16,32
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1824,528,1904,7648,480,1056,4240,17680
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",0,0,0,96,0,64,64,224
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,16,16
" ","Bermuda",0,0,0,16,0,0,0,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,32,272,736,32,16,96,1216
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",208,96,144,992,80,176,656,2352
" ","Chile",32,0,176,160,16,16,80,480
" ","Colombia",0,0,112,0,0,0,0,112
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,16,16
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,16,16
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,16,0,0,0,16
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,16,16
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,32,0,160,32,80,16,336
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",16,0,0,16,0,0,0,32
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,16,0,0,0,16
" ","Paraguay",0,0,0,16,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1504,368,1184,5408,320,704,3232,12720
" ","Uruguay",0,0,0,16,0,0,32,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,16,0,0,0,0,16
" ","Virgin Islands, British",16,0,0,0,0,0,0,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",128,64,96,1200,16,240,1808,3552
" ","United Arab Emirates",16,0,16,560,0,32,752,1376
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",16,0,0,32,0,0,32,80
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,16,0,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",16,0,0,0,0,0,16,32
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",16,0,16,48,0,16,32,128
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,0,16,16
" ","Iran",0,0,16,0,0,0,0,16
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,16,0,0,0,0,16,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,64,0,0,16,80
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,16,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,48,0,0,48,96
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,128,0,32,80,240
" ","Reunion",0,0,0,16,0,32,0,48
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,0,32,112,0,32,144,320
" ","Seychelles",0,0,0,0,0,0,16,16
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,16,0,16
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",16,0,0,0,0,16,48,80
" ","Tanzania",0,0,0,0,0,16,0,16
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",48,32,16,176,16,32,560,880
" ","Zambia",0,0,0,16,0,0,0,16
" ","Zimbabwe",0,16,0,0,0,0,0,16
" ","NOT STATED",192,48,160,528,688,624,528,2768
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21008,5600,9472,96832,5376,8992,60672,207952
"2015M08","OCEANIA",16432,4560,816,46704,2240,4544,37808,113104
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,16,0,0,0,32,32,80
" ","Australia",15952,4272,512,43792,1776,2992,33568,102864
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",32,0,32,48,32,192,304,640
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",96,48,32,352,32,192,1104,1856
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,16,0,16
" ","Kiribati",0,16,0,16,0,16,0,48
" ","Marshall Islands",0,16,0,0,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,16,16
" ","New Caledonia",0,16,112,1344,64,176,80,1792
" ","Norfolk Island",0,0,0,48,0,0,16,64
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",32,0,16,32,0,64,16,160
" ","New Zealand",64,16,48,192,48,48,848,1264
" ","French Polynesia",48,16,16,608,64,160,48,960
" ","Papua New Guinea",48,0,0,16,0,32,32,128
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,0,0,0,0,32,16,48
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,0,0,0,0
" ","Tonga",48,64,16,112,48,224,672,1184
" ","Tuvalu",0,0,0,0,0,16,0,16
" ","Vanuatu",32,16,0,48,0,48,64,208
" ","Wallis and Futuna",0,0,32,0,0,0,16,48
" ","Samoa",80,64,0,96,176,304,976,1696
" ","ASIA",3232,384,2704,33104,1456,1952,8432,51264
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,16,16
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,16,0,0,16,32,64
" ","Brunei Darussalam",0,0,0,16,0,0,32,48
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1280,96,720,18528,752,752,2992,25120
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",176,32,64,1408,64,80,752,2576
" ","Indonesia",96,16,48,496,16,16,144,832
" ","India",208,0,176,448,128,272,1120,2352
" ","Japan",384,32,1056,5088,112,336,944,7952
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,16,0,16,32,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",96,16,288,2256,144,96,400,3296
" ","Kazakhstan",0,0,0,0,0,0,16,16
" ","Laos",0,0,0,0,0,16,0,16
" ","Sri Lanka",0,16,16,0,32,0,64,128
" ","Burma (Myanmar)",0,0,0,0,0,0,16,16
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,16,128,0,16,32,192
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",144,64,32,1392,48,64,448,2192
" ","Nepal",0,0,16,0,0,16,0,32
" ","Philippines",64,16,96,240,64,112,384,976
" ","Pakistan",16,16,0,16,0,0,16,64
" ","Singapore",512,48,32,1600,48,48,432,2720
" ","Thailand",160,0,96,384,16,48,160,864
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,16,0,0,0,16
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",80,0,32,944,0,32,320,1408
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",16,32,0,128,32,16,64,288
" ","EUROPE",1568,224,512,9360,464,912,4832,17872
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,0,16,288,0,32,16,368
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,64,16,16,64,176
" ","Bulgaria",0,0,0,0,0,0,16,16
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",32,0,32,304,32,16,80,496
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,16,16
" ","Czechia",48,0,0,32,0,0,32,112
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",208,32,192,2160,64,304,336,3296
" ","Denmark",48,16,16,48,16,32,0,176
" ","Estonia",0,0,0,16,0,0,0,16
" ","Spain",16,32,0,624,0,0,112,784
" ","Finland",16,0,0,80,0,0,0,96
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",64,0,16,1040,48,144,288,1600
" ","United Kingdom",720,112,80,3008,96,240,3328,7584
" ","Gibraltar",0,0,0,16,0,0,0,16
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,0,0,0,0,16
" ","Croatia",0,0,0,0,0,0,16,16
" ","Hungary",0,0,16,0,16,0,16,48
" ","Ireland",80,0,0,176,16,16,128,416
" ","Iceland",0,0,0,0,0,0,16,16
" ","Italy",64,16,0,624,64,48,80,896
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,16,16
" ","Lithuania",0,0,0,0,0,0,16,16
" ","Luxembourg",0,0,0,0,16,0,32,48
" ","Latvia",0,0,0,0,16,16,0,32
" ","Monaco",16,0,0,0,0,0,0,16
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",16,0,0,0,0,0,16,32
" ","Netherlands",80,0,96,352,16,0,128,672
" ","Norway",16,0,16,64,0,16,0,112
" ","Poland",48,0,0,80,0,16,0,144
" ","Portugal",0,16,0,80,16,0,16,128
" ","Romania",0,0,0,0,16,0,0,16
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",32,0,16,96,0,0,32,176
" ","Sweden",16,0,0,160,0,16,32,224
" ","Slovenia",0,0,0,16,0,0,0,16
" ","Slovakia",0,0,16,32,0,0,0,48
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,16,0,0,16
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",2000,528,432,6448,432,976,4128,14944
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",16,0,0,144,16,0,64,240
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,16,0,0,0,0,0,16
" ","Bermuda",0,0,0,0,0,0,16,16
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",32,0,192,368,32,16,144,784
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",176,32,16,928,112,160,896,2320
" ","Chile",48,16,16,144,32,64,48,368
" ","Colombia",0,0,48,48,0,0,0,96
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,16,16
" ","Falkland Islands",0,0,0,0,0,0,16,16
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,16,16
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,0,0,0
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,16,0,0,0,0,16,32
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",16,0,32,80,0,0,80,208
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,16,0,0,0,16
" ","Peru",16,0,0,16,0,0,16,48
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",16,0,0,0,0,0,0,16
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,16,0,0,0,16
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1632,432,128,4656,240,736,2800,10624
" ","Uruguay",48,0,0,32,0,0,0,80
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,16,0,0,0,0,0,16
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",256,128,96,672,64,176,1248,2640
" ","United Arab Emirates",48,0,16,304,16,16,368,768
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,16,0,0,32,48
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,16,16
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,0,0,0,16,16
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,0,0,0,0,0
" ","Ghana",0,0,0,0,0,0,16,16
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",48,16,0,48,0,0,0,112
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,16,16,32
" ","Iran",0,16,16,0,0,0,0,32
" ","Jordan",0,0,0,0,16,0,0,16
" ","Kenya",16,0,0,0,0,0,16,32
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,64,0,0,0,64
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,16,16
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",16,0,0,0,0,0,0,16
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,16,0,16
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,16,16
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,16,16
" ","Oman",0,0,0,48,0,0,16,64
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,48,0,16,64,128
" ","Reunion",0,0,0,0,0,32,0,32
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,16,32,64,16,32,32,192
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,0,32,32
" ","Tanzania",0,16,0,0,0,0,0,16
" ","Uganda",0,0,0,0,0,0,16,16
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",128,48,32,80,16,48,544,896
" ","Zambia",0,0,0,0,0,0,16,16
" ","Zimbabwe",0,16,0,0,0,0,0,16
" ","NOT STATED",192,16,144,640,784,640,480,2896
" ","TOTAL ALL COUNTRIES OF RESIDENCE",23680,5840,4704,96928,5440,9200,56928,202720
"2015M09","OCEANIA",15472,4032,1136,50336,2592,4592,44960,123120
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",0,0,0,0,0,16,64,80
" ","Australia",14992,3632,880,48016,2000,2912,40656,113088
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",16,32,0,128,48,256,416,896
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",160,48,64,208,112,112,976,1680
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,16,16
" ","Kiribati",0,0,16,0,16,16,16,64
" ","Marshall Islands",0,16,0,0,0,0,0,16
" ","Northern Mariana Islands",0,0,0,0,0,0,16,16
" ","New Caledonia",0,32,96,704,0,112,32,976
" ","Norfolk Island",0,0,0,64,0,16,16,96
" ","Nauru",0,16,0,0,0,0,0,16
" ","Niue",0,32,0,16,0,32,80,160
" ","New Zealand",128,16,32,208,32,144,848,1408
" ","French Polynesia",0,32,0,576,48,144,80,880
" ","Papua New Guinea",0,32,0,64,16,16,80,208
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,16,0,16
" ","Solomon Islands",16,16,0,16,0,0,16,64
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,0,16,0,0,16
" ","Tonga",64,16,32,208,128,416,688,1552
" ","Tuvalu",0,0,0,0,0,32,0,32
" ","Vanuatu",0,16,0,16,0,80,64,176
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",96,96,16,112,176,272,896,1664
" ","ASIA",3040,800,1392,35648,1808,1776,7648,52112
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",16,16,16,0,0,0,0,48
" ","Brunei Darussalam",0,16,0,0,16,0,32,64
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",1088,160,480,20192,688,576,2656,25840
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",272,32,0,1136,96,96,448,2080
" ","Indonesia",32,32,48,784,64,32,144,1136
" ","India",112,96,160,1184,208,288,976,3024
" ","Japan",480,160,368,4064,240,192,576,6080
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,32,0,0,32,64
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",208,64,176,1792,192,128,640,3200
" ","Kazakhstan",16,0,0,0,0,0,0,16
" ","Laos",0,0,0,16,0,0,16,32
" ","Sri Lanka",0,32,0,16,16,32,96,192
" ","Burma (Myanmar)",0,0,0,16,0,0,16,32
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,64,16,0,0,80
" ","Maldives",0,0,0,0,0,0,16,16
" ","Malaysia",80,16,48,1872,112,160,448,2736
" ","Nepal",0,0,0,16,0,0,16,32
" ","Philippines",32,0,16,352,16,128,368,912
" ","Pakistan",0,0,0,0,0,0,16,16
" ","Singapore",496,128,0,2000,16,64,368,3072
" ","Thailand",144,0,16,816,96,32,304,1408
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,0,0,0,0,0
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",48,48,32,1216,32,32,384,1792
" ","Uzbekistan",0,0,0,0,0,0,16,16
" ","Viet Nam",16,0,32,80,0,16,80,224
" ","EUROPE",1584,240,608,10176,688,1488,4528,19312
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",16,0,0,192,16,16,112,352
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",16,0,0,160,16,0,64,256
" ","Bulgaria",0,0,0,0,0,0,16,16
" ","Belarus",0,0,0,0,0,0,16,16
" ","Switzerland",32,0,128,416,64,16,144,800
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",16,0,0,0,0,0,16,32
" ","Czechia",32,0,0,96,0,32,16,176
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",192,16,224,2864,112,512,400,4320
" ","Denmark",64,0,32,160,16,16,16,304
" ","Estonia",0,0,0,0,0,0,16,16
" ","Spain",48,0,16,640,0,64,32,800
" ","Finland",0,0,0,144,16,0,0,160
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",128,32,96,960,16,144,208,1584
" ","United Kingdom",672,128,32,2928,272,352,2864,7248
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",16,0,0,16,0,16,0,48
" ","Croatia",0,16,0,0,0,16,0,32
" ","Hungary",16,0,0,16,0,16,16,64
" ","Ireland",16,0,0,208,16,32,192,464
" ","Iceland",16,0,0,0,0,0,0,16
