"Visitor arrivals by EVERY country of residence and purpose (Monthly)","","","","","","","","",""
"","","Business","Conventions/Conferences","Education","Holiday/Vacation","Unspecified/Not Collected","Other","Visit Friends/Relatives","TOTAL ALL TRAVEL PURPOSES"
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",48,0,24,48,24,48,72,264
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,24,0,24
" ","Switzerland",72,0,48,264,0,24,72,480
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,0,0,0,24,24
" ","Czechia",0,0,0,96,0,24,0,120
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",192,0,1080,1440,48,120,552,3432
" ","Denmark",24,0,96,96,0,0,96,312
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",0,0,72,456,24,72,120,744
" ","Finland",0,0,0,192,0,0,0,192
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",48,0,192,792,96,168,264,1560
" ","United Kingdom",336,24,240,4272,96,216,4368,9552
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",24,0,0,0,0,24,0,48
" ","Croatia",0,0,0,24,0,0,0,24
" ","Hungary",24,0,0,24,0,0,0,48
" ","Ireland",0,0,0,624,48,48,192,912
" ","Iceland",0,0,0,0,0,0,0,0
" ","Italy",72,0,216,216,48,24,120,696
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",24,0,0,0,0,0,24,48
" ","Latvia",0,0,0,0,0,24,0,24
" ","Monaco",0,0,0,0,0,0,24,24
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,24,0,0,0,24
" ","Netherlands",48,0,24,528,0,0,336,936
" ","Norway",24,0,48,72,0,0,72,216
" ","Poland",0,0,0,72,0,0,24,96
" ","Portugal",0,0,0,48,0,0,24,72
" ","Romania",24,0,0,48,0,0,0,72
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",0,0,72,96,0,0,48,216
" ","Sweden",0,0,72,144,0,24,0,240
" ","Slovenia",0,0,0,48,0,0,0,48
" ","Slovakia",0,0,0,24,0,0,0,24
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,24,24
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1152,264,1872,7968,192,912,4440,16800
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,24,0,0,0,24
" ","Argentina",0,0,0,192,48,48,96,384
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",24,0,0,0,0,0,24,48
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",48,0,456,360,24,72,144,1104
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",144,24,120,1296,0,144,768,2496
" ","Chile",24,0,24,168,0,48,96,360
" ","Colombia",0,0,24,48,0,0,24,96
" ","Costa Rica",0,0,0,0,0,0,0,0
" ","Cuba",0,0,0,24,0,0,0,24
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,24,0,0,0,24
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,48,0,0,0,48
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,0,48,192,0,24,24,288
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,48,24,0,0,72
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,24,0,0,0,0,24
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",912,216,1176,5496,96,576,3240,11712
" ","Uruguay",0,0,0,24,0,0,24,48
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,24,0,0,0,0,0,24
" ","Virgin Islands, British",0,0,0,0,0,0,0,0
" ","Virgin Islands, United States",0,0,0,24,0,0,0,24
" ","AFRICA AND THE MIDDLE EAST",168,48,648,1512,144,168,2088,4776
" ","United Arab Emirates",0,0,48,576,0,0,792,1416
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,72,0,0,48,120
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,0,0,0,0,0,0
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",0,0,0,0,0,0,0,0
" ","Egypt",0,0,0,24,0,0,24,48
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,24,0,0,24
" ","Gabon",0,0,0,0,0,0,24,24
" ","Ghana",0,0,0,0,0,0,0,0
" ","Gambia",0,0,0,0,0,0,24,24
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",0,0,0,48,24,24,48,144
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,0,0,24,0,24
" ","Iran",0,0,0,24,0,0,24,48
" ","Jordan",0,0,0,0,0,0,0,0
" ","Kenya",0,0,0,0,0,0,24,24
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,24,0,0,24,48
" ","Lebanon",0,0,0,24,0,0,0,24
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,24,24
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,0,0
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,0,0,0,0
" ","Oman",0,0,0,144,0,0,48,192
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",24,0,0,72,0,0,120,216
" ","Reunion",0,0,0,24,0,0,0,24
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,24,576,144,48,24,384,1200
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,0,0,0
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,96,24,0,24,144
" ","Tanzania",0,0,0,0,0,0,24,24
" ","Uganda",0,0,0,0,0,0,0,0
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",144,24,24,240,24,96,432,984
" ","Zambia",0,0,0,0,0,0,0,0
" ","Zimbabwe",0,0,0,0,0,0,0,0
" ","NOT STATED",216,48,336,408,840,696,456,3000
" ","TOTAL ALL COUNTRIES OF RESIDENCE",17808,4008,9168,88608,4008,8448,50184,182232
"2010M08","OCEANIA",15158,4048,748,43120,1584,3476,28050,96184
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",44,0,0,22,22,0,44,132
" ","Australia",14454,3762,440,40678,1298,2508,24816,87956
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",110,22,22,44,0,198,286,682
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",110,88,66,242,44,176,704,1430
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,0,0
" ","Kiribati",0,0,22,0,0,0,0,22
" ","Marshall Islands",0,0,0,0,0,0,0,0
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",44,22,66,682,44,110,44,1012
" ","Norfolk Island",0,0,0,44,0,22,0,66
" ","Nauru",0,0,0,0,0,0,0,0
" ","Niue",0,0,22,22,22,22,44,132
" ","New Zealand",198,22,44,286,0,66,880,1496
" ","French Polynesia",44,0,0,836,22,66,88,1056
" ","Papua New Guinea",0,22,22,22,0,0,66,132
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,22,0,0,0,0,22,44
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,22,0,0,0,22
" ","Tonga",66,22,22,154,44,176,330,814
" ","Tuvalu",0,0,0,0,0,0,22,22
" ","Vanuatu",44,22,0,22,0,44,22,154
" ","Wallis and Futuna",0,0,0,0,0,0,0,0
" ","Samoa",44,44,22,44,88,88,682,1012
" ","ASIA",2728,594,1980,19272,1012,1386,5588,32560
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,22,22
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",22,0,44,0,0,0,0,66
" ","Brunei Darussalam",0,0,0,22,0,0,22,44
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",968,132,396,6424,308,154,1364,9746
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",198,66,44,770,0,44,484,1606
" ","Indonesia",44,22,0,110,0,88,110,374
" ","India",132,242,132,418,88,132,572,1716
" ","Japan",484,0,704,5698,154,132,704,7876
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,0,0,0,22,0,22
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",110,22,220,2816,242,242,1056,4708
" ","Kazakhstan",0,0,22,0,0,0,0,22
" ","Laos",0,0,0,0,0,0,22,22
" ","Sri Lanka",22,0,0,22,0,22,22,88
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,22,22
" ","Macau (Special Administrative Region)",22,0,0,22,0,0,0,44
" ","Maldives",0,0,0,0,0,0,0,0
" ","Malaysia",154,0,0,440,0,154,330,1078
" ","Nepal",0,0,22,0,0,0,0,22
" ","Philippines",22,0,132,154,22,88,242,660
" ","Pakistan",0,0,0,22,0,0,22,44
" ","Singapore",396,0,44,748,22,132,264,1606
" ","Thailand",88,88,88,704,0,132,154,1254
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,22,0,0,0,0,0,22
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",22,0,66,902,176,22,154,1342
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",44,0,66,0,0,22,22,154
" ","EUROPE",1562,198,506,9306,462,1012,5412,18458
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",0,0,0,330,0,0,66,396
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",44,0,22,66,0,22,22,176
" ","Bulgaria",0,0,0,0,0,0,0,0
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",44,0,44,286,0,44,22,440
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,22,0,0,0,22
" ","Czechia",0,0,0,44,0,0,0,44
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",264,22,110,1430,88,220,462,2596
" ","Denmark",66,0,0,66,22,0,22,176
" ","Estonia",0,0,0,0,22,0,0,22
" ","Spain",0,0,22,770,44,66,154,1056
" ","Finland",44,0,0,66,0,0,0,110
" ","Faeroe Islands",0,0,0,0,0,0,0,0
" ","France",88,0,66,858,22,44,264,1342
" ","United Kingdom",748,132,88,3432,110,264,4004,8778
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",0,0,0,88,0,0,22,110
" ","Croatia",0,0,0,0,0,0,0,0
" ","Hungary",0,0,0,0,0,44,0,44
" ","Ireland",66,0,0,374,0,22,154,616
" ","Iceland",22,0,0,0,0,0,0,22
" ","Italy",22,22,0,682,22,44,44,836
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
" ","Lithuania",0,0,0,0,0,0,0,0
" ","Luxembourg",0,0,0,44,0,0,0,44
" ","Latvia",0,0,0,0,0,0,0,0
" ","Monaco",0,0,0,22,0,0,0,22
" ","Moldova",0,0,0,0,0,0,0,0
" ","Montenegro",0,0,0,0,0,0,0,0
" ","North Macedonia",0,0,0,0,0,0,0,0
" ","Malta",0,0,0,22,0,0,0,22
" ","Netherlands",66,22,44,264,22,44,110,572
" ","Norway",22,0,22,110,0,22,0,176
" ","Poland",0,0,0,88,0,0,0,88
" ","Portugal",0,0,0,44,44,22,0,110
" ","Romania",22,0,0,22,0,22,0,66
" ","Serbia",0,0,0,0,0,0,0,0
" ","Russia",22,0,22,66,22,88,0,220
" ","Sweden",22,0,66,44,22,22,44,220
" ","Slovenia",0,0,0,66,22,0,0,88
" ","Slovakia",0,0,0,0,0,22,0,22
" ","San Marino",0,0,0,0,0,0,0,0
" ","Union of Soviet Socialist Republics",0,0,0,0,0,0,0,0
" ","Ukraine",0,0,0,0,0,0,22,22
" ","Vatican City State",0,0,0,0,0,0,0,0
" ","Yugoslavia/Serbia and Montenegro",0,0,0,0,0,0,0,0
" ","AMERICAS",1760,462,330,7282,374,1056,3498,14762
" ","Antigua and Barbuda",0,0,0,0,0,0,0,0
" ","Anguilla",0,0,0,0,0,0,0,0
" ","Netherlands Antilles",0,0,0,0,0,0,0,0
" ","Argentina",88,44,0,88,22,22,22,286
" ","Aruba",0,0,0,0,0,0,0,0
" ","Barbados",0,0,0,0,0,0,0,0
" ","Bermuda",0,0,0,22,0,0,0,22
" ","Bolivia",0,0,0,0,0,0,0,0
" ","Brazil",0,0,132,242,0,44,154,572
" ","Bahamas",0,0,0,0,0,0,0,0
" ","Belize",0,0,0,0,0,0,0,0
" ","Canada",110,44,22,1012,44,242,704,2178
" ","Chile",22,0,22,176,22,22,0,264
" ","Colombia",0,0,0,44,0,0,0,44
" ","Costa Rica",0,0,0,0,0,0,22,22
" ","Cuba",0,0,0,0,0,0,0,0
" ","Curacao",0,0,0,0,0,0,0,0
" ","Dominica",0,0,0,0,0,0,0,0
" ","Dominican Republic",0,0,0,0,0,0,0,0
" ","Ecuador",0,0,0,0,0,0,0,0
" ","Falkland Islands",0,0,0,0,0,0,0,0
" ","Grenada",0,0,0,0,0,0,0,0
" ","French Guiana",0,0,0,0,0,0,0,0
" ","Guadeloupe",0,0,0,0,0,0,0,0
" ","South Georgia and the South Sandwich Islands",0,0,0,0,0,0,0,0
" ","Guatemala",0,0,0,0,0,0,0,0
" ","Guyana",0,0,0,0,0,0,0,0
" ","Honduras",0,0,0,0,0,0,0,0
" ","Haiti",0,0,0,0,0,0,0,0
" ","Jamaica",0,0,0,0,0,22,0,22
" ","St Kitts and Nevis",0,0,0,0,0,0,0,0
" ","Cayman Islands",0,0,0,0,0,0,0,0
" ","St Lucia",0,0,0,0,0,0,0,0
" ","Martinique",0,0,0,0,0,0,0,0
" ","Montserrat",0,0,0,0,0,0,0,0
" ","Mexico",0,22,0,132,0,44,0,198
" ","Nicaragua",0,0,0,0,0,0,0,0
" ","Panama",0,0,0,0,0,0,0,0
" ","Peru",0,0,0,22,0,22,0,44
" ","St Pierre and Miquelon",0,0,0,0,0,0,0,0
" ","Puerto Rico",0,0,0,0,0,0,0,0
" ","Paraguay",0,0,0,0,0,0,0,0
" ","Suriname",0,0,0,0,0,0,0,0
" ","El Salvador",0,0,0,0,0,0,0,0
" ","St Maarten (Dutch Part)",0,0,0,0,0,0,0,0
" ","Turks and Caicos Islands",0,0,0,0,0,0,0,0
" ","Trinidad and Tobago",0,0,0,0,0,0,0,0
" ","United States Minor Outlying Islands",0,0,0,0,0,0,0,0
" ","United States of America",1540,352,154,5500,286,616,2596,11044
" ","Uruguay",0,0,0,22,0,22,0,44
" ","St Vincent and the Grenadines",0,0,0,0,0,0,0,0
" ","Venezuela",0,0,0,0,0,0,0,0
" ","Virgin Islands, British",0,0,0,22,0,0,0,22
" ","Virgin Islands, United States",0,0,0,0,0,0,0,0
" ","AFRICA AND THE MIDDLE EAST",286,22,132,792,66,110,1342,2750
" ","United Arab Emirates",66,0,0,264,22,22,374,748
" ","Angola",0,0,0,0,0,0,0,0
" ","Burkina Faso",0,0,0,0,0,0,0,0
" ","Bahrain",0,0,0,22,0,0,44,66
" ","Burundi",0,0,0,0,0,0,0,0
" ","Benin",0,0,0,0,0,0,0,0
" ","Botswana",0,0,22,0,0,0,0,22
" ","Congo, the Democratic Republic of the",0,0,0,0,0,0,0,0
" ","Central African Republic",0,0,0,0,0,0,0,0
" ","Congo",0,0,0,0,0,0,0,0
" ","Cote d'Ivoire",0,0,0,0,0,0,0,0
" ","Cameroon",0,0,0,0,0,0,0,0
" ","Cabo Verde",0,0,0,0,0,0,0,0
" ","Djibouti",0,0,0,0,0,0,0,0
" ","Algeria",22,0,0,0,0,0,0,22
" ","Egypt",0,0,0,22,0,0,22,44
" ","Western Sahara",0,0,0,0,0,0,0,0
" ","Eritrea",0,0,0,0,0,0,0,0
" ","Ethiopia",0,0,0,0,0,0,0,0
" ","Gabon",0,0,0,22,0,0,0,22
" ","Ghana",22,0,0,0,0,0,0,22
" ","Gambia",0,0,0,0,0,0,0,0
" ","Guinea",0,0,0,0,0,0,0,0
" ","Equatorial Guinea",0,0,0,0,0,0,0,0
" ","Guinea-Bissau",0,0,0,0,0,0,0,0
" ","Israel",22,0,0,154,22,0,0,198
" ","British Indian Ocean Territory",0,0,0,0,0,0,0,0
" ","Iraq",0,0,0,22,0,0,0,22
" ","Iran",0,0,0,0,0,0,22,22
" ","Jordan",0,0,0,0,0,0,22,22
" ","Kenya",0,0,0,22,0,0,0,22
" ","Comoros",0,0,0,0,0,0,0,0
" ","Kuwait",0,0,0,0,0,0,44,44
" ","Lebanon",0,0,0,0,0,0,0,0
" ","Liberia",0,0,0,0,0,0,0,0
" ","Lesotho",0,0,0,0,0,0,0,0
" ","Libya",0,0,0,0,0,0,0,0
" ","Morocco",0,0,0,0,0,0,0,0
" ","Madagascar",0,0,0,0,0,0,0,0
" ","Mali",0,0,0,0,0,0,0,0
" ","Mauritania",0,0,0,0,0,0,0,0
" ","Mauritius",0,0,0,0,0,0,0,0
" ","Malawi",0,0,0,0,0,0,22,22
" ","Mozambique",0,0,0,0,0,0,0,0
" ","Namibia",0,0,0,0,0,0,0,0
" ","Niger",0,0,0,0,0,0,0,0
" ","Nigeria",0,0,0,0,22,0,0,22
" ","Oman",0,0,0,22,0,0,44,66
" ","Gaza Strip/Palestine/West Bank",0,0,0,0,0,0,0,0
" ","Qatar",0,0,0,22,0,0,44,66
" ","Reunion",0,0,0,0,0,0,0,0
" ","Rwanda",0,0,0,0,0,0,0,0
" ","Saudi Arabia",0,22,110,22,0,22,110,286
" ","Seychelles",0,0,0,0,0,0,0,0
" ","Sudan",0,0,0,0,0,22,0,22
" ","St Helena",0,0,0,0,0,0,0,0
" ","Sierra Leone",0,0,0,0,0,0,0,0
" ","Senegal",0,0,0,0,0,0,0,0
" ","Somalia",0,0,0,0,0,0,0,0
" ","South Sudan",0,0,0,0,0,0,0,0
" ","Sao Tome and Principe",0,0,0,0,0,0,0,0
" ","Syria",0,0,0,0,0,0,0,0
" ","Eswatini",0,0,0,0,0,0,0,0
" ","Chad",0,0,0,0,0,0,0,0
" ","Togo",0,0,0,0,0,0,0,0
" ","Tunisia",0,0,0,0,0,0,0,0
" ","Turkiye",0,0,0,0,0,44,0,44
" ","Tanzania",0,0,0,0,0,0,22,22
" ","Uganda",0,0,0,22,0,0,0,22
" ","Yemen, Democratic",0,0,0,0,0,0,0,0
" ","Yemen",0,0,0,0,0,0,0,0
" ","Mayotte",0,0,0,0,0,0,0,0
" ","South Africa",132,0,0,176,0,0,550,858
" ","Zambia",22,0,0,0,0,0,0,22
" ","Zimbabwe",0,0,0,0,0,0,22,22
" ","NOT STATED",44,0,110,858,946,396,418,2772
" ","TOTAL ALL COUNTRIES OF RESIDENCE",21538,5324,3806,80630,4444,7436,44308,167486
"2010M09","OCEANIA",13156,3784,946,47454,1518,4774,33418,105050
" ","Antarctica",0,0,0,0,0,0,0,0
" ","Samoa, American",22,0,0,22,0,0,0,44
" ","Australia",12606,3212,748,44902,1452,3278,29876,96074
" ","Cocos (Keeling) Islands",0,0,0,0,0,0,0,0
" ","Cook Islands",44,22,22,66,0,286,330,770
" ","Christmas Island",0,0,0,0,0,0,0,0
" ","Fiji",66,66,44,220,0,176,836,1408
" ","Micronesia, Federated States of",0,0,0,0,0,0,0,0
" ","Guam",0,0,0,0,0,0,22,22
" ","Kiribati",0,0,22,0,0,0,22,44
" ","Marshall Islands",0,22,0,0,0,0,0,22
" ","Northern Mariana Islands",0,0,0,0,0,0,0,0
" ","New Caledonia",88,66,0,880,22,154,44,1254
" ","Norfolk Island",0,0,0,22,0,22,44,88
" ","Nauru",0,0,0,0,0,0,22,22
" ","Niue",44,0,0,0,0,66,44,154
" ","New Zealand",176,44,66,220,0,66,902,1474
" ","French Polynesia",0,44,0,704,0,198,88,1034
" ","Papua New Guinea",22,44,22,88,0,22,22,220
" ","Pitcairn",0,0,0,0,0,0,0,0
" ","Palau",0,0,0,0,0,0,0,0
" ","Solomon Islands",0,22,22,0,0,22,22,88
" ","French Southern Territories",0,0,0,0,0,0,0,0
" ","Tokelau",0,0,0,22,0,0,0,22
" ","Tonga",66,88,0,66,0,176,440,836
" ","Tuvalu",0,0,0,0,0,22,0,22
" ","Vanuatu",22,44,0,22,22,66,44,220
" ","Wallis and Futuna",0,0,0,22,0,0,0,22
" ","Samoa",0,110,0,198,22,220,660,1210
" ","ASIA",2354,968,1320,17710,814,990,5610,29766
" ","Afghanistan",0,0,0,0,0,0,0,0
" ","Armenia",0,0,0,0,0,0,0,0
" ","Azerbaijan",0,0,0,0,0,0,0,0
" ","Bangladesh",0,0,0,0,0,22,22,44
" ","Brunei Darussalam",0,22,0,44,0,0,22,88
" ","Bhutan",0,0,0,0,0,0,0,0
" ","China, People's Republic of",616,154,198,4840,66,220,1386,7480
" ","Georgia",0,0,0,0,0,0,0,0
" ","Hong Kong (Special Administrative Region)",110,44,44,616,66,22,374,1276
" ","Indonesia",0,44,22,1562,22,0,198,1848
" ","India",132,330,176,880,44,66,528,2156
" ","Japan",462,66,308,3850,132,198,484,5500
" ","Kyrgyzstan",0,0,0,0,0,0,0,0
" ","Cambodia",0,0,22,22,0,0,0,44
" ","Korea, Democratic People's Republic of",0,0,0,0,0,0,0,0
" ","Korea, Republic of",220,44,264,2706,286,44,726,4290
" ","Kazakhstan",0,0,0,0,0,0,22,22
" ","Laos",0,0,0,0,0,0,22,22
" ","Sri Lanka",0,0,0,22,0,0,66,88
" ","Burma (Myanmar)",0,0,0,0,0,0,0,0
" ","Mongolia",0,0,0,0,0,0,0,0
" ","Macau (Special Administrative Region)",0,0,0,22,0,22,0,44
" ","Maldives",0,0,0,0,0,0,22,22
" ","Malaysia",154,66,22,1166,0,110,484,2002
" ","Nepal",0,0,0,0,0,0,0,0
" ","Philippines",44,22,110,110,22,44,220,572
" ","Pakistan",0,0,0,0,0,22,0,22
" ","Singapore",528,44,22,616,44,88,374,1716
" ","Thailand",44,66,66,550,22,44,330,1122
" ","Tajikistan",0,0,0,0,0,0,0,0
" ","Timor-Leste",0,0,0,22,0,0,0,22
" ","Turkmenistan",0,0,0,0,0,0,0,0
" ","Taiwan",44,44,0,682,88,44,308,1210
" ","Uzbekistan",0,0,0,0,0,0,0,0
" ","Viet Nam",0,22,66,0,22,44,22,176
" ","EUROPE",1584,286,528,10868,418,1100,4290,19074
" ","Andorra",0,0,0,0,0,0,0,0
" ","Albania",0,0,0,0,0,0,0,0
" ","Austria",22,0,0,286,0,0,66,374
" ","Bosnia and Herzegovina",0,0,0,0,0,0,0,0
" ","Belgium",0,0,22,132,22,22,22,220
" ","Bulgaria",0,0,0,22,0,0,0,22
" ","Belarus",0,0,0,0,0,0,0,0
" ","Switzerland",88,0,154,242,0,44,132,660
" ","Czechoslovakia","..","..","..","..","..","..","..",0
" ","Cyprus",0,0,0,22,0,0,0,22
" ","Czechia",0,0,0,132,0,22,0,154
" ","Germany, Democratic Republic of",0,0,0,0,0,0,0,0
" ","Germany",264,22,154,2222,110,308,264,3344
" ","Denmark",66,0,44,220,22,0,0,352
" ","Estonia",0,0,0,0,0,0,0,0
" ","Spain",44,22,66,682,22,22,0,858
" ","Finland",22,0,0,132,0,0,22,176
" ","Faeroe Islands",0,0,0,22,0,0,0,22
" ","France",88,44,22,792,22,132,88,1188
" ","United Kingdom",704,88,0,4202,132,374,3080,8580
" ","Gibraltar",0,0,0,0,0,0,0,0
" ","Greenland",0,0,0,0,0,0,0,0
" ","Greece",22,0,0,0,0,0,0,22
" ","Croatia",0,0,0,0,0,0,22,22
" ","Hungary",0,0,0,0,0,0,22,22
" ","Ireland",22,0,22,396,44,0,154,638
" ","Iceland",0,0,0,22,0,0,0,22
" ","Italy",22,66,0,308,22,44,66,528
" ","Kosovo",0,0,0,0,0,0,0,0
" ","Liechtenstein",0,0,0,0,0,0,0,0
