Time Frame,Location Id,Location,Lodged Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
1/12/2020,41,Tararua District,27.00,777.00,15.00,300.00,283.00,338.00,266.00,0.30
1/12/2020,42,Horowhenua District,84.00,2379.00,78.00,420.00,413.00,490.00,350.00,0.20
1/12/2020,43,Kapiti Coast District,87.00,3564.00,108.00,500.00,494.00,600.00,450.00,0.28
1/12/2020,44,Porirua City,75.00,2670.00,78.00,620.00,550.00,700.00,460.00,0.36
1/12/2020,45,Upper Hutt City,87.00,2835.00,90.00,538.00,501.00,610.00,426.00,0.32
1/12/2020,46,Lower Hutt City,210.00,7323.00,213.00,510.00,479.00,600.00,420.00,0.38
1/12/2020,47,Wellington City,792.00,25320.00,867.00,585.00,570.00,750.00,450.00,0.42
1/12/2020,48,Masterton District,36.00,1743.00,36.00,405.00,385.00,450.00,350.00,0.27
1/12/2020,49,Carterton District,24.00,456.00,15.00,413.00,411.00,439.00,350.00,0.19
1/12/2020,50,South Wairarapa District,15.00,468.00,15.00,430.00,433.00,539.00,373.00,0.25
1/12/2020,51,Tasman District,87.00,2523.00,96.00,495.00,459.00,550.00,433.00,0.32
1/12/2020,52,Nelson City,189.00,4347.00,180.00,450.00,399.00,495.00,358.00,0.37
1/12/2020,53,Marlborough District,99.00,2745.00,96.00,450.00,441.00,495.00,395.00,0.21
1/12/2020,55,Buller District,21.00,504.00,18.00,280.00,266.00,325.00,240.00,0.26
1/12/2020,56,Grey District,12.00,588.00,21.00,295.00,297.00,340.00,258.00,0.24
1/12/2020,57,Westland District,9.00,327.00,9.00,300.00,233.00,350.00,150.00,0.51
1/12/2020,58,Hurunui District,9.00,462.00,12.00,400.00,335.00,435.00,330.00,0.46
1/12/2020,59,Waimakariri District,57.00,2229.00,60.00,450.00,447.00,521.00,385.00,0.24
1/12/2020,60,Christchurch City,1236.00,35784.00,1155.00,410.00,389.00,480.00,334.00,0.38
1/12/2020,62,Selwyn District,81.00,1995.00,69.00,483.00,485.00,540.00,440.00,0.22
1/12/2020,63,Ashburton District,57.00,1725.00,60.00,360.00,347.00,380.00,320.00,0.19
1/12/2020,64,Timaru District,66.00,2634.00,75.00,350.00,337.00,389.00,300.00,0.22
1/12/2020,65,Mackenzie District,15.00,252.00,15.00,315.00,293.00,388.00,209.00,0.45
1/12/2020,66,Waimate District,9.00,312.00,9.00,340.00,311.00,345.00,295.00,0.17
1/12/2020,68,Waitaki District,30.00,1119.00,36.00,338.00,327.00,350.00,310.00,0.13
1/12/2020,69,Central Otago District,51.00,1272.00,51.00,475.00,460.00,510.00,430.00,0.21
1/12/2020,70,Queenstown-Lakes District,198.00,4107.00,207.00,530.00,512.00,630.00,425.00,0.33
1/12/2020,71,Dunedin City,441.00,10194.00,2280.00,405.00,391.00,501.00,315.00,0.40
1/12/2020,72,Clutha District,21.00,633.00,24.00,310.00,286.00,335.00,260.00,0.32
1/12/2020,73,Southland District,27.00,774.00,21.00,300.00,288.00,340.00,250.00,0.30
1/12/2020,74,Gore District,24.00,753.00,27.00,300.00,295.00,330.00,280.00,0.21
1/12/2020,75,Invercargill City,171.00,4215.00,171.00,345.00,322.00,399.00,290.00,0.34
1/12/2020,76,Auckland,4653.00,141315.00,4866.00,570.00,561.00,690.00,470.00,0.39
1/01/2021,-99,ALL,16335.00,382191.00,14517.00,500.00,492.00,650.00,395.00,0.43
1/01/2021,-1,NA,351.00,10044.00,255.00,520.00,507.00,650.00,400.00,0.38
1/01/2021,1,Far North District,75.00,2937.00,90.00,400.00,404.00,478.00,330.00,0.24
1/01/2021,2,Whangarei District,180.00,6210.00,174.00,460.00,442.00,550.00,383.00,0.32
1/01/2021,3,Kaipara District,24.00,1068.00,33.00,445.00,420.00,500.00,358.00,0.32
1/01/2021,11,Thames-Coromandel District,48.00,1599.00,39.00,400.00,397.00,500.00,325.00,0.27
1/01/2021,12,Hauraki District,24.00,1008.00,24.00,390.00,358.00,445.00,250.00,0.35
1/01/2021,13,Waikato District,102.00,3450.00,105.00,450.00,459.00,543.00,400.00,0.28
1/01/2021,15,Matamata-Piako District,57.00,1698.00,48.00,450.00,408.00,480.00,360.00,0.27
1/01/2021,16,Hamilton City,852.00,19863.00,768.00,480.00,434.00,550.00,350.00,0.36
1/01/2021,17,Waipa District,117.00,2952.00,93.00,490.00,494.00,590.00,430.00,0.29
1/01/2021,18,Otorohanga District,15.00,357.00,6.00,350.00,320.00,388.00,289.00,0.35
1/01/2021,19,South Waikato District,54.00,1614.00,42.00,350.00,322.00,385.00,275.00,0.33
1/01/2021,20,Waitomo District,6.00,417.00,9.00,280.00,267.00,295.00,243.00,0.25
1/01/2021,21,Taupo District,81.00,2829.00,87.00,450.00,427.00,500.00,380.00,0.27
1/01/2021,22,Western Bay of Plenty District,57.00,2082.00,66.00,460.00,436.00,540.00,380.00,0.30
1/01/2021,23,Tauranga City,378.00,11859.00,411.00,550.00,537.00,620.00,500.00,0.28
1/01/2021,24,Rotorua District,168.00,5844.00,165.00,453.00,432.00,529.00,380.00,0.35
1/01/2021,25,Whakatane District,48.00,1788.00,51.00,425.00,389.00,500.00,320.00,0.35
1/01/2021,26,Kawerau District,6.00,489.00,6.00,330.00,305.00,348.00,320.00,0.31
1/01/2021,27,Opotiki District,9.00,468.00,12.00,380.00,372.00,425.00,360.00,0.21
1/01/2021,28,Gisborne District,72.00,2697.00,84.00,400.00,356.00,520.00,250.00,0.48
1/01/2021,29,Wairoa District,9.00,393.00,6.00,300.00,298.00,328.00,288.00,0.17
1/01/2021,30,Hastings District,129.00,4767.00,120.00,460.00,455.00,550.00,400.00,0.30
1/01/2021,31,Napier City,108.00,4110.00,99.00,500.00,489.00,590.00,415.00,0.29
1/01/2021,32,Central Hawke's Bay District,12.00,531.00,9.00,380.00,371.00,455.00,318.00,0.23
1/01/2021,33,New Plymouth District,159.00,5538.00,153.00,450.00,437.00,520.00,380.00,0.29
1/01/2021,34,Stratford District,12.00,438.00,9.00,365.00,353.00,420.00,348.00,0.24
1/01/2021,35,South Taranaki District,36.00,1476.00,30.00,360.00,356.00,450.00,293.00,0.34
1/01/2021,36,Ruapehu District,15.00,723.00,12.00,300.00,306.00,365.00,273.00,0.21
1/01/2021,37,Whanganui District,90.00,3090.00,90.00,373.00,366.00,450.00,320.00,0.29
1/01/2021,38,Rangitikei District,18.00,672.00,12.00,350.00,346.00,400.00,320.00,0.23
1/01/2021,39,Manawatu District,33.00,1449.00,33.00,435.00,420.00,491.00,373.00,0.25
1/01/2021,40,Palmerston North City,285.00,7608.00,243.00,440.00,408.00,500.00,358.00,0.35
1/01/2021,41,Tararua District,21.00,780.00,21.00,320.00,297.00,350.00,250.00,0.32
1/01/2021,42,Horowhenua District,66.00,2391.00,54.00,420.00,401.00,470.00,360.00,0.33
1/01/2021,43,Kapiti Coast District,108.00,3570.00,102.00,495.00,465.00,570.00,398.00,0.31
1/01/2021,44,Porirua City,84.00,2682.00,72.00,590.00,564.00,700.00,500.00,0.32
1/01/2021,45,Upper Hutt City,87.00,2850.00,75.00,533.00,504.00,610.00,428.00,0.35
1/01/2021,46,Lower Hutt City,237.00,7323.00,237.00,550.00,513.00,650.00,425.00,0.42
1/01/2021,47,Wellington City,1296.00,25020.00,1596.00,610.00,608.00,795.00,480.00,0.43
1/01/2021,48,Masterton District,54.00,1746.00,51.00,405.00,393.00,488.00,338.00,0.27
1/01/2021,49,Carterton District,9.00,456.00,9.00,455.00,449.00,490.00,420.00,0.15
1/01/2021,50,South Wairarapa District,18.00,465.00,18.00,465.00,455.00,523.00,430.00,0.20
1/01/2021,51,Tasman District,81.00,2550.00,54.00,500.00,420.00,550.00,393.00,0.46
1/01/2021,52,Nelson City,144.00,4326.00,165.00,480.00,450.00,550.00,398.00,0.32
1/01/2021,53,Marlborough District,72.00,2739.00,78.00,470.00,459.00,500.00,420.00,0.19
1/01/2021,55,Buller District,18.00,504.00,18.00,285.00,248.00,305.00,180.00,0.36
1/01/2021,56,Grey District,15.00,585.00,18.00,300.00,309.00,350.00,285.00,0.22
1/01/2021,57,Westland District,9.00,330.00,6.00,305.00,254.00,326.00,254.00,0.52
1/01/2021,58,Hurunui District,9.00,456.00,15.00,350.00,290.00,350.00,285.00,0.35
1/01/2021,59,Waimakariri District,69.00,2235.00,66.00,450.00,456.00,500.00,410.00,0.22
1/01/2021,60,Christchurch City,1776.00,35706.00,1857.00,450.00,429.00,550.00,365.00,0.42
1/01/2021,62,Selwyn District,96.00,2025.00,63.00,520.00,482.00,560.00,468.00,0.30
1/01/2021,63,Ashburton District,54.00,1737.00,42.00,355.00,345.00,380.00,305.00,0.27
1/01/2021,64,Timaru District,78.00,2628.00,84.00,360.00,337.00,405.00,299.00,0.26
1/01/2021,65,Mackenzie District,9.00,252.00,9.00,350.00,324.00,400.00,300.00,0.42
1/01/2021,66,Waimate District,6.00,312.00,6.00,300.00,299.00,320.00,280.00,0.09
1/01/2021,68,Waitaki District,45.00,1131.00,36.00,320.00,312.00,350.00,275.00,0.19
1/01/2021,69,Central Otago District,45.00,1278.00,36.00,465.00,455.00,550.00,400.00,0.21
1/01/2021,70,Queenstown-Lakes District,216.00,4155.00,168.00,550.00,499.00,650.00,400.00,0.40
1/01/2021,71,Dunedin City,2577.00,12033.00,738.00,520.00,485.00,744.00,331.00,0.53
1/01/2021,72,Clutha District,15.00,633.00,15.00,315.00,291.00,355.00,260.00,0.28
1/01/2021,73,Southland District,30.00,777.00,27.00,300.00,277.00,370.00,230.00,0.35
1/01/2021,74,Gore District,21.00,750.00,24.00,320.00,304.00,350.00,280.00,0.20
1/01/2021,75,Invercargill City,198.00,4251.00,159.00,350.00,309.00,400.00,280.00,0.38
1/01/2021,76,Auckland,5145.00,141255.00,5205.00,580.00,563.00,695.00,470.00,0.38
1/02/2021,-99,ALL,16107.00,383181.00,15117.00,500.00,491.00,640.00,395.00,0.43
1/02/2021,-1,NA,363.00,10131.00,276.00,538.00,524.00,650.00,443.00,0.40
1/02/2021,1,Far North District,90.00,2934.00,93.00,400.00,410.00,515.00,350.00,0.28
1/02/2021,2,Whangarei District,162.00,6213.00,159.00,495.00,459.00,580.00,420.00,0.34
1/02/2021,3,Kaipara District,39.00,1068.00,39.00,493.00,477.00,578.00,415.00,0.31
1/02/2021,11,Thames-Coromandel District,45.00,1593.00,51.00,400.00,401.00,465.00,348.00,0.26
1/02/2021,12,Hauraki District,30.00,1014.00,21.00,410.00,398.00,480.00,350.00,0.21
1/02/2021,13,Waikato District,93.00,3468.00,78.00,450.00,445.00,530.00,380.00,0.32
1/02/2021,15,Matamata-Piako District,63.00,1716.00,48.00,430.00,413.00,488.00,380.00,0.30
1/02/2021,16,Hamilton City,1038.00,19974.00,924.00,480.00,432.00,570.00,335.00,0.38
1/02/2021,17,Waipa District,81.00,2955.00,78.00,500.00,481.00,578.00,440.00,0.27
1/02/2021,18,Otorohanga District,9.00,357.00,9.00,375.00,350.00,441.00,293.00,0.34
1/02/2021,19,South Waikato District,66.00,1629.00,51.00,350.00,327.00,400.00,265.00,0.34
1/02/2021,20,Waitomo District,6.00,417.00,9.00,285.00,278.00,300.00,265.00,0.24
1/02/2021,21,Taupo District,102.00,2850.00,81.00,420.00,390.00,495.00,375.00,0.40
1/02/2021,22,Western Bay of Plenty District,66.00,2088.00,60.00,480.00,448.00,550.00,370.00,0.29
1/02/2021,23,Tauranga City,402.00,11892.00,369.00,550.00,520.00,630.00,480.00,0.34
1/02/2021,24,Rotorua District,195.00,5838.00,201.00,460.00,428.00,540.00,350.00,0.35
1/02/2021,25,Whakatane District,60.00,1794.00,54.00,420.00,415.00,500.00,340.00,0.32
1/02/2021,26,Kawerau District,15.00,489.00,18.00,340.00,307.00,385.00,295.00,0.39
1/02/2021,27,Opotiki District,6.00,471.00,6.00,360.00,341.00,398.00,325.00,0.27
1/02/2021,28,Gisborne District,81.00,2712.00,69.00,440.00,415.00,525.00,370.00,0.35
1/02/2021,29,Wairoa District,6.00,393.00,6.00,290.00,255.00,315.00,250.00,0.40
1/02/2021,30,Hastings District,120.00,4761.00,129.00,500.00,486.00,560.00,420.00,0.24
1/02/2021,31,Napier City,114.00,4104.00,117.00,520.00,477.00,573.00,450.00,0.33
1/02/2021,32,Central Hawke's Bay District,21.00,531.00,21.00,375.00,348.00,408.00,300.00,0.24
1/02/2021,33,New Plymouth District,165.00,5514.00,186.00,425.00,414.00,500.00,355.00,0.29
1/02/2021,34,Stratford District,9.00,435.00,12.00,343.00,344.00,385.00,300.00,0.21
1/02/2021,35,South Taranaki District,33.00,1470.00,39.00,360.00,359.00,420.00,318.00,0.22
1/02/2021,36,Ruapehu District,21.00,732.00,12.00,300.00,295.00,330.00,250.00,0.20
1/02/2021,37,Whanganui District,99.00,3090.00,99.00,380.00,365.00,430.00,320.00,0.28
1/02/2021,38,Rangitikei District,24.00,675.00,21.00,305.00,326.00,384.00,300.00,0.31
1/02/2021,39,Manawatu District,42.00,1464.00,27.00,420.00,402.00,480.00,380.00,0.25
1/02/2021,40,Palmerston North City,336.00,7677.00,267.00,410.00,366.00,480.00,280.00,0.41
1/02/2021,41,Tararua District,21.00,777.00,24.00,300.00,276.00,330.00,230.00,0.23
1/02/2021,42,Horowhenua District,84.00,2403.00,72.00,440.00,427.00,480.00,379.00,0.21
1/02/2021,43,Kapiti Coast District,102.00,3564.00,108.00,500.00,483.00,600.00,410.00,0.32
1/02/2021,44,Porirua City,78.00,2676.00,84.00,593.00,576.00,680.00,500.00,0.26
1/02/2021,45,Upper Hutt City,93.00,2856.00,87.00,530.00,519.00,608.00,435.00,0.25
1/02/2021,46,Lower Hutt City,258.00,7296.00,285.00,550.00,478.00,640.00,400.00,0.48
1/02/2021,47,Wellington City,1821.00,25101.00,1740.00,630.00,606.00,820.00,470.00,0.46
1/02/2021,48,Masterton District,54.00,1758.00,42.00,430.00,422.00,480.00,390.00,0.19
1/02/2021,49,Carterton District,6.00,456.00,6.00,370.00,337.00,480.00,305.00,0.61
1/02/2021,50,South Wairarapa District,15.00,471.00,9.00,453.00,445.00,505.00,399.00,0.16
1/02/2021,51,Tasman District,93.00,2547.00,99.00,460.00,438.00,530.00,350.00,0.28
1/02/2021,52,Nelson City,186.00,4347.00,165.00,450.00,413.00,520.00,362.00,0.34
1/02/2021,53,Marlborough District,93.00,2763.00,66.00,450.00,438.00,500.00,390.00,0.23
1/02/2021,54,Kaikoura District,6.00,177.00,12.00,350.00,356.00,360.00,330.00,0.16
1/02/2021,55,Buller District,15.00,504.00,15.00,320.00,294.00,365.00,250.00,0.33
1/02/2021,56,Grey District,12.00,570.00,24.00,300.00,311.00,345.00,295.00,0.25
1/02/2021,57,Westland District,12.00,330.00,15.00,350.00,313.00,420.00,310.00,0.50
1/02/2021,58,Hurunui District,12.00,456.00,12.00,365.00,392.00,433.00,348.00,0.28
1/02/2021,59,Waimakariri District,75.00,2238.00,69.00,420.00,412.00,480.00,350.00,0.24
1/02/2021,60,Christchurch City,2037.00,35940.00,1803.00,450.00,430.00,550.00,365.00,0.43
1/02/2021,62,Selwyn District,84.00,2034.00,75.00,500.00,451.00,560.00,400.00,0.37
1/02/2021,63,Ashburton District,54.00,1734.00,57.00,360.00,351.00,384.00,330.00,0.20
1/02/2021,64,Timaru District,96.00,2637.00,87.00,350.00,333.00,380.00,300.00,0.22
1/02/2021,65,Mackenzie District,6.00,249.00,9.00,350.00,345.00,388.00,320.00,0.15
1/02/2021,66,Waimate District,9.00,309.00,12.00,300.00,296.00,320.00,255.00,0.15
1/02/2021,68,Waitaki District,45.00,1134.00,39.00,340.00,324.00,398.00,290.00,0.27
1/02/2021,69,Central Otago District,51.00,1296.00,33.00,465.00,446.00,538.00,405.00,0.26
1/02/2021,70,Queenstown-Lakes District,228.00,4155.00,225.00,530.00,502.00,650.00,413.00,0.37
1/02/2021,71,Dunedin City,606.00,12225.00,414.00,380.00,358.00,485.00,260.00,0.45
1/02/2021,72,Clutha District,21.00,639.00,15.00,310.00,273.00,330.00,225.00,0.27
1/02/2021,73,Southland District,30.00,786.00,24.00,305.00,287.00,340.00,254.00,0.29
1/02/2021,74,Gore District,15.00,747.00,18.00,320.00,304.00,335.00,288.00,0.23
1/02/2021,75,Invercargill City,165.00,4278.00,141.00,350.00,316.00,400.00,280.00,0.37
1/02/2021,76,Auckland,5613.00,141273.00,5598.00,580.00,572.00,720.00,470.00,0.39
1/03/2021,-99,ALL,13578.00,383571.00,13188.00,500.00,481.00,610.00,390.00,0.40
1/03/2021,-1,NA,357.00,10206.00,282.00,530.00,511.00,650.00,400.00,0.40
1/03/2021,1,Far North District,102.00,2940.00,96.00,400.00,386.00,450.00,340.00,0.27
1/03/2021,2,Whangarei District,177.00,6207.00,183.00,480.00,447.00,550.00,400.00,0.31
1/03/2021,3,Kaipara District,39.00,1071.00,36.00,420.00,430.00,555.00,400.00,0.35
1/03/2021,11,Thames-Coromandel District,45.00,1584.00,54.00,400.00,400.00,473.00,350.00,0.24
1/03/2021,12,Hauraki District,24.00,1002.00,36.00,370.00,383.00,450.00,350.00,0.19
1/03/2021,13,Waikato District,111.00,3480.00,99.00,460.00,461.00,555.00,385.00,0.32
1/03/2021,15,Matamata-Piako District,57.00,1740.00,33.00,400.00,412.00,500.00,355.00,0.21
1/03/2021,16,Hamilton City,807.00,20052.00,732.00,480.00,431.00,550.00,360.00,0.38
1/03/2021,17,Waipa District,81.00,2970.00,66.00,520.00,502.00,603.00,440.00,0.24
1/03/2021,18,Otorohanga District,6.00,354.00,9.00,310.00,338.00,350.00,300.00,0.21
1/03/2021,19,South Waikato District,81.00,1644.00,66.00,350.00,333.00,400.00,290.00,0.29
1/03/2021,20,Waitomo District,9.00,420.00,6.00,228.00,216.00,265.00,215.00,0.46
1/03/2021,21,Taupo District,99.00,2856.00,96.00,450.00,423.00,510.00,373.00,0.32
1/03/2021,22,Western Bay of Plenty District,72.00,2097.00,60.00,465.00,441.00,528.00,400.00,0.35
1/03/2021,23,Tauranga City,396.00,11913.00,375.00,580.00,555.00,640.00,510.00,0.29
1/03/2021,24,Rotorua District,207.00,5883.00,162.00,480.00,433.00,536.00,385.00,0.38
1/03/2021,25,Whakatane District,51.00,1794.00,54.00,388.00,385.00,488.00,330.00,0.33
1/03/2021,26,Kawerau District,15.00,489.00,15.00,350.00,359.00,400.00,348.00,0.13
1/03/2021,27,Opotiki District,6.00,462.00,15.00,345.00,343.00,361.00,310.00,0.13
1/03/2021,28,Gisborne District,72.00,2715.00,69.00,380.00,382.00,500.00,298.00,0.35
1/03/2021,29,Wairoa District,18.00,399.00,12.00,325.00,314.00,350.00,280.00,0.15
1/03/2021,30,Hastings District,111.00,4761.00,108.00,480.00,471.00,550.00,420.00,0.29
1/03/2021,31,Napier City,126.00,4122.00,108.00,480.00,437.00,553.00,370.00,0.36
1/03/2021,32,Central Hawke's Bay District,18.00,543.00,6.00,378.00,366.00,410.00,350.00,0.30
1/03/2021,33,New Plymouth District,174.00,5508.00,180.00,438.00,399.00,490.00,344.00,0.34
1/03/2021,34,Stratford District,12.00,438.00,9.00,400.00,365.00,400.00,328.00,0.28
1/03/2021,35,South Taranaki District,48.00,1479.00,39.00,380.00,370.00,428.00,340.00,0.19
1/03/2021,36,Ruapehu District,18.00,726.00,24.00,320.00,302.00,400.00,260.00,0.43
1/03/2021,37,Whanganui District,108.00,3096.00,102.00,380.00,369.00,450.00,310.00,0.30
1/03/2021,38,Rangitikei District,15.00,672.00,15.00,373.00,323.00,444.00,281.00,0.43
1/03/2021,39,Manawatu District,33.00,1464.00,33.00,413.00,373.00,480.00,340.00,0.43
1/03/2021,40,Palmerston North City,255.00,7695.00,237.00,425.00,395.00,520.00,330.00,0.39
1/03/2021,41,Tararua District,24.00,771.00,30.00,340.00,324.00,400.00,298.00,0.29
1/03/2021,42,Horowhenua District,87.00,2430.00,60.00,420.00,402.00,470.00,368.00,0.30
1/03/2021,43,Kapiti Coast District,111.00,3561.00,111.00,490.00,480.00,580.00,430.00,0.27
1/03/2021,44,Porirua City,72.00,2685.00,63.00,570.00,560.00,698.00,500.00,0.29
1/03/2021,45,Upper Hutt City,81.00,2862.00,75.00,560.00,538.00,620.00,490.00,0.30
1/03/2021,46,Lower Hutt City,231.00,7302.00,225.00,540.00,490.00,635.00,435.00,0.43
1/03/2021,47,Wellington City,1020.00,25233.00,888.00,560.00,553.00,740.00,420.00,0.43
1/03/2021,48,Masterton District,69.00,1764.00,63.00,400.00,410.00,480.00,360.00,0.20
1/03/2021,49,Carterton District,12.00,459.00,9.00,440.00,358.00,463.00,400.00,0.49
1/03/2021,50,South Wairarapa District,21.00,477.00,15.00,500.00,460.00,550.00,398.00,0.24
1/03/2021,51,Tasman District,81.00,2562.00,63.00,450.00,431.00,540.00,360.00,0.32
1/03/2021,52,Nelson City,150.00,4347.00,150.00,440.00,417.00,510.00,375.00,0.33
1/03/2021,53,Marlborough District,69.00,2760.00,75.00,470.00,441.00,500.00,393.00,0.25
1/03/2021,54,Kaikoura District,9.00,180.00,6.00,320.00,344.00,380.00,300.00,0.28
1/03/2021,55,Buller District,12.00,495.00,24.00,290.00,259.00,325.00,221.00,0.33
1/03/2021,56,Grey District,18.00,567.00,21.00,370.00,322.00,390.00,260.00,0.25
1/03/2021,57,Westland District,15.00,330.00,12.00,350.00,307.00,445.00,273.00,0.45
1/03/2021,58,Hurunui District,15.00,456.00,15.00,335.00,305.00,405.00,265.00,0.45
1/03/2021,59,Waimakariri District,81.00,2250.00,69.00,460.00,464.00,520.00,418.00,0.23
1/03/2021,60,Christchurch City,1437.00,35976.00,1401.00,420.00,395.00,490.00,350.00,0.36
1/03/2021,62,Selwyn District,87.00,2037.00,87.00,500.00,477.00,550.00,450.00,0.24
1/03/2021,63,Ashburton District,57.00,1740.00,51.00,350.00,331.00,400.00,295.00,0.28
1/03/2021,64,Timaru District,90.00,2646.00,81.00,360.00,357.00,400.00,310.00,0.20
1/03/2021,65,Mackenzie District,15.00,252.00,12.00,318.00,289.00,373.00,219.00,0.34
1/03/2021,66,Waimate District,9.00,315.00,6.00,300.00,312.00,318.00,300.00,0.19
1/03/2021,68,Waitaki District,42.00,1134.00,42.00,330.00,316.00,350.00,300.00,0.18
1/03/2021,69,Central Otago District,39.00,1302.00,33.00,463.00,454.00,550.00,400.00,0.26
1/03/2021,70,Queenstown-Lakes District,237.00,4158.00,234.00,550.00,500.00,650.00,400.00,0.36
1/03/2021,71,Dunedin City,342.00,12261.00,306.00,420.00,382.00,500.00,290.00,0.42
1/03/2021,72,Clutha District,24.00,636.00,27.00,290.00,278.00,360.00,245.00,0.26
1/03/2021,73,Southland District,27.00,795.00,18.00,325.00,321.00,363.00,275.00,0.19
1/03/2021,74,Gore District,30.00,756.00,24.00,325.00,308.00,358.00,290.00,0.21
1/03/2021,75,Invercargill City,174.00,4290.00,159.00,350.00,330.00,400.00,300.00,0.33
1/03/2021,76,Auckland,5031.00,140982.00,5319.00,580.00,569.00,700.00,470.00,0.38
1/04/2021,-99,ALL,12582.00,384522.00,11634.00,500.00,484.00,620.00,395.00,0.40
1/04/2021,-1,NA,369.00,10314.00,261.00,540.00,511.00,650.00,423.00,0.39
1/04/2021,1,Far North District,75.00,2943.00,72.00,450.00,440.00,515.00,365.00,0.31
1/04/2021,2,Whangarei District,195.00,6210.00,192.00,490.00,462.00,574.00,420.00,0.32
1/04/2021,3,Kaipara District,39.00,1074.00,36.00,470.00,460.00,576.00,413.00,0.29
1/04/2021,11,Thames-Coromandel District,51.00,1593.00,45.00,420.00,399.00,473.00,350.00,0.31
1/04/2021,12,Hauraki District,33.00,1005.00,33.00,420.00,404.00,450.00,350.00,0.30
1/04/2021,13,Waikato District,108.00,3486.00,102.00,450.00,445.00,550.00,400.00,0.35
1/04/2021,15,Matamata-Piako District,45.00,1743.00,42.00,450.00,443.00,500.00,400.00,0.17
1/04/2021,16,Hamilton City,762.00,20160.00,651.00,475.00,419.00,550.00,340.00,0.40
1/04/2021,17,Waipa District,102.00,2976.00,99.00,505.00,473.00,573.00,450.00,0.36
1/04/2021,18,Otorohanga District,12.00,354.00,9.00,330.00,342.00,425.00,295.00,0.28
1/04/2021,19,South Waikato District,33.00,1635.00,42.00,380.00,328.00,420.00,250.00,0.36
1/04/2021,20,Waitomo District,9.00,420.00,6.00,320.00,286.00,350.00,276.00,0.37
1/04/2021,21,Taupo District,99.00,2871.00,84.00,440.00,420.00,520.00,370.00,0.32
1/04/2021,22,Western Bay of Plenty District,60.00,2097.00,60.00,520.00,502.00,581.00,400.00,0.32
1/04/2021,23,Tauranga City,375.00,11961.00,327.00,580.00,555.00,640.00,520.00,0.28
1/04/2021,24,Rotorua District,174.00,5913.00,147.00,473.00,449.00,550.00,400.00,0.32
1/04/2021,25,Whakatane District,33.00,1788.00,39.00,435.00,409.00,528.00,308.00,0.36
1/04/2021,26,Kawerau District,12.00,495.00,6.00,350.00,325.00,380.00,315.00,0.28
1/04/2021,27,Opotiki District,12.00,465.00,9.00,360.00,376.00,453.00,320.00,0.21
1/04/2021,28,Gisborne District,69.00,2715.00,69.00,450.00,445.00,561.00,360.00,0.35
1/04/2021,29,Wairoa District,6.00,402.00,0.00,300.00,303.00,320.00,300.00,0.08
1/04/2021,30,Hastings District,129.00,4755.00,135.00,500.00,491.00,570.00,410.00,0.26
1/04/2021,31,Napier City,120.00,4098.00,144.00,525.00,504.00,595.00,445.00,0.26
1/04/2021,33,New Plymouth District,171.00,5517.00,162.00,440.00,407.00,495.00,330.00,0.33
1/04/2021,34,Stratford District,9.00,432.00,12.00,420.00,408.00,470.00,390.00,0.20
1/04/2021,35,South Taranaki District,39.00,1479.00,39.00,400.00,334.00,424.00,300.00,0.45
1/04/2021,36,Ruapehu District,24.00,738.00,12.00,320.00,293.00,380.00,265.00,0.40
1/04/2021,37,Whanganui District,93.00,3108.00,84.00,420.00,402.00,475.00,350.00,0.23
1/04/2021,38,Rangitikei District,15.00,675.00,12.00,330.00,312.00,360.00,293.00,0.23
1/04/2021,39,Manawatu District,48.00,1476.00,36.00,435.00,386.00,484.00,348.00,0.38
1/04/2021,40,Palmerston North City,207.00,7707.00,198.00,420.00,408.00,520.00,330.00,0.32
1/04/2021,41,Tararua District,27.00,777.00,21.00,330.00,328.00,380.00,300.00,0.25
1/04/2021,42,Horowhenua District,66.00,2436.00,60.00,430.00,419.00,485.00,360.00,0.22
1/04/2021,43,Kapiti Coast District,90.00,3540.00,111.00,510.00,492.00,576.00,424.00,0.27
1/04/2021,44,Porirua City,72.00,2688.00,69.00,620.00,576.00,730.00,500.00,0.31
1/04/2021,45,Upper Hutt City,63.00,2871.00,57.00,570.00,520.00,630.00,425.00,0.29
1/04/2021,46,Lower Hutt City,213.00,7332.00,180.00,525.00,481.00,630.00,410.00,0.46
1/04/2021,47,Wellington City,765.00,25266.00,732.00,580.00,556.00,715.00,440.00,0.38
1/04/2021,48,Masterton District,72.00,1788.00,48.00,430.00,417.00,490.00,370.00,0.32
1/04/2021,49,Carterton District,6.00,459.00,6.00,400.00,412.00,425.00,393.00,0.13
1/04/2021,50,South Wairarapa District,12.00,483.00,9.00,520.00,525.00,595.00,480.00,0.17
1/04/2021,51,Tasman District,90.00,2568.00,84.00,510.00,473.00,585.00,430.00,0.28
1/04/2021,52,Nelson City,156.00,4362.00,141.00,470.00,432.00,530.00,390.00,0.37
1/04/2021,53,Marlborough District,87.00,2778.00,72.00,450.00,426.00,498.00,365.00,0.24
1/04/2021,54,Kaikoura District,6.00,180.00,6.00,365.00,356.00,410.00,298.00,0.21
1/04/2021,55,Buller District,27.00,504.00,18.00,300.00,286.00,350.00,243.00,0.29
