"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"2022-06-01","43","Kapiti Coast District","78","3,231","72","560","538","650","468","0.28"
"2022-06-01","44","Porirua City","69","3,204","66","620","525","750","515","0.55"
"2022-06-01","45","Upper Hutt City","69","2,844","57","630","588","700","480","0.25"
"2022-06-01","46","Lower Hutt City","231","7,674","159","590","529","670","470","0.39"
"2022-06-01","47","Wellington City","705","25,335","678","568","548","744","430","0.43"
"2022-06-01","48","Masterton District","42","1,746","27","450","450","550","365","0.25"
"2022-06-01","49","Carterton District","12","396","12","510","451","550","433","0.36"
"2022-06-01","50","South Wairarapa District","18","492","15","575","513","629","493","0.30"
"2022-06-01","51","Tasman District","63","2,424","57","500","485","580","380","0.32"
"2022-06-01","52","Nelson City","147","4,242","129","485","451","580","380","0.35"
"2022-06-01","53","Marlborough District","66","2,358","69","490","466","550","429","0.31"
"2022-06-01","54","Kaikoura District","6","186","6","280","284","293","273","0.11"
"2022-06-01","55","Buller District","15","474","12","325","316","370","280","0.27"
"2022-06-01","56","Grey District","15","567","12","380","349","430","300","0.31"
"2022-06-01","57","Westland District","12","330","6","368","355","410","328","0.27"
"2022-06-01","58","Hurunui District","12","438","12","350","363","405","346","0.17"
"2022-06-01","59","Waimakariri District","51","2,163","45","510","496","578","446","0.26"
"2022-06-01","60","Christchurch City","1,065","37,998","897","465","428","550","385","0.43"
"2022-06-01","62","Selwyn District","66","1,953","60","565","500","615","450","0.35"
"2022-06-01","63","Ashburton District","60","1,713","57","390","362","440","320","0.33"
"2022-06-01","64","Timaru District","78","2,655","45","390","386","438","340","0.22"
"2022-06-01","65","Mackenzie District","12","243","9","200","263","366","163","0.65"
"2022-06-01","66","Waimate District","6","297","9","350","330","370","330","0.21"
"2022-06-01","68","Waitaki District","24","867","33","350","376","455","305","0.26"
"2022-06-01","69","Central Otago District","33","1,236","33","500","471","600","395","0.32"
"2022-06-01","70","Queenstown-Lakes District","189","4,242","171","650","620","770","530","0.37"
"2022-06-01","71","Dunedin City","249","12,696","240","450","413","550","300","0.47"
"2022-06-01","72","Clutha District","15","633","12","350","315","380","270","0.47"
"2022-06-01","73","Southland District","33","792","21","350","338","400","300","0.31"
"2022-06-01","74","Gore District","21","780","21","335","325","360","300","0.17"
"2022-06-01","75","Invercargill City","150","4,491","123","395","361","464","320","0.36"
"2022-06-01","76","Auckland","4,257","141,249","3780","590","571","700","480","0.37"
"2022-07-01"," -99","ALL","13,476","422,385","10647","540","513","650","425","0.40"
"2022-07-01"," -1","NA","1,182","45,846","294","560","520","670","430","0.44"
"2022-07-01","1","Far North District","84","2,676","75","480","470","571","398","0.26"
"2022-07-01","2","Whangarei District","180","6,120","141","530","480","620","420","0.43"
"2022-07-01","3","Kaipara District","30","945","33","490","499","610","445","0.28"
"2022-07-01","11","Thames-Coromandel District","33","1,401","27","480","484","555","428","0.23"
"2022-07-01","12","Hauraki District","24","933","21","450","430","538","403","0.38"
"2022-07-01","13","Waikato District","108","3,309","87","520","497","600","450","0.30"
"2022-07-01","15","Matamata-Piako District","42","1,683","36","480","472","515","423","0.16"
"2022-07-01","16","Hamilton City","717","20,850","660","500","446","575","370","0.37"
"2022-07-01","17","Waipa District","87","3,003","72","580","549","650","480","0.27"
"2022-07-01","18","Otorohanga District","15","375","6","460","460","530","410","0.25"
"2022-07-01","19","South Waikato District","45","1,701","36","440","391","485","393","0.36"
"2022-07-01","20","Waitomo District","6","393","6","390","381","430","350","0.22"
"2022-07-01","21","Taupo District","84","2,715","72","493","447","550","400","0.36"
"2022-07-01","22","Western Bay of Plenty District","60","1,995","45","548","552","620","450","0.29"
"2022-07-01","23","Tauranga City","357","11,646","297","640","617","700","560","0.25"
"2022-07-01","24","Rotorua District","159","6,015","132","520","484","584","426","0.41"
"2022-07-01","25","Whakatane District","48","1,734","48","450","441","590","360","0.34"
"2022-07-01","26","Kawerau District","9","483","3","350","352","385","320","0.16"
"2022-07-01","28","Gisborne District","66","2,730","63","568","513","654","450","0.42"
"2022-07-01","29","Wairoa District","6","402","6","390","364","400","335","0.13"
"2022-07-01","30","Hastings District","102","4,527","84","545","514","650","458","0.37"
"2022-07-01","31","Napier City","126","4,125","114","570","547","650","478","0.24"
"2022-07-01","32","Central Hawke's Bay District","9","525","12","470","479","528","420","0.19"
"2022-07-01","33","New Plymouth District","162","5,415","129","520","483","600","420","0.32"
"2022-07-01","34","Stratford District","9","411","9","360","385","450","330","0.34"
"2022-07-01","35","South Taranaki District","27","1,425","24","400","400","470","380","0.32"
"2022-07-01","36","Ruapehu District","42","834","21","180","226","335","160","0.42"
"2022-07-01","37","Whanganui District","81","3,270","63","430","419","520","355","0.27"
"2022-07-01","38","Rangitikei District","21","681","21","450","427","500","375","0.22"
"2022-07-01","39","Manawatu District","33","1,425","24","545","493","585","473","0.34"
"2022-07-01","40","Palmerston North City","258","7,770","204","480","426","560","320","0.41"
"2022-07-01","41","Tararua District","21","777","24","350","331","390","276","0.23"
"2022-07-01","42","Horowhenua District","78","2,403","63","500","498","550","440","0.16"
"2022-07-01","43","Kapiti Coast District","81","3,228","84","575","547","650","500","0.32"
"2022-07-01","44","Porirua City","81","3,207","78","678","605","775","529","0.40"
"2022-07-01","45","Upper Hutt City","84","2,856","72","560","544","650","478","0.41"
"2022-07-01","46","Lower Hutt City","252","7,731","195","600","552","690","490","0.36"
"2022-07-01","47","Wellington City","948","25,527","750","573","543","710","425","0.41"
"2022-07-01","48","Masterton District","48","1,746","42","500","492","565","450","0.20"
"2022-07-01","49","Carterton District","12","393","15","455","446","550","420","0.38"
"2022-07-01","50","South Wairarapa District","18","495","15","570","558","624","500","0.26"
"2022-07-01","51","Tasman District","72","2,439","51","490","457","580","400","0.33"
"2022-07-01","52","Nelson City","153","4,251","144","500","464","575","413","0.31"
"2022-07-01","53","Marlborough District","87","2,358","81","470","450","540","400","0.28"
"2022-07-01","55","Buller District","15","477","18","350","363","400","328","0.16"
"2022-07-01","56","Grey District","15","564","18","380","373","415","333","0.23"
"2022-07-01","57","Westland District","9","330","9","370","370","400","320","0.38"
"2022-07-01","58","Hurunui District","12","432","12","375","350","420","309","0.29"
"2022-07-01","59","Waimakariri District","66","2,184","45","530","494","600","435","0.35"
"2022-07-01","60","Christchurch City","1,185","38,247","936","460","433","550","380","0.40"
"2022-07-01","62","Selwyn District","69","1,956","66","555","516","633","478","0.33"
"2022-07-01","63","Ashburton District","48","1,713","48","440","416","450","390","0.19"
"2022-07-01","64","Timaru District","84","2,670","69","400","380","450","333","0.27"
"2022-07-01","65","Mackenzie District","9","234","18","380","309","390","255","0.33"
"2022-07-01","68","Waitaki District","21","861","27","375","373","431","330","0.29"
"2022-07-01","69","Central Otago District","30","1,227","33","500","460","553","438","0.31"
"2022-07-01","70","Queenstown-Lakes District","138","4,251","129","650","593","750","510","0.47"
"2022-07-01","71","Dunedin City","276","12,711","261","420","403","545","310","0.44"
"2022-07-01","72","Clutha District","27","639","21","350","358","420","325","0.23"
"2022-07-01","73","Southland District","30","798","24","365","347","393","297","0.25"
"2022-07-01","74","Gore District","27","789","18","340","333","380","280","0.24"
"2022-07-01","75","Invercargill City","150","4,491","144","400","366","460","316","0.35"
"2022-07-01","76","Auckland","5,136","142,113","4272","595","571","700","480","0.38"
"2022-08-01"," -99","ALL","12,306","424,557","10134","540","511","650","420","0.40"
"2022-08-01"," -1","NA","1,098","46,707","237","550","508","675","410","0.47"
"2022-08-01","1","Far North District","66","2,664","72","450","431","533","350","0.28"
"2022-08-01","2","Whangarei District","168","6,144","138","530","485","600","440","0.40"
"2022-08-01","3","Kaipara District","33","948","24","500","439","621","399","0.50"
"2022-08-01","11","Thames-Coromandel District","42","1,404","39","500","470","575","400","0.28"
"2022-08-01","12","Hauraki District","18","936","21","485","455","550","375","0.31"
"2022-08-01","13","Waikato District","84","3,300","99","520","505","600","450","0.29"
"2022-08-01","15","Matamata-Piako District","57","1,701","39","480","475","540","440","0.23"
"2022-08-01","16","Hamilton City","717","20,961","606","500","450","580","360","0.37"
"2022-08-01","17","Waipa District","93","3,006","90","550","520","638","476","0.31"
"2022-08-01","18","Otorohanga District","15","378","6","360","391","530","300","0.33"
"2022-08-01","19","South Waikato District","39","1,701","39","450","399","479","356","0.25"
"2022-08-01","21","Taupo District","66","2,724","63","450","453","550","385","0.31"
"2022-08-01","22","Western Bay of Plenty District","48","2,001","48","570","552","650","463","0.25"
"2022-08-01","23","Tauranga City","351","11,697","300","640","596","700","550","0.29"
"2022-08-01","24","Rotorua District","156","6,024","141","520","483","590","445","0.32"
"2022-08-01","25","Whakatane District","39","1,731","36","490","467","589","380","0.30"
"2022-08-01","26","Kawerau District","6","480","15","410","410","463","370","0.19"
"2022-08-01","27","Opotiki District","6","423","6","390","383","419","331","0.24"
"2022-08-01","28","Gisborne District","63","2,733","60","510","496","650","444","0.36"
"2022-08-01","29","Wairoa District","9","402","9","380","329","405","345","0.45"
"2022-08-01","30","Hastings District","99","4,521","105","525","489","620","450","0.39"
"2022-08-01","31","Napier City","108","4,143","90","580","552","650","480","0.26"
"2022-08-01","32","Central Hawke's Bay District","15","528","12","470","453","500","430","0.17"
"2022-08-01","33","New Plymouth District","150","5,427","138","500","480","571","420","0.25"
"2022-08-01","34","Stratford District","12","417","6","508","493","523","465","0.13"
"2022-08-01","35","South Taranaki District","33","1,419","39","460","452","550","370","0.21"
"2022-08-01","36","Ruapehu District","33","843","24","340","326","380","288","0.39"
"2022-08-01","37","Whanganui District","75","3,279","66","450","437","493","380","0.21"
"2022-08-01","38","Rangitikei District","18","681","18","435","398","499","376","0.32"
"2022-08-01","39","Manawatu District","36","1,419","36","540","464","598","424","0.38"
"2022-08-01","40","Palmerston North City","240","7,812","198","490","444","570","370","0.37"
"2022-08-01","41","Tararua District","18","774","21","385","364","450","345","0.34"
"2022-08-01","42","Horowhenua District","57","2,400","60","460","467","545","425","0.21"
"2022-08-01","43","Kapiti Coast District","102","3,234","90","550","520","650","460","0.28"
"2022-08-01","44","Porirua City","78","3,225","60","650","614","725","558","0.26"
"2022-08-01","45","Upper Hutt City","87","2,871","72","600","583","683","505","0.24"
"2022-08-01","46","Lower Hutt City","240","7,785","180","573","517","650","451","0.35"
"2022-08-01","47","Wellington City","807","25,668","672","580","556","700","450","0.39"
"2022-08-01","48","Masterton District","48","1,752","42","500","457","545","400","0.32"
"2022-08-01","49","Carterton District","12","393","12","478","459","558","395","0.25"
"2022-08-01","50","South Wairarapa District","15","486","24","510","481","558","380","0.28"
"2022-08-01","51","Tasman District","75","2,439","81","500","490","625","410","0.30"
"2022-08-01","52","Nelson City","129","4,266","114","470","445","580","390","0.57"
"2022-08-01","53","Marlborough District","63","2,343","84","490","448","530","400","0.29"
"2022-08-01","55","Buller District","12","474","15","385","343","418","250","0.34"
"2022-08-01","56","Grey District","15","561","18","365","367","423","325","0.27"
"2022-08-01","57","Westland District","9","321","18","393","371","404","338","0.15"
"2022-08-01","58","Hurunui District","6","429","9","485","459","525","410","0.24"
"2022-08-01","59","Waimakariri District","36","2,166","48","540","517","590","448","0.20"
"2022-08-01","60","Christchurch City","1,044","38,337","954","470","429","550","380","0.40"
"2022-08-01","62","Selwyn District","60","1,971","51","590","537","620","493","0.29"
"2022-08-01","63","Ashburton District","45","1,704","54","400","393","460","360","0.26"
"2022-08-01","64","Timaru District","54","2,670","60","405","401","460","350","0.22"
"2022-08-01","65","Mackenzie District","6","234","12","398","347","415","331","0.32"
"2022-08-01","66","Waimate District","9","288","15","420","386","430","390","0.24"
"2022-08-01","68","Waitaki District","33","864","30","395","370","426","350","0.24"
"2022-08-01","69","Central Otago District","36","1,242","27","475","448","550","350","0.36"
"2022-08-01","70","Queenstown-Lakes District","123","4,266","108","600","538","750","423","0.48"
"2022-08-01","71","Dunedin City","237","12,711","237","450","424","550","345","0.37"
"2022-08-01","72","Clutha District","21","651","9","340","316","398","305","0.33"
"2022-08-01","73","Southland District","24","795","27","350","339","415","284","0.24"
"2022-08-01","74","Gore District","24","789","24","350","353","390","320","0.17"
"2022-08-01","75","Invercargill City","114","4,479","126","400","367","450","330","0.38"
"2022-08-01","76","Auckland","4,662","142,809","3960","590","567","700","475","0.39"
"2022-09-01"," -99","ALL","12,471","426,945","10083","540","507","650","420","0.41"
"2022-09-01"," -1","NA","1,182","47,616","273","550","503","650","420","0.49"
"2022-09-01","1","Far North District","75","2,661","78","480","476","576","400","0.32"
"2022-09-01","2","Whangarei District","168","6,153","165","520","487","600","425","0.34"
"2022-09-01","3","Kaipara District","27","945","30","520","508","625","405","0.25"
"2022-09-01","11","Thames-Coromandel District","36","1,398","42","450","468","565","398","0.25"
"2022-09-01","12","Hauraki District","21","936","21","475","468","550","400","0.19"
"2022-09-01","13","Waikato District","78","3,297","75","520","505","628","445","0.33"
"2022-09-01","15","Matamata-Piako District","42","1,704","45","500","452","525","430","0.32"
"2022-09-01","16","Hamilton City","681","21,096","546","508","459","590","380","0.37"
"2022-09-01","17","Waipa District","78","3,003","81","550","560","650","500","0.21"
"2022-09-01","18","Otorohanga District","15","372","21","500","478","500","450","0.14"
"2022-09-01","19","South Waikato District","39","1,704","36","435","398","463","343","0.28"
"2022-09-01","21","Taupo District","57","2,715","66","430","451","575","380","0.34"
"2022-09-01","22","Western Bay of Plenty District","63","2,007","51","563","562","643","466","0.28"
"2022-09-01","23","Tauranga City","312","11,709","300","620","596","690","550","0.27"
"2022-09-01","24","Rotorua District","168","6,048","144","495","465","580","400","0.36"
"2022-09-01","25","Whakatane District","36","1,731","36","525","499","570","420","0.24"
"2022-09-01","26","Kawerau District","9","480","9","380","286","400","355","0.68"
"2022-09-01","27","Opotiki District","9","426","6","400","399","495","350","0.23"
"2022-09-01","28","Gisborne District","90","2,760","63","550","500","625","425","0.35"
"2022-09-01","29","Wairoa District","9","399","12","360","309","400","273","0.47"
"2022-09-01","30","Hastings District","102","4,521","108","500","490","575","435","0.26"
"2022-09-01","31","Napier City","96","4,164","75","545","518","620","470","0.29"
"2022-09-01","32","Central Hawke's Bay District","9","525","12","450","477","550","400","0.25"
"2022-09-01","33","New Plymouth District","141","5,442","126","540","490","590","440","0.28"
"2022-09-01","34","Stratford District","9","420","6","355","348","445","298","0.27"
"2022-09-01","35","South Taranaki District","30","1,422","27","400","365","450","350","0.38"
"2022-09-01","36","Ruapehu District","15","831","27","300","271","343","265","0.56"
"2022-09-01","37","Whanganui District","96","3,276","99","460","432","520","380","0.28"
"2022-09-01","38","Rangitikei District","18","675","24","535","505","573","449","0.25"
"2022-09-01","39","Manawatu District","30","1,407","42","490","480","560","430","0.27"
"2022-09-01","40","Palmerston North City","213","7,854","177","500","452","570","365","0.36"
"2022-09-01","41","Tararua District","15","780","15","400","345","410","365","0.40"
"2022-09-01","42","Horowhenua District","72","2,415","57","480","465","549","420","0.24"
"2022-09-01","43","Kapiti Coast District","81","3,228","87","560","547","690","435","0.31"
"2022-09-01","44","Porirua City","78","3,243","60","650","574","720","538","0.45"
"2022-09-01","45","Upper Hutt City","87","2,898","60","595","546","675","480","0.37"
"2022-09-01","46","Lower Hutt City","210","7,806","189","580","523","670","450","0.39"
"2022-09-01","47","Wellington City","801","25,821","648","575","553","725","448","0.40"
"2022-09-01","48","Masterton District","51","1,755","48","505","497","553","460","0.25"
"2022-09-01","50","South Wairarapa District","15","480","21","500","485","550","440","0.24"
"2022-09-01","51","Tasman District","66","2,436","69","520","489","594","403","0.29"
"2022-09-01","52","Nelson City","138","4,275","129","490","439","550","390","0.36"
"2022-09-01","53","Marlborough District","72","2,346","69","460","425","525","395","0.36"
"2022-09-01","54","Kaikoura District","6","186","3","290","295","370","245","0.34"
"2022-09-01","55","Buller District","9","477","6","400","357","445","288","0.25"
"2022-09-01","56","Grey District","15","564","12","375","361","400","350","0.17"
"2022-09-01","57","Westland District","12","321","12","298","284","403","243","0.47"
"2022-09-01","58","Hurunui District","9","435","9","430","433","460","385","0.27"
"2022-09-01","59","Waimakariri District","54","2,154","66","530","524","603","478","0.25"
"2022-09-01","60","Christchurch City","1,164","38,514","987","470","427","559","380","0.43"
"2022-09-01","62","Selwyn District","63","1,971","63","580","565","640","538","0.21"
"2022-09-01","63","Ashburton District","57","1,716","51","400","388","450","360","0.27"
"2022-09-01","64","Timaru District","69","2,676","63","418","401","458","360","0.22"
"2022-09-01","65","Mackenzie District","9","231","6","400","334","440","190","0.47"
"2022-09-01","66","Waimate District","15","294","9","370","361","415","345","0.19"
"2022-09-01","68","Waitaki District","24","858","24","330","331","385","300","0.22"
"2022-09-01","69","Central Otago District","36","1,236","42","480","473","550","421","0.27"
"2022-09-01","70","Queenstown-Lakes District","117","4,251","132","660","603","768","480","0.40"
"2022-09-01","71","Dunedin City","267","12,732","246","460","427","550","345","0.43"
"2022-09-01","72","Clutha District","18","648","21","370","368","425","320","0.24"
"2022-09-01","73","Southland District","27","795","27","350","340","370","320","0.22"
"2022-09-01","74","Gore District","30","795","24","335","304","381","270","0.32"
"2022-09-01","75","Invercargill City","129","4,500","108","410","377","453","340","0.31"
"2022-09-01","76","Auckland","4,683","143,610","3888","590","560","700","470","0.41"
"2022-10-01"," -99","ALL","12,300","428,670","10575","550","519","650","430","0.40"
"2022-10-01"," -1","NA","1,224","48,564","276","550","516","675","450","0.46"
"2022-10-01","1","Far North District","75","2,652","84","450","459","558","390","0.26"
"2022-10-01","2","Whangarei District","147","6,162","132","550","491","600","460","0.40"
"2022-10-01","3","Kaipara District","24","945","30","430","418","560","385","0.43"
"2022-10-01","11","Thames-Coromandel District","24","1,392","30","455","446","550","408","0.29"
"2022-10-01","12","Hauraki District","15","927","30","460","481","515","450","0.12"
"2022-10-01","13","Waikato District","69","3,288","78","565","516","633","448","0.39"
"2022-10-01","15","Matamata-Piako District","45","1,701","42","500","477","540","423","0.16"
"2022-10-01","16","Hamilton City","642","21,105","633","500","463","580","380","0.34"
"2022-10-01","17","Waipa District","87","3,018","78","550","541","633","480","0.28"
"2022-10-01","18","Otorohanga District","9","369","18","420","408","480","360","0.23"
"2022-10-01","19","South Waikato District","33","1,701","30","445","406","480","353","0.24"
"2022-10-01","20","Waitomo District","9","384","6","400","368","405","355","0.25"
"2022-10-01","21","Taupo District","75","2,727","63","490","500","585","445","0.27"
"2022-10-01","22","Western Bay of Plenty District","51","2,010","48","560","523","613","430","0.27"
"2022-10-01","23","Tauranga City","303","11,673","339","630","606","690","560","0.27"
"2022-10-01","24","Rotorua District","132","6,069","117","500","472","580","425","0.40"
"2022-10-01","25","Whakatane District","30","1,725","36","458","459","581","408","0.34"
"2022-10-01","26","Kawerau District","12","480","6","415","443","523","393","0.20"
"2022-10-01","27","Opotiki District","6","426","6","390","409","505","343","0.30"
"2022-10-01","28","Gisborne District","66","2,757","63","520","516","671","448","0.33"
"2022-10-01","29","Wairoa District","12","405","6","355","293","395","273","0.47"
"2022-10-01","30","Hastings District","123","4,527","111","520","513","600","450","0.32"
"2022-10-01","31","Napier City","114","4,167","105","580","525","650","450","0.33"
"2022-10-01","32","Central Hawke's Bay District","12","522","15","500","489","508","463","0.18"
"2022-10-01","33","New Plymouth District","135","5,445","138","520","499","600","439","0.29"
"2022-10-01","34","Stratford District","12","420","12","400","392","460","400","0.30"
"2022-10-01","35","South Taranaki District","21","1,419","24","446","436","500","400","0.23"
"2022-10-01","36","Ruapehu District","21","819","33","400","393","438","376","0.20"
"2022-10-01","37","Whanganui District","69","3,270","75","450","450","520","401","0.22"
"2022-10-01","38","Rangitikei District","24","684","15","410","405","488","359","0.27"
"2022-10-01","39","Manawatu District","39","1,410","36","535","471","594","453","0.51"
"2022-10-01","40","Palmerston North City","222","7,854","222","500","463","560","400","0.34"
"2022-10-01","41","Tararua District","9","762","27","400","373","413","340","0.17"
"2022-10-01","42","Horowhenua District","69","2,439","45","470","464","538","420","0.21"
"2022-10-01","43","Kapiti Coast District","72","3,210","90","550","530","640","496","0.29"
"2022-10-01","44","Porirua City","63","3,252","54","640","593","745","521","0.39"
"2022-10-01","45","Upper Hutt City","84","2,913","69","600","555","680","490","0.32"
"2022-10-01","46","Lower Hutt City","234","7,848","192","590","538","655","475","0.35"
"2022-10-01","47","Wellington City","846","25,926","741","590","569","750","460","0.41"
"2022-10-01","48","Masterton District","42","1,758","39","450","439","508","403","0.31"
"2022-10-01","50","South Wairarapa District","24","480","24","573","556","620","544","0.25"
"2022-10-01","51","Tasman District","75","2,430","81","565","516","620","450","0.28"
"2022-10-01","52","Nelson City","126","4,257","144","470","435","570","365","0.34"
"2022-10-01","53","Marlborough District","54","2,340","66","470","458","540","400","0.26"
"2022-10-01","56","Grey District","15","561","18","320","324","350","300","0.27"
"2022-10-01","57","Westland District","12","327","6","250","211","350","120","0.57"
"2022-10-01","58","Hurunui District","12","426","15","345","335","395","305","0.32"
"2022-10-01","59","Waimakariri District","51","2,154","51","520","506","585","440","0.19"
"2022-10-01","60","Christchurch City","1,119","38,583","1056","480","442","550","380","0.41"
"2022-10-01","62","Selwyn District","72","1,971","72","593","531","650","510","0.35"
"2022-10-01","63","Ashburton District","45","1,707","54","420","395","475","355","0.34"
"2022-10-01","64","Timaru District","51","2,673","60","400","378","440","330","0.27"
"2022-10-01","65","Mackenzie District","9","228","12","345","332","388","295","0.26"
"2022-10-01","66","Waimate District","9","294","9","350","359","380","350","0.08"
"2022-10-01","68","Waitaki District","18","858","24","430","398","450","383","0.25"
"2022-10-01","69","Central Otago District","42","1,239","39","480","453","576","395","0.34"
"2022-10-01","70","Queenstown-Lakes District","126","4,179","192","638","574","753","489","0.51"
"2022-10-01","71","Dunedin City","264","12,717","279","450","424","568","321","0.43"
"2022-10-01","72","Clutha District","15","639","24","340","339","400","283","0.22"
"2022-10-01","73","Southland District","21","792","18","375","330","448","240","0.42"
"2022-10-01","74","Gore District","21","795","27","340","342","415","298","0.33"
"2022-10-01","75","Invercargill City","126","4,518","114","410","372","470","350","0.37"
"2022-10-01","76","Auckland","4,695","144,321","3978","600","574","720","480","0.39"
"2022-11-01"," -99","ALL","12,843","429,747","11760","550","518","655","420","0.42"
"2022-11-01"," -1","NA","1,179","49,470","273","550","509","660","440","0.49"
"2022-11-01","1","Far North District","54","2,643","63","475","462","591","391","0.30"
"2022-11-01","2","Whangarei District","135","6,168","129","530","495","593","433","0.33"
"2022-11-01","3","Kaipara District","27","939","33","450","460","620","400","0.36"
"2022-11-01","11","Thames-Coromandel District","21","1,368","45","525","494","573","421","0.24"
"2022-11-01","12","Hauraki District","27","918","30","500","477","560","400","0.23"
"2022-11-01","13","Waikato District","60","3,288","60","525","502","580","450","0.27"
"2022-11-01","15","Matamata-Piako District","39","1,710","30","500","470","550","400","0.23"
"2022-11-01","16","Hamilton City","714","21,111","708","520","461","580","374","0.37"
"2022-11-01","17","Waipa District","81","2,997","96","575","541","630","485","0.23"
"2022-11-01","18","Otorohanga District","12","369","12","490","433","524","380","0.35"
"2022-11-01","19","South Waikato District","63","1,728","36","400","351","450","275","0.33"
"2022-11-01","20","Waitomo District","6","387","3","365","371","474","338","0.30"
"2022-11-01","21","Taupo District","45","2,715","51","480","456","540","420","0.34"
"2022-11-01","22","Western Bay of Plenty District","48","2,001","57","500","500","640","420","0.30"
"2022-11-01","23","Tauranga City","318","11,679","312","620","600","680","540","0.24"
"2022-11-01","24","Rotorua District","174","6,075","162","515","479","570","438","0.34"
"2022-11-01","25","Whakatane District","42","1,728","33","420","405","515","345","0.41"
"2022-11-01","26","Kawerau District","6","486","6","460","465","566","400","0.19"
"2022-11-01","27","Opotiki District","9","426","9","490","449","570","360","0.32"
"2022-11-01","28","Gisborne District","60","2,763","60","550","501","600","393","0.32"
"2022-11-01","29","Wairoa District","9","402","6","350","263","400","150","0.61"
"2022-11-01","30","Hastings District","87","4,512","108","520","511","600","460","0.25"
"2022-11-01","31","Napier City","96","4,173","90","575","556","650","495","0.26"
"2022-11-01","32","Central Hawke's Bay District","15","522","15","440","387","470","300","0.35"
"2022-11-01","33","New Plymouth District","111","5,415","141","500","499","600","450","0.27"
"2022-11-01","34","Stratford District","12","420","6","465","420","523","353","0.29"
"2022-11-01","35","South Taranaki District","33","1,416","36","450","400","535","350","0.38"
"2022-11-01","36","Ruapehu District","24","822","21","370","374","423","350","0.23"
"2022-11-01","37","Whanganui District","75","3,273","72","450","433","500","380","0.24"
"2022-11-01","38","Rangitikei District","18","678","24","430","419","463","386","0.18"
"2022-11-01","39","Manawatu District","30","1,398","36","485","454","566","438","0.32"
"2022-11-01","40","Palmerston North City","306","7,845","315","550","506","645","405","0.38"
"2022-11-01","41","Tararua District","21","765","12","410","373","450","315","0.35"
"2022-11-01","42","Horowhenua District","51","2,439","51","510","476","550","428","0.23"
"2022-11-01","43","Kapiti Coast District","87","3,201","102","550","521","625","475","0.28"
"2022-11-01","44","Porirua City","81","3,273","60","650","566","730","550","0.53"
"2022-11-01","45","Upper Hutt City","72","2,919","72","570","550","700","470","0.34"
"2022-11-01","46","Lower Hutt City","240","7,857","225","580","530","650","500","0.36"
"2022-11-01","47","Wellington City","1,074","26,025","975","620","596","820","420","0.49"
"2022-11-01","48","Masterton District","45","1,755","48","500","493","550","458","0.18"
"2022-11-01","49","Carterton District","15","390","6","508","492","585","438","0.30"
"2022-11-01","50","South Wairarapa District","15","474","15","550","530","600","500","0.17"
"2022-11-01","51","Tasman District","63","2,436","63","525","469","610","393","0.40"
"2022-11-01","52","Nelson City","105","4,245","117","493","468","590","430","0.33"
"2022-11-01","53","Marlborough District","48","2,337","51","495","467","580","400","0.27"
"2022-11-01","54","Kaikoura District","6","186","3","450","429","488","408","0.32"
"2022-11-01","55","Buller District","15","480","6","375","348","380","330","0.30"
"2022-11-01","56","Grey District","21","564","12","400","383","423","329","0.21"
"2022-11-01","57","Westland District","12","324","9","383","338","460","320","0.47"
"2022-11-01","58","Hurunui District","9","435","6","370","387","450","320","0.33"
"2022-11-01","59","Waimakariri District","54","2,157","57","505","508","592","450","0.25"
"2022-11-01","60","Christchurch City","1,329","38,553","1359","500","474","600","400","0.43"
"2022-11-01","62","Selwyn District","63","1,965","75","590","538","640","500","0.37"
"2022-11-01","63","Ashburton District","54","1,707","48","405","411","450","371","0.22"
"2022-11-01","64","Timaru District","48","2,655","66","400","411","488","345","0.21"
"2022-11-01","65","Mackenzie District","12","237","3","220","298","444","220","0.52"
"2022-11-01","66","Waimate District","12","297","3","308","295","348","246","0.23"
"2022-11-01","68","Waitaki District","18","849","27","400","404","468","373","0.19"
"2022-11-01","69","Central Otago District","27","1,239","33","485","442","575","376","0.35"
"2022-11-01","70","Queenstown-Lakes District","180","4,164","195","650","562","750","470","0.46"
"2022-11-01","71","Dunedin City","291","12,606","402","440","398","540","305","0.41"
"2022-11-01","72","Clutha District","27","636","24","360","346","390","315","0.21"
"2022-11-01","73","Southland District","27","792","27","385","361","420","325","0.24"
"2022-11-01","74","Gore District","24","792","27","360","357","394","325","0.17"
"2022-11-01","75","Invercargill City","135","4,500","147","400","371","450","345","0.35"
"2022-11-01","76","Auckland","4,638","144,633","4326","590","561","700","465","0.40"
"2022-12-01"," -99","ALL","12,942","429,951","12744","550","527","670","440","0.41"
"2022-12-01"," -1","NA","1,296","50,496","276","560","510","680","430","0.50"
"2022-12-01","1","Far North District","66","2,640","69","488","478","589","408","0.35"
"2022-12-01","2","Whangarei District","159","6,198","129","550","501","629","450","0.37"
"2022-12-01","3","Kaipara District","21","933","33","480","475","590","410","0.37"
"2022-12-01","11","Thames-Coromandel District","21","1,356","33","500","502","618","465","0.27"
"2022-12-01","12","Hauraki District","24","930","18","495","479","550","435","0.20"
"2022-12-01","13","Waikato District","75","3,294","69","540","501","600","430","0.43"
